id,x,y,z
71,8.45187,3.93585,7.73644
102,8.78241,2.04387,8.86609
242,8.1822,0.662586,8.45068
372,7.59292,1.07767,7.65154
403,7.94153,0.551472,7.9271
520,8.16312,0.97595,7.6545
616,7.56835,0.572674,7.32391
793,7.43585,0.611912,7.54565
804,7.43603,1.03282,7.08081
964,6.88241,1.18772,8.06653
1038,8.15167,2.17673,7.86838
1153,7.93585,0.710785,8.05378
1298,7.70484,2.18607,7.21731
1307,7.87504,2.41834,8.45279
1462,7.75906,2.36589,8.18504
1529,7.51256,2.20324,7.9994
1601,8.35929,2.42651,7.74351
1777,8.51074,2.38611,7.46012
1870,8.21736,4.05816,7.66623
1997,8.07623,3.97247,8.11518
2006,7.80029,4.6006,7.83551
2107,6.90065,7.6317,7.99487
2209,7.28857,8.3646,7.92671
2342,7.75541,8.00215,8.01753
2402,7.25591,7.53315,7.55877
2576,8.23517,8.20238,7.11376
2699,7.09345,7.79537,7.41928
2754,7.42142,7.57908,7.18848
2889,7.3923,8.04071,7.40644
2912,7.79752,7.89009,7.7879
3026,8.38513,7.21233,8.36901
3167,7.42937,7.91733,7.54936
3278,7.60576,7.40593,8.10216
3335,8.095,7.67446,7.50569
3437,7.44892,8.06595,8.14624
3507,8.14497,7.70496,7.72054
3635,7.79802,8.12689,7.37395
3725,7.59339,7.79422,7.19507
3894,7.39236,7.95227,7.72634
3915,7.90678,8.72353,7.91338
4073,8.08078,7.8326,7.74723
4157,8.4857,7.66744,8.20318
4256,7.70925,8.11184,8.23326
4365,7.27336,8.07966,7.95847
4437,7.4976,7.50435,7.32579
4502,7.55936,7.21015,7.34093
4685,7.5743,7.41732,7.51582
4722,7.80656,7.80095,7.60489
4831,8.15264,7.98777,7.91701
4959,7.83135,7.78702,8.087
5062,8.01901,7.61294,8.2155
5134,8.31228,8.03652,7.66075
5262,7.19491,7.37962,8.27432
5380,7.64065,7.87929,7.51077
5482,7.62408,7.63386,7.47417
5544,7.93205,7.45985,7.57408
5614,7.36298,8.08189,8.29792
5738,8.69173,7.68239,7.66712
5860,7.5235,7.56862,8.64145
5981,7.70421,7.47635,8.10735
6081,7.541,7.63959,7.17626
6196,7.95836,7.70503,7.55224
6297,7.52344,7.32664,7.96608
6310,7.98727,6.84298,7.72998
6452,7.72575,7.41073,7.81134
6512,8.09561,8.00351,7.8751
6642,7.30901,7.60057,7.78103
6711,8.16127,7.68905,7.95542
6824,7.50016,7.31788,7.0529
6921,7.62664,8.35991,7.20281
7020,8.11319,7.91021,7.39965
7140,7.63222,7.81681,8.16997
7264,7.99014,8.6804,7.60688
7397,7.68339,7.69249,7.46755
7401,8.11629,7.93737,7.82085
7582,7.97654,7.77312,7.87061
7663,8.11925,7.42008,7.56476
7769,7.49707,7.55445,7.54943
7899,7.42595,7.62316,7.78856
7913,7.43944,7.57834,7.08434
8063,7.45936,7.44862,7.36257
8115,7.70274,7.22442,7.59482
8207,7.72878,8.10374,8.61525
8351,7.38038,7.67623,8.21498
8410,7.20834,8.0097,7.64661
8528,8.14931,8.4727,7.31795
8650,8.26134,7.57445,7.61322
8786,8.0086,7.53422,7.99996
8887,8.1294,7.67917,7.46504
8965,7.24137,7.56782,7.63025
9015,7.4519,6.79756,8.37005
9146,8.06228,7.78273,8.16967
9206,7.55046,7.81105,7.91411
9383,7.53143,8.76248,8.43239
9408,7.14963,7.28951,7.36225
9544,7.62648,7.1308,7.76037
9678,7.18851,7.64458,7.39853
9766,7.57205,7.34957,8.31513
9835,7.70685,7.98993,7.69219
9951,7.55858,7.83011,7.44426
10031,7.86469,8.02118,7.39445
10137,8.22943,8.33084,7.95338
10212,7.3873,8.0467,7.74488
10325,7.30989,7.94913,6.62026
10417,7.70517,7.15135,7.26523
10596,7.42392,8.26161,7.44888
10622,7.2081,7.91075,7.5071
10769,7.24359,8.02523,7.64965
10896,7.18642,7.75641,7.37917
10984,8.20415,7.87368,7.73339
11087,7.81803,7.80258,8.17105
11119,7.5564,7.33722,7.89748
11247,7.77134,8.10296,8.17309
11313,7.81131,7.63142,7.13181
11405,8.02211,8.07671,7.06031
11535,7.88052,7.60469,7.99153
11663,7.64676,8.26147,7.45004
11726,7.43175,8.01746,7.65503
11895,7.24171,7.59233,7.74219
11940,7.92839,7.80156,8.0016
12039,7.65351,7.67487,7.28336
12114,7.86425,8.1505,7.42229
12245,7.71092,8.3537,8.19319
12313,7.48619,8.33833,8.23626
12492,7.36973,7.38764,7.93179
12592,7.51644,7.86253,7.1879
