id,x,y,z
13,9.05312,2.74357,7.97211
197,8.4359,2.26944,7.23968
245,8.81562,3.88723,8.48173
382,8.5928,4.2077,8.22209
481,8.14572,6.53993,7.46994
574,8.02209,7.00778,7.6661
602,8.43687,6.5876,7.51564
710,8.17818,7.07894,7.30817
881,7.77361,8.37534,6.25272
955,8.68429,7.06425,6.79402
1061,8.99833,7.13302,6.59653
1155,7.57937,7.77776,6.14571
1227,7.66985,7.81049,6.37703
1343,7.5808,7.21836,6.52558
1411,8.27202,7.34432,7.53527
1537,6.63544,7.78608,7.2421
1619,7.41209,7.37693,7.96386
1715,7.03634,8.56664,8.09143
1826,7.27895,7.16508,9.07706
1956,7.72954,8.13917,8.94922
2041,6.17362,7.56579,7.97788
2159,7.20722,7.51627,7.67933
2286,7.95691,8.38175,7.24127
2352,8.32473,8.29486,8.25157
2451,7.51676,7.54153,7.32362
2566,7.92832,6.91706,7.77118
2641,7.87632,7.18493,7.524
2721,8.71586,8.17251,7.64782
2854,8.56723,7.6123,7.45304
2925,7.73573,9.07683,7.85638
3055,7.30668,9.74648,8.0078
3109,7.32606,9.57642,7.25
3285,7.54701,7.98343,7.06675
3318,7.88855,7.07928,7.31397
3439,8.5876,6.90414,7.50774
3554,8.40004,8.15908,8.41653
3655,7.34878,8.00976,7.83857
3712,7.39491,8.04491,8.33597
3832,7.64507,9.04028,7.51971
3905,7.36879,7.98527,8.40485
4032,6.76732,7.83815,8.62119
4183,7.23004,7.13733,7.86616
4202,6.79217,7.24601,7.16347
4313,7.76662,7.12266,7.38595
4432,7.79407,6.51833,6.97043
4507,7.81094,7.1816,7.3549
4664,7.60272,7.70037,7.34931
4778,7.7026,7.08805,7.96663
4862,6.31423,7.29412,8.03882
4985,6.03726,7.778,6.87756
5012,6.90185,8.57528,8.74918
5119,6.69597,7.86369,7.23258
5236,7.58846,7.1947,7.17795
5379,7.35341,7.31635,6.35637
5420,7.5746,9.43063,7.8032
5507,7.88039,8.15953,7.5841
5684,6.86683,7.42824,6.91311
5712,8.97824,6.79476,7.20053
5807,7.58785,8.69106,7.55988
5995,8.18735,7.38681,6.70124
6002,7.95375,6.98939,7.58269
6199,6.47097,7.37365,8.02817
6210,7.51828,7.38233,7.4045
6305,7.12625,7.84247,7.79481
6467,6.50915,8.3289,7.86006
6579,6.71125,7.75099,8.56602
6640,8.14377,8.03994,8.01428
6797,8.29712,7.50987,7.77303
6868,8.36986,8.87257,7.37141
6993,7.72557,8.63934,6.98226
7053,7.39922,8.53392,7.28173
7115,8.43698,8.974,7.21129
7204,7.04651,8.28256,8.23178
7321,6.56575,8.05749,8.0256
7474,8.2722,7.29906,7.5958
7587,7.63712,7.53204,6.96631
7689,7.99833,7.55652,8.1101
7735,8.1275,7.18816,8.10078
7877,6.76896,7.31742,7.5569
7946,6.53448,7.46765,6.97303
8004,6.30529,8.10388,7.46419
8153,6.53014,7.81002,7.91123
8236,7.13029,7.157,8.23706
8315,8.29602,6.92992,8.60843
8479,8.78182,7.58018,8.47949
8506,8.03224,9.01608,7.71363
8686,9.55159,8.20915,7.50009
