id,x,y,z
5,4.15982,3.95184,-2.03284
10,4.26849,3.95184,-2.03284
18,4.26849,3.95184,-0.987352
23,4.26849,3.66726,-0.987352
34,4.26849,4.74557,-0.987352
44,4.26849,4.89848,-0.987352
52,4.26849,4.89848,-0.961282
55,4.26849,4.89848,-0.92672
59,4.26849,4.84154,-0.92672
76,4.26849,4.84154,-0.74373
92,4.26849,4.86945,-0.74373
174,4.26849,4.86945,-0.771109
202,4.26849,4.86945,-0.789415
220,4.26849,4.86498,-0.789415
234,4.27308,4.86498,-0.789415
253,4.27308,4.86498,-0.80522
286,4.27308,4.86498,-0.804023
306,4.27308,4.86498,-0.797037
308,4.27308,4.86107,-0.797037
445,4.27308,4.85576,-0.797037
499,4.27308,4.85576,-0.801788
821,4.27308,4.85888,-0.801788
919,4.27308,4.85888,-0.801433
1186,4.27308,4.85865,-0.801433
1488,4.27325,4.85865,-0.801433
1662,4.27325,4.85752,-0.801433
3227,4.27703,4.85752,-0.801433
3449,4.27703,4.85817,-0.801433
3682,4.80133,4.85817,-1.37866
3710,4.90239,4.85817,-1.37866
3726,4.90239,4.85817,-1.40081
3732,4.81828,4.85817,-1.40081
3801,4.83041,4.85817,-1.40081
3853,4.85544,4.85817,-1.40081
4042,4.85897,4.85817,-1.40081
4139,4.85897,4.85817,-1.41671
4349,4.85897,4.85817,-1.42442
6000,4.85849,4.85817,-1.42442
7450,4.85849,4.85817,-1.42449
11074,4.85849,4.85817,-1.42464
12470,4.85839,4.85817,-1.42464
13587,4.85839,4.85802,-1.42464
17010,4.8582,4.85802,-1.42464
20316,4.8582,4.85802,-1.42472
