id,x,y,z
6,-0.809684,3.16555,-4.87297
8,-1.11557,3.16555,-4.87297
11,-1.69403,3.16555,-4.87297
12,-1.58589,3.16555,-4.87297
29,-1.58589,3.24679,-4.87297
40,-1.58589,3.76577,-4.40065
46,-1.58589,3.76577,-4.3389
73,-1.58589,3.76577,-4.77163
82,-1.58589,3.71764,-4.77163
108,-1.58589,3.57408,-4.77163
122,-1.58589,3.57408,-4.77547
286,-1.58589,3.57408,-4.79582
594,-1.58589,3.61449,-4.79582
715,-1.57912,3.61449,-4.79582
731,-1.57912,3.58087,-4.79582
766,-1.57912,3.60589,-4.79582
793,-1.574,3.60589,-4.79582
1012,-1.574,3.60588,-4.79582
1074,-1.57286,3.60588,-4.79582
1341,-1.57286,3.60588,-4.78467
1562,-1.57286,3.60588,-4.79101
1705,-1.56881,3.60588,-4.79101
1779,-1.56881,3.60588,-4.78564
1997,-1.56881,3.60588,-4.78611
2424,-1.56881,3.60258,-4.78611
2469,-1.56881,3.60258,-4.7882
2567,-1.56881,3.60123,-4.7882
4495,-1.56881,3.60058,-4.7882
4632,-1.56881,3.59993,-4.7882
5262,-1.5699,3.59993,-4.7882
8932,-1.5699,3.59795,-4.7882
11700,-1.5699,3.59795,-4.78772
13722,-1.5699,3.59795,-4.78758
14542,-1.5699,3.59814,-4.78758
