id,x,y
102,-2.01931,-2.42219
379,-2.01029,-1.61247
407,-4.01627,-0.00500215
623,-3.56867,0.259867
970,-2.8841,-0.213749
1088,-1.8674,-0.0914679
1339,-2.10633,0.812011
1518,-0.783668,-0.356205
1742,-1.3121,-0.921566
1898,-0.866119,-1.20095
2109,-0.608128,-1.39877
2279,-0.889161,-1.45772
2401,-0.136271,-1.84683
2647,0.49885,-0.36125
2976,-0.0856748,-0.595262
3108,1.23933,-0.137637
3336,0.27131,-0.130686
3505,0.0391043,-0.831766
3780,-0.834214,-1.19153
3983,-1.4262,0.239052
4062,-1.46912,0.252238
4213,-1.53356,0.489028
4464,-1.18082,-1.03249
4625,-0.930709,-1.36045
4874,-1.99091,-1.43387
5197,-2.07614,-2.48907
5232,-2.57597,-2.08698
5492,-2.24276,-2.55644
5614,-0.318331,-0.874963
5966,-0.814965,-1.68412
6032,-0.759414,-0.419361
6287,-1.31067,1.27735
6546,-0.019715,1.64117
6799,-0.225381,0.373578
6860,-0.988115,-1.42392
7191,-1.6878,-0.934429
7349,-1.40199,-0.743978
7401,-1.95621,-0.0424619
7696,-1.1025,1.6379
7876,-1.921,0.853888
8180,-2.45403,2.34637
8273,-1.62493,1.28956
8473,-2.16328,2.03768
8648,-1.37246,0.540909
8935,-2.2365,-0.270218
9198,-1.03649,-0.000765015
9351,-2.50471,0.409094
9569,-4.69789,0.875661
9786,-4.4691,0.393072
9906,-4.1035,0.122585
10086,-4.33737,-0.858284
10274,-3.55998,-0.83677
10591,-2.95097,-1.16483
10708,-1.9633,-1.65699
10828,-0.639609,-0.402029
11026,-1.24961,-0.621434
11221,-0.80163,-1.39377
11510,0.0479847,-0.999672
11755,-0.223671,-0.49186
11845,-0.802184,-0.349699
12025,-0.944019,-0.206234
12301,-2.07994,-1.31013
12482,-3.00587,-1.38496
12635,-3.79814,-1.31775
12970,-3.00004,-0.405667
13111,-4.46455,-1.89599
13244,-4.16627,-1.54601
13509,-4.74772,-1.36967
13631,-4.35666,-0.569507
13914,-1.71268,-0.739852
14122,-0.716318,-1.36806
14201,-0.967687,-1.43843
14512,-1.29053,-0.93586
14726,-1.05057,-0.209356
14898,-0.692043,0.00381338
15114,-0.409367,0.570843
15303,-1.92175,2.6878
15406,-1.23424,2.53253
15726,0.0995843,0.0329286
15864,-1.68593,0.42588
16025,-1.53558,0.453252
16318,-1.33734,-0.918322
16439,-1.49951,-0.653359
16647,-1.02875,0.852439
16846,-1.41864,2.26029
17110,-1.06008,2.81349
17395,-0.796909,4.84952
17595,-0.647009,4.97646
17702,-0.321643,4.29927
17873,-0.598991,3.84174
18051,-0.776629,4.79256
18255,-0.69164,4.91274
18492,-1.79897,3.90535
18739,-0.390464,2.36265
18991,-0.377376,1.97507
19155,-1.53015,1.39067
19292,-1.39203,0.178809
19593,-1.13831,-0.400295
19694,-1.5014,-1.86354
19833,-1.41217,-1.83153
20196,-0.708415,-1.36709
20219,-0.847654,-0.270849
20527,-1.00474,-0.00160489
20605,-1.86032,-0.242558
20912,-2.3235,0.931786
21120,-1.2737,1.47373
21360,-0.0758668,2.30938
21454,-0.535135,1.9397
21761,-1.22999,0.39303
21811,-0.633135,-1.3976
22138,0.0147611,-0.849839
22385,-0.109181,-1.89764
22529,-1.46737,-2.18872
22770,-1.46365,-2.0053
22982,-0.671882,-2.49471
23141,-1.79748,-1.51656
23231,-1.06801,-1.41679
23599,-1.2315,-2.93532
23638,-1.12185,-3.18066
23855,-2.00326,-1.30447
24049,-2.90283,-2.50877
24226,-0.999865,-2.53501
24479,-1.09664,-0.587471
24738,-1.61729,-2.08848
24993,-1.22712,-0.840134
25070,-0.714632,-1.40525
25201,-1.35125,-0.719924
25452,-1.55083,-0.962534
25689,-0.441871,-0.508037
25988,-0.440375,0.0757188
26083,-0.91822,-0.264249
26306,-1.43109,0.219667
26408,-1.31343,0.372193
26623,-0.99511,-0.064356
26828,-0.797423,-0.0106967
27190,-1.80356,-1.36014
27265,-0.754002,0.056318
27487,-1.43471,-0.844301
27635,-0.719757,-1.44276
27940,-1.94152,-2.65656
28083,-1.55575,-1.9406
28242,-0.313495,-4.00173
28572,-1.06244,-3.50846
28633,-0.936315,-1.29759
28816,-0.989225,-1.64323
29056,-0.832506,-1.44815
29318,0.00904285,-0.954182
29489,0.639075,-1.08634
29637,-0.36963,-0.664186
29935,-0.621327,0.0309359
30076,-0.448742,-0.789976
30204,0.639972,-2.10432
30538,-0.505581,-0.202238
30645,-1.58823,-2.17923
30891,-1.96178,-2.38622
31033,-2.25949,-2.22487
31236,-1.42044,-1.90852
31452,-3.13495,-1.58439
31775,-1.49846,-0.535346
31907,-2.0366,-1.38644
32185,-0.900801,-1.3115
32207,0.0832826,-0.97588
32444,-0.774038,-1.68875
32737,-0.853249,-0.435902
32886,-0.166553,-0.655493
33007,-0.111805,-0.481983
33386,0.186804,-1.56999
33467,-0.172999,0.13826
33778,-0.510226,0.0200185
33972,-0.122989,-0.633124
34092,-0.328772,-0.885743
34291,-1.01009,-1.60721
34444,-0.829227,-1.25498
34693,-1.21548,-0.841636
34954,0.263574,-1.31092
35008,0.0483187,-1.06213
35223,-0.065635,-2.12874
35410,-0.241008,-2.04933
35667,0.592641,-0.956733
35832,0.363605,-0.0604432
36102,0.813623,-0.935595
36344,0.106559,-2.14503
36405,-0.242325,-2.95202
36707,-1.89609,-1.5337
36961,-1.5526,-0.73411
37030,-2.03501,-1.46696
37267,-1.1646,-0.73158
37586,-0.711083,-0.252082
37626,0.158598,-1.35559
37869,-0.102823,-0.880764
38147,-0.802012,-1.57564
38319,-0.880653,-0.198204
38586,0.40068,-0.158537
38775,-0.354716,-0.904223
38937,0.740124,-2.14925
39082,2.65556,-0.830827
39374,2.79193,-2.03169
39420,2.3801,-2.56779
39796,-0.350187,-2.83729
39827,-0.446784,-1.72221
40048,-1.28727,-0.578559
40384,0.00617239,-1.0625
40456,-0.136128,-0.935539
40628,-1.20984,1.53282
40857,-1.45235,1.33887
41174,-1.34162,1.29741
41385,-1.31224,1.29102
41496,-1.03167,-1.27647
41675,-0.932309,-1.65665
41968,-0.75712,-0.0842151
42165,-1.20426,-1.00393
42334,-0.545414,-0.417515
42492,0.668659,-0.471894
42710,1.13741,-0.155583
42815,-0.342533,-0.750492
43137,0.129101,-0.951637
43209,-1.08788,-1.49441
43599,-1.01134,-1.20303
43790,-0.243062,-2.19256
43878,-0.131928,-2.04111
44028,-1.36269,-0.838324
44378,-1.43001,-3.09064
44541,-0.670975,-1.56589
44670,-0.811456,-1.75745
44895,-1.43061,-1.96129
45076,-1.36666,-1.86826
45211,-0.222925,-0.911511
45407,-0.929006,-1.3017
45762,-1.4438,-0.677046
45857,-2.24529,-0.257341
46061,-0.994907,-1.38604
46355,-1.34822,-1.02726
46478,-1.19358,-1.8838
46682,-1.90887,-1.45028
46803,-0.936717,-2.44952
47024,-0.761489,-2.41678
47207,0.851099,-1.86117
47591,-0.145084,-2.06456
47640,-0.227495,-2.97984
47898,-0.0982882,-3.23382
48162,-1.58503,-3.86428
48246,-1.30143,-2.09672
48491,-1.83666,-3.54735
48727,-2.88613,-1.8495
48940,-1.55816,-2.11858
49073,-0.974807,-1.59016
49235,-0.8748,-2.50212
49567,-0.615795,-2.70007
49731,-1.44205,-2.08537
49813,-1.87454,-1.38548
50192,-3.13585,-0.0836956
50212,-1.43257,-0.871517
50522,-1.40512,0.253185
50710,-1.32655,0.323238
50860,-2.04564,-0.186026
51115,-2.08745,-1.47956
51283,-2.91571,-0.16995
51452,-1.9145,-0.407005
51675,-3.28986,-0.166102
51868,-2.28599,-1.15407
52185,-4.10602,-1.2452
52227,-3.58085,-0.758351
52592,-3.29511,-0.467719
52685,-4.74115,0.161808
52831,-4.60545,0.304977
53167,-2.56371,0.518253
53382,-0.934622,-1.17996
53550,-1.73911,-1.02195
53725,-1.77268,-2.69063
53851,-1.57523,-2.84184
54092,-2.17654,-1.67971
54231,-2.39072,-2.03888
54546,-1.08864,-1.33365
54771,-1.5958,-0.94476
54989,-1.34387,-1.83751
55106,-0.992265,-1.34659
55279,0.449414,-0.132754
55465,-1.29467,0.32595
55756,-0.890909,1.93916
55914,0.576697,-0.388358
56052,-0.766393,-1.65142
56206,-1.33366,-0.7725
56418,-2.01891,-1.31834
56664,-1.69084,-0.636368
56942,-0.88682,-3.64162
57119,-0.832245,-3.41583
57287,-0.0946769,-2.04483
57566,-0.173648,-0.604001
57623,-0.513538,0.0154946
57982,-1.00825,-0.346258
58171,-0.120044,0.195172
58251,0.295408,-0.278443
58440,-0.208717,0.248327
58770,-0.717673,-0.325897
58924,-1.21257,-0.879013
59135,-1.33569,-0.63298
59222,-1.90123,-1.73788
59538,-1.00965,-1.42946
59630,-0.711099,-0.12441
59960,-1.92217,-1.40356
60194,-1.88688,-1.18744
60293,-0.131274,0.413277
60460,-1.01138,-0.24888
60687,-1.11707,-0.241176
60918,0.820419,-0.828238
61009,-0.331346,-0.739655
61211,0.035101,-1.05924
61574,-2.03277,-1.53857
61746,-2.89277,-1.44401
61871,-3.11395,-2.54159
62043,-2.0719,-0.192668
62328,-0.587282,-1.69871
62472,0.411691,-1.57185
62623,-1.02673,-2.62926
62880,-1.67044,-2.08664
63182,-2.45692,-0.648645
63390,-0.561663,-1.3729
63476,-1.72573,-2.12135
63721,-0.871928,-1.31009
63919,-0.286157,-0.717544
64091,-0.343357,-0.68327
64302,0.502893,-0.199448
64427,0.512146,0.632977
64603,0.654609,-0.906957
64984,-0.190477,-0.616243
65146,-1.51118,-1.01477
65243,-0.836644,0.951008
65413,-1.93688,-0.318636
65761,-2.54029,0.264965
65835,-1.9498,1.92767
66179,-3.53667,2.27592
66256,-1.48309,2.3959
66583,-1.3676,2.22872
66672,-1.42512,3.48644
66815,-0.169822,4.51149
67054,0.251478,4.73658
67319,0.493478,3.82962
67544,-0.059526,4.32272
67634,0.393214,4.6171
67816,-0.959208,3.70951
68053,-0.71471,4.60742
68349,-1.53064,4.03873
68548,-1.56377,2.55592
68618,-1.68061,1.47484
68866,-1.93463,1.77284
69049,-0.936542,-1.37925
69351,-0.988295,-1.29783
69489,-0.655585,-1.70226
69758,-1.16085,-2.19854
69837,-1.49472,-0.761774
70184,-1.45433,-0.840101
70341,-2.95046,-0.18206
70599,-2.75464,0.767473
70631,-2.23035,0.796583
70970,-2.48968,1.16878
71123,-3.38467,1.29747
71351,-3.03337,-0.169854
71532,-2.08853,-1.52414
71782,-1.10293,-3.04946
71897,-2.6397,-2.92843
72043,-2.4595,-2.94776
72210,-1.88075,-2.5146
72531,-2.3626,-2.89828
72714,-2.05288,-3.57504
72905,-1.88577,-3.83126
73176,-1.66556,-2.09658
73277,-0.925137,0.638861
73476,-0.953564,1.63881
73793,-2.05147,-0.154333
73902,-1.34233,-0.830783
74051,-0.886772,-1.34958
74345,-1.48037,-0.993803
74401,-0.756167,-1.64242
74680,-1.43148,-1.93503
74854,-1.35038,-0.84126
75005,-1.67012,0.382044
75303,-1.47962,2.32754
75444,-1.83938,3.83205
75701,-3.1915,4.64303
75906,-2.39069,4.14375
76031,-1.23434,4.35995
76313,-1.67199,4.34074
76498,-1.64761,4.07427
76727,-1.57362,3.45048
76920,-2.66682,4.21253
77074,-1.62483,3.4041
77313,-2.42691,3.33542
77454,-2.38174,4.35457
77749,-2.61194,4.42948
77885,-2.3406,4.30169
78175,-1.05089,4.66701
78301,-1.82397,4.68404
