id,x,y,z
47,4.90563,1.07007,2.59691
299,3.75142,0.502379,2.38872
559,3.59322,-0.909901,1.38359
726,4.01697,-0.899849,0.855511
968,4.61849,-1.26454,-1.13572
1049,4.36954,-2.25932,-1.64231
1376,4.32365,-1.59369,-2.10772
1503,4.69337,-0.668205,-1.95735
1644,4.97709,-1.20186,-2.46767
1847,3.79279,-0.329573,-3.37459
2194,4.43107,-1.15151,-2.79939
2264,3.43934,-2.87887,-1.54501
2485,3.834,-2.79091,-0.604864
2756,3.64754,-2.52012,-2.38607
2999,4.67826,-2.19235,-1.82754
3023,4.48936,-1.04741,-2.67835
3359,3.64625,0.965701,-1.42358
3547,4.28557,1.13355,-1.36821
3748,4.10042,-0.71732,-1.62516
3835,3.73033,-0.638993,-1.02425
4114,3.9926,-0.900433,-0.0772663
4202,4.94124,-1.93426,0.541205
4530,4.30455,-2.16575,-1.15185
4703,3.53532,-2.18125,-1.87633
4961,3.89418,-2.47562,0.117044
5081,3.44146,-4.45711,1.5635
5376,4.90403,-4.06994,1.52084
5455,3.2806,-2.21789,0.656264
5720,1.40041,-2.01608,0.735393
5902,1.73855,-1.73715,-0.143664
6177,1.31224,-0.735424,-1.19659
6299,-0.600027,-2.26852,-1.41022
6502,-2.13525,-4.08291,-0.26742
6660,-1.17667,-4.96273,-0.820443
6892,0.335675,-4.61323,-0.77623
7069,0.443584,-3.67725,-1.93793
7277,0.837056,-4.62839,-0.136734
7414,0.334803,-3.90301,-0.417781
7647,0.916586,-3.02217,-1.04248
7962,-0.36517,-3.8928,-1.07322
8125,0.873594,-1.93629,-1.04877
8329,1.41695,-0.858786,-0.287594
8589,0.808346,-1.45246,-0.383773
8794,2.52366,-2.42443,-1.10162
8982,1.94838,-2.80233,-0.50466
9130,2.27123,-2.11494,-1.39551
9289,1.18326,-1.213,-0.876462
9511,2.66785,-0.793625,-1.91744
9694,3.19568,-0.692544,-1.19703
9886,0.0593398,-2.45569,-1.38607
10155,-0.582759,-2.43806,0.235492
10317,-1.92854,-0.908924,-0.201768
10514,-1.61806,-1.28989,0.639964
10681,-1.52694,-2.17041,0.251
10896,-2.6544,-1.21056,0.765894
11194,-4.89116,-2.067,0.669623
11336,-4.59452,-0.700991,0.456227
11410,-4.92829,-0.460908,0.391688
11621,-4.19602,-0.899693,0.959898
11851,-1.74593,-0.128376,0.752782
12099,-0.822625,-1.47433,0.186128
12224,-1.54138,-1.03759,0.365949
12509,-1.87668,-0.780665,-0.364492
12625,-0.945274,-0.408025,0.274398
12837,-0.657369,-1.03773,-0.133232
13082,-1.24883,-0.891184,0.153181
13324,-0.579798,-1.50824,-0.492815
13419,-0.114578,-1.52011,-0.0169413
13644,-1.25978,-0.149864,-0.427773
13996,-1.43551,-0.567624,0.345545
14017,-0.548197,-0.650641,-0.0887245
14327,-0.750033,-1.61871,0.361175
14544,-1.38573,-2.30981,0.635382
14721,-1.00785,-0.67316,2.61416
14948,-2.00129,-1.35904,3.15057
15049,-0.531515,0.229445,2.71855
15398,0.412472,-0.342721,4.41446
15406,1.2675,-0.681167,3.01205
15607,-1.66134,-0.643006,2.47206
15997,-1.96265,-2.25069,1.84554
16073,-0.394801,-1.43145,0.855014
16329,-1.58819,0.206752,-1.79124
16421,-0.813719,-1.02112,-0.240563
16633,-1.43889,-1.42084,-0.18325
16903,0.460836,-2.10681,-0.325764
17129,3.16277,-0.324852,-0.656547
17208,1.5758,-0.676138,-0.71387
17586,0.0674845,-0.73895,-0.598726
17627,-0.462909,-0.141437,-0.52074
17808,0.723178,0.674743,-0.375966
18175,1.63021,-0.777098,-3.09731
18368,2.15978,-1.6502,-1.88397
18407,3.10644,-2.20375,-2.25201
18733,3.08339,-0.694046,-0.0469655
18899,3.16172,1.28011,-0.0124771
19078,4.71587,0.698061,-1.23897
19295,4.67597,0.257055,0.401638
19510,4.68529,0.393593,-0.676893
19776,3.44866,-0.573273,-1.38915
19806,2.50665,-1.09472,-1.46482
20170,1.7603,-1.02945,-0.753778
20269,-0.190194,-1.51147,1.6796
20443,-0.658546,-0.824967,1.5767
20657,-0.52062,-0.894564,1.81001
20935,-0.534818,-0.532432,1.7131
21028,-1.27687,-1.38317,-0.100021
21288,-2.00807,-1.88382,-0.109399
21486,-1.79285,-1.49586,-0.909064
21666,-2.44842,-1.4261,-1.28516
21925,-3.63857,-3.37672,0.117097
22024,-2.69163,-3.55325,2.37362
22231,-2.62347,-2.96878,0.484161
22534,-1.95854,-2.27981,-1.71203
22761,-0.289262,-1.9199,-0.620787
22803,0.365524,-2.01381,-1.21696
23178,1.30398,-1.98733,-1.2455
23240,0.917189,-1.55672,-0.356245
23463,1.67127,-1.81329,0.797213
23613,4.74252,-3.20082,1.22554
23996,4.04111,-1.19064,0.49063
24036,3.67429,-0.939827,1.31414
24265,2.87105,0.2913,-0.669346
