id,x,y,z
65,-1.2378,4.74355,-4.55352
355,-1.57213,4.39265,-4.97691
406,-1.61753,4.8715,-4.40161
614,-2.42398,4.30048,-3.06995
897,-1.68764,4.37177,-3.16854
1169,-0.667396,3.73592,-1.91151
1376,-0.134955,2.33548,-3.84649
1591,-0.211707,4.00725,-3.95112
1725,1.16446,4.21841,-3.46724
1976,0.0537985,4.68927,-3.37623
2082,0.0395132,4.86214,-1.70798
2298,-0.948375,3.76733,-0.650591
2576,-0.0247788,4.23204,-0.540668
2770,-0.393503,4.84437,-1.34088
2927,-1.73636,4.36307,-0.596701
3122,-2.19702,4.27727,-1.46464
3317,-1.67424,4.60546,-0.198159
3566,-0.19938,4.7077,-1.1325
3683,0.718249,4.71484,-1.34589
3966,0.754926,4.82584,-1.37851
4105,0.629033,4.9447,-3.43073
4219,-0.0167694,4.9986,-1.61427
4484,-0.0287258,4.78083,-1.73119
4718,-0.613572,3.06629,-2.55685
4861,-0.241994,3.31526,-0.762523
5168,-0.12982,1.7244,-1.26234
5325,-0.764857,1.02786,-0.720247
5578,-0.501574,1.23344,-1.20324
5796,-0.685235,2.39417,-0.0700465
5871,-0.678224,3.58534,0.159592
6129,-0.402429,3.70183,0.883809
6323,-0.766393,4.72324,1.37444
6433,-1.46315,4.83093,1.99547
6653,-1.57088,4.41019,1.37786
6845,-0.859596,4.55504,2.1814
7091,-0.742538,4.86812,2.15527
7307,-0.303901,4.65105,-0.138444
7565,1.04443,4.47842,-0.542969
7787,0.859549,4.72788,-0.450413
7844,-0.866311,4.53139,-0.524444
8116,-2.81559,4.61303,-0.486204
8218,-1.70505,4.45218,0.340194
8545,-2.19156,4.98035,0.227197
8718,-3.22304,4.10995,0.00815126
8851,-4.88179,4.44985,-0.240052
9049,-4.42697,3.77744,-1.57995
9289,-2.6445,3.4047,-0.942237
9439,-1.87052,4.82912,0.182265
9789,-2.40634,4.84136,0.921418
9862,-3.8675,3.25611,-1.42023
10010,-3.42155,4.46584,-0.827094
10250,-2.77069,4.99226,-1.77071
10414,-1.8087,4.43271,-1.16929
10796,-1.20579,4.30444,-2.00141
10826,-1.4781,4.58743,-2.67527
11092,-2.39049,4.5391,-1.82727
11229,-1.40805,4.84981,-0.019655
11515,-0.289042,4.78012,-2.434
11789,-0.394114,4.95771,-1.47822
11989,-1.00867,4.98079,-1.85039
12015,-1.63164,4.3875,-3.20709
12235,-2.18794,4.69403,-3.02154
12596,-1.46189,4.63695,-2.38864
12691,-0.775695,3.2234,-2.48152
12933,-1.77751,1.31756,-1.5413
13126,-1.68724,-2.05556,-1.82504
13299,-1.22367,-3.44873,-1.1478
13439,-2.44984,-4.48193,-1.38715
13646,-2.26487,-3.69268,-2.4494
13926,-0.836135,-3.68883,-1.82113
14092,-1.70825,-1.97546,-0.648688
14226,0.0788849,-1.49692,-1.45414
14585,-1.17708,-1.78633,-2.94509
14679,-1.41135,-1.34337,-1.28577
14934,-0.301326,-1.85944,-1.79838
15103,-1.40824,0.832895,0.0753564
15355,-1.94111,2.1908,-0.234896
15471,-2.0156,-0.520193,-0.300252
15667,-1.80546,-0.929844,-1.27194
15847,-0.285068,-0.686049,-0.602805
16196,-0.824206,-1.69819,0.142578
16315,0.112372,-2.97005,1.41284
16488,-0.786789,-2.91437,1.78586
16697,-1.37453,-3.08083,0.398082
16867,-1.37525,-3.53862,-1.25757
17163,-1.23755,-1.45843,-1.18884
17291,-0.250923,-1.27022,-2.55141
