id,x,y,z
189,-2.27812,4.72099,3.27129
387,-1.31207,3.85573,4.09232
404,-1.44325,3.69833,3.49402
637,-0.162912,4.27789,4.86844
959,-0.273465,3.9672,3.34581
1051,-0.356608,4.61489,4.96136
1350,-0.735615,4.1249,3.37744
1443,-0.835195,3.84181,3.88697
1759,-2.05658,4.40971,4.44226
1836,-3.16357,4.93856,4.83479
2024,-2.74934,4.57401,4.92874
2248,-2.15184,3.22081,4.58473
2423,-2.56448,3.82341,3.7155
2717,-0.992854,3.57655,4.09607
2918,-0.687895,4.38464,4.67689
3011,-0.248085,4.5209,4.6259
3341,-0.425195,4.77284,4.62674
3485,-0.510979,3.505,4.29804
3795,-0.778846,4.98981,4.52371
3878,-1.33775,4.367,4.96288
4154,-1.57574,4.98981,3.83563
4385,-1.86269,4.66944,4.66095
4430,-1.42747,3.84506,3.80816
4661,-1.83955,4.76152,3.57054
4818,-1.76922,4.90775,4.10616
5114,-1.28265,4.09592,3.83356
5255,-1.68864,3.50376,4.81919
5504,-0.941363,3.76161,4.09365
5616,-0.88018,3.71596,3.61747
5872,-0.501273,4.62323,3.75232
6121,-1.03617,4.98207,4.73899
6299,0.607226,3.22345,4.42897
6548,-0.41056,3.90074,4.38283
6636,1.28511,4.24911,4.91352
6833,1.93089,4.86169,3.80462
7196,2.07632,3.56693,3.21309
7337,0.775829,4.89771,3.41393
7479,0.476014,4.75783,4.51928
7724,0.734858,4.47097,4.68066
7902,0.922888,4.08636,4.91817
8120,-1.41936,4.24772,4.09229
8225,-1.54945,3.78004,4.23885
8543,-1.38262,4.70411,4.37843
8727,-1.70507,4.84869,4.30076
8922,-2.09975,4.86252,4.60909
9005,-1.47734,3.7396,4.99885
9268,-1.07369,4.27369,4.70306
9496,-1.20585,4.32341,4.1833
9774,-1.04252,4.81087,3.83734
9882,-1.40336,4.41052,4.47738
10030,-0.101032,4.7556,3.38299
10332,-2.45606,4.23893,2.98991
10501,0.30856,3.50453,3.6676
10662,-0.976933,4.54724,3.7446
10943,-0.0393489,4.84452,4.83193
11095,-0.0916151,4.53994,3.7767
11224,-1.30246,4.24584,4.1925
11423,-0.324981,4.32909,4.83938
11709,-0.78288,3.72233,4.22857
11878,-1.81286,4.14003,3.23506
12133,-0.771347,4.18357,3.24874
12255,-1.53296,4.9855,4.44698
12468,-1.76186,4.23242,4.99659
12732,-0.632865,4.00678,3.25529
12815,-2.26533,4.87937,2.47251
13120,-1.50663,4.77369,2.73192
13215,-2.32639,4.15992,3.04831
13429,-2.33645,4.75073,2.89183
13796,-2.7989,4.10866,2.73961
13853,-3.12922,3.69549,2.46155
14190,-2.58233,3.61752,4.04468
14271,-2.10126,4.41364,3.38155
14448,-0.714878,4.38702,2.921
14675,-0.845904,4.03157,2.20607
14817,-1.52605,4.69913,2.54932
15050,-0.429592,3.74101,1.96162
15284,-0.626509,3.18326,4.63528
15499,-1.28098,4.83542,4.2897
15748,-2.36577,3.89627,3.12565
15955,-1.60453,2.84549,2.79418
16154,-1.7837,3.94277,2.66883
16237,-1.44312,4.51064,3.20996
16479,-0.529133,4.76749,4.69072
16622,-1.27816,4.55491,4.8984
16882,-1.67165,4.19419,3.84962
17141,-1.80256,3.67876,3.41716
17258,-2.26055,4.88997,3.58471
17463,-2.82783,4.89598,2.51964
17654,-3.50559,3.67935,3.19429
17930,-1.96885,4.21959,3.5626
18106,-1.63616,4.24198,3.69862
18212,-1.0205,4.224,3.29342
18466,-0.651464,4.9853,4.53631
18739,-1.25546,3.76858,4.39427
18817,-1.93769,4.85535,4.46383
