id,x,y,z
80,4.29943,7.75206,8.40907
339,4.83709,7.81915,7.97473
593,7.31228,7.66416,7.37951
665,7.77533,7.52477,7.43313
964,7.61251,9.35348,7.7023
1036,7.21507,9.33284,8.4125
1399,7.33173,8.93787,7.9472
1590,7.15615,7.62018,6.34954
1745,7.09364,7.22953,7.00384
1818,8.33023,7.39914,7.55146
2195,7.87395,7.47625,7.85706
2314,6.71182,6.80679,7.21067
2577,6.14927,7.80982,7.87615
2636,7.28969,8.85489,7.36609
2960,7.23349,8.65701,7.42416
3148,6.68341,8.02263,6.94355
3272,6.98285,7.17316,8.54293
3534,7.27509,6.9807,7.03823
3618,7.47968,6.77113,7.61868
3858,7.53997,7.74708,7.70019
4157,7.30311,8.88118,8.21943
4335,6.96272,8.53872,7.67871
4494,6.90162,8.36883,7.38833
4707,7.29892,7.25475,7.61996
4989,7.74855,7.29016,8.04916
5164,7.35598,8.19505,8.3873
5241,7.58618,9.2721,8.41394
5466,7.79094,9.33052,8.08071
5676,7.89177,9.30868,7.29671
5814,8.29446,8.86873,8.04701
6090,9.30182,7.46377,8.29639
6263,9.34204,7.6033,8.56793
6500,7.81339,7.98207,8.40558
6648,7.2121,7.82218,7.24036
6973,8.17414,7.45619,7.48626
7120,7.44768,7.81044,8.26674
7237,7.19928,7.71714,7.62681
7572,7.48595,7.64102,7.67054
7759,8.34058,7.63054,7.37354
7940,8.1939,7.9975,8.44749
8060,8.70432,8.71501,8.56262
8388,7.92432,8.33702,8.28712
8542,8.12595,7.78145,8.38498
8702,8.30333,8.63116,7.83961
8987,8.08878,7.97055,7.89673
9085,8.31744,7.34551,7.03543
9281,7.5567,8.0205,7.76167
9582,7.72014,7.84159,7.81979
9711,7.96768,7.57346,7.05501
9977,8.24342,7.93904,7.37988
10114,7.37772,6.71488,7.12077
10389,7.60538,7.17345,8.23922
10480,8.20571,7.24693,7.9323
10757,8.06043,7.61258,8.15657
10875,8.22388,8.27333,8.49747
11163,9.1453,7.28999,8.13157
11273,9.20374,8.03778,8.74477
11507,7.66752,8.53252,9.05294
11756,7.18887,8.28959,7.79925
11896,8.30043,8.64688,7.2387
12017,8.16192,8.12231,8.03255
12271,7.3763,7.37302,6.58306
12457,7.12342,7.68144,7.90296
12784,7.91412,7.43024,8.81032
12808,6.91761,8.29997,8.98918
13092,7.66006,8.25565,8.19284
13319,7.68195,9.02228,7.38975
13528,7.47281,9.50367,7.40205
13791,7.6971,9.28005,7.08423
13978,8.42139,7.62878,7.24947
14039,8.22266,7.31665,7.58436
14363,7.88213,8.09617,8.14872
14538,7.58422,7.59231,7.86119
