id,x,y
1,-0.793764,0.0475256
210,-0.892176,-0.0304112
452,0.0477498,0.37629
666,-0.606054,0.824052
955,-0.0675813,0.298695
1075,0.0320885,-0.914294
1381,-0.0496506,-0.895524
1519,-0.93864,-1.25846
1625,-1.54468,-1.93786
1920,-2.01249,-1.59239
2160,-1.92815,-1.45662
2372,-1.3853,-0.932735
2401,-0.840208,0.975563
2776,-0.653738,-0.327834
2885,-1.19763,-0.861866
3046,-1.59057,0.320812
3239,-0.87886,-0.201123
3447,-0.705589,-1.43366
3610,-1.69403,-0.804141
3891,-4.46822,-0.598277
4140,-2.86258,-1.38417
4240,-1.40956,-0.715187
4508,-0.0521828,-0.529284
4715,0.0508669,-0.920689
4855,-1.42269,-0.624971
5014,-1.21921,-0.613893
5223,-1.39922,-2.13257
5412,-1.4925,-0.528246
5614,-1.61705,-0.79909
5866,-0.753607,-1.50025
6073,-0.923355,-2.44954
6227,-0.700162,-1.4106
6526,-1.52277,-0.753355
6756,-0.816953,-0.264334
6848,-0.75178,-0.00794443
7142,-0.642407,-0.206798
7224,-1.72593,0.345468
7445,-0.914344,-0.0778119
7739,-1.42484,1.1358
7864,-1.61172,-0.663363
8021,-1.38514,-1.05319
8300,-1.55416,-1.99247
8501,-1.00478,-1.53887
8735,-1.89791,-1.3464
8950,-0.3582,-0.728061
9081,-0.968595,-1.24995
9238,-1.38438,-1.8214
9478,-0.757391,-1.38994
9715,-2.44892,-0.991484
9883,-1.50565,0.178245
10086,-1.45408,-0.898957
10378,-1.47215,-0.694508
10542,-0.321947,0.310434
10718,0.426689,-0.403395
10869,-0.868547,-1.55473
11053,0.450094,-1.59119
11251,-0.528757,-2.43458
11580,-1.25718,-1.8442
11780,-1.03408,-1.51602
11951,-1.53328,-2.16963
12180,-1.33581,-2.84384
12312,-0.95114,-1.39621
12544,0.399298,-1.16917
12751,-0.632298,-0.297641
12958,-1.2407,-0.783015
13008,-1.63107,-0.646495
13305,-0.877889,-0.175621
13531,-0.125295,-1.97603
13683,-1.70455,-1.0978
13933,-0.318097,-0.665641
14187,-0.982987,-0.133774
14204,-0.569159,-1.22291
14434,-1.95167,-0.236996
14715,-1.94124,-1.70809
14824,-0.787337,-0.0613166
15151,-0.398924,-0.702557
15218,-1.4796,-0.944477
15600,-2.47778,-0.574199
15602,0.0853107,-1.92891
15802,-0.756587,-1.20922
16088,-1.33277,-0.784901
16319,-0.767841,-1.40933
16407,-0.0849242,-0.84434
16732,-0.541844,-1.4611
16963,-1.65501,-0.790802
17154,-1.62091,-0.770589
17322,-1.52352,-0.889431
17416,-1.68188,-0.710558
17742,-1.42146,-1.91126
17826,-0.721964,-0.264841
18169,-0.906833,-1.18929
18233,-1.05369,-1.50032
18471,-1.32636,-0.994152
18718,-1.63245,-0.609272
18834,-0.882315,-2.34714
19034,-1.37536,-1.94834
19285,-2.01613,-1.41039
19582,-0.836661,-1.62735
19612,-0.390487,-0.729392
19964,-0.335966,0.148928
20036,-0.743074,-0.306942
20275,-1.33471,-0.722478
20497,-0.899138,-0.0545764
20605,-1.48566,-0.842949
20999,-1.25556,-0.909418
21068,-2.03953,-1.72491
21380,-1.03098,-1.28031
21464,-1.37476,-2.0015
21745,-1.64754,-1.89275
21887,-0.670157,-0.311257
22059,-1.20948,-0.89197
22345,-1.52859,0.408771
22551,-1.39042,-0.587414
22777,-2.03133,-1.18998
22873,-0.282451,-0.573091
23048,-1.49573,-0.615627
23334,-0.218903,-0.798793
23552,-0.851411,-0.185033
23729,-0.331324,-1.01077
23862,-0.25871,-1.02006
24042,-0.282607,-0.81747
24201,-1.53971,-0.630161
24591,-1.9462,-1.47213
24662,-1.82901,-2.48059
24855,-0.859968,-1.28979
25106,-1.53308,-0.851945
25321,-0.635327,-1.3074
25405,-1.41071,-2.09225
25726,-0.655659,-1.38091
25825,-0.799982,-0.103967
26157,-0.944943,-0.260055
26296,-0.854191,-0.134359
26461,-0.523205,-0.286579
26644,-0.773304,-0.399963
26979,-1.3142,-0.600983
27061,-0.876356,-1.19013
27277,0.516478,-1.36023
27458,-0.880136,-0.39972
27697,-0.330944,0.199961
27961,-0.41871,-0.854475
28152,-0.810258,-0.285967
28234,-1.69154,-0.77038
28572,-1.20332,-0.63173
28766,-0.0141593,-0.654019
28916,-0.193315,-0.947326
29185,0.0205036,-0.525196
29328,-0.891969,-1.34351
29517,-2.03505,-1.57439
29667,-0.759947,-1.26802
29966,-1.81535,-1.25163
30147,-1.9369,-0.133045
30244,-1.4888,-0.610713
30504,-1.49366,-0.725842
30675,-0.753248,-0.228226
30985,-0.116111,-0.627084
31084,-1.3273,-0.853416
31247,-2.15008,-1.55846
31439,-0.488463,-1.32205
31713,-1.4939,-2.1453
31989,-0.87473,-2.6538
32075,-2.10948,-1.62872
32361,-1.46321,-2.00922
32535,-2.14382,-1.59365
32690,-2.09377,-1.59187
32830,-1.58693,-0.673487
33140,-0.566934,-1.38849
33221,-0.554674,-1.33799
33413,-1.43738,-1.05226
33772,-1.40209,-0.687236
33918,-1.47989,-0.625795
34088,-0.794261,-0.373926
34374,-0.106824,-0.685046
34504,0.395396,-1.36067
34745,0.28723,-1.35172
34813,-0.974892,-1.35867
35131,-1.28235,-0.744828
35218,-1.29138,-0.63418
35486,-1.01047,-1.43883
35790,-1.88505,-1.19993
35922,-0.700247,-1.54469
36104,-2.1248,-1.41715
36229,-1.26405,-0.929082
36566,-0.627313,-1.2292
36627,-0.180993,-0.595412
36968,0.351545,-1.64294
37008,0.443591,-1.23929
37363,-0.866537,-1.29329
37584,-0.853167,-1.24486
37615,-0.994258,-2.34219
37806,-1.24796,-0.760413
38125,-2.39105,-0.72089
38345,-0.660169,-0.219347
38405,-2.06792,-1.41445
38778,-0.863754,-1.46063
38995,-1.07016,-0.217998
39005,-1.3718,-0.841851
39251,-2.17307,-1.33587
39598,-0.936407,-2.60387
39706,-0.628964,-0.0790051
39881,-0.684638,-0.174515
40032,-0.219858,-0.573466
40333,-1.34006,-0.995083
40457,-1.55983,-0.695007
40668,-1.6212,-0.708815
40860,-0.712727,-0.399555
41012,-0.813177,-1.31736
41217,-1.49785,-0.651514
41532,-2.07211,-1.53898
41665,-1.48452,-2.13628
41890,-1.22461,-0.703799
42017,-0.618584,-1.60666
42361,-1.23674,-0.683636
42475,-1.6806,-0.785399
42669,-0.884284,-1.52806
42903,-1.45156,-0.746484
43188,-0.219448,-0.859827
43237,-0.500173,-0.122348
43479,0.275736,-1.27157
43798,-1.01375,-0.0756033
43975,0.704716,-0.691074
44157,-0.710898,-0.352184
44397,-1.62851,-0.571943
44535,-1.4307,-0.828936
44617,-0.544382,-1.28217
44805,-0.738076,-1.20722
45028,-1.25908,-0.725599
45370,-0.750684,-0.257547
45540,-0.595561,-0.369112
