id,x,y,z
155,-2.59178,3.56745,4.53228
348,-0.881971,4.19609,4.69693
543,-2.33093,3.55717,2.81579
776,-1.45269,4.43281,3.20718
801,-1.82842,4.74903,2.45258
1172,-1.85112,4.71525,3.51138
1296,-1.61255,4.12763,3.69654
1502,-1.74332,4.39678,3.14835
1667,-2.02595,4.81002,3.88384
1898,-1.25705,4.75128,3.43873
2089,-1.37791,4.0331,2.99797
2232,-1.87779,4.74363,3.55191
2409,-1.28599,4.15329,3.42848
2617,-1.11916,4.33545,3.82131
2830,-1.76147,4.02126,4.29408
3115,-1.77901,4.95761,3.50611
3237,-1.49504,4.5873,2.9454
3413,-2.20725,4.6282,3.67692
3776,-1.59937,3.87897,2.87034
3895,-1.62437,4.24294,2.74801
4159,-1.59574,4.47942,3.09843
4217,-1.30797,4.98554,3.20874
4427,-1.62689,4.53533,3.8697
4634,-1.86067,4.04023,3.23535
4871,-1.61131,4.70947,2.87527
5084,-1.24672,4.63584,3.81758
5350,-1.67756,4.08885,3.00157
5586,-1.47406,3.79564,2.83794
5706,-1.05573,4.65589,3.05147
5915,-1.8909,3.94882,3.69309
6128,-1.29367,3.77082,3.91435
6264,-1.1836,4.49902,3.3849
6452,-1.4641,4.04448,3.52778
6671,-1.74942,4.50873,3.06949
6905,-1.40263,3.75761,4.24665
7072,-1.33143,4.87307,3.23795
7218,-1.70288,4.91436,3.60679
7544,-1.08506,4.31388,3.50816
7602,-1.49985,4.51635,3.36129
7883,-1.85029,3.92057,3.1478
8101,-2.54442,3.68861,3.86131
8386,-1.62887,4.53805,4.24881
8551,-1.55912,4.58475,3.0746
8674,-1.91683,4.30885,3.20372
8903,-2.13705,4.12151,3.4494
9109,-2.0038,4.7266,3.39541
9341,-1.15859,4.73181,3.09506
9428,-1.30477,4.97955,3.90634
9727,-1.56026,4.78519,4.09141
9979,-1.70221,4.36343,4.46825
10071,-1.8793,4.24608,4.39019
10237,-1.62043,4.73507,2.72993
10417,-1.22309,4.43543,2.65394
10686,-1.67746,4.78929,3.63028
10983,-1.8781,4.07173,3.36304
11027,-1.44754,4.62897,3.81968
11251,-1.56075,4.34957,3.1672
11540,-1.64023,4.26162,3.33978
11663,-1.6777,4.8502,3.55145
11949,-1.45882,4.15516,3.43988
12175,-1.91142,4.1869,2.63078
12226,-1.89416,2.99373,3.89478
12431,-1.24169,4.23882,3.14747
12638,-1.82361,4.46583,3.67642
12998,-2.26465,3.48698,2.67596
13123,-1.58019,4.18311,2.77065
13313,-2.1631,3.85379,2.79824
13504,-1.60434,4.76748,3.22066
13776,-1.91558,4.26049,3.44381
13838,-1.60313,4.74379,3.52152
14130,-1.67475,4.6718,2.9733
14303,-1.96163,4.74373,3.48838
14460,-1.34494,4.15722,2.91077
14675,-1.82598,4.51769,2.75119
14938,-1.55356,3.96079,3.03589
15032,-1.43438,3.99423,2.96583
15375,-1.22825,4.63147,3.7093
15597,-1.71719,4.12478,3.21857
15778,-1.84026,3.75618,3.42526
15958,-1.91667,4.18153,3.40269
16148,-2.12877,4.20021,3.42286
16362,-1.6801,4.05834,3.18562
16526,-1.3476,4.43063,3.63167
16700,-1.50923,3.52552,3.41723
16967,-1.28534,4.49874,3.38325
17017,-1.8929,4.01801,4.67269
17224,-0.398803,4.26534,4.39643
17534,-0.771937,4.5099,3.42778
17795,-0.97709,4.86378,2.95188
17892,-1.17778,4.88827,3.1194
18058,-1.20463,4.84065,3.59083
18308,-2.31487,4.58413,3.48864
18477,-1.92091,3.85057,3.35383
18719,-1.28721,4.29163,3.10147
18976,-1.48758,4.26569,3.92454
19074,-2.22533,3.92577,3.86096
19399,-2.0102,4.98919,3.89808
19445,-1.52063,4.63396,3.07804
19630,-1.46583,4.99042,3.95857
19808,-2.51758,4.90088,4.83738
20150,-1.93908,4.74326,2.87831
20322,-1.99096,4.20551,3.5276
20409,-2.02427,4.96241,3.22208
20796,-1.38573,4.89121,3.94552
20810,-2.31046,4.35002,3.80471
21036,-1.91585,3.96401,3.41717
21302,-1.79894,4.58303,2.92158
21585,-0.910189,4.25867,3.13354
21684,-0.498552,4.56713,2.99748
21943,-0.991967,4.78345,3.18557
22092,-2.08616,4.7797,3.11555
22324,-1.47043,4.89746,3.801
22574,-1.41969,4.54459,3.116
22735,-1.08822,4.23434,3.10249
22836,-1.22361,4.45748,4.27164
23037,-1.29663,4.17082,3.57118
23376,-1.86341,4.86054,2.43636
23429,-2.08889,3.91071,2.93886
23678,-1.65942,4.08418,3.27389
23824,-1.50989,4.08816,2.93445
24036,-1.50532,4.93502,3.364
24372,-1.12918,4.67179,3.49636
24479,-1.48645,4.26649,3.86892
24605,-1.84373,4.36919,3.22308
24931,-0.592632,4.35522,3.71589
25180,-1.3913,4.5546,4.16597
25395,-1.10221,4.28464,3.43945
25565,-1.73263,4.40226,2.76806
25683,-1.62798,4.56734,2.74075
25824,-1.22375,4.78579,3.32257
26029,-1.11235,4.47092,2.98619
26351,-1.72948,4.51513,3.33658
26565,-0.588939,4.018,3.73922
26645,-1.16074,3.73684,3.62379
26828,-1.77579,4.3125,3.36763
27140,-1.85767,4.59304,2.6857
27277,-0.786181,4.47582,3.75303
27505,-2.24509,4.27464,3.95198
27683,-2.51106,4.90176,3.87253
27806,-1.8907,4.19569,3.46588
28156,-1.62987,4.83692,3.19676
28305,-1.34614,4.95638,3.3085
28546,-2.07245,4.79278,2.73812
28764,-1.69583,4.37296,2.95786
28852,-1.40255,4.36743,2.52269
29190,-1.25012,4.76856,2.36748
29350,-1.65546,3.82052,3.39463
29498,-1.7553,4.88906,3.02561
29719,-1.22231,4.97419,3.44055
29867,-1.46588,4.67522,3.41701
30171,-1.83383,3.52807,2.56337
30332,-1.66,4.1846,3.20023
30421,-1.00038,4.79557,3.17486
30644,-1.69967,4.89125,3.10534
30823,-1.70694,4.45492,2.73883
31160,-1.6544,4.6634,3.45237
31325,-2.04168,4.88136,3.67688
31405,-0.734921,4.0309,3.37686
31691,-1.17468,4.62463,3.39642
31817,-1.22212,4.60176,3.14558
32185,-1.69734,4.94919,2.88083
32357,-1.37321,3.9978,3.74293
32539,-0.662176,4.93757,3.73078
32729,-1.35391,4.58385,3.52229
32911,-1.9345,4.74024,3.21906
33197,-1.49072,4.0316,3.66665
33364,-0.415879,4.32748,4.72249
33406,-2.39902,3.56665,3.69604
33679,-2.23105,3.77128,3.87127
33958,-1.89868,4.86956,3.07998
34178,-1.90349,4.87468,3.20491
34329,-1.36493,4.93166,3.40265
34541,-1.56472,4.85323,3.03112
34743,-1.63586,4.50521,2.85267
34976,-1.01518,2.96685,3.28558
35171,-1.20325,4.69805,2.78296
35320,-1.24469,4.63543,3.73497
35525,-2.01213,4.656,3.33291
35719,-1.75465,4.99491,3.14461
35890,-0.988046,4.37086,2.82275
36098,-1.76006,4.27702,3.66605
36331,-1.49005,4.76625,3.53254
36463,-1.38629,4.61326,3.94226
36619,-0.878048,4.43301,2.95907
36883,-1.53991,4.9521,3.02956
37169,-2.0389,4.34164,3.63283
37376,-1.77709,4.8121,2.5904
37516,-1.71124,4.75542,2.42023
37763,-0.822574,3.80642,3.14355
37934,-1.61394,4.70313,3.69179
38021,-1.32562,4.42286,3.41433
38327,-1.95959,4.75274,3.2346
38456,-2.22712,4.59444,3.15104
38750,-1.50611,4.85468,3.77398
38923,-1.53686,4.69506,3.16148
39015,-1.30196,4.17059,3.23339
39235,-1.85711,4.55216,3.88896
39408,-1.49237,4.55819,3.40373
39630,-1.46682,4.42003,2.73552
39815,-1.99906,3.86476,3.33631
40017,-1.69306,4.56165,4.0518
40207,-1.44784,4.71154,3.65853
40538,-1.61799,4.31505,2.70577
40762,-0.955477,4.42899,3.17442
40831,-1.40995,4.37386,4.13363
41177,-2.01922,4.22717,3.98367
41317,-1.79004,4.78919,3.4135
41437,-1.72768,4.70022,3.11387
41677,-1.76576,4.96959,2.59651
41996,-1.25097,4.19286,2.96054
42004,-1.01292,4.07406,3.25805
42326,-1.80781,4.79647,3.22651
42579,-1.1962,4.90309,3.61416
42656,-2.08837,4.94585,3.0573
42848,-1.32801,4.69906,3.01194
43129,-0.72164,4.23239,3.65432
43277,-1.87526,4.33097,4.12385
43462,-1.36573,4.2598,3.68895
43704,-1.28535,4.9441,3.49485
43941,-1.83863,4.71317,3.58118
44196,-2.50991,4.94196,4.43297
44292,-1.91779,4.27206,4.3085
44558,-1.68901,3.61101,4.01967
44669,-1.86059,4.29652,3.24775
44830,-0.770471,4.44431,2.88716
45110,-1.06011,4.92763,2.99134
45280,-2.18875,4.82452,3.32368
45503,-1.97763,4.95755,3.46195
45653,-1.87347,4.66672,3.05198
45981,-1.85994,3.84321,3.24482
46085,-2.00204,4.3507,4.15321
46226,-2.08252,4.27251,3.49988
46536,-0.896053,3.82237,3.80119
46660,-1.75294,4.11961,4.90658
46964,-1.84767,4.74836,3.55521
47109,-1.62349,4.99425,3.03742
47248,-2.27035,4.49629,3.1866
47497,-2.11906,4.85726,3.91339
47634,-1.05447,4.52584,3.57873
47852,-1.86827,4.29246,2.94512
48194,-1.70787,4.66215,3.65192
48356,-1.62775,4.46409,3.02102
48439,-2.06806,4.51023,3.37489
48611,-1.63471,4.30395,2.83421
48813,-1.62608,4.32458,3.37851
49072,-1.26422,4.35725,3.97692
49207,-1.37373,3.97601,3.05818
49532,-1.76196,4.20474,3.78596
49726,-2.14675,4.66873,3.63834
49980,-1.75545,4.57488,4.55749
50074,-1.3866,4.21196,3.86397
50344,-1.75633,4.61524,3.22233
50437,-1.65024,4.31085,2.92537
50666,-1.98389,4.48096,4.31896
50906,-1.95009,4.78916,3.6186
51137,-2.51566,4.55021,3.79475
51303,-1.49176,4.67702,3.18595
51498,-1.5003,4.13033,3.93294
51771,-0.894898,4.72035,3.69219
51898,-1.70895,4.70194,3.33461
52176,-0.933791,4.85844,3.01503
52255,-1.7445,3.3538,3.00775
52587,-1.57267,4.00552,3.07641
52629,-1.72961,3.59131,3.26364
52928,-1.62832,4.67272,3.17347
53073,-1.6897,4.4512,4.03198
53205,-1.60606,4.80982,3.54047
53527,-1.35282,4.49573,3.36203
53626,-1.22581,4.51908,3.14312
53929,-1.65929,4.10262,3.42469
54039,-1.58117,4.86265,3.5346
54398,-1.46317,4.84943,3.46514
54553,-0.827065,4.6715,3.7805
54726,-1.56295,4.72905,4.92917
54830,-1.72512,4.84456,3.4327
55059,-1.22744,4.0862,2.75158
55264,-0.422201,4.67748,3.70358
55520,-1.35173,4.69898,2.90287
55747,-0.956269,4.62889,3.58949
55881,-1.95836,4.53441,3.69433
56193,-2.30062,4.9881,3.43687
56247,-1.99757,4.65883,4.37883
56566,-1.02254,4.59995,4.20955
56721,-0.737531,4.79054,3.62998
56845,-1.53697,4.78757,4.02312
57070,-1.36794,4.14167,2.92544
57241,-1.51339,4.11477,3.90818
57435,-1.01805,4.57675,3.77756
57638,-2.43342,4.85374,3.12322
57956,-2.10176,4.66457,3.78147
