id,x,y,z
188,-3.38697,-3.18671,-4.18078
235,-3.70841,-3.6793,-4.43982
489,-2.69405,-3.53551,-3.76398
616,-1.7291,-4.82733,-4.63273
991,-1.03843,-4.199,-4.96588
1076,1.30723,-4.24554,-4.5881
1212,0.0945283,-3.88391,-2.58861
1484,1.36183,-4.64916,-4.53825
1776,0.0416047,-3.35657,-2.68918
1851,0.306885,-4.84154,-4.17777
2166,0.344363,-3.85793,-4.74226
2274,0.96868,-4.21383,-4.80516
2444,0.927711,-3.95622,-4.63311
2612,2.19648,-3.56246,-4.42798
2943,1.64654,-4.03548,-4.86844
3174,0.571539,-3.69731,-4.83896
3339,0.85548,-4.00596,-3.58146
3564,-0.360039,-4.97327,-4.48917
3715,-0.716544,-3.59255,-3.61492
3822,-1.60468,-4.40259,-4.2199
4177,-0.153488,-4.19095,-4.02743
4216,-0.316788,-3.91344,-4.18112
4505,-0.50681,-4.96166,-4.74645
4702,-1.0249,-4.8895,-4.07288
4961,0.255659,-4.70591,-2.85041
5096,-0.771986,-3.543,-3.09995
5366,-2.23732,-2.94577,-3.93049
5545,-1.56725,-4.09887,-4.15653
5617,-0.658815,-4.86929,-3.59381
5810,-0.865647,-3.52088,-3.88597
6173,-0.84432,-2.29446,-4.20519
6259,0.24433,-4.47556,-4.6982
6468,-0.604974,-3.8471,-4.85541
6674,-1.1118,-4.74296,-4.68115
6825,-0.460674,-4.56843,-4.74026
7153,0.749283,-3.78573,-4.6376
7276,1.48263,-3.59866,-4.74489
7539,1.36509,-4.06428,-4.67388
7680,0.784994,-4.40867,-4.75723
7837,1.14218,-4.41923,-4.90942
8127,0.596337,-4.5745,-4.71028
8294,-0.603252,-4.22281,-3.05465
8445,-1.31778,-3.99041,-2.92198
8620,-1.28291,-4.51142,-2.88224
8978,-0.946945,-4.52905,-4.11764
9160,-2.08988,-3.95669,-4.91994
9257,-1.78549,-4.47689,-4.622
9598,-1.4586,-4.77048,-3.67827
9701,0.250805,-3.82167,-4.73238
9969,0.729214,-4.77934,-4.52587
10025,-0.541903,-3.95556,-4.35261
10381,-0.922305,-3.78399,-4.17497
10514,-1.1361,-4.6693,-4.02381
10732,-1.16608,-4.75498,-4.91886
10810,-1.05357,-4.15335,-4.60706
11126,-0.0786991,-4.92319,-4.45025
11313,0.689173,-4.00942,-4.01782
11455,1.2533,-4.55501,-4.69921
11634,0.634982,-4.81418,-4.90543
11909,1.13605,-3.47406,-4.29801
12015,-1.42311,-3.69888,-4.73602
12303,-1.72333,-4.67386,-4.7336
12568,-2.54824,-3.83931,-4.15376
12732,-2.0346,-3.72494,-3.73919
12999,-1.55771,-4.11707,-4.65707
13154,-2.46486,-4.6108,-4.53468
13234,-1.04802,-3.99093,-4.72894
13570,-0.60238,-4.06332,-4.5159
13637,-0.778225,-4.88257,-3.87304
13821,-0.0858865,-4.22972,-4.13277
14128,-0.586868,-4.5713,-4.50457
14388,-0.852246,-4.36635,-4.88114
14588,-0.741438,-4.62566,-4.06283
14672,-0.16366,-3.87931,-4.78076
14801,-0.879197,-4.91617,-4.54053
15033,0.0776847,-4.33435,-4.73539
15399,0.322954,-4.08492,-4.85741
15462,-0.135472,-3.5268,-4.61876
15767,-1.03219,-3.85007,-4.30664
15868,-1.39033,-4.56671,-4.75441
16016,-2.1078,-3.78709,-4.59365
16211,-1.27835,-4.49724,-4.84872
16468,0.297385,-4.61626,-4.73605
16792,1.17524,-4.77479,-4.23314
16829,1.04416,-4.34621,-4.9095
17062,0.498998,-4.96061,-4.8615
17276,-0.0118307,-4.61696,-4.38442
17451,0.206325,-4.35686,-3.94989
17733,-0.410718,-4.86505,-4.91361
17951,0.310017,-4.23946,-4.18964
18083,0.350303,-4.82524,-4.73411
18271,-0.0883177,-4.02224,-4.64351
18503,1.15075,-4.93138,-3.94287
18734,-1.11345,-4.37916,-2.9755
18916,-0.478803,-3.74673,-4.59082
19175,0.122518,-3.19846,-4.69569
19226,-0.383763,-3.70315,-4.51755
19452,-0.378384,-4.55439,-3.63361
19636,0.0368144,-3.83318,-4.25193
19820,-0.0566104,-3.15668,-4.19902
20192,-0.114054,-3.88758,-4.45984
20340,-0.229314,-3.5804,-4.52093
20404,-0.894818,-4.46827,-4.84108
20654,-1.29261,-3.65042,-4.63415
20992,-0.613115,-4.89854,-4.59401
21029,-1.32927,-4.48992,-4.95097
21305,-0.744495,-4.46208,-3.86684
21492,-1.7785,-4.15666,-4.96207
21716,0.0217188,-4.59167,-4.46674
21898,1.06939,-4.33885,-4.52706
22100,0.0402806,-4.24075,-4.50403
22293,-0.970765,-4.759,-4.09303
22563,-1.19042,-4.53012,-4.01993
22689,-0.807987,-4.41077,-4.76817
22910,0.634427,-4.66578,-4.3784
23005,0.606074,-4.54296,-4.2332
23238,-1.03427,-4.35807,-4.81835
23561,-0.416753,-3.49245,-4.48716
23679,-0.250774,-3.8306,-4.43299
23990,0.575158,-2.9621,-4.89231
24089,-1.24135,-4.13154,-4.56363
24225,-1.21707,-4.3234,-4.33189
24409,-0.593461,-4.8979,-3.86019
24604,-0.493905,-3.83826,-4.61571
24872,-1.53454,-4.40076,-4.36591
25128,-0.443355,-4.33763,-3.91535
25338,0.0108414,-2.72316,-4.26847
25494,0.250831,-2.21439,-4.55773
25752,-1.50286,-3.12177,-4.94812
25835,-0.850576,-2.86285,-4.78248
26186,0.320697,-2.92071,-3.81867
26262,1.15496,-3.70217,-4.87588
26472,-0.920966,-4.98044,-4.32079
26652,0.717918,-4.99786,-3.77965
26916,0.481959,-4.75677,-4.07995
27067,-0.796909,-4.86099,-3.79897
27302,-0.65769,-3.33073,-3.89273
27504,-1.63682,-4.82863,-4.28879
27716,-0.357813,-4.06173,-4.15312
27936,-1.24076,-4.68777,-3.52228
28005,-1.58401,-4.90328,-4.1717
28276,-0.261678,-3.55004,-4.77679
28581,0.0803778,-4.35915,-4.09198
28628,-0.341457,-4.90789,-4.02552
28858,0.936482,-2.90416,-4.42827
29050,-0.135222,-3.58124,-3.32828
29324,-0.795973,-3.18009,-4.28919
29421,-0.330824,-3.35271,-4.72511
29671,-0.816707,-3.64851,-4.3906
29808,0.0967093,-3.21883,-4.27605
30156,-1.31087,-4.37157,-4.30976
30205,-1.98862,-3.84903,-4.64013
30417,-1.16492,-4.63163,-3.66706
30800,0.191517,-4.68339,-2.84003
30999,-0.691859,-4.33444,-3.01867
31012,-0.884628,-4.5982,-4.58018
31274,-0.8324,-3.76534,-4.69841
31571,-1.83477,-3.60083,-4.56284
31730,-0.275916,-3.40623,-4.08166
31836,0.284438,-4.60075,-4.41948
32092,1.19923,-4.70614,-4.29186
32311,-0.569003,-4.10713,-4.99381
32412,0.156484,-4.16683,-4.62546
32732,1.1983,-3.10745,-3.66642
32954,0.402112,-2.98003,-4.90412
33159,-0.641525,-3.27041,-4.61287
33269,0.270371,-3.91511,-4.66081
33466,-0.824568,-4.79868,-4.66368
33626,-0.227293,-3.78773,-4.56399
33968,0.345342,-4.89116,-4.85956
34112,0.155161,-4.61099,-3.68415
34383,0.204869,-4.66529,-4.06265
34594,-1.56539,-3.1928,-3.06851
34630,-1.07799,-3.63558,-3.32341
34982,-0.972928,-2.97969,-4.22128
35130,-1.16017,-3.14962,-4.53085
35228,-0.0522426,-3.80891,-4.74777
35491,-0.223974,-4.07628,-4.58151
35798,-1.34051,-4.30603,-4.4802
35872,-0.0872669,-4.88621,-3.70772
36110,0.718067,-4.99082,-4.97071
36289,-0.169783,-4.55781,-4.91111
36518,0.715567,-4.26933,-4.21586
36664,0.684063,-4.39858,-3.64444
36986,-0.219614,-3.66757,-4.92433
37143,0.298934,-3.97189,-4.97939
37361,-0.951851,-4.23707,-3.76131
37416,-1.22136,-4.95295,-4.29665
37792,-0.515604,-4.87674,-3.89215
37952,-1.19146,-4.68458,-4.61382
38031,-1.23107,-4.68345,-4.62392
38359,-1.37844,-4.60177,-4.74077
38536,-2.0161,-4.10917,-4.22346
38701,-1.7223,-4.32894,-4.58671
38932,-0.283175,-4.71115,-3.71188
39126,0.351172,-4.88172,-4.00731
39240,-1.34565,-4.09101,-4.47273
39486,-2.14535,-4.9105,-3.8094
39725,-1.57471,-4.09594,-4.47512
39868,-0.757238,-3.82837,-4.88748
40084,-0.946205,-4.14412,-4.93435
40299,-0.989884,-4.98099,-4.33304
40472,1.03964,-4.85639,-4.29634
40664,0.880742,-3.80828,-4.82242
40938,0.344228,-4.32635,-4.14315
41007,1.16034,-4.11668,-4.05222
41205,-0.559368,-4.48426,-4.48221
41510,0.932547,-4.5439,-4.69769
41751,0.10007,-4.50915,-4.94423
41806,-0.0940184,-3.11242,-4.5981
42041,-0.87032,-3.41861,-4.50602
42291,-1.0405,-3.48208,-4.47428
42559,-1.25848,-4.65069,-4.9778
42636,-0.718326,-4.18072,-3.57958
42972,-1.78872,-3.39174,-4.36981
43061,-1.75898,-3.05768,-4.9536
43243,-0.423476,-3.74336,-3.30805
43417,-0.85973,-3.29034,-4.37124
43614,-1.41442,-3.82263,-4.71733
43805,-0.0428425,-3.09516,-4.56263
44059,0.718064,-4.91276,-4.84318
44234,0.546493,-3.72129,-4.564
44512,-0.950777,-4.58547,-4.92843
44771,0.132328,-3.42514,-4.89101
44804,-0.657406,-3.75669,-4.97403
45145,-1.45254,-3.91771,-4.35215
45234,-2.53811,-4.47791,-4.73097
45554,-1.91747,-4.0844,-3.67385
45718,-1.58376,-4.24882,-4.7407
45970,-2.62319,-4.49294,-4.82803
46061,-2.58195,-4.47781,-4.49723
46389,-1.39058,-4.93846,-4.32721
46582,0.426007,-4.23759,-4.29474
46714,-0.142387,-4.37344,-4.91772
46881,-2.04291,-3.85715,-4.9163
47013,-0.942873,-4.54256,-3.66159
47284,-1.17169,-3.1995,-4.37545
47595,-0.871602,-3.84119,-4.94725
47618,-0.437524,-4.82433,-3.88907
47827,-0.798629,-3.88654,-4.29333
48107,0.156853,-4.92567,-4.49002
48267,0.503173,-4.38976,-4.88091
48403,-0.625085,-4.15876,-3.19882
48716,-0.665469,-3.76709,-3.82168
48810,-0.892359,-2.38549,-4.67327
49180,-0.421862,-3.38111,-4.92593
49285,-0.19256,-4.88554,-4.98275
49533,-0.00887432,-4.12983,-4.89254
49671,-1.13644,-4.44608,-3.37781
49901,-0.487663,-4.49763,-4.71279
50040,-0.913298,-4.07208,-4.62782
50300,-0.237057,-3.90354,-4.85089
50401,0.708067,-3.94023,-4.39989
50645,0.460455,-2.81301,-4.50927
50861,-0.212376,-3.48772,-3.86433
51161,0.45625,-4.88518,-3.46577
51333,1.45044,-4.86274,-4.71161
51452,1.01608,-3.69239,-4.27215
51752,0.2214,-3.73905,-4.47401
51935,-0.575788,-3.99995,-4.06545
52024,0.302827,-4.94949,-4.15346
52207,0.295799,-4.3307,-4.75982
52575,-0.121106,-4.34551,-3.96224
52690,-1.38417,-4.52988,-4.07308
52812,-1.84233,-4.68571,-3.81052
53023,-0.727949,-4.4302,-3.58466
53389,-0.0337495,-4.90384,-4.18768
53598,0.257097,-3.89115,-3.01376
53789,0.685789,-3.52543,-2.5513
53931,-1.20024,-4.18008,-2.59802
54148,-1.62181,-3.27456,-4.41131
54307,-1.95086,-2.73536,-4.29011
54562,-0.76838,-3.90956,-4.91274
54613,-1.38258,-4.28815,-4.56203
54945,-2.41159,-4.46194,-4.72289
55099,-0.351946,-4.5349,-4.45174
55360,-1.01123,-4.59018,-3.37154
55534,-0.783297,-3.44927,-3.42374
55725,-1.95096,-4.50526,-3.47422
55823,-1.43275,-4.92016,-4.74822
56132,-0.945442,-4.25596,-4.1257
56289,0.829833,-4.50964,-3.48274
56522,0.477617,-3.97773,-3.46285
56640,-0.707464,-4.89194,-2.85683
56805,-0.674524,-4.88197,-3.95431
57034,-0.667581,-4.34447,-4.46413
57395,-1.70022,-3.4006,-4.5186
57443,-0.595597,-3.98308,-4.52528
57601,0.289075,-4.74749,-4.57417
57990,-0.588938,-4.29294,-3.55592
58013,0.0872017,-4.12575,-4.77209
58221,-0.0380861,-4.40897,-4.9112
58441,-0.161038,-4.41738,-4.03006
58775,0.625943,-4.61843,-4.38835
58846,2.04001,-3.90688,-3.13876
59050,2.328,-4.34551,-3.49801
59227,1.39997,-4.75357,-4.32057
59522,1.45153,-3.61048,-4.76313
59710,1.17546,-4.42395,-3.04883
59892,1.56318,-3.73714,-3.66262
60120,-0.407061,-4.08521,-4.86468
60205,-0.294482,-4.28096,-4.78226
60431,-1.91222,-4.41107,-4.67511
60616,-1.35082,-4.60782,-4.04969
60975,-2.38338,-3.80634,-3.4766
61132,-1.83668,-4.44218,-3.40793
61382,-1.56818,-4.87335,-4.37208
61438,-0.591567,-3.93694,-4.66274
61720,-1.34882,-4.60286,-4.6254
61993,-1.26636,-3.52066,-4.79818
62087,-1.01809,-3.66975,-4.8766
62339,-1.25865,-3.89959,-4.65741
62502,-1.38893,-4.77744,-4.65012
62714,-0.197295,-4.99513,-4.20712
62837,-0.0725231,-3.97007,-4.03853
63077,-0.986783,-4.67188,-3.84851
63205,-0.392181,-3.89075,-4.89206
63401,-0.637308,-3.41507,-4.16318
63755,-0.721366,-3.36325,-2.72318
63934,-0.936317,-4.50601,-3.20747
64112,-1.64294,-4.82045,-4.08427
64220,-0.0913283,-4.30855,-4.50608
64402,2.16071,-3.5156,-4.53563
64649,0.855411,-2.62839,-4.42989
64931,-0.383873,-2.9979,-4.50037
65096,-0.261895,-3.88491,-4.40479
65203,0.0565066,-3.34118,-4.50513
65586,0.616795,-4.60383,-4.15466
65608,1.73339,-3.69154,-4.53202
66000,0.404755,-4.48343,-4.85189
66093,0.517311,-4.80979,-4.08877
66253,-0.0485994,-4.66027,-3.31443
66435,0.621689,-4.03344,-3.98705
66665,0.177161,-3.57049,-4.56585
66898,-0.281959,-3.81994,-3.27633
67002,0.939524,-2.73312,-3.81017
67324,-0.20914,-4.21338,-4.78965
67543,0.20341,-3.20607,-3.64163
67782,-0.277464,-4.5109,-3.22766
67878,-0.144104,-4.50516,-3.3735
68113,-1.08801,-4.80751,-3.07795
68370,-2.18441,-4.9888,-4.61962
68561,-1.82208,-4.06736,-3.90549
68635,-1.40118,-4.08735,-4.91184
68827,-0.99062,-4.77923,-4.47912
69053,-0.657626,-4.6796,-4.85831
69285,-0.25216,-4.80739,-3.88628
69549,-0.647341,-4.48239,-4.84514
69688,-0.103865,-4.79643,-4.33809
69878,1.40118,-4.33202,-4.41997
70177,1.82618,-4.51845,-3.90338
70222,1.26582,-4.2318,-4.89777
70599,1.70403,-4.43664,-4.38404
70712,1.60741,-3.99568,-4.45137
70808,1.19457,-3.86237,-4.35576
71101,-0.878186,-3.48602,-3.93335
71298,-0.775897,-3.92627,-4.68558
71571,-0.60746,-4.5034,-4.92577
