id,x,y
45,-2.98154,-1.6297
297,-2.14766,-0.155477
590,-0.984827,-0.0152187
648,0.370528,-1.21932
952,-0.654601,-1.38627
1131,-0.228076,-0.804271
1202,-0.198298,-0.910874
1522,-1.32566,0.142971
1748,-0.82384,1.00578
1947,-0.957374,-0.260232
2066,-1.59178,0.356988
2210,-1.67668,0.498256
2512,-1.87067,1.03138
2628,-2.00357,0.680795
2872,-1.39444,1.20919
3140,-1.61191,-0.816308
3260,-1.53873,-1.0623
3402,-1.65155,-0.735477
3749,-2.15549,-1.59968
3832,-1.54859,-1.90328
4159,-0.95904,-1.28725
4224,-0.916199,-0.144965
4426,-0.751013,-1.21896
4638,-0.887439,-1.39028
4903,-1.43604,0.331151
5147,-2.72878,0.0576595
5351,-1.8484,-0.214698
5571,-1.84098,-1.47466
5603,-1.15916,-0.851123
5951,-2.03815,-0.416338
6057,-0.550773,-0.101027
6286,-0.141516,-0.633552
6590,-0.621733,0.93108
6668,-1.15396,-0.671513
6954,0.314004,-1.15729
7126,-0.24082,-1.79086
7339,-0.506728,-1.90708
7495,-2.38788,-2.7982
7759,-1.09297,-1.26503
7820,-1.23575,-2.09363
8018,-1.48254,-1.88608
8371,-1.63949,-0.621041
8526,-0.00741532,-2.14511
8622,-1.1643,-0.937009
8928,-0.362217,-1.03958
9009,1.3865,-0.231861
9332,0.488402,-0.230523
9469,0.933451,-1.04898
9675,0.31193,-1.31273
9894,2.80643,-0.895274
10070,1.01528,-1.99735
10243,1.6703,-2.11497
10555,2.50221,-1.34989
10643,3.26142,-0.136102
10978,2.29778,-2.49349
11138,1.82326,-1.82775
11221,1.53891,-1.50968
11589,2.23339,-0.272928
11605,-0.564619,-0.022882
11848,-0.15135,0.293727
12034,-1.93228,0.784106
12271,-1.54384,-0.718915
12417,-1.28585,-0.910048
12670,-2.15518,-1.66195
12828,-0.88927,-1.44671
13064,-0.977653,-1.26356
13378,-0.909643,-0.20901
13440,-1.1171,-0.404376
13719,-0.331648,-2.07973
13933,0.0465715,-2.02889
14155,-0.181494,-0.940958
14356,-0.483708,-1.72057
14502,-2.16997,-2.46743
14746,-2.13323,-1.39541
14898,-2.41212,-0.84523
15187,-0.306202,-0.611601
15386,-1.07172,-0.0613728
15537,-3.74429,0.285192
15732,-3.76731,0.414504
15964,-3.17378,-0.391857
16142,-3.77424,-0.0645218
16298,-4.86064,0.954269
16546,-4.44075,1.28534
16629,-2.54709,2.11509
16975,-1.66987,2.52754
17123,-0.21729,1.28504
17364,-0.285975,2.44419
17588,-0.0844606,2.32757
17730,-1.37174,2.20417
17872,-0.905657,0.841281
18150,-1.27559,2.20988
18357,-1.79524,1.40568
18408,-1.03568,0.0831289
18631,-0.973967,-1.41059
18903,-1.52734,-0.723593
19188,-1.81003,-1.61547
19222,-0.789876,-2.51702
19598,-1.21734,-1.05915
19626,0.538478,-1.53226
19810,-0.46668,-1.31604
20058,-0.214665,-0.779067
20254,0.054408,-0.83039
20469,-0.0421344,-2.01399
20737,-0.635358,-1.27402
20948,-0.755191,-1.70993
21069,-0.276351,-0.585448
21397,-0.0399528,-0.690953
21506,-1.04252,-0.105185
21666,-1.31009,1.13953
21846,-1.71299,-0.715953
22019,-1.40072,-0.647882
22233,-1.03488,0.102038
22478,-1.69057,1.40737
22619,-0.63293,2.8997
22819,-0.0217763,1.25542
23046,0.792491,3.10922
23315,-1.29686,2.05435
23475,-1.56835,2.14762
23754,-0.744732,2.75276
23969,-1.02978,0.939799
24165,-0.155285,1.26654
24244,-0.453624,2.46551
24520,0.0497753,1.29462
24676,-0.690397,-0.198564
24810,-0.8621,-1.48918
25061,-1.25236,-2.08048
25294,-0.589082,-2.39576
25592,-0.438601,-2.46969
25648,-0.199918,-2.19978
25871,-0.851731,-1.34607
26001,-2.6006,-1.90355
26347,-1.54402,-2.24276
26550,-0.411353,-0.948632
26725,-0.833109,-1.50273
26886,-0.686859,0.113156
27070,-2.09242,-1.53157
27393,-1.40297,-2.20408
27442,-1.32155,-0.640551
27800,-0.750602,0.704014
27933,-1.37839,1.14776
28046,-0.130237,3.48837
28265,-0.409325,4.30283
28512,-2.06912,4.98713
28800,-1.97992,4.99098
28832,-2.17941,3.54532
29193,-0.882629,4.82203
29372,-0.312612,4.35258
29510,-1.65725,4.26255
29620,-2.46296,4.08081
29904,-1.64213,3.45186
30189,-1.18356,2.21049
30231,-1.25411,0.513526
30571,-1.20006,-0.705476
30788,-2.64531,-1.90728
30902,-2.68226,-1.79117
31018,-3.68893,-0.921011
31283,-3.91969,-1.4655
31509,-3.07304,-1.48668
31731,-3.78074,-1.48254
31811,-4.55303,-0.623781
32115,-4.47363,-0.611556
32372,-4.88092,-1.32808
32501,-4.69551,-2.27216
32699,-2.55533,-3.86277
32969,-1.51339,-4.02466
33030,-1.67708,-3.98473
33335,-1.21491,-3.04484
33405,-2.02056,-1.2541
33792,-0.929874,-1.38957
33801,-1.31778,-2.1261
34124,-1.92072,-1.30304
34273,-2.42061,-0.995186
34595,-2.87631,-0.32789
34705,-0.870122,-1.36614
34962,-1.29408,-0.773072
35164,-1.31162,-2.00559
35327,-0.74243,-1.72672
35544,-0.593234,-1.56911
35743,-0.240693,-0.68707
35981,-0.67486,-1.47569
36181,-0.144972,-0.878138
36219,0.37418,-2.90871
36594,0.120467,-1.67086
36643,0.395606,-0.197395
36950,-1.0521,-1.35447
37189,-0.108362,-1.84489
37374,-1.11856,-4.50524
