id,x,y,z
109,1.92119,-4.08684,-4.37247
233,1.31826,-4.40021,-4.20251
448,0.170399,-4.09308,-4.50534
645,-0.112823,-4.5534,-4.65551
983,0.0201256,-4.71905,-4.18507
1159,-0.806788,-4.79804,-4.86423
1251,-0.289888,-4.50498,-4.96103
1464,0.134289,-4.0913,-4.37244
1617,0.34309,-4.19935,-4.51014
1803,-0.903255,-4.22256,-4.70385
2128,-0.0740778,-4.70075,-4.3894
2326,-0.126615,-4.87324,-4.14431
2419,-0.302977,-3.9361,-4.88536
2695,-0.796847,-4.82781,-4.69196
2917,0.206833,-3.75271,-4.92506
3011,-0.807761,-4.98818,-4.67947
3334,-0.521347,-4.99972,-4.74767
3498,-1.01656,-4.1461,-4.62496
3637,-0.412213,-4.58725,-4.87443
3856,-0.88681,-4.20425,-4.33722
4004,-0.471961,-4.76708,-4.57666
4266,-0.224326,-4.29605,-4.48843
4462,-0.701732,-4.10662,-4.88459
4732,-0.220176,-3.37177,-4.82121
4876,-0.553725,-4.92443,-4.64302
5133,-0.155826,-4.89017,-4.64014
5397,-1.25773,-4.14543,-4.79595
5414,-0.966505,-3.79711,-4.64749
5777,-0.45763,-3.79132,-4.42202
5997,-0.911435,-4.08476,-4.50424
6048,-0.634529,-4.1493,-4.31394
6326,-0.754825,-3.5237,-4.86408
6565,-0.319016,-3.63264,-4.90704
6749,-0.215421,-3.91297,-4.99679
6965,0.296005,-4.46246,-4.70815
7178,0.0551666,-4.44246,-4.85657
7214,-0.450608,-4.05459,-4.7601
7566,0.441372,-4.29918,-4.78499
7702,-0.429196,-4.73731,-4.75813
7836,-0.507075,-4.01194,-4.83934
8122,-0.4203,-4.31743,-4.61291
8297,-0.576674,-4.77668,-4.59952
8521,-0.255603,-3.92256,-4.97174
8700,-0.125846,-4.21653,-4.41728
8870,-0.345078,-3.53861,-4.71048
9199,-1.17363,-4.2803,-4.59168
9244,-0.877588,-4.14474,-4.97891
9569,-1.76453,-4.56114,-4.77248
9706,-0.379475,-4.69947,-4.20948
9868,-0.882441,-4.77475,-4.90826
10190,-0.761097,-4.69387,-4.62775
10225,-0.566607,-3.49637,-4.31596
10567,-0.292187,-4.43745,-4.90985
10704,-0.983844,-4.97833,-4.41983
10868,-0.8647,-4.86448,-4.57586
11091,0.0348781,-4.22127,-4.67349
11391,-0.159021,-4.75009,-4.76957
11567,-0.702478,-4.30363,-4.65298
11703,0.207324,-4.71702,-3.85865
11956,-0.843901,-4.48905,-4.91822
12111,-0.776165,-4.1123,-4.98051
12258,0.181113,-4.09604,-4.75766
12440,-0.595026,-4.87279,-4.3239
12745,-0.227812,-4.53233,-4.52181
12941,-0.495731,-4.51309,-4.8189
13157,-0.540331,-3.49026,-4.59243
13284,0.581771,-4.97369,-4.74858
13472,-0.112467,-4.71873,-4.86353
13623,-0.203534,-4.55473,-4.82337
13973,-0.314743,-4.72896,-4.88834
14148,0.0238137,-4.70305,-4.71009
14381,-0.143528,-4.30871,-4.87643
14457,-0.383836,-4.62563,-4.65382
14740,-0.518702,-3.80039,-4.92757
14907,-0.781958,-3.68,-4.91205
15114,-1.16465,-4.22741,-4.94399
15376,-0.264292,-4.08216,-4.34444
15465,-0.079186,-4.80198,-4.89888
15672,-0.878248,-4.68457,-4.3241
15979,-0.300564,-4.73325,-4.74989
16133,-0.787314,-4.60146,-4.75396
16391,-0.614942,-4.18099,-4.34545
16510,-0.756841,-3.75576,-4.4357
16754,-0.608843,-4.96575,-4.50655
16815,0.00171584,-4.05731,-4.39491
17159,-0.449292,-3.96044,-4.28831
17341,-0.545179,-4.15955,-4.55958
17521,-0.425134,-3.66297,-4.19405
17712,-0.78091,-4.21085,-4.5803
17808,0.240901,-4.90136,-4.78978
18142,0.146621,-4.14142,-4.58744
18345,-0.115627,-3.77364,-4.76308
18482,-0.860143,-4.14867,-4.65764
18786,-0.170113,-4.79667,-4.65172
18802,-0.301573,-4.91365,-4.80303
19084,-0.142316,-4.68844,-4.77302
19333,-0.459168,-4.23374,-4.83662
19401,0.0602175,-3.95645,-4.82467
19755,0.199801,-4.8177,-3.9501
19955,-0.777895,-4.59035,-4.94576
20196,-1.63066,-4.41653,-4.71097
20290,-0.519106,-3.79621,-4.98631
20485,-0.290419,-4.32077,-4.9791
20724,0.248231,-4.41353,-4.97925
20888,0.270994,-4.65875,-4.92524
21021,-0.59673,-4.27978,-3.818
21222,-0.973725,-4.77188,-4.55886
21534,-0.529096,-4.27026,-4.49603
21610,-0.367347,-4.24603,-4.5821
21803,-0.230028,-3.97237,-4.91902
22116,-0.589151,-4.47406,-4.92321
22267,-0.418121,-4.12702,-4.56899
22551,-0.824919,-4.16381,-4.85688
22718,-0.515238,-4.64495,-4.74202
22870,0.370148,-4.72133,-4.92751
23184,-0.351252,-4.39133,-4.69353
23360,0.661196,-4.92366,-4.99636
23574,-0.275946,-3.88063,-4.74899
23639,-0.636381,-4.02576,-4.39961
23806,-0.368396,-4.02569,-4.89128
24032,-0.35622,-4.24782,-4.49115
24233,-0.18524,-3.92709,-4.79826
24590,-0.855038,-4.79448,-4.93279
24737,-0.504703,-4.88318,-3.90911
24956,0.0744728,-4.23269,-4.2644
25179,-0.316886,-4.49869,-4.41953
25332,-0.577489,-4.23238,-4.45625
25591,-0.401893,-4.60627,-4.54177
25651,-0.0579406,-4.82338,-4.86557
25982,0.520433,-4.69071,-4.96209
26108,-0.0358789,-3.83679,-4.67051
26206,-0.863163,-3.80228,-4.75752
26502,-1.14162,-4.7963,-4.54347
26644,-0.618706,-4.6936,-4.82676
26868,0.111919,-4.10077,-4.85665
27024,-1.11743,-4.91985,-4.84544
27237,-0.128562,-4.96268,-4.02016
27513,-0.2515,-4.1474,-4.96182
27614,-0.856285,-3.79902,-4.6372
27886,-0.692377,-4.32028,-4.56688
28176,-0.265703,-3.98909,-4.86604
28210,0.344827,-4.50199,-3.9465
28445,-0.626597,-4.28131,-4.95996
28603,-0.380067,-4.89099,-4.29259
28907,0.284166,-4.54906,-4.67493
29177,-0.093398,-4.91607,-4.9894
29218,-0.384223,-4.95623,-3.96375
29409,-0.149477,-4.41319,-4.30908
29761,0.0697014,-4.21994,-4.89409
29927,-0.598435,-4.97451,-4.59369
30136,-0.469664,-4.30959,-4.48667
30393,-0.822649,-4.02882,-4.94084
30444,-0.58029,-4.29971,-4.90091
30768,-0.226015,-4.61858,-4.07753
30907,-0.0239306,-4.71999,-4.83472
31192,-0.902421,-4.15475,-4.90051
31309,-0.993288,-3.95989,-4.98445
31487,-0.488076,-4.63351,-4.56416
31705,-0.202506,-4.80579,-4.73546
31962,0.43465,-4.93887,-4.76129
32183,-0.0662458,-4.54358,-4.92069
32367,-0.824167,-4.84334,-4.43337
32482,-0.741496,-4.60391,-4.94164
32765,-0.856164,-4.24191,-4.78647
32958,-0.679636,-3.78619,-4.60096
33140,-0.716029,-4.41139,-4.889
33356,-1.36039,-4.73809,-4.90346
33503,-0.949012,-3.93056,-4.59787
33795,-1.00526,-4.73317,-4.47784
33818,-1.07863,-4.56414,-4.13332
34065,-0.555228,-4.47052,-4.66608
34400,-0.81218,-4.75479,-4.56909
34470,-0.29781,-4.89417,-4.80152
34747,-0.434497,-4.66957,-4.03958
34992,-0.588911,-4.86741,-4.8633
35041,0.116892,-4.70604,-4.50704
35292,0.334154,-4.7821,-4.9959
35477,-0.935903,-3.96079,-4.82454
35637,-0.405652,-4.44923,-4.55296
35841,-0.129596,-4.81928,-4.7664
36146,-0.72629,-4.3501,-4.52761
36335,-0.431315,-4.855,-4.94883
36476,-1.47848,-4.79557,-4.83789
36668,-1.15741,-4.51269,-4.23195
36834,-0.844831,-4.9519,-4.80102
37167,-0.781468,-4.51068,-4.19468
37392,-0.34003,-4.21189,-4.22157
37548,-0.225221,-4.02385,-4.36655
37667,-0.615105,-4.14912,-4.59679
37829,-0.137119,-4.44582,-4.68194
38169,-0.445507,-3.79802,-4.91486
38212,-0.280758,-4.21196,-4.69426
38588,-1.06314,-4.29062,-4.76926
38674,-0.484293,-4.15836,-4.95506
38998,-0.567726,-3.71821,-4.72521
39026,-1.42007,-4.63434,-4.83919
39386,-0.721255,-4.25105,-3.67472
39407,-0.680723,-4.14132,-4.85902
39627,-1.65583,-4.19025,-4.89594
39898,-0.886643,-4.68283,-4.79444
40164,-0.627476,-4.35675,-4.68401
40303,-0.430629,-4.88125,-3.8583
40540,-0.294113,-4.97527,-4.10673
40610,-0.673503,-3.91559,-4.87139
40828,-0.208002,-4.60855,-4.75989
41142,-1.2254,-4.99161,-4.9831
41205,-0.413879,-3.86411,-4.8875
41570,-0.790373,-4.03825,-4.63255
41756,-0.2893,-3.71041,-4.88021
41829,0.225777,-3.86524,-4.87749
42159,0.393921,-4.70279,-4.92242
42375,0.0297895,-3.89022,-4.71562
42507,-0.240965,-4.56501,-4.19721
42781,-0.516017,-4.33371,-4.62512
42888,-0.507188,-3.73555,-4.59561
43002,-0.0822394,-4.65181,-4.67244
43286,-0.335976,-4.49084,-4.91398
43578,-0.859641,-3.7903,-4.9266
43644,-0.616901,-3.97102,-4.64987
43965,-1.07526,-4.34996,-4.89719
44096,-0.360346,-4.01017,-4.61497
44331,0.328967,-4.79108,-4.41443
44591,-1.19345,-4.49747,-4.64633
44773,-0.65315,-4.9839,-4.38094
44802,0.0948494,-4.8066,-4.8438
45071,0.00963002,-4.02078,-4.70668
45285,-0.370905,-3.99151,-4.90291
45597,-0.465485,-4.89027,-4.73642
45673,-0.909312,-4.78071,-4.81274
45897,-1.19764,-4.19499,-4.95018
46189,-0.389777,-3.84888,-4.43289
46325,-0.888699,-4.78073,-4.2775
46546,0.0164253,-4.85611,-4.79947
46730,-0.212501,-4.17043,-4.97793
46845,-0.654569,-4.28807,-4.67771
47027,-1.25591,-4.10015,-4.95531
47369,-0.232343,-4.94635,-4.86222
47498,-0.523293,-3.91933,-4.77185
47601,-0.928799,-4.31209,-4.5188
47998,-0.707806,-3.92252,-4.2797
48125,-1.10372,-3.72337,-4.48723
48349,-1.37138,-4.49707,-4.54712
48548,-0.583835,-4.2331,-4.6153
48660,0.640107,-4.80877,-4.96923
48913,-0.238697,-4.60152,-4.91455
49095,-0.884563,-4.46681,-4.59877
49339,-0.828475,-4.14208,-4.69258
49473,-0.554831,-3.90999,-4.16428
49631,0.0296266,-4.11431,-4.95431
49971,0.0521222,-4.08925,-4.86226
50057,0.170361,-4.66585,-4.79476
50266,-0.178402,-4.68351,-4.87668
50455,0.275075,-3.78878,-4.88917
50607,1.15929,-4.79667,-4.80496
50819,-0.297036,-4.42733,-4.20268
51131,-0.569816,-4.81448,-4.49944
51286,-0.813807,-4.18769,-4.42771
51544,-0.678395,-3.97541,-4.92896
51768,-0.464506,-4.47032,-4.80919
51824,-0.841807,-4.6743,-4.67467
52185,-0.107044,-4.76502,-4.60232
52292,-0.335647,-4.8414,-4.80004
52463,-0.453441,-4.41631,-4.65835
52609,-0.269423,-4.70435,-4.66305
52815,-1.05558,-4.44975,-4.58053
53002,-0.587909,-3.73445,-4.95167
53222,-0.260346,-4.5439,-4.30945
53410,-0.481794,-4.80847,-4.65319
53797,-0.167734,-4.78018,-4.29844
53960,0.425701,-4.02636,-4.24303
54013,-0.471022,-3.89482,-4.45668
54294,-0.944202,-3.97604,-4.44523
54489,-1.46434,-4.68225,-4.18853
54702,-0.229041,-4.11444,-4.37105
54872,-0.753534,-4.45441,-4.51473
55094,-0.386862,-4.67873,-4.96647
55315,-0.646434,-4.58316,-4.73934
55593,-1.05455,-4.53553,-4.87965
55644,-0.138615,-4.82266,-4.89228
55897,-0.519987,-4.66787,-4.2897
56191,-0.589323,-4.58305,-4.03824
56258,-0.932932,-4.2732,-4.59297
56563,-0.876061,-4.54201,-4.9461
56673,-0.420162,-4.29154,-4.78866
56807,-0.233883,-3.45667,-4.74972
57157,-0.620433,-3.96884,-4.94868
57337,-0.405428,-3.71311,-4.99682
57539,0.0016297,-3.71007,-4.73684
57786,-0.637731,-3.96889,-4.47702
57914,-0.603392,-3.97196,-4.56476
58061,-0.799812,-3.74411,-4.48354
58291,-0.866384,-4.11528,-4.36557
58412,-1.36415,-4.73842,-4.27592
58796,-0.934383,-4.74535,-4.81511
58953,-0.822504,-3.83669,-4.97125
59031,-0.649145,-3.96423,-4.35622
59203,-0.435986,-4.07872,-4.64911
59523,0.139027,-3.84326,-4.38837
59666,-0.277034,-4.48929,-4.82268
59943,-0.20226,-4.50137,-4.65117
60144,-0.705138,-4.31384,-4.47414
60391,-0.418612,-3.63092,-4.9848
60524,-1.29255,-4.48785,-4.50757
60621,-0.646959,-3.91937,-4.85624
60957,0.121426,-4.95111,-4.32704
61074,0.127293,-4.03821,-4.48106
61396,-0.968352,-4.70378,-4.38822
61531,-0.656372,-4.12068,-4.62672
61784,-0.525947,-4.44343,-4.84221
61825,-0.898705,-4.50048,-4.6416
62117,-0.705063,-3.99735,-4.47323
62248,-1.36384,-4.35224,-4.84053
62570,-0.684298,-4.23311,-4.75566
