id,x,y,z
81,4.61411,7.70744,6.29121
281,6.70057,8.28386,7.50282
499,8.0737,8.16844,7.91276
796,8.26669,7.15634,8.72012
967,8.35983,7.52346,8.01912
1194,7.69014,9.11907,7.01574
1377,7.8268,7.14644,7.57893
1521,6.87486,8.65543,8.58763
1656,7.54223,7.13742,8.28955
1936,6.86352,7.81048,7.89238
2198,7.55617,7.4076,8.28315
2315,7.64302,7.20618,8.50899
2429,7.20467,8.07885,8.44977
2648,7.78167,8.26975,8.62885
2943,7.35803,7.71138,8.07081
3175,7.63933,7.65962,7.26771
3378,8.22744,8.23272,7.58903
3545,8.16019,9.15029,7.6806
3733,7.13325,7.84117,7.76144
3919,7.37261,7.81474,7.98423
4171,7.45953,7.57397,7.10052
4243,7.73095,7.63401,6.96304
4407,8.95443,7.38656,7.474
4733,8.10536,6.98398,7.32703
4830,7.99038,7.42052,7.18396
5179,7.60801,7.00275,7.69444
5258,7.58072,7.87871,7.46241
5401,7.5697,7.31172,7.90948
5760,7.13686,8.58837,7.9949
5804,7.76557,8.18298,8.30494
6013,7.40382,7.5853,8.21852
6270,7.41123,7.48009,6.82117
6593,8.19599,7.45076,7.88976
6761,7.35626,7.42354,7.40112
6897,7.5771,8.10939,7.76215
7198,8.43093,7.70964,7.79996
7279,7.81407,7.64878,6.62901
7486,8.62047,7.40727,7.48867
7764,8.43361,7.70725,8.11709
7863,8.59425,7.99646,8.07131
8048,8.38799,8.444,7.33164
8325,7.93031,8.23387,7.47
8560,7.62292,7.54602,8.24012
8757,7.93822,7.61076,6.99731
8948,7.47898,8.2996,7.88679
9046,7.36524,7.73035,7.58735
9205,7.60227,7.24338,7.78008
9502,8.12325,7.9049,8.48574
9700,8.36862,8.07894,8.15279
9845,7.94931,7.54038,7.09074
10101,7.62139,8.87924,7.36431
10315,7.85456,8.55206,7.78422
10425,8.31063,8.53872,7.31107
10720,8.30696,8.17949,7.25622
10885,8.34178,8.06392,7.22538
11091,7.70479,7.66183,7.29118
11257,7.89463,7.7923,7.62432
11416,8.00037,7.93589,7.13469
11709,8.19053,7.49246,7.32012
11899,8.19451,8.238,7.64225
12021,7.76287,8.46308,7.72171
12279,7.90148,8.29422,7.57514
12594,8.21035,8.06762,8.01156
12741,7.79123,7.40715,8.2817
12922,7.67974,7.50017,7.36928
13029,8.0617,7.54162,8.13181
13389,8.40146,7.90395,8.21797
13436,7.93882,7.35907,6.87583
13672,7.99841,7.28221,7.99826
13869,7.80074,8.21893,7.12998
14041,8.59074,7.60426,7.7094
14278,8.32101,7.21093,8.3276
14412,7.97966,7.76647,7.92369
14601,7.37049,8.50512,7.43144
14891,7.4978,7.72294,7.48796
15192,7.42615,7.4501,7.53045
15306,8.04432,7.13881,7.4551
15599,7.77152,7.39167,7.63125
15697,8.1394,7.57898,7.12476
15851,8.47061,7.76452,7.50633
16082,7.1082,8.31637,6.94138
16392,7.11395,8.03612,6.80751
16464,7.41989,8.24163,7.93146
16731,7.0016,8.14786,8.18293
16916,7.76859,7.53371,7.74706
17067,7.49697,7.36817,7.56395
17384,7.21452,7.73503,6.80521
17507,6.97468,7.59838,7.77994
17744,7.39185,7.61853,8.47463
17890,7.65866,7.22988,7.59263
18104,6.89553,7.28637,7.62776
18224,7.27883,8.16297,7.90249
18575,8.43315,7.87155,7.48874
18712,7.97977,7.68445,8.06459
18944,7.81596,8.97817,6.90116
19007,8.1535,7.80997,7.72698
19387,8.5353,7.80765,8.21426
19593,7.98734,7.24723,7.71408
19675,7.39852,8.22648,8.43357
19833,8.19698,7.84876,8.56204
20197,7.96748,8.39619,8.01329
20307,7.69613,7.26836,8.04214
20418,8.38366,7.55671,8.29539
20757,7.08619,7.89063,8.28089
20854,7.79811,7.90839,7.52259
21083,7.83563,7.57843,8.16329
21203,8.2841,7.319,8.36325
21552,7.40906,7.22769,7.49068
21672,8.49524,7.45147,7.10658
21889,7.40077,7.87437,7.22911
22037,8.62889,7.4729,7.51253
22315,8.39968,8.28739,7.40186
22477,8.40139,7.38726,7.95238
22644,9.06592,7.90428,7.53517
22877,7.11057,8.04684,7.85424
23194,8.29918,7.8513,7.60964
23205,7.32149,8.65177,7.82737
23513,7.39411,8.38158,7.25108
23630,8.17529,8.28224,8.54143
23933,8.05908,7.82526,7.70809
24166,8.8604,7.53013,7.38453
24358,7.7911,7.33393,8.26686
24598,8.01687,7.39703,6.68011
24671,7.99097,7.38201,7.35059
24988,8.40803,8.46901,7.89402
25114,7.55907,7.70988,7.87724
25298,7.38281,7.66632,7.44843
25552,7.80111,8.1113,7.391
25722,7.77815,7.10759,7.6429
25998,7.56855,6.95253,7.61062
26155,7.42587,7.61765,7.95518
26362,7.15874,7.12228,7.20608
26556,7.13837,6.96156,7.98428
26614,7.67734,7.82159,7.35254
26867,7.52164,7.91308,7.74842
27143,7.50685,8.58974,8.01138
27226,7.53651,7.17568,8.26005
27440,6.90709,8.48415,7.77035
27623,8.01072,8.25381,7.81798
27889,7.73923,8.96514,8.07267
28077,7.60719,7.95186,7.30854
28331,8.8808,7.59499,7.58313
28518,8.03952,8.351,8.64411
28693,7.32028,8.23195,7.59021
28954,8.41469,6.88014,7.76924
29153,7.84778,7.23471,7.88722
29263,7.39893,7.64883,6.82125
29410,6.8503,7.24715,8.62183
29644,7.67508,6.96773,7.19559
29886,7.63841,7.16913,7.77768
30122,7.43203,7.73052,7.8901
30359,7.46992,7.39506,7.09867
30532,8.24808,7.65162,7.98854
30673,6.95635,7.75204,7.18591
30881,7.56324,7.80036,7.41291
31171,7.47877,7.15155,7.46619
31223,8.03509,7.73205,8.27163
31465,7.61459,7.89657,8.52997
31740,7.59702,7.953,7.31407
31918,7.95156,8.55669,7.95903
32093,8.17929,7.95931,8.40397
32306,7.81792,7.12711,8.45009
32474,7.16673,7.59253,7.96229
32640,7.7847,7.15842,7.46086
32983,7.71456,7.68095,8.05922
33132,7.79988,7.09119,6.53819
33362,8.03908,7.57231,6.8941
33546,8.06349,7.52278,7.74901
33759,8.51839,7.99841,7.82885
33816,8.53558,7.82811,8.26243
34136,7.99415,7.30645,8.4131
34286,7.6941,7.67222,7.19462
34562,7.31069,7.50847,7.65234
34650,7.99085,7.92185,7.35442
34978,8.50501,7.31061,7.56452
35095,8.26766,6.64472,7.60414
35392,7.16011,8.40916,7.55918
35484,7.54776,7.41309,8.2398
35762,8.21791,7.4681,7.88169
35983,7.74107,7.15807,7.87979
36121,7.92513,8.1501,7.77903
36306,7.49584,6.62755,7.76957
36494,7.43567,8.32384,7.50303
36670,7.72908,7.12942,7.12072
36831,6.82872,7.59507,7.59313
37034,7.47082,7.46224,7.79917
37261,7.46287,7.57593,8.47114
37528,6.90331,7.83959,8.18374
37749,7.10799,7.72805,7.95008
37966,7.66944,7.75605,8.14054
38063,8.35978,7.6016,8.47592
38299,7.62132,7.83518,8.967
38480,8.39443,7.82878,8.60312
38613,8.30716,7.66786,8.10111
38920,8.24413,6.95673,7.54628
39039,6.60155,7.91826,7.79306
39257,7.75125,7.22925,7.86143
39571,7.91689,7.70994,7.25966
39697,7.8922,8.00824,8.36418
39988,8.0056,7.66264,7.13596
40022,8.38415,7.70132,7.39555
40279,8.36234,8.06089,7.28011
40426,7.12318,7.23198,7.61766
40800,7.79611,8.32413,7.08133
40881,7.48767,8.81104,7.6721
41193,7.52561,7.84804,7.85134
41399,7.85482,7.41002,6.78233
41575,7.40792,7.58384,7.18925
41746,8.59598,7.73811,7.91778
41873,7.52387,7.07167,7.4542
42050,7.99494,8.09677,8.44419
42382,7.43114,8.09383,7.25074
42410,8.19109,7.68035,8.68689
42773,7.51581,7.17864,7.73391
42813,8.20179,8.07451,8.06526
43063,7.80046,7.56822,7.25916
43393,6.9666,6.91082,7.34096
43467,7.27554,8.01489,8.77565
43795,7.73233,9.12018,8.01958
43899,8.83149,8.32056,7.73283
44155,6.92555,8.0362,7.36351
44320,7.71324,8.19925,7.37393
44515,7.39471,7.80013,8.82753
44793,7.89469,7.83766,8.2587
44845,8.12696,8.67197,7.53672
45141,7.67898,8.26009,8.4351
45208,7.71628,7.54036,8.25785
45418,8.55906,8.0448,7.46172
45699,7.26438,7.30701,7.25675
45890,7.88674,7.16288,7.84603
46079,7.45824,7.74463,7.88
46303,7.47911,7.97999,6.807
46524,7.17893,8.42846,7.24366
46657,8.33583,8.41599,7.63857
46969,8.5676,8.21537,7.62228
47200,7.16108,8.34125,7.428
47205,7.78779,7.50293,7.45786
47564,8.91139,7.19117,7.8197
47680,7.90365,7.78521,8.15597
48000,7.9462,6.78628,7.54122
48081,7.37767,7.58218,7.34497
48204,7.77297,7.85765,8.25335
48588,7.64727,8.27862,7.42482
48607,7.2893,8.30812,7.48817
48919,7.79861,7.54194,7.2476
49123,8.16293,8.23813,7.31347
49363,8.15564,8.13639,7.63681
49409,8.31105,7.8787,7.80936
49773,7.64226,7.13923,7.00606
49859,7.39798,7.4714,7.48383
50140,8.07102,7.70791,7.89709
50388,7.772,7.33666,8.1503
50487,7.34912,8.13231,7.48413
50776,8.02979,8.50426,8.01739
50874,7.65721,8.68608,8.04859
51112,7.4836,7.63045,7.76692
51290,7.97657,8.03629,7.8453
51553,7.50971,7.88694,7.44758
51674,7.28792,7.73894,7.11357
51918,7.48712,7.06321,7.41677
52109,7.78789,7.63519,7.26865
52320,7.22584,6.963,8.24229
52419,6.98359,7.42844,7.03185
52624,6.8519,7.98529,7.32336
52914,7.71568,8.18995,7.80768
53182,7.37594,8.00109,7.47848
53337,8.21206,9.29037,7.50993
53570,7.36564,8.01197,7.95481
53685,7.98554,7.24481,7.91335
53990,7.78942,7.3428,7.40731
54062,8.06218,7.82111,7.48825
54230,8.39801,6.82539,7.61733
54408,7.90226,7.12965,7.6394
54676,7.87162,7.5542,7.57058
54801,8.28884,8.06398,7.94211
55083,7.39455,8.12388,7.51832
55373,7.87486,7.4373,8.12172
55474,7.60525,7.55769,7.1576
55605,7.16474,6.91554,7.3169
55963,7.44931,7.12232,8.0932
56031,7.77155,6.94671,8.15692
56241,7.88114,7.55287,8.41556
56436,7.58578,7.67579,8.99264
56665,7.74273,7.39863,7.81689
56891,8.11351,7.56257,7.58098
57042,6.55354,7.32717,8.19259
57368,7.32101,7.16753,7.6195
57577,7.67978,7.55411,7.16485
57777,7.7141,8.04504,7.40002
57850,7.30425,7.69612,7.88084
58039,7.92154,7.74741,7.3989
58256,7.90466,7.71243,6.64102
58470,7.51174,7.03111,7.38165
58624,7.89979,7.78471,7.90607
58976,7.96635,7.75671,7.82867
59018,7.21463,7.68564,7.60506
59308,7.81087,7.2501,7.30453
59421,7.68801,7.93702,7.27879
59776,7.56766,7.57789,7.61948
59907,7.44218,7.55955,7.82377
60139,7.60975,7.85548,7.45191
60260,7.98427,7.44444,7.31225
60558,7.59021,7.67103,6.89497
60626,7.73352,7.70651,7.93283
60865,8.38737,7.39488,7.85207
61160,7.85672,7.64495,8.27484
61364,8.17179,7.4206,7.84636
61594,8.02472,8.69499,8.23456
61778,7.10536,8.2316,7.45382
61973,7.14661,7.19863,7.4417
62199,8.39601,7.91639,8.14545
62355,7.01902,8.9087,7.79796
62572,7.76764,8.07008,7.20219
62640,8.26964,8.75082,7.85935
62867,8.66556,7.70305,7.66508
63142,7.85996,7.96347,8.05363
63279,7.80031,7.90975,7.32999
63453,7.35009,8.30979,6.72385
63731,7.30619,7.94813,7.63497
63849,7.74632,7.87221,7.49544
64001,7.11797,7.78715,8.91424
64268,7.60581,7.715,8.12945
64510,8.03417,8.68746,7.92786
64607,7.64072,7.55556,8.95168
64818,7.57991,7.8532,8.62859
65154,7.51516,7.10264,8.4099
