id,x,y,z
3,-4.75661,-2.57109,3.20129
33,-4.75661,-2.57109,3.15727
34,-3.49001,-2.57109,3.15727
38,-3.49001,-3.49993,3.15727
44,-3.49001,-2.83309,3.15727
46,-3.49001,-2.83309,3.17652
52,-3.49001,-2.81975,3.17652
56,-3.49001,-2.93169,3.17652
65,-3.49001,-3.68016,3.17652
73,-3.49001,-3.68016,2.22727
75,-3.49001,-3.68016,2.39695
85,-3.48267,-3.68016,2.39695
88,-3.48267,-3.39535,2.39695
92,-3.42647,-3.39535,2.39695
108,-3.4277,-3.39535,2.39695
195,-3.4277,-3.39535,2.35071
202,-3.4277,-3.31282,2.35071
209,-3.41485,-3.31282,2.35071
459,-3.41485,-3.31282,2.34837
647,-3.38851,-3.31282,2.34837
692,-3.38851,-3.3217,2.34837
818,-3.40132,-3.3217,2.34837
1169,-3.40132,-3.32064,2.34837
1562,-3.40132,-3.31522,2.34837
1759,-3.40132,-3.31875,2.34837
1855,-3.40024,-3.31875,2.34837
2782,-3.39372,-3.31875,2.34837
2885,-3.39372,-3.31875,2.34776
4672,-3.39372,-3.31726,2.34776
4825,-3.39372,-3.31726,2.3468
6706,-3.39488,-3.31726,2.3468
13229,-3.39488,-3.31727,2.3468
17346,-3.39526,-3.31727,2.3468
19649,-3.39526,-3.31732,2.3468
20990,-3.39526,-3.31732,2.0845
