id,x,y,z
44,6.46443,7.83306,4.60775
220,7.34062,7.80255,4.27278
493,8.07646,7.68331,4.93849
665,7.9056,7.64822,7.07577
970,7.87189,7.69615,7.53055
1130,8.03306,7.69684,8.14968
1292,7.6763,7.58039,8.2907
1592,7.75475,7.10439,7.77864
1643,7.85141,7.06167,7.14158
1951,8.11863,8.07431,7.50761
2174,8.67898,7.8995,8.56084
2395,7.54355,7.7924,8.81501
2501,7.82167,8.15601,9.15302
2647,7.48267,7.78983,7.30164
2989,7.75585,7.80343,7.51222
3018,7.65829,7.40747,7.32944
3381,7.59956,7.76847,7.03479
3505,7.36294,7.97863,7.96526
3719,6.69217,7.40161,8.35058
3892,7.85618,7.63577,8.27811
4041,7.83348,8.44073,8.15032
4355,8.40982,8.40061,7.04494
4429,7.81591,7.53459,7.38815
4636,7.29932,7.64424,7.82857
4937,8.26918,7.56798,7.51606
5084,7.8086,7.24569,8.06659
5208,7.66059,7.04865,7.17723
5435,7.46378,8.1193,7.63775
5687,7.73819,8.17744,8.22556
5934,7.53086,7.55898,7.67834
6133,7.89139,7.25061,6.81394
6323,7.56692,7.2639,8.40349
6432,7.51044,7.55396,6.89223
6703,6.88614,7.28605,7.90847
6910,7.36573,8.04081,8.1986
7016,7.19352,8.19243,8.23088
7382,7.5412,7.88479,8.10771
7426,8.4958,7.90768,7.62835
7605,8.22976,7.56121,8.51451
7954,7.69411,7.91218,7.14627
8158,7.78438,7.69578,7.1592
8285,7.53853,7.76157,7.69078
8521,8.17782,7.71747,7.13127
8643,7.92565,8.97218,7.91775
8957,7.67763,8.22224,7.49519
9134,7.84098,6.88943,7.99872
9345,6.93951,7.3339,8.02996
9483,7.81927,7.29355,7.08564
9613,7.46949,7.07641,8.5216
9878,7.53499,8.21805,6.76219
10131,8.71326,7.6824,7.81878
10308,7.70218,7.46137,7.31271
10409,7.022,7.53116,7.13564
10720,7.33857,8.7011,7.49804
10943,7.67517,8.64586,8.04444
11195,8.4558,7.55881,7.33567
11320,7.701,7.43842,7.18064
11512,7.21146,7.52285,7.47843
11721,8.13844,8.4524,7.77188
11813,8.46447,7.71048,7.98641
12075,7.86392,7.57353,7.62056
12347,7.778,7.91876,7.28961
12434,7.31053,8.14794,7.35429
12602,7.70087,8.50645,7.79787
12920,7.60262,8.6634,8.07216
13046,7.72267,7.8061,7.15863
13365,7.45283,7.77843,8.42068
13410,7.94683,6.78087,7.72275
13730,7.66591,7.00803,8.15002
13994,8.35631,7.15723,7.64506
14153,7.58263,7.6025,8.07447
14301,7.98504,7.86163,7.72516
14498,8.73279,8.05401,7.8631
14733,7.22495,7.26569,7.88935
14996,7.90964,8.31998,7.83778
15183,7.26923,7.83433,7.50628
15282,8.29362,7.8423,7.80421
15519,8.36646,7.95933,7.52858
15741,7.92165,7.03407,7.35441
15921,8.13981,6.94001,7.4317
16031,8.53518,6.87058,8.08607
16276,8.19507,7.47027,7.56684
16542,8.20008,7.6156,7.6568
16623,7.00875,7.51821,7.98444
16927,7.60668,7.1961,7.99229
17188,6.76515,7.89508,8.25363
17361,7.73862,8.04094,7.70436
17539,7.06596,7.98231,7.87365
17748,8.02419,7.78094,7.75465
17942,9.01014,8.0955,7.42836
18142,8.28895,8.24859,8.20124
18355,8.1993,7.66354,8.09929
18406,8.2407,7.7929,7.97178
18676,8.56916,7.88182,7.82248
18944,8.02392,7.50791,8.09697
19007,7.79555,7.57169,7.43313
19203,8.57642,7.3205,6.82805
19505,7.64477,8.24785,8.2269
19780,7.73199,7.37801,7.00501
19946,7.76624,8.78864,6.39841
20168,7.82504,7.70789,7.88447
20372,8.24389,7.14606,8.17722
20560,7.96844,8.28364,8.01904
20764,7.26447,8.1111,8.09897
20894,7.60816,7.67986,7.90364
21001,8.52972,7.71594,7.74388
21398,8.45779,7.38557,7.78575
21556,7.51095,7.1188,7.57081
21715,8.4665,7.69489,8.0786
21915,8.02146,7.65128,7.96775
22040,7.9086,8.07324,7.39176
22268,7.27303,8.42561,7.24853
22491,7.14042,8.92966,7.10626
22656,7.22731,7.95649,7.27875
22938,6.89921,7.69635,7.77633
23079,7.36658,6.72607,7.94137
23267,8.1888,8.267,7.99868
23525,7.52635,7.60899,6.83413
23758,8.90499,7.22997,7.07648
23805,7.80646,7.08957,7.73549
24172,7.32063,7.42662,7.7339
24228,7.88208,6.92678,8.1795
24570,8.16569,7.67901,7.82589
24698,8.43488,8.24545,7.28237
24904,7.02161,7.76508,7.01957
25187,7.80896,7.87345,7.94386
25367,7.42649,7.4374,8.89319
25515,7.33687,8.23714,6.79172
25764,7.08104,7.66322,6.76912
25955,7.18437,8.26348,6.70322
26087,8.08937,8.63423,7.29826
26363,9.0208,7.51092,7.58189
26488,7.31588,7.99003,7.23588
26681,8.35681,8.00924,7.57625
26925,8.07374,7.46707,7.50478
27102,7.64901,7.34529,8.05477
27340,7.89759,7.17775,7.97404
27527,7.43274,7.70034,7.56508
27759,7.27528,7.90018,7.40379
27821,7.21016,6.81706,7.69127
28065,7.7944,8.21479,7.24003
28252,7.91897,8.64766,8.77984
28544,8.48288,8.41802,8.0615
28732,8.0508,7.93335,7.66046
28906,8.51434,7.22324,8.28035
29168,7.78315,7.33817,8.13576
29259,7.52788,7.15246,8.02025
29431,8.12757,6.73582,7.65206
29729,8.04744,7.2528,8.6589
29851,7.97285,7.73771,7.88811
30077,7.71112,8.48193,7.51405
30388,7.68992,8.35153,8.85232
30537,7.72876,7.41516,7.67728
30627,6.95865,7.11958,8.31791
30832,7.23771,7.4775,7.72992
31028,7.82366,8.03319,7.89071
31326,7.01709,6.96084,7.96393
31589,7.64421,7.50521,7.8845
31629,7.53077,6.99384,7.31336
31883,7.38055,7.33578,7.53588
32172,7.69241,6.58827,7.6459
32304,7.15482,7.64742,8.03459
32550,7.59713,7.06665,7.86009
32650,7.60397,8.13784,7.95058
32907,7.97532,7.27602,7.08558
33084,8.22975,7.36328,7.19336
33330,7.83202,8.88797,7.72219
33454,7.52843,9.05549,7.61062
33772,7.47467,8.47313,7.71274
33890,8.08444,7.94091,8.03745
34009,7.99384,7.79188,8.16924
34348,7.84672,8.71884,8.40773
34560,7.66443,7.89162,8.59174
34678,7.9733,7.85089,7.60735
34875,8.82838,7.70751,7.4349
35143,7.46851,8.50928,7.41036
35399,7.78559,8.62076,7.28956
35506,8.0842,7.61888,7.86478
35629,6.99712,6.84691,7.67244
35970,6.25135,7.16751,7.92602
36084,7.01991,7.30788,7.37357
36227,7.9379,7.51479,7.83076
36598,7.03689,7.30131,7.86735
36678,7.31096,7.7918,7.1385
36858,8.2718,7.67456,7.55019
37103,8.42628,7.18906,7.73718
37295,7.3121,7.07643,7.52604
37548,7.6986,8.06432,8.98326
37780,8.11153,7.58394,8.95775
37957,7.57994,7.07109,7.20541
38082,8.32215,7.56335,7.77284
38353,7.17792,7.1595,7.42853
38494,8.56059,8.01847,7.94439
38729,8.49543,8.04827,8.27466
38913,7.4254,7.85934,7.66418
39182,7.68968,7.9542,7.70811
39293,7.82959,8.05313,8.35939
39480,8.65445,8.3612,8.39839
39745,7.25899,7.29098,8.27823
39998,7.90875,7.24106,7.76129
40112,7.68463,7.62455,8.26033
40303,7.82509,7.61904,8.26644
40455,7.25766,8.02639,7.35828
40665,7.20462,7.72334,7.34991
