id,x,y,z
191,-1.52788,4.38024,2.96864
339,0.593796,4.53025,3.66021
485,-0.217483,4.4014,4.50101
639,-1.28534,4.73594,4.07656
868,-0.945019,3.92997,4.2035
1109,-1.70892,4.75608,4.31917
1382,-1.09443,3.74281,3.38094
1467,-0.946992,4.69704,4.12118
1652,-1.94596,4.32495,3.83843
1885,-1.99178,4.79504,3.85211
2054,-1.94122,3.90408,3.2723
2350,-2.00941,4.70034,3.21446
2486,-1.78292,4.70913,3.91216
2739,-2.16514,4.27498,4.32035
2886,-1.41597,4.39214,4.33052
3190,-1.09418,4.64808,4.22422
3303,-1.55183,4.50134,3.65192
3463,-1.47838,4.16192,3.0828
3624,-1.61739,4.11192,3.59676
3883,-1.64739,4.98782,3.14447
4063,-1.05157,4.14108,3.2748
4400,-0.998759,4.34107,3.29003
4405,-1.86243,3.93535,3.07218
4709,-0.746997,4.90521,2.9404
4849,-1.59819,4.45351,2.87332
5124,-1.05647,4.48933,3.19185
5297,-0.871718,3.75372,4.34854
5425,-1.26276,3.79627,3.32689
5675,-1.45455,4.47578,3.93266
5975,-1.70376,4.75246,4.31559
6186,-1.53743,4.57861,3.68643
6222,-1.78451,4.17449,4.42868
6560,-1.97137,4.82608,3.73232
6688,-1.11128,3.46829,3.24337
6838,-1.20503,4.04721,2.99786
7014,-0.558683,4.36072,3.42534
7224,-1.7646,4.01385,2.91286
7561,-2.00883,4.32051,2.75907
7740,-2.20602,4.97903,3.64804
7955,-1.84062,4.60204,3.72219
8038,-1.56464,4.61199,3.84057
8335,-1.42042,4.9016,3.46925
8426,-1.42596,4.60638,3.49173
8617,-0.922636,4.95906,4.41574
8822,-1.22827,4.46499,3.57493
9089,-1.05703,4.43221,3.69671
9334,-2.15457,4.96465,3.10619
9577,-1.72915,4.41721,3.75779
9757,-0.578801,4.44504,4.18046
9956,-1.047,4.50265,3.15856
10198,-0.720753,4.93928,3.32681
10330,-1.31572,4.8982,3.77651
10486,-1.14622,4.74442,3.0722
10671,-1.19405,4.88722,3.09961
10833,-1.80204,4.67387,3.38874
11089,-1.32486,4.72457,3.51666
11325,-1.1738,4.71185,3.00652
11468,-1.48401,4.78527,2.95596
11639,-1.09935,4.80126,3.2649
11833,-1.67339,4.98981,2.4969
12117,-1.58994,4.30996,4.03674
12362,-1.49384,4.77217,4.36203
12538,-1.68907,4.76599,3.84275
12679,-1.75029,4.01312,4.09487
12851,-1.18433,4.89972,3.34456
13149,-1.40828,4.05918,2.80268
13332,-1.86718,4.61008,3.36517
13480,-1.45321,4.55234,4.12678
13777,-1.83039,4.74133,3.66692
13857,-1.74813,4.37114,3.72662
14035,-2.60364,4.9896,4.78644
14375,-1.99336,4.2959,4.21459
14536,-1.5091,4.02327,3.57307
14704,-1.46177,4.59552,3.06863
14949,-1.78146,3.9233,3.4116
15142,-2.75948,4.49061,3.74784
15319,-2.20586,3.84192,3.88185
15583,-1.98707,4.2903,3.1169
15711,-1.94777,4.0447,3.85792
15893,-1.5562,3.87178,3.8685
16028,-2.18214,4.30946,3.23903
16313,-1.55862,4.53231,3.51482
16593,-1.23169,4.49785,3.40243
16726,-1.73744,4.2801,2.97563
16821,-1.68411,4.99654,2.95356
17058,-0.970187,4.64903,3.43025
17374,-1.1123,4.03203,3.29094
17565,-1.76996,4.14549,2.77462
17719,-0.604754,4.95091,3.74663
17818,-1.25632,3.98843,4.02729
18124,-1.19922,4.86302,3.38886
18326,-1.77741,4.87155,3.85876
18427,-1.55047,4.71554,3.59391
18717,-2.34299,3.83828,3.45584
18861,-2.0456,4.58038,3.61501
19032,-1.58663,4.60624,3.60329
19345,-1.59646,4.27478,3.02334
19557,-0.198642,4.3566,3.41865
19687,-0.940693,3.87936,3.21596
19819,-1.66569,4.53224,3.293
20104,-1.76537,3.91181,2.68992
20381,-1.80512,4.23383,2.65808
20413,-1.67944,4.6193,2.67111
20742,-1.91964,4.31682,2.72643
20912,-1.66957,4.67948,2.99945
21096,-1.43686,4.29333,3.66168
21368,-1.10372,3.86125,3.28659
21403,-1.14837,4.14857,3.63211
21691,-1.13506,4.63578,3.41694
21926,-1.20086,4.26196,2.45215
22126,-1.409,4.14335,3.78346
22206,-1.8595,4.65685,3.89722
22492,-1.35642,4.43305,2.2511
22612,-2.22932,4.68842,2.89109
22805,-1.11128,4.11328,4.44268
23057,-1.76741,4.20761,3.81193
23268,-0.754644,4.85616,3.24603
23466,-1.46287,4.02252,3.51623
23800,-0.765799,4.37225,4.54999
23927,-2.03235,4.56882,3.94285
24030,-1.75123,4.51412,4.0459
24206,-1.343,4.32905,3.46463
24467,-1.19205,4.68345,3.79078
24675,-1.70376,4.22474,4.01243
24934,-1.74489,4.63932,4.50495
25197,-2.01378,4.34252,4.02528
25276,-1.91719,3.9827,3.27423
25455,-1.77939,4.56155,2.89514
25754,-1.40578,4.53659,2.6455
25863,-0.418012,3.73443,3.25282
26130,-0.947638,4.81997,3.52569
26375,-1.3147,4.85898,4.19216
26555,-1.71266,4.4721,2.49874
26767,-1.73854,4.38417,3.21647
26921,-1.41854,4.86416,3.5467
27055,-0.652458,4.99452,2.99089
27399,-2.03602,4.9631,3.22508
27571,-1.73428,4.27745,2.6945
27632,-1.99821,4.71349,3.12134
27924,-1.804,4.34628,2.56997
28195,-1.56141,4.77449,3.14742
28357,-0.828813,4.78537,3.70598
28552,-0.639385,4.23953,4.99173
28645,-1.48835,4.73035,3.16184
28944,-1.24169,4.52967,3.8259
29129,-1.4977,4.10258,3.78305
29250,-1.52944,4.82864,3.23085
29577,-1.31384,4.59841,3.00077
29793,-1.2129,4.47794,2.46045
29841,-2.20488,4.89967,3.79072
30163,-1.83495,4.56231,3.92354
30316,-1.63272,4.73181,3.19194
30575,-0.432279,4.7613,3.19942
30638,-1.61811,4.69583,3.64854
30815,-1.65537,4.12043,4.23341
31113,-1.87286,4.81173,3.61786
31352,-1.16625,4.25644,3.55185
31438,-1.67634,4.26954,3.91329
31682,-1.79798,4.23649,4.10973
31909,-1.44036,3.88606,3.2442
32187,-1.64996,4.57741,3.10419
32400,-1.15763,4.42736,3.73217
32460,-0.72598,4.49317,3.81306
32746,-1.66257,4.50389,3.58938
32988,-2.19443,4.22728,3.47903
33082,-1.52594,4.14311,2.80193
33255,-1.46734,4.78807,3.75404
33431,-2.26807,4.56685,3.73239
33697,-1.93081,4.59971,3.00736
33810,-1.63403,4.80993,3.33764
34167,-1.71779,4.27558,3.76166
34371,-1.90908,3.98182,4.19865
34412,-1.74074,4.4025,4.04924
34626,-1.10505,4.64256,3.86323
34868,-1.52376,3.95203,3.76577
35200,-1.36432,4.357,3.38641
35330,-2.22436,4.90698,3.61513
35415,-2.18135,4.58647,2.42088
35615,-1.90574,4.27291,3.17512
35950,-1.97946,4.73522,3.59463
36039,-1.48469,4.53277,3.12929
36213,-1.24376,4.64312,2.69221
36575,-2.05411,4.06931,2.83002
36758,-1.91078,4.62357,3.69995
36987,-1.43087,4.56171,3.6737
37142,-2.18561,4.92287,3.57213
37269,-1.03158,4.99231,3.67265
37478,-1.83468,4.87436,2.97291
37714,-2.14145,4.44454,3.16443
37858,-2.58012,4.86263,3.67553
38071,-1.05697,4.55956,4.2531
38210,-1.16737,4.99348,3.92053
38569,-1.40367,4.40552,4.00355
38624,-2.03663,4.39716,3.1566
38840,-1.08806,4.54704,2.93832
39013,-0.931344,3.72632,4.23804
39216,-1.23731,4.97932,4.1993
39559,-1.79071,4.2289,4.11235
39666,-1.71616,4.90233,4.06876
39936,-1.41729,4.19152,3.35945
40033,-0.578285,4.14759,3.58404
40230,-1.69846,3.96133,3.13082
40449,-1.22439,4.30032,3.78314
40799,-2.13702,4.85555,4.26744
40940,-2.19228,4.59969,4.79418
41079,-2.0445,4.36344,3.34587
41349,-2.1261,4.60157,3.5785
41501,-1.19118,4.80225,3.5823
41681,-0.637009,4.59243,3.42119
41812,-1.44497,4.3187,3.80668
42009,-1.39267,4.56673,3.8226
42394,-2.20094,4.5069,3.27137
42469,-1.49982,3.81938,3.66557
42760,-2.07082,4.27243,3.43157
42808,-1.15132,4.80767,3.01053
43185,-1.11652,4.31962,3.01377
43348,-1.74801,4.86375,4.39245
43413,-0.282909,4.39903,3.9013
43633,-1.26956,4.97841,3.9561
43821,-1.95992,4.72212,4.66287
44104,-1.2801,3.21793,3.49639
44346,-2.37224,4.56305,3.91909
44444,-1.92517,4.60599,2.82382
44624,-0.718136,4.28228,3.35761
44819,-1.34625,4.80672,3.08827
45114,-0.971719,4.63794,2.53317
45251,-1.8648,4.60437,3.49327
45439,-2.00031,4.58653,3.30132
45689,-1.26949,4.93905,3.43496
45830,-1.95324,4.72914,3.25366
46197,-1.18168,4.85292,3.62458
46390,-1.6664,3.98673,2.97554
46496,-1.14585,4.20819,3.39492
46719,-1.90896,4.80453,3.56574
46848,-1.45074,4.54348,3.45451
47154,-1.68265,4.69762,3.63997
47228,-1.64531,3.91614,3.57266
47551,-1.6509,4.26915,4.08805
47633,-1.77255,4.79834,4.41382
47940,-0.829963,4.99251,3.46447
48182,-1.33292,4.51978,4.11154
48283,-1.09787,4.70803,3.26375
48438,-1.20079,4.89222,2.76602
48623,-1.11297,4.34992,3.0145
48814,-2.01655,4.59936,3.24375
49189,-1.04186,4.66596,3.5016
49300,-1.41687,4.41013,3.75758
49572,-1.51758,4.69838,3.85664
49644,-1.20787,4.59114,2.61318
49878,-1.60464,4.35753,3.48753
50101,-0.912742,4.11685,4.01789
50316,-1.96853,4.29337,3.29523
50441,-1.74609,4.76775,3.09914
50724,-1.57897,4.51767,4.33547
50888,-0.127067,4.63326,3.42242
51173,-1.27596,3.89675,3.70088
51261,-1.4539,3.75428,3.3809
51589,-1.27543,4.75803,3.10834
51690,-1.68271,3.89195,3.26176
51884,-1.94388,4.50723,3.60578
52158,-1.77924,4.44998,3.57315
52260,-1.88604,3.95776,4.62865
52459,-1.6746,3.7918,2.90293
52711,-1.36446,4.68071,2.75316
52869,-1.48916,4.79721,3.21376
53080,-1.79702,4.13183,3.02478
53392,-1.78381,4.21486,3.9072
53434,-1.77799,4.96376,3.90245
53800,-2.26658,4.79205,3.21047
53990,-1.33571,4.02216,4.07263
54190,-0.941658,3.65923,4.3312
54239,-0.984033,4.02641,3.9324
54473,-1.96513,4.55638,4.97652
54697,-1.0554,4.71305,3.29547
54899,-1.26693,3.32503,3.2967
55155,-0.342958,4.55741,3.54016
55373,-0.6716,4.63449,4.46239
55421,-0.806629,4.70609,4.11976
55672,-1.00325,4.4154,3.04341
55958,-2.07586,4.96603,3.78235
56095,-2.06126,3.69213,3.79911
56251,-1.06021,4.87261,4.54037
56415,-0.972308,4.74534,3.24675
56698,-1.36168,4.81811,2.77814
56955,-1.46013,4.19625,3.53316
57019,-0.561496,4.66659,4.04208
57263,-1.56197,4.67574,4.21211
57519,-0.829715,4.64492,3.29669
57689,-1.45048,4.19799,2.93995
57906,-1.25609,4.71005,3.46271
58172,-1.83884,4.35069,3.40813
58369,-2.14136,4.35321,2.99775
58516,-1.54463,4.13175,3.27488
58783,-1.57612,4.09364,3.57417
58941,-1.39323,3.9863,3.73433
59159,-2.39573,4.31779,3.8337
59204,-1.99444,3.43102,3.15236
59536,-1.65038,4.34098,4.06205
59787,-2.1847,2.97663,4.89245
59938,-1.77838,4.57822,4.2655
60074,-2.20405,4.21885,3.24743
60362,-1.6219,4.59951,2.79478
60480,-1.28132,4.31994,3.56312
60653,-1.54987,4.64289,3.77976
60861,-0.381659,4.20509,4.50411
61180,-1.46558,4.43821,4.3603
61317,-1.28879,4.94979,3.87536
61481,-1.77123,4.03303,3.0809
61757,-1.01736,4.62248,3.23849
61976,-1.85847,4.3232,3.89717
62180,-1.67688,4.04259,3.53402
62324,-1.63999,3.89685,3.19538
62444,-1.83831,4.72707,3.18113
62762,-2.17047,4.04269,3.52608
62808,-0.952141,3.94937,4.13836
63089,-1.45505,4.09108,3.17384
63330,-1.61118,4.45156,3.80669
63435,-1.83161,4.41707,4.09481
63637,-0.890861,4.96666,4.23402
63924,-1.56767,4.86982,3.80458
64195,-1.77495,4.51951,3.30695
64245,-0.853109,4.15008,3.20671
64498,-1.54753,3.88392,3.20661
64770,-1.51028,4.262,3.21555
64819,-1.84337,4.74295,3.24846
65050,-1.4747,4.41206,3.68637
65303,-1.06681,4.96112,3.16283
65463,-0.241881,4.24753,3.37361
65671,-1.08428,4.63201,3.21937
65962,-1.01864,4.85115,4.50935
66005,-1.57426,4.82192,3.02664
66295,-2.36362,4.95209,2.85978
66425,-1.53195,4.62563,3.51425
66758,-1.31713,4.1628,3.66642
66959,-1.8424,4.34706,3.08639
67094,-1.62131,4.49587,3.26449
67331,-1.92182,4.44058,4.25686
67462,-1.26819,4.72073,4.10365
67661,-1.08505,4.85367,4.24648
67849,-1.31623,4.67971,3.14434
68191,-1.85455,3.98896,3.49524
68321,-1.54389,4.58518,2.95027
68404,-1.08968,4.37595,3.15691
68707,-1.96978,3.79401,3.52383
68852,-1.6382,4.79223,3.3062
69166,-1.28617,4.70632,4.17886
69237,-1.40321,3.81593,3.72098
69504,-0.850034,3.79083,3.28526
69683,-1.69698,4.34416,4.4519
69954,-0.98406,4.91568,3.65082
70099,-1.2252,4.35848,3.7188
70344,-1.22891,3.42307,3.43529
70421,-0.696092,4.60163,3.26027
70774,-1.34702,4.21303,3.44307
70840,-1.44383,4.11106,3.02563
71177,-1.45377,4.74599,3.97094
71334,-1.53799,4.15969,3.86266
71441,-1.18777,4.70227,2.85571
71788,-1.36938,4.55384,3.25246
71962,-1.95822,3.81304,2.70968
72056,-1.79663,4.988,3.81034
72283,-1.93918,4.82878,3.34976
72454,-2.11241,4.52277,3.70483
72720,-2.29923,4.58582,3.95217
72889,-2.04597,4.89506,3.57652
73140,-1.57147,4.62812,3.85257
73363,-1.42604,4.21842,3.17957
73524,-2.09621,4.38428,3.86083
73708,-2.1362,3.84972,3.70149
73859,-1.04047,4.65175,3.18713
74064,-1.49,4.69489,3.08591
74258,-1.39307,4.321,2.94481
74426,-2.26446,3.76293,3.36374
74785,-2.08941,4.32298,3.2981
74996,-1.35765,4.51701,3.29119
75166,-1.32891,3.85275,3.09378
75298,-2.01592,4.69524,3.39416
75488,-1.23,4.5863,3.62047
75671,-0.617615,4.79778,3.35774
75836,-0.586986,4.86227,4.03998
76130,-1.09342,4.81389,3.47398
76252,-1.65269,4.0655,3.42389
76590,-2.30728,3.76503,3.63469
76723,-1.81557,4.44433,4.37763
76934,-2.18482,4.74246,3.89843
77054,-1.58374,4.65205,3.32767
77226,-1.33176,4.7748,2.96682
77524,-2.40801,4.89439,3.84664
77653,-1.24725,4.13908,3.87743
77826,-1.36841,4.40507,2.93678
78107,-1.1717,4.93724,3.26986
78321,-2.47396,4.67994,3.14594
78594,-2.02387,4.74369,2.73552
78637,-1.38819,4.63544,3.71822
78833,-1.42611,4.97388,3.53003
79150,-1.19547,4.22538,3.14833
79324,-1.275,4.74609,3.87706
79540,-1.57548,4.96718,3.3788
79723,-1.69593,3.88625,3.05546
79920,-1.47709,4.4162,2.90742
80128,-0.855517,4.92269,3.17876
80387,-1.10012,4.49311,3.44217
80594,-1.56589,4.95015,3.59047
80667,-1.34513,4.87751,2.95852
80820,-0.935796,4.22434,2.5564
81049,-1.59323,3.95842,2.76648
81272,-1.95377,4.14584,3.04216
81404,-2.4226,4.33277,3.39776
81627,-1.74198,4.24038,2.66475
81924,-2.25441,4.85358,3.68831
82125,-1.45539,4.32905,3.54967
82236,-1.1143,4.50592,4.1844
82530,-2.18734,4.40791,3.56714
82771,-1.85594,4.52482,2.91387
82976,-1.3612,4.83349,3.4995
83060,-1.44488,4.96597,3.41806
83246,-2.43296,4.89289,3.24952
83500,-1.62978,4.50634,3.27436
83768,-1.60185,4.77018,3.49735
83920,-1.16736,3.76493,3.45723
84158,-1.83007,4.69358,4.10675
84371,-0.997735,4.21134,3.00475
84488,-1.68538,4.95592,4.04875
84643,-1.4073,4.79112,4.1397
84954,-0.984477,4.93126,3.77196
85096,-1.27028,4.56643,2.97264
85367,-1.72284,4.13542,2.72778
85403,-1.92607,3.68158,3.15892
85779,-2.02269,4.15462,3.68357
85877,-1.39024,4.66435,3.99701
86029,-1.3826,4.97579,4.22158
86211,-1.73351,4.63775,4.04418
86593,-1.52051,4.49917,3.81804
86756,-0.70103,4.53655,3.62229
86874,-1.18687,4.71869,4.06393
87100,-2.06306,4.58135,3.13101
87247,-1.91373,4.42764,2.82674
87548,-0.847955,4.89078,2.9793
87744,-1.03535,4.28375,3.20927
87944,-2.07293,4.3502,3.15863
88142,-1.61101,4.37548,3.8857
88214,-1.15801,4.70759,3.22986
88571,-1.57259,4.8906,2.75891
88756,-1.5575,4.57007,2.96888
88911,-1.41156,4.66266,3.62943
89024,-2.02204,4.43786,2.97027
89326,-1.17943,3.7478,3.38608
89432,-1.64872,3.91725,3.63159
89628,-1.15344,4.11315,4.05558
89910,-1.18471,4.66725,3.17312
90113,-1.04828,4.7037,2.88059
90321,-1.54419,4.37613,3.84707
90559,-1.99855,4.61843,3.66469
90794,-1.82009,4.93487,3.18928
90990,-1.74867,4.1758,3.38742
91066,-1.27428,4.98221,3.07147
91212,-1.16612,4.65945,3.91539
91572,-2.08318,4.65534,3.31732
91753,-2.04369,4.14572,4.20207
91867,-1.722,4.98893,3.72279
