id,x,y,z
180,-2.16529,3.69618,3.95504
328,-1.41685,4.99932,3.97888
594,-1.26557,4.17558,4.2707
753,-2.14308,4.68812,2.89313
987,-1.26569,4.30097,2.80606
1176,-1.08016,4.30006,3.37491
1380,-1.72718,4.29358,3.54259
1573,-1.09623,4.5016,2.93644
1756,-1.65401,4.79604,3.09062
1818,-1.43839,4.89852,4.01122
2126,-1.5767,4.60351,3.14158
2375,-1.11012,4.63516,2.94614
2527,-1.43651,4.47697,3.55047
2799,-1.24433,4.8573,3.48545
2923,-2.09081,4.86674,2.9437
3029,-1.64106,4.74265,3.46706
3358,-1.81129,4.76398,2.94636
3468,-2.13457,4.5705,2.92836
3639,-1.91464,4.69014,3.49878
3805,-1.98829,3.99437,3.35718
4061,-1.99328,4.24806,2.81457
4355,-1.50121,3.92741,3.20702
4582,-1.1397,4.54925,2.75123
4694,-1.67832,3.89,3.27444
4848,-1.61407,4.13698,2.92105
5195,-1.67797,4.62658,3.36642
5383,-1.62755,4.09361,3.04466
5478,-1.61414,4.67605,3.66317
5693,-1.69709,4.8301,3.71604
5903,-1.17393,3.80931,3.53435
6164,-1.32523,4.3932,3.31878
6345,-1.76342,4.2225,3.60391
6484,-1.72173,4.03319,3.02389
6619,-2.01249,4.49045,3.44315
6896,-1.57988,4.79366,3.46238
7042,-1.77226,4.16314,2.95928
7289,-1.46334,4.84655,3.31929
7427,-1.49888,4.93409,2.74762
7720,-1.98588,4.75455,3.82173
7841,-1.67046,4.25969,3.40567
8097,-1.01892,4.64861,3.23118
8366,-1.67584,4.87773,3.41011
8504,-1.55832,4.24514,3.31782
8676,-1.13889,4.4353,3.44629
8857,-1.74122,4.46144,3.27574
9134,-1.32823,4.40607,3.38198
9350,-1.32956,4.50015,3.07802
9541,-1.7495,4.64709,2.86075
9713,-1.3524,4.59445,2.82196
9933,-1.06425,4.73243,2.7677
10109,-1.08449,4.38133,3.57743
10254,-1.17048,4.83657,4.01877
10506,-1.19362,4.85818,3.22225
10656,-1.35656,4.34977,3.84053
10854,-1.49576,4.92444,3.137
11061,-1.66151,4.53294,3.06514
11288,-1.54695,4.94923,3.60958
11405,-1.52589,4.3459,3.83539
11693,-1.32132,4.43193,3.26665
11876,-1.42514,4.31481,3.71317
12157,-0.576195,4.42558,4.15931
12309,-1.25329,4.89868,3.52233
12525,-1.31687,4.16061,3.70327
12619,-0.817441,4.27462,4.269
12883,-0.74778,4.42175,3.35718
13065,-1.4082,4.73745,3.81326
13352,-1.91126,4.48948,3.17812
13438,-1.65611,4.28538,3.99652
13656,-1.56379,4.49573,4.16797
13923,-1.92253,4.69747,3.49101
14121,-1.60936,4.40716,3.24079
14357,-1.77429,4.2355,3.68919
14557,-1.91184,4.52512,3.02404
14673,-1.25193,4.99455,3.71801
14830,-1.88878,4.22716,3.39398
15114,-1.41122,4.84358,3.04474
15345,-1.36047,4.88897,3.03661
15574,-1.17101,4.55627,3.48816
15756,-1.42998,4.19745,3.75424
15971,-2.29133,4.48253,3.80135
16089,-1.38747,4.25263,3.19712
16242,-0.862203,4.93131,3.21016
16485,-1.39285,4.42168,3.63301
16668,-1.42497,4.59624,2.85588
16995,-1.66039,4.47965,3.14118
17044,-2.04573,4.93511,3.5158
17257,-1.12727,4.85406,3.88286
17450,-1.03018,4.83843,3.35472
17605,-0.649953,4.96749,3.39692
17856,-1.27592,4.85961,3.62744
18013,-1.86157,3.99884,3.37203
18321,-1.34578,4.10477,3.30206
18424,-1.56635,4.70652,3.25228
18682,-1.21531,4.70639,2.98799
18856,-1.47463,4.57447,2.85499
19107,-1.05337,4.59446,3.00782
19343,-1.19372,4.75972,3.49466
19575,-1.17685,4.64311,3.07635
19670,-1.69344,4.60069,2.666
19849,-1.50735,4.40573,3.28699
20128,-1.49648,4.74809,3.3011
20271,-1.51367,4.8957,3.35567
20478,-0.854034,4.86528,3.28519
20705,-2.04989,4.88096,3.38833
20822,-1.63667,4.26577,3.28834
21174,-1.64102,4.13203,3.49207
21380,-1.56765,4.21185,4.25468
21476,-1.60431,4.41477,3.66558
21647,-1.4068,4.22715,2.9239
21867,-1.44092,4.35766,3.25962
22001,-1.69106,4.5203,3.2281
22281,-1.7092,4.36313,3.35571
22493,-2.12823,3.9918,3.45927
22763,-1.52429,4.52965,3.38643
22904,-1.32967,4.87107,3.63284
23186,-1.19054,4.13769,2.92044
23321,-1.84758,4.30292,3.09772
23450,-1.39445,4.65856,3.91864
23724,-1.50986,3.64893,3.33241
23958,-1.64265,3.90455,3.89653
24126,-1.19085,4.64576,3.40841
24246,-1.62464,4.37152,2.87951
24567,-1.39455,4.76723,3.00936
24656,-1.41873,4.66819,3.21252
24887,-1.97544,4.66466,3.90599
25195,-1.19513,4.12659,3.26992
25321,-1.98536,4.42886,3.30445
25425,-1.41296,4.47526,3.33954
25695,-1.12362,4.54178,3.19439
25894,-0.929528,4.55081,3.72216
26117,-1.73399,4.87051,3.25338
26233,-2.32167,4.78966,2.97812
26591,-1.58629,4.27833,3.08531
26601,-1.81665,4.22773,2.5676
26944,-1.84008,4.29015,3.57969
27075,-1.7292,4.57522,3.71516
27387,-1.44895,4.37745,4.41726
27416,-1.64087,4.92994,3.42547
27655,-2.18915,4.8269,3.40208
27850,-1.56972,4.39957,3.86081
28054,-2.21305,4.60016,3.44825
28223,-2.14013,4.44588,3.92633
28461,-0.792702,4.60489,3.10506
28796,-0.952422,4.89023,3.94315
28805,-1.57767,4.55409,3.71067
29189,-1.73072,4.64467,2.9729
29241,-1.90173,4.99904,3.49413
29497,-0.92803,4.86728,4.29577
