id,x,y,z
2,-1.96171,3.36662,2.29183
8,-2.26759,3.36662,2.29183
9,-0.403584,3.36662,2.29183
12,-0.295438,3.36662,2.29183
18,-0.295438,3.36662,3.64765
19,0.670778,3.36662,3.64765
29,0.670778,3.44785,3.64765
47,0.364106,3.44785,3.64765
62,-0.995013,3.44785,3.64765
63,-0.995013,3.88266,3.64765
67,-0.995013,4.6151,3.64765
72,-1.9087,4.6151,3.64765
73,-1.9087,4.6151,3.21492
75,-1.89842,4.6151,3.21492
82,-1.89842,4.56698,3.21492
87,-1.89842,4.38456,3.21492
91,-1.42834,4.38456,3.21492
95,-1.64448,4.38456,3.21492
97,-1.64448,4.38456,3.33725
145,-1.64448,4.38784,3.33725
149,-1.58101,4.38784,3.33725
162,-1.5318,4.38784,3.33725
286,-1.5318,4.38784,3.3169
399,-1.5318,4.39223,3.3169
543,-1.57721,4.39223,3.3169
715,-1.57044,4.39223,3.3169
723,-1.57044,4.39223,3.25744
783,-1.57044,4.4024,3.25744
793,-1.56532,4.4024,3.25744
880,-1.56532,4.4024,3.29837
1012,-1.56532,4.40239,3.29837
1053,-1.56532,4.39878,3.29837
1074,-1.56418,4.39878,3.29837
1209,-1.56418,4.39878,3.29091
1637,-1.56418,4.39878,3.28875
1705,-1.56013,4.39878,3.28875
1903,-1.56013,4.39878,3.28333
4785,-1.56013,4.39878,3.28609
4858,-1.56013,4.39878,3.28581
5262,-1.56122,4.39878,3.28581
8737,-1.56122,4.39879,3.28581
13076,-1.56165,4.39879,3.28581
14542,-1.56165,4.39898,3.28581
14642,-1.56165,4.40035,3.28581
17578,-1.56165,4.39981,3.28581
18124,-1.56165,4.39981,3.28483
19748,-1.56165,4.3999,3.28483
