id,x,y,z
98,4.0356,-4.46608,2.46522
374,2.94655,-4.78617,2.09791
476,3.35642,-4.29991,4.44464
783,3.38365,-2.9381,4.87222
834,4.76093,-1.74306,4.90905
1078,3.00464,-2.1495,4.10695
1354,3.55146,-1.8232,2.99723
1461,2.92699,-2.3928,4.51464
1616,2.20303,-1.16125,3.09161
1868,2.6507,0.0246472,2.85562
2004,3.62754,0.817419,1.62794
2279,4.41168,1.4272,2.7001
2420,4.37838,3.34749,3.48702
2684,4.07555,2.41548,2.71486
2813,1.92879,0.0708953,1.66137
3059,2.75271,0.682046,4.90675
3322,3.63066,0.623246,4.58995
3430,4.51968,1.69983,4.86135
3637,4.31297,1.90458,4.11715
3960,4.77407,1.19887,4.48167
4021,4.28024,0.9048,4.33867
4296,4.29989,1.59694,4.47228
4549,4.72726,1.90972,4.93029
4723,4.28155,2.00602,4.41091
4841,4.49923,1.69177,3.52987
5086,4.54024,2.01097,1.95377
5278,4.20371,1.01524,2.27815
5588,4.74365,1.97248,-0.157392
5651,4.57901,1.05185,-0.0131521
5863,4.86326,1.47747,-2.13705
6119,3.80222,1.86052,-3.58874
6250,3.45482,2.50125,-4.6093
6536,3.81222,3.1827,-4.19308
6706,3.36614,2.0593,-4.18709
6899,2.75494,2.9873,-3.82675
7190,2.78964,4.85631,-4.51837
7223,1.40877,4.33571,-3.62336
7581,0.40656,4.9808,-4.12793
7634,1.19904,2.82575,-3.73847
7986,0.907981,1.99424,-4.23784
8035,-0.00162272,2.21864,-4.08135
8304,0.0842045,-0.162642,-4.59491
8588,0.0535758,-0.43246,-3.62132
8717,0.279183,-1.94272,-3.26907
8856,0.177558,-1.52531,-2.3175
9127,1.98963,-2.24465,-0.913695
9220,2.30485,-3.21942,-1.77362
9497,2.42385,-3.18629,-3.58694
9647,3.44829,-2.94792,-3.15135
9803,4.51995,-3.05968,-3.07734
10180,3.95128,-0.970541,-3.80155
10368,2.93155,-2.78578,-3.81664
10474,4.7424,-4.24733,-4.55315
10637,2.63182,-1.32488,-4.68408
10805,3.021,-2.91006,-4.73431
11132,2.86502,-1.94274,-4.86392
11320,2.68519,-1.94967,-4.01215
11484,3.01224,-3.04791,-3.20539
11693,3.87921,-2.06374,-2.55805
11807,3.29192,-2.24794,-2.47333
12168,2.60816,-1.55303,-2.40339
12237,2.54312,-0.401218,-3.0787
12548,3.89956,-1.58052,-1.60346
12686,4.70235,-1.84212,-2.86074
12822,4.67519,-1.54874,-1.7017
13057,4.54747,-2.29711,-1.09839
13312,2.74116,-2.46901,0.90161
13431,2.03097,-1.73218,0.953413
13786,1.73449,-3.05681,0.428004
13803,0.966521,-3.15574,-0.762105
14067,-0.98465,-2.27941,-0.136899
14225,-0.425314,-1.16728,-1.28085
14563,1.7387,-1.5779,-2.12923
14621,2.53947,0.164078,-1.9215
14996,3.29275,-0.258804,-1.60819
15090,4.46878,0.779149,-1.90156
15316,4.65018,3.08818,-2.10565
15432,3.83921,2.82477,-3.40915
15700,3.85546,4.11261,-3.6393
15958,1.77017,4.84908,-3.65601
16165,2.10383,4.4449,-3.98541
16364,1.98498,4.23722,-3.34843
16521,2.19177,3.49486,-3.43354
16695,2.46322,3.66358,-3.77729
16936,3.02426,4.40453,-4.2921
17157,3.35813,3.01266,-3.97155
17210,3.31615,3.57136,-4.91273
17579,4.25916,3.6944,-3.96115
17645,3.87207,4.86607,-4.40107
17814,3.61188,4.23113,-4.88671
18029,4.81645,3.85847,-4.42587
18301,4.55766,4.46189,-3.14718
18416,4.79581,4.3662,-2.9917
18622,4.86303,4.08224,-2.21763
18876,3.39973,4.25865,-2.6193
19101,2.16916,4.37107,-2.82559
19332,1.71506,2.53094,-3.92855
19597,0.581507,2.28082,-3.73746
19674,-0.214238,2.55716,-3.26573
19905,-0.810731,1.09994,-1.68171
20089,-0.169764,1.841,-1.42878
20237,1.51572,1.97505,-3.06831
20404,2.20108,1.82167,-3.81052
20668,3.39704,2.49227,-4.41527
20994,2.87787,1.97172,-4.69826
21176,4.33169,2.2419,-4.39708
21257,3.66033,2.65086,-4.01201
21586,2.38737,2.46991,-3.59059
21671,1.7699,3.77371,-4.88037
21930,1.91813,3.97694,-4.51865
22123,4.24324,4.88506,-4.9023
22318,4.09093,4.13631,-4.67513
22576,4.5493,3.53192,-2.70503
22780,4.90539,3.55909,-2.4186
22898,4.1444,4.22567,0.0886647
23007,3.42837,4.76193,0.480153
23214,3.84602,4.2003,1.1712
23504,4.63208,3.94624,1.68013
23748,4.27964,4.03546,1.92671
23983,4.09599,4.7504,2.1629
24061,4.46932,4.72317,1.47799
24233,4.01551,4.37867,0.0111423
24510,4.12377,3.94956,1.98696
24699,4.27321,4.43307,3.68347
24831,2.58933,3.70295,4.09455
25109,2.1657,4.40986,4.12705
25379,2.77576,4.83027,4.8614
25531,3.10963,4.7192,3.33593
25768,2.50393,2.7455,4.42742
25894,3.87543,3.44615,3.59228
26007,3.95049,3.11778,3.22246
26267,3.25296,2.05361,4.74353
26489,1.98335,2.28792,4.27449
26649,1.72513,1.7229,3.88752
26926,1.13678,2.59501,1.61941
27038,0.804623,4.14322,1.96651
27348,0.343307,1.9015,2.51805
27553,0.703812,2.47458,2.82647
27747,-2.49377,2.48189,1.62702
27935,-2.47446,2.09914,2.17964
28111,-2.61671,-0.663765,1.56772
28374,-2.14558,-1.28878,-0.733316
28457,-2.46362,-0.928298,0.173265
28754,-4.6479,-0.636443,0.101234
28802,-3.80262,-0.465749,-0.738248
29181,-2.58155,0.0434255,-0.277253
29313,-2.74289,-0.904457,1.2255
29433,-2.97594,-2.34906,1.4218
29623,-3.54838,-2.4424,2.79389
29860,-2.87667,-2.18496,1.94222
30009,-1.98178,-3.58705,1.83552
30252,-1.67303,-2.56688,2.76381
30575,-3.69577,-1.96342,2.36523
30758,-4.56479,-4.60284,3.19726
30858,-4.67954,-4.61654,2.08492
31149,-3.55652,-4.17191,1.48579
31389,-3.07615,-3.44283,2.249
31523,-2.78287,-3.55965,1.42458
31779,-3.33379,-4.71928,1.86203
31873,-4.65234,-4.8243,3.12243
32062,-2.3986,-3.71127,3.23921
32202,-2.14467,-3.77605,3.86111
32510,-2.79578,-3.74137,4.90493
32770,-0.814022,-3.34247,4.31065
32974,-1.25495,-2.85642,2.53592
33026,-0.0262844,-4.02455,1.56265
33283,-0.431193,-4.78604,0.239245
33437,-0.834799,-4.82163,0.967271
33628,0.63717,-4.41228,1.23754
33940,0.959899,-4.776,1.24408
34136,0.408083,-4.24784,2.01506
34222,0.293517,-2.82604,1.84991
34514,0.576527,-3.21192,0.579801
34610,1.05221,-3.28443,1.9479
34927,1.80157,-4.06583,2.47834
35004,1.57628,-3.86179,2.30243
35325,1.07738,-3.42284,2.24355
35528,0.364808,-2.79839,2.83416
35743,-1.69181,-4.28319,2.51548
35959,-2.59636,-3.61959,4.14581
36062,-1.79435,-3.42815,4.62376
