id,x,y,z
145,0.473508,-3.07717,-4.93074
304,1.1395,-3.66227,-4.62287
554,0.618384,-4.84894,-4.5723
624,0.425048,-4.78891,-4.86253
879,-0.0123109,-4.72121,-4.68449
1138,-0.835211,-4.3818,-4.5152
1322,-0.906316,-4.93521,-4.86485
1538,-0.260423,-4.94655,-3.9815
1743,-1.32493,-4.40727,-4.33311
1952,-0.733897,-4.49437,-4.54589
2004,-0.449243,-4.05098,-4.7815
2275,-0.283117,-4.38147,-4.6707
2443,-0.355743,-4.85752,-4.57475
2712,-1.13804,-4.30758,-4.81111
2920,0.262116,-3.42853,-4.64007
3062,0.0931515,-4.45943,-4.53703
3268,-0.764493,-3.80862,-4.94616
3523,-0.735816,-4.18873,-4.66965
3670,0.0897979,-3.90764,-4.57759
3946,-0.872973,-3.97399,-4.98482
4138,-0.621441,-4.4524,-4.65112
4303,-1.32614,-3.93111,-4.91638
4504,-0.599091,-4.22236,-4.34253
4740,-0.45246,-4.42141,-4.862
4819,-0.571149,-4.6431,-4.82069
5188,-0.0927153,-4.0699,-4.68257
5243,0.522552,-4.39427,-4.61752
5467,-0.544959,-4.69378,-4.96767
5792,0.475759,-4.20606,-4.30428
5900,-0.407194,-3.80482,-4.74493
6076,-0.642633,-3.75025,-4.98002
6342,-0.483021,-4.2177,-4.77174
6436,0.272849,-4.22246,-4.90715
6692,0.223956,-4.27473,-4.56923
6974,-1.09664,-3.86711,-4.76137
7126,-0.364419,-4.72376,-4.56053
7218,-0.375588,-4.40611,-4.29207
7490,-0.442404,-4.02718,-4.94858
7783,0.168431,-4.19111,-4.82481
7896,-0.55263,-4.1107,-4.3457
8128,-0.748426,-4.91272,-4.63242
8371,-1.14025,-4.24963,-4.90138
8473,-0.1089,-4.56477,-4.83391
8719,0.0318106,-3.52631,-4.93604
8976,-0.327388,-4.05132,-4.90135
9037,-0.385482,-4.35597,-4.35694
9290,-0.656294,-3.66406,-4.56801
9504,-0.277479,-4.79649,-4.87679
9661,-0.292314,-4.40072,-4.5905
9844,-0.535103,-4.33482,-4.66391
10034,-0.295361,-4.17163,-4.50374
10239,-0.782815,-4.34469,-4.27125
10527,-0.557543,-4.34433,-4.46035
10749,-0.432663,-4.10143,-4.50265
10973,-0.448674,-4.53379,-4.4956
11124,-0.789567,-4.52141,-4.9532
11384,0.460638,-4.3964,-4.92026
11496,-0.892333,-4.02545,-4.84817
11774,-0.57184,-4.99039,-4.045
11972,-0.541335,-4.19557,-4.50357
12078,-0.0380933,-4.23736,-4.7107
12217,-0.55601,-4.56867,-4.2091
12504,-0.766994,-4.304,-4.65039
12661,-0.204635,-4.44757,-4.85578
12930,-0.931825,-4.04323,-4.88253
13191,-0.143946,-3.70761,-4.32467
13287,-0.245434,-4.22815,-4.67083
13416,-0.510873,-4.07676,-4.99138
13792,-1.43487,-4.35081,-4.91705
13889,-0.0964539,-4.67842,-4.59077
14130,-0.00160842,-4.32979,-4.71591
14355,-0.179466,-4.36186,-4.81853
14522,-0.936572,-4.2506,-4.98928
14785,-0.191984,-4.26163,-4.63096
14826,-0.199435,-4.16556,-4.4685
15006,-0.697436,-4.77666,-4.52705
15289,0.0334427,-4.6048,-4.30071
15588,0.574956,-4.83132,-4.76916
15661,-0.76831,-3.84877,-4.81972
15819,0.228834,-4.69999,-4.92612
16187,-1.1164,-4.95292,-4.46471
16238,-0.933727,-4.46801,-3.97301
16566,-0.621094,-4.11675,-4.66642
16769,-0.336974,-4.65444,-4.18439
16862,0.356439,-4.03838,-4.66062
17177,-0.954312,-3.77742,-4.80837
17230,-0.700913,-4.2259,-4.3871
17515,0.02173,-4.73497,-4.17522
17749,-0.291173,-4.11022,-4.64642
17910,0.0399057,-4.94595,-4.5929
18009,-0.399676,-3.54964,-4.57845
18357,-0.900894,-3.80935,-4.85529
18584,-0.412603,-4.53891,-4.79592
18652,-0.957378,-3.6999,-4.80882
18882,-0.786375,-4.35874,-4.45298
19011,-0.110778,-4.29487,-4.9121
19247,-0.655431,-4.85193,-4.57543
19539,-0.441498,-4.86306,-4.99267
19708,-0.997466,-4.49249,-3.98427
19825,-1.07213,-4.89659,-4.69277
20196,-0.956409,-3.74396,-4.62856
20291,-0.852706,-4.52242,-4.84031
20496,-1.31495,-4.26423,-4.81239
20605,-0.0993404,-4.81959,-4.91991
20885,-0.796767,-4.67194,-4.94926
21104,-0.718481,-4.45716,-4.97253
21395,-0.529411,-4.01842,-4.69889
21584,0.1411,-4.48337,-4.81176
21632,-0.820167,-3.39155,-4.83272
21842,-0.81906,-4.54918,-4.85549
22045,-1.74069,-4.84985,-4.58557
22311,-0.658812,-4.04761,-4.97451
22423,-0.309544,-4.38304,-4.70098
22604,-0.168163,-4.5903,-4.76523
22923,-0.641973,-4.93082,-4.45168
23054,-0.341961,-4.06924,-4.56484
23270,-0.446549,-4.04234,-4.46188
23505,-0.72795,-4.62705,-4.5494
23783,-0.849499,-4.03848,-4.57067
23890,-1.23564,-3.68129,-4.64897
24129,-0.951343,-3.98424,-4.91666
24373,-0.317933,-3.7731,-4.92246
24472,-0.543307,-4.35454,-4.50687
24683,-0.992039,-3.3899,-4.92092
24964,-0.928453,-4.41451,-4.9166
25176,-0.511158,-4.59184,-4.34735
25252,-0.595967,-4.71716,-4.44093
25404,0.0555342,-4.81316,-4.95059
25719,-0.879556,-3.59399,-4.24129
25846,-0.94153,-3.514,-4.78429
26097,-1.0319,-3.74338,-4.61657
26242,-0.367179,-4.68784,-4.85295
26449,-0.29546,-4.15985,-4.79048
26633,-0.00101207,-4.05779,-4.2118
26827,-1.22246,-4.47859,-4.90305
27089,-0.580336,-4.77746,-4.25986
27241,0.357202,-4.32686,-4.23662
27481,-0.461054,-4.65721,-4.43963
27770,-0.978413,-4.8899,-4.57388
