id,x,y
190,-1.15511,-0.672611
254,-0.576585,-1.48854
511,-0.133653,-0.867053
758,-0.769971,-1.48017
960,-1.37224,-0.583673
1078,-0.794477,-0.0552121
1239,-0.888494,-0.27804
1500,-1.27535,-0.847058
1656,-0.925891,-1.39254
1878,0.441105,-2.51074
2168,-0.86662,-1.47706
2323,-1.00739,-1.51689
2480,-0.987597,-0.0915957
2606,-0.854421,-0.153781
2858,-0.2071,-0.837607
3056,-0.300746,-0.669552
3399,-1.4752,-0.92149
3452,-1.48446,-0.941724
3633,-1.24557,-0.95509
3887,-1.46672,-0.774687
4078,-1.61569,-0.649609
4260,-1.37829,-0.827357
4577,-0.771686,-0.211803
4685,0.308309,-1.52116
4844,-0.132248,-0.916783
5059,-0.762017,-1.60624
5233,-0.656394,-1.55771
5531,-0.683367,-1.54944
5708,-1.65315,-0.962074
5977,-1.51681,-0.909053
6141,-1.51545,-1.00156
6246,-1.50787,-2.97088
6403,-1.52655,-2.14176
6782,-0.905455,-1.49165
6906,-0.138084,-0.749292
7006,-0.846018,-1.51546
7205,-0.701713,-1.39582
7585,-1.3939,-0.788739
7633,-0.907576,-1.62808
7811,-0.943149,-1.39432
8158,-1.61083,-0.811042
8325,-2.38787,-0.971868
8411,-1.35242,-0.688334
8709,-0.900909,-1.3043
8974,-0.674552,-1.59622
9171,-0.183175,-0.710921
9389,-0.784594,-1.1858
9530,-1.27067,-0.660702
9667,-1.61844,-0.849302
9880,-0.937974,-1.26284
10176,-1.2779,-0.922778
10387,-1.37411,-0.846199
10514,-1.60442,-0.853702
10686,-0.617101,-1.41793
10824,-0.836238,-1.62882
11064,-0.88298,-1.28448
11260,-0.714411,-1.33649
11497,-0.936054,-1.54012
11613,-0.695881,-1.35564
11880,-1.45015,-0.764092
12180,-1.27652,-0.983839
12291,-0.721408,-1.61514
12528,-0.725788,-1.3879
12621,-0.761994,-1.33513
12904,-1.30893,-1.01564
13149,-2.50032,-0.683887
13398,-0.99385,-0.194916
13599,-1.34336,-0.707546
13717,-1.27524,-0.680857
13933,-1.66168,-0.723113
14126,-1.31323,-0.825473
14245,-2.4298,-0.7693
14572,-0.642752,-1.42225
14756,-0.932904,-0.298768
14929,-1.26967,-0.994411
15084,-0.731107,-1.24834
15337,-2.04432,-1.44839
15549,-0.230195,-2.04154
15688,-0.749182,-1.58843
15859,-1.55465,-2.04583
