id,x,y,z
56,-2.48864,3.5188,4.17333
302,-3.31355,4.34231,4.49713
486,-1.77856,4.74079,3.71637
769,-1.1446,4.51262,3.50667
815,-1.90754,4.34499,3.0001
1171,-2.06331,4.33857,3.35682
1207,-1.72453,4.52689,3.37004
1492,-2.08699,4.67688,2.81098
1633,-1.54147,4.28984,3.18226
1964,-1.87541,4.16001,2.85459
2197,-1.19829,4.87218,2.93309
2207,-1.15084,4.49375,2.90871
2461,-1.58566,4.35051,2.74409
2687,-1.39743,4.49574,3.55954
2802,-1.49294,4.4849,3.24168
3166,-1.19516,4.86609,2.91419
3353,-1.61275,4.40913,3.97093
3577,-2.26203,4.8891,3.04326
3778,-1.25405,4.30579,3.18455
3810,-1.84422,4.13946,3.63494
4066,-1.34635,4.75256,3.47636
4394,-1.90365,4.19066,3.06909
4483,-1.27639,4.92425,3.76324
4734,-2.00098,4.56342,3.93963
4919,-1.57498,4.49231,3.15754
5024,-1.47785,4.57267,3.05179
5266,-1.16,4.31685,2.82611
5549,-1.09153,4.59945,3.46745
5660,-1.84965,4.31632,2.79791
5907,-1.18216,4.44025,3.07933
6187,-1.17728,4.43701,3.08599
6267,-0.0662102,4.30417,3.50922
6498,-1.31525,4.24395,3.32836
6785,-1.1339,4.13849,3.88507
6846,-2.001,4.39592,3.55137
7168,-1.59921,4.62095,2.7438
7278,-1.81822,3.9378,2.6165
7513,-1.81459,4.61202,3.61219
7612,-1.07475,4.36187,3.22719
7891,-1.6779,4.83186,3.11357
8067,-1.7459,4.22236,3.74524
8236,-1.17761,4.88872,4.14924
8445,-1.61236,4.72148,3.47551
8800,-1.19266,4.55537,3.62655
8840,-1.77179,4.82967,3.2965
9019,-1.23944,3.8599,4.07365
9340,-1.71695,4.61922,3.07758
9438,-1.97726,3.94146,3.23941
9769,-1.56449,4.83067,3.11935
9999,-1.76318,4.90285,2.58867
10176,-1.81259,4.25287,4.2895
10361,-1.14495,4.2493,3.47576
10510,-1.80411,4.19225,3.14379
10782,-1.4415,4.10285,2.94634
10990,-1.44225,4.90562,3.36312
11030,-1.44731,4.27482,3.42849
11238,-1.60278,4.70916,3.13336
11419,-1.51133,4.24955,3.28712
11755,-1.95423,3.86036,3.78185
11863,-1.51,4.27488,3.00651
12051,-1.63556,4.7626,2.96815
12280,-1.6006,4.62027,3.27287
12504,-1.63986,4.17039,3.13797
12792,-1.99764,4.78098,3.30131
12966,-2.27849,4.85008,3.7012
13196,-1.14183,4.31179,3.39991
13237,-1.54223,4.39397,2.8425
13469,-1.03468,4.80454,3.33064
13800,-1.01424,4.37825,3.13975
13919,-1.62016,4.6566,3.34189
14101,-1.76147,4.48655,2.89038
14359,-1.51813,4.77066,3.94652
14404,-1.42046,4.2001,3.35179
14621,-2.08154,4.2581,3.02494
14940,-1.3249,4.10503,3.49522
15070,-1.34572,4.69059,3.05005
15356,-1.63924,4.62074,3.3479
15413,-1.40617,4.20825,3.10456
15706,-1.17174,4.42517,3.08854
15982,-1.02859,4.38814,3.75277
16054,-1.85279,4.80921,3.22414
16309,-1.53716,4.29087,3.19558
16443,-1.81881,4.48518,3.38013
16630,-1.49071,4.5675,3.28604
16832,-2.04945,4.66113,3.47663
17011,-1.54705,4.17233,3.4148
17288,-0.822605,4.54931,3.11978
17462,-1.59241,4.3472,3.14783
17648,-1.19742,4.50288,3.45758
17803,-1.51612,4.69121,2.97656
18185,-1.4034,4.26846,3.02892
18231,-1.54358,4.24848,2.92414
18542,-1.00746,4.65364,2.71888
18771,-1.73006,4.37044,2.7247
18967,-1.47823,4.54573,2.8613
19161,-1.55056,4.43086,3.46726
19306,-2.0347,4.79792,3.52312
19531,-1.72645,4.46274,3.88347
19794,-1.68511,4.64784,4.25936
19912,-1.26047,4.28879,3.43477
20087,-1.39973,4.67545,3.23373
20370,-1.13267,4.56082,3.20037
20418,-2.00592,4.0218,3.62457
20785,-1.72329,4.32105,3.74458
20826,-2.10238,4.79646,3.55407
21121,-1.73905,4.57821,2.95637
21394,-1.70343,4.59724,3.60118
21473,-1.81571,4.12316,3.50991
21605,-1.9782,4.15043,3.13253
21967,-1.61017,4.71422,2.90586
22016,-1.70805,4.40241,3.11117
22266,-1.58305,4.64911,2.91328
22527,-1.85389,3.99058,3.51094
22720,-1.65217,4.5812,3.1056
22866,-1.55025,4.62119,3.80617
23026,-2.21657,4.81553,3.75226
23367,-1.51165,4.60224,3.89928
23569,-1.73805,4.57448,2.8713
23687,-1.55174,4.18182,2.9845
23929,-1.60741,3.96591,2.84318
24089,-1.46104,4.63336,3.49446
24362,-1.56492,4.22703,3.13199
24591,-1.51673,4.54354,3.86368
24777,-1.1729,3.69676,4.25606
24941,-1.4081,4.03865,3.25276
25162,-1.91414,4.48946,2.8894
25229,-1.26253,4.16341,3.2567
25428,-1.20185,4.5957,3.04013
25778,-1.66856,4.70543,3.11094
25858,-1.38934,4.46699,3.61611
26114,-1.66028,4.58922,3.14373
26271,-1.4972,4.46643,3.07889
26555,-1.09483,4.70255,2.93498
26764,-1.67826,4.14974,3.07973
26902,-1.39543,4.3275,2.71663
27147,-2.02999,4.39721,2.90063
27231,-1.87441,4.25495,3.34525
27426,-1.93341,4.5884,3.93511
27776,-1.88723,4.00583,3.25254
27870,-1.75217,3.97661,3.33357
28015,-2.1731,4.75526,3.49274
28251,-1.88959,4.83031,3.0033
28451,-1.8897,3.88601,3.53647
28637,-1.80726,4.88647,3.2382
28921,-1.70115,4.20386,2.84265
29077,-1.66239,3.96468,2.82743
29373,-1.4222,4.71076,3.57989
29485,-1.6784,4.96026,2.85452
29648,-1.99541,4.49395,3.5605
29870,-1.72777,4.27349,3.53159
30006,-1.74709,4.42265,3.80854
30376,-1.28127,4.78387,3.155
30565,-0.843164,4.41782,3.60244
30732,-1.22965,4.5017,3.45869
30917,-0.813868,4.46438,3.68504
31034,-1.64417,4.40335,3.20738
31228,-1.46517,4.42026,3.70037
31553,-2.41504,4.70972,2.69566
31651,-1.78423,4.35857,3.61855
31845,-1.16279,4.3031,2.96204
32154,-1.45147,4.82018,2.8797
32351,-1.36038,4.73988,3.46609
32419,-1.77032,4.39619,3.2986
32731,-1.4989,3.98952,3.20795
32899,-1.60022,4.4143,2.96697
33100,-1.43225,4.26637,3.38479
33310,-1.08223,4.57002,3.79548
33524,-2.04682,4.84498,3.60187
33634,-1.92853,4.08389,3.58519
33970,-2.00885,4.10607,3.50731
34012,-1.39913,4.35059,3.37109
34206,-0.401811,4.78863,3.37306
34535,-1.76099,4.39086,3.53992
34733,-0.993962,4.88182,3.59714
34905,-1.81707,4.56429,3.08496
35107,-1.61968,4.14561,3.50856
35389,-1.68126,4.5084,3.46435
35431,-1.78193,4.31097,2.94169
