id,x,y
67,-0.20967,3.4792
312,-0.769209,2.87503
585,-0.99847,3.00008
630,0.0144653,3.25553
818,-0.0738125,3.97245
1099,-0.78452,2.80733
1253,1.35986,0.574885
1498,0.363725,0.749533
1736,0.211912,-1.07616
1926,-1.15024,-0.932429
2020,-1.14352,-0.0227997
2343,-2.56921,0.0525114
2477,-3.51761,0.317508
2614,-4.35506,0.774937
2854,-4.25692,1.03111
3187,-2.62604,0.314558
3251,-4.86792,-0.289736
3544,-4.33233,0.291077
3638,-3.65435,-0.0825589
3885,-2.28427,0.668433
4006,-2.47734,2.38999
4270,-2.02935,0.873249
4461,-0.965149,0.953401
4788,-2.00977,0.864407
4837,-1.57178,2.51721
5121,-1.0686,1.69803
5273,-0.776172,1.74487
5431,-2.68452,1.4135
5708,-2.36811,1.76155
5992,-2.67156,1.34943
6124,-3.4015,0.546081
6319,-2.65378,1.68451
6569,-3.75654,-0.529668
6655,-3.84904,-1.42816
6966,-2.80861,-1.38768
7152,-2.19822,-2.45109
7399,-1.17353,-2.86036
7452,-0.594193,-2.68193
7748,-0.517375,-1.12464
7919,-1.39498,0.137099
8169,-1.84173,0.597117
8346,-2.30982,0.375624
8575,-2.23833,2.78205
8719,-1.15042,4.23027
8919,-1.5348,3.44323
9144,-1.63421,4.23648
9265,-2.32285,3.32894
9597,-2.46171,4.04762
9746,-3.28683,4.3396
9848,-3.41078,4.28644
10063,-1.59922,2.31061
10218,-1.20469,2.00365
10408,-0.736882,2.6615
10612,-0.302705,1.82018
10867,-1.08342,2.48005
11194,-0.507862,3.86715
11351,-2.49827,2.2218
11536,-1.91786,2.8843
11640,-2.48247,4.13721
11829,-2.02478,2.91986
12154,-1.2827,4.36656
12273,-2.25117,4.9008
12543,-2.79155,4.67205
12762,-2.45099,4.49941
12930,-1.93556,2.86838
13061,-1.79009,3.04636
13284,-0.865148,3.6245
13435,-1.31963,4.37471
13775,-1.95414,4.58892
13910,-1.64992,2.86516
14021,-2.54993,-1.03149
14223,-2.59469,-1.06382
14441,-1.5911,-2.21719
14785,-2.45258,-1.79573
14969,-3.52402,-1.01532
15020,-1.38245,-0.572574
15330,-0.948769,-1.37906
15597,-1.49144,-2.71225
15686,-1.71788,-2.94735
15972,-0.563293,-3.5039
16174,-0.102901,-2.126
16237,-0.783857,-2.47866
16546,-1.48705,-2.13397
16712,-1.37931,-2.8047
16827,-3.65322,-2.19694
17163,-4.23095,-0.0927269
17306,-4.27429,-0.593764
17501,-4.69402,0.33619
17718,-4.50372,-1.95212
17996,-4.58108,-2.81
18052,-4.43826,-3.81392
18323,-4.84129,-4.69652
18516,-3.91271,-4.45097
18793,-3.32883,-4.5793
18985,-4.2063,-3.75476
19029,-3.1361,-3.36481
19358,-2.478,-2.73818
19564,-3.06453,-3.27847
19670,-2.01132,-3.59851
19965,-3.19185,-3.86666
20032,-4.67861,-4.89104
20336,-4.77167,-4.47608
20507,-3.53373,-3.61754
20799,-2.68416,-1.78216
20816,-1.37855,-2.99719
21015,-1.47226,-3.62859
21338,-1.4309,-3.0443
21453,-3.34019,-4.73032
21747,-1.4533,-4.96996
21883,-1.00772,-4.43921
22084,-0.709855,-4.42343
22258,-0.799409,-3.65927
22589,-1.22363,-3.26105
22649,-2.0991,-2.44898
22869,-2.54792,-3.22926
