id,x,y,z
3,7.17049,9.14585,7.93259
9,7.23043,9.14585,7.93259
11,7.23043,8.86976,7.93259
15,7.23043,8.48845,7.93259
18,7.85469,8.48845,7.93259
20,7.85469,7.52154,7.93259
24,7.85469,7.52154,7.70572
30,7.85469,7.58782,7.70572
33,7.6896,7.58782,7.70572
63,7.70941,7.58782,7.70572
104,7.70941,7.77868,7.70572
154,7.70941,7.75881,7.70572
269,7.70941,7.68612,7.70572
348,7.70941,7.69556,7.70572
455,7.70326,7.69556,7.70572
612,7.70326,7.7136,7.70572
864,7.70561,7.7136,7.70572
1455,7.70561,7.70287,7.70572
1706,7.70594,7.70287,7.70572
2303,7.70594,7.70287,7.7066
2328,7.70594,7.70865,7.7066
3180,7.70594,7.70865,7.70648
4871,7.70594,7.70534,7.70648
7142,7.70594,7.70599,7.70648
10281,7.70609,7.70599,7.70648
10493,7.70646,7.70599,7.70648
13865,7.7061,7.70599,7.70648
