id,x,y,z
154,-0.0382256,3.41647,-2.15153
339,-0.504379,2.39624,-3.47609
569,0.707293,2.50076,-2.62551
786,-0.292298,4.45755,-4.19238
905,-0.517416,3.96274,-4.14486
1133,-0.165511,3.60353,-3.64619
1248,-1.21176,4.96501,-4.30001
1578,0.287228,4.44911,-4.94653
1758,0.0386672,4.6171,-4.52931
1952,-0.919227,4.77158,-4.73861
2102,-0.831078,4.57054,-1.91127
2286,-2.80437,3.78864,-2.90426
2429,-3.46072,4.99105,-2.3292
2781,-2.33317,3.75443,-1.14051
2974,-2.26547,3.0798,0.182902
3016,-2.36999,3.30675,0.427631
3238,0.547056,3.61985,2.24007
3581,0.757907,3.62638,0.479335
3686,2.03729,3.18333,0.549524
3920,1.9148,3.54374,0.815727
4162,1.81887,2.29605,1.41364
4248,2.59723,2.57009,1.02124
4483,1.16185,2.54443,0.967332
4633,1.62409,3.79549,1.55437
4811,3.14824,4.3349,1.23626
5160,4.05571,4.82079,2.1136
5329,4.41197,4.09456,0.939886
5563,4.6932,4.21399,0.293669
5646,3.29769,4.00169,-0.607201
5972,4.15599,3.63312,-0.56287
6119,3.43577,2.73791,-0.784015
6373,4.41148,3.25663,-0.122354
6436,4.05576,4.35927,-0.054942
6766,3.75749,3.54242,0.0854494
6917,3.77639,2.93143,0.00493304
7161,4.01701,3.11335,0.00544705
7338,3.80041,4.6334,-0.154107
7406,4.16207,2.96823,-1.63431
7689,4.54847,2.22853,-0.683458
7881,4.96321,4.1385,-0.582653
8199,4.89008,3.90412,-0.24084
8388,3.42236,4.57621,0.547069
8429,2.17363,4.50641,0.180165
8663,3.37707,4.75207,-1.77163
8940,3.09196,3.77546,-2.23128
9060,1.64611,4.52505,-1.69533
9301,1.91087,3.21762,-1.70013
9553,2.12137,2.32554,-2.02976
9793,1.45399,2.43216,-1.52528
9879,-1.16266,0.784866,-1.40745
10156,-1.66229,1.63319,-1.03286
10204,-2.32542,2.7097,-1.69014
10500,-2.10182,3.76978,-2.9811
10650,-1.39305,3.6009,-4.39463
10857,-1.90153,4.29808,-4.50563
11024,-2.23271,4.20464,-4.62261
11342,-2.42131,4.34122,-4.71363
11441,-4.21644,2.821,-4.39685
11791,-4.75981,1.92347,-3.44857
11854,-4.99913,4.02205,-4.21568
12056,-3.53003,3.18087,-4.76423
12204,-2.44259,2.52064,-4.66097
12505,-1.51443,2.70438,-4.17471
12773,-1.18555,3.19873,-4.72219
12965,-0.534486,3.59871,-4.9016
13156,0.529131,4.52186,-3.25303
13386,0.738521,4.14373,-3.30583
13515,0.353624,1.52909,-3.6094
13768,1.83305,-0.345734,-3.57211
13957,4.52111,-0.919068,-1.7137
14147,3.80308,-1.88824,-1.77673
14267,4.98143,-2.28218,-0.763021
14501,3.42237,-2.21497,-0.315438
14622,4.69579,-3.65793,-0.409154
14876,4.04839,-3.70108,-0.640152
15128,4.32134,-1.60136,0.335339
15364,4.70862,-1.83119,0.315468
15594,4.68688,-3.52297,-0.147686
15662,3.8085,-3.15122,-0.829818
15889,3.75765,-4.61722,-1.30963
16152,2.60264,-4.34779,-0.61329
16215,1.80098,-4.96061,-0.521076
16461,3.29559,-4.49856,-0.742525
16648,2.83471,-4.49901,-0.161433
16915,4.14407,-4.19559,-0.0215174
17027,4.40345,-2.875,1.5026
17338,4.74397,-2.06377,1.18931
17545,3.43796,-1.60935,2.25472
17660,4.76525,-1.80033,3.04292
17979,3.93087,-2.39411,3.82122
18005,3.91181,-3.05919,4.38861
18223,3.52239,-3.07606,4.90083
18500,3.48724,-0.96151,4.74047
18785,4.96844,-1.73242,4.77679
18977,4.35668,-3.28801,4.21471
19123,4.17731,-4.6556,4.1499
19252,3.15696,-4.46934,4.31809
19524,3.52268,-3.67083,4.37839
19669,3.58094,-4.91461,3.50182
19836,3.78056,-3.4773,2.65616
20141,3.09548,-4.50596,3.45229
20272,2.31586,-4.99458,3.77118
20530,1.89724,-3.14347,2.20502
20697,2.41593,-1.98387,1.82642
20824,3.75439,-1.56219,2.93873
21163,3.20066,-0.794421,0.659444
21314,2.32852,-1.17089,0.226065
21581,4.22953,-2.31986,0.512822
21688,4.07906,-1.83219,-0.0023798
21918,4.93085,-1.36372,0.761878
22168,3.67331,-0.442233,-0.679831
22314,2.75729,-1.48654,-0.354001
22431,0.778044,-0.769219,-1.10019
22702,1.29044,-0.777269,-0.130691
22998,1.55956,-2.59214,-0.653797
23044,1.92248,-3.89954,-0.758309
23368,1.86778,-4.74479,-0.768258
23536,2.3399,-4.93216,-0.290053
23665,3.15839,-4.93624,-1.02481
23969,2.9819,-3.52492,-1.93313
24150,2.32631,-3.96961,-2.59529
24255,1.18012,-3.22501,-2.24374
24462,1.3146,-1.30709,-2.15006
24630,2.22803,-2.12346,-3.27229
24865,2.17725,-2.14,-2.41106
25050,0.159286,-1.48079,-1.97983
25332,0.528962,-1.57374,-2.85442
25510,1.04259,-0.809275,-3.14723
25660,-0.415417,-0.470752,-2.33803
25971,1.32374,-0.236071,-1.09545
26188,1.08954,0.533877,-0.703517
26333,1.45582,2.07184,-1.07629
26518,1.43426,1.50652,-1.70209
26659,0.412451,1.91303,-3.10206
26953,1.23166,2.02499,-3.05565
27070,-0.715981,1.6263,-3.70417
27214,-0.192852,0.911109,-2.61947
27441,1.01651,0.968654,-2.44924
27622,0.406214,0.85666,-1.86729
27858,0.798426,-0.0157823,-1.30805
28002,2.17345,-1.33025,-1.07354
28363,3.48598,-1.73134,-2.15526
28448,2.01589,-1.93997,-2.16326
28783,2.84593,-3.32801,-1.85351
28805,1.94051,-3.37401,-1.67788
29012,2.74295,-3.09114,-2.21522
29393,3.30584,-4.13436,-3.48139
29517,4.21311,-2.70981,-4.86148
29665,4.60698,-2.89288,-4.31261
29872,4.27897,-3.03084,-3.70641
30011,4.09775,-3.38021,-4.68804
30307,1.75541,-3.54317,-4.46973
30402,1.51608,-3.84354,-3.54786
30651,0.186599,-4.66304,-2.9429
30805,0.652343,-1.91715,-3.82579
31124,0.961178,-3.10278,-3.11513
31400,1.90665,-2.7028,-3.60287
31535,3.1507,-2.14135,-4.00405
31658,3.98026,-4.00514,-4.55609
31916,4.39177,-4.99597,-4.62741
32145,2.34361,-4.2328,-4.75919
32228,0.91297,-4.10767,-3.77687
32541,0.676567,-4.37966,-3.84409
32766,0.221923,-4.4186,-3.56065
32887,0.548122,-4.26805,-1.97963
33188,0.921491,-4.73693,-0.450315
33280,1.56369,-4.60776,-1.06713
33478,2.38119,-4.3451,-0.605775
33754,1.7369,-3.50059,1.30366
33857,1.84691,-3.25244,2.10062
34079,1.52139,-2.53549,2.37435
34249,0.492418,-2.40543,3.16557
34412,0.86407,-3.93025,3.35419
34742,-0.539783,-4.32197,3.28705
34863,-1.34388,-4.2446,2.52971
35170,0.667128,-4.67824,2.6039
35302,0.843368,-4.61881,2.06065
35499,1.02319,-3.76256,1.41337
35648,1.73646,-1.67673,0.877165
35881,3.2288,-1.91995,0.895835
36080,2.58816,-1.93868,1.35613
36217,2.25784,-2.08934,1.75305
36418,1.42069,-1.44589,2.33014
36619,2.0616,-2.70507,0.930333
36996,1.4251,-2.18545,0.850921
37107,0.403053,-1.78329,0.148563
37306,1.32679,-2.19229,-1.18716
37431,0.889633,-1.2971,0.117722
37770,1.55182,-1.43864,-1.03188
37875,0.635127,-1.9667,0.359102
38067,0.284887,-3.57151,1.31894
38318,0.27613,-3.76438,2.03427
38435,-1.07264,-4.18179,0.745377
38799,-0.82254,-4.98014,-0.431143
38923,1.01505,-2.65005,-0.149796
39039,0.222604,-3.27121,0.0228701
39344,0.450212,-3.71598,-0.0639272
39481,1.32772,-2.99303,0.468189
39650,2.44901,-3.51745,0.77283
39931,1.73663,-3.2794,0.591429
40079,0.632283,-3.89141,1.69236
40359,-0.637581,-3.08829,0.863535
40533,-0.587452,-2.38395,0.392653
40718,-1.0861,-3.59562,1.14476
40814,0.583019,-2.96869,0.579016
41116,0.490416,-2.96826,-0.0342367
41309,0.890969,-3.7406,-0.722746
41583,1.39262,-3.1679,-0.305829
41684,0.88252,-3.81336,-0.844257
41950,0.928598,-4.19087,-0.121099
42004,2.98879,-4.78998,-1.17036
42293,2.42299,-4.93485,1.3597
42422,3.09352,-3.8904,1.48456
42781,3.3032,-4.49746,0.799566
42964,3.63842,-4.18262,1.15814
43172,4.48019,-4.58079,1.17672
43300,4.32058,-4.16745,1.05528
43423,4.47151,-4.85825,0.159924
43799,2.94011,-3.70879,0.828406
43805,3.04743,-4.79446,-0.468629
44090,2.34092,-4.47155,-2.79658
44232,0.435491,-3.47171,-3.01243
44446,0.515469,-0.698529,-2.50084
44665,0.624968,-0.428928,-3.63735
44840,1.00018,0.552149,-2.4158
45067,0.260119,-1.02023,-2.33441
45384,-0.0105934,-2.18296,-0.430592
45553,-0.370834,-2.1289,-0.91158
45610,-0.25918,-1.48658,-0.0915668
45900,0.223442,-3.06705,1.66922
46118,0.251592,-3.53669,1.34853
46352,0.00758693,-2.75473,2.779
46547,0.348542,-3.38096,2.48723
46691,-0.199393,-3.85545,2.31305
46989,-0.614361,-4.51938,1.33246
47118,-1.49691,-4.83672,0.783383
47240,-1.00365,-4.25737,-1.00954
47572,0.747648,-3.18592,-0.859645
47652,-0.511948,-4.91363,-2.5005
47879,0.601453,-3.1675,-3.35956
48018,0.127062,-2.29505,-2.55175
48245,-1.04631,-3.5626,-1.93759
48565,-0.866957,-3.74535,-1.43888
48786,-1.5861,-4.29023,-1.61257
48802,-0.679371,-3.21605,-1.77506
49182,-0.732223,-3.90851,-2.34283
49289,-1.82662,-4.93726,-2.1821
49591,-2.3686,-4.73348,-1.60734
49652,-1.32475,-3.60758,-1.26408
49874,-1.89628,-1.65805,-0.511386
50176,-0.459121,-2.67638,-0.883094
50279,-0.134267,-4.03677,-0.798479
50522,1.09136,-4.57058,-0.405101
50624,3.09063,-3.56001,-0.866403
50818,4.07687,-4.47404,-0.904502
51042,2.92681,-3.68711,-0.68983
51359,3.8978,-3.34736,-1.42466
51548,4.11802,-3.42985,-1.10266
51771,3.59049,-4.12359,-1.91589
51901,4.4412,-3.63846,-3.00582
52082,4.61302,-3.31041,-3.72545
52266,4.45711,-4.42004,-2.01642
52441,3.9512,-4.141,-0.631269
52611,3.24866,-3.03696,0.0443798
52844,2.9017,-3.80403,-0.71362
53049,3.49523,-2.65135,-2.39857
53395,3.46323,-2.03755,-1.58402
53404,3.54088,-3.17626,-2.22458
53721,3.5511,-3.73503,-2.64193
53936,1.42249,-4.5181,-2.20698
54073,-0.949141,-4.39745,-3.04783
54269,-1.16062,-3.95446,-2.18554
54572,-1.92939,-3.94968,-1.2998
54743,-2.91371,-1.50093,-1.03513
54944,-1.31978,-1.29411,-1.47407
55001,-0.528207,-0.570169,-2.40492
55350,-0.44068,0.523868,-2.09834
55583,-1.37525,0.101793,-2.73908
55722,-3.21966,-0.82129,-2.31181
55974,-3.35885,0.485679,-2.03676
56185,-3.07567,-1.47986,-2.05956
56362,-2.00449,0.21886,-1.46301
56449,-1.64893,-0.482897,-0.924913
56658,-1.59782,1.3991,-0.959729
56844,-0.0403117,1.71414,-2.36813
57096,-0.853272,0.694424,-2.93664
57238,-2.13668,1.20405,0.0557207
57550,-1.32922,1.14326,0.165629
57614,-0.370353,0.226326,-0.745327
57954,-0.83458,0.196622,-1.21008
58150,-1.94016,0.5552,-0.142748
58348,0.00330216,0.991679,0.457557
58426,-0.85224,-0.623734,0.717571
58634,0.0168752,0.459242,1.22879
58803,-0.164108,0.859576,1.76205
59098,1.71087,1.13706,2.59754
59345,1.05075,0.78175,0.82059
59447,1.73798,-0.779297,1.57296
59646,1.32665,-0.566739,2.11434
59937,1.03012,-0.739636,3.20787
60050,1.39637,-0.764444,4.79633
60286,1.20538,0.451177,4.89098
60485,3.18835,1.01149,4.22487
60671,4.66243,0.268369,4.43507
60883,4.62348,-1.28331,4.64716
61097,4.85938,-1.27566,4.9178
61314,4.42822,-0.984727,3.9423
61580,4.52093,-1.68049,4.7739
61747,3.06541,-0.951061,4.89321
61821,1.45516,-2.0551,4.43586
62025,1.9336,-2.88828,3.55704
62371,1.95742,-2.34397,2.75252
62438,2.73129,-2.82936,2.73103
62647,1.41827,-3.3474,2.67613
62978,1.79003,-3.06549,3.3999
63061,3.6833,-0.768047,2.35617
63227,4.55682,0.290794,3.39938
63514,3.70616,1.14719,2.21996
63671,3.23457,0.0728717,2.47862
63903,3.04074,-0.00478821,2.13409
64111,3.1261,1.37126,1.80266
64382,3.11142,1.23605,2.33719
64511,3.02125,1.44716,3.76565
64704,4.23293,3.91555,4.38155
64845,4.97306,4.14013,3.35619
65095,3.59843,3.66983,4.70905
65235,3.50041,3.15742,4.9486
65541,2.601,4.58275,4.93786
65653,1.59068,3.81475,4.94274
65825,0.466278,3.18914,3.70321
66113,-1.46203,4.70658,1.66855
66303,-0.42852,3.06875,1.48139
66404,-1.17369,2.42351,2.53759
66711,-1.16532,2.3886,3.11756
66833,-3.61417,4.2869,4.34304
67117,-4.91179,3.27491,4.89195
67227,-4.72695,2.69744,3.74502
67415,-3.8794,4.61398,4.0283
67684,-4.88,4.04483,2.83613
67982,-4.48545,4.8804,1.89952
68148,-4.86332,4.02559,1.5561
68398,-4.14495,4.60032,1.4466
68451,-2.63529,4.95601,2.59717
68708,-2.22664,3.79257,2.60421
68850,-2.36406,3.90226,2.58026
69020,-3.32888,4.78226,1.69376
69270,-3.51256,3.57714,4.51424
69569,-3.78248,4.39921,4.73868
69720,-4.95575,4.4741,4.95504
69994,-4.97804,4.45896,3.5537
70183,-4.61204,3.95306,1.99244
70274,-4.18025,3.6382,2.10488
70576,-4.00918,4.50127,1.55414
70759,-3.681,3.83484,1.51185
70836,-3.48373,3.95535,0.184065
71053,-3.05258,3.46408,0.842309
71369,-3.56682,2.93418,1.25528
71456,-2.8718,3.25255,1.25421
71774,-1.93228,4.21358,1.84438
71853,-1.48367,3.16763,3.11249
72109,-2.45245,3.78617,4.12554
72324,-0.629945,2.34109,4.47797
72462,-0.098913,2.76367,4.78861
72647,2.06129,2.20105,4.21145
72935,0.995506,1.65455,4.36955
73018,1.81972,2.76533,4.92666
73282,2.68126,2.18041,3.24815
73585,2.09854,2.59237,3.95706
73660,2.56425,1.41026,3.53197
73835,2.11857,1.92576,4.06606
74194,1.3706,2.11668,4.75181
74287,1.77902,0.809681,4.70642
74408,2.3922,1.11262,4.60026
74711,2.26171,-0.135058,4.3732
74883,-0.177775,-0.627718,3.40777
75032,-2.03615,-0.590535,4.67373
75247,-1.27488,-0.576526,3.29484
75475,-1.38861,-1.19102,2.91686
75759,-1.38807,-0.953351,4.32294
75869,0.354971,-0.501404,3.57965
76188,-0.764293,-1.41999,1.21797
76234,-0.330429,0.244828,2.50068
76474,1.22964,0.23841,3.67272
76624,0.389162,-0.870643,3.61214
76922,-1.86803,-1.85761,2.70579
77140,-1.03406,-1.14035,2.20932
77342,-1.39424,0.206062,3.05837
77471,-0.323312,-0.463932,4.35391
77752,0.312088,-0.859928,2.74719
77967,0.446312,-0.913722,1.59739
78021,0.128884,-1.3888,-0.353516
78225,1.56337,0.270919,1.30729
78591,0.197753,-1.09157,0.0160688
78736,-0.0446314,-2.3994,0.140189
78919,-0.181726,-1.6873,1.75143
79196,1.0434,-3.15703,0.22717
79344,-0.526037,-2.20521,0.829892
79461,-1.00691,-0.701714,-1.4446
79601,-1.73453,-1.53979,-1.2387
79940,-1.98898,-3.16705,-1.16289
80141,-2.4246,-3.10812,-0.115229
80251,-1.92942,-2.9677,-0.0199926
80535,-1.9138,-1.92286,-1.43064
80601,-0.574181,-1.89715,-2.51198
80844,0.215627,-2.18164,-1.72777
81062,0.980001,-2.43051,-2.53812
81390,1.93724,-2.30207,-3.21776
81445,1.4746,-3.43126,-2.99623
81721,2.07091,-4.67391,-0.964647
81930,2.42899,-3.55731,-0.274275
82107,2.51661,-2.82678,1.00234
82222,3.3364,-2.19401,-0.0402497
82545,2.07501,-1.01534,0.724139
82687,2.63321,-0.489049,0.889018
82994,2.94007,0.526861,2.00675
83028,2.9774,2.33128,0.368215
83380,1.79984,0.65087,-0.277097
83457,3.30298,2.81573,-2.38855
83715,1.99375,4.59874,-2.50843
83877,2.28007,3.74422,-3.12541
84195,1.06243,4.63661,-3.46759
84299,0.565517,4.37648,-2.18544
84564,0.365424,4.95394,-1.79523
84685,1.15155,4.05626,-2.61926
84867,2.30824,4.00334,-1.61588
85075,2.73611,3.74365,-1.31443
85326,4.91162,4.26828,-1.89175
85442,3.24622,2.18307,-2.51796
85606,1.68171,3.43102,-2.17608
85998,1.24891,1.75591,-0.809638
86071,1.60618,3.09039,0.973123
86244,1.41271,3.80393,2.23178
86491,1.66384,4.63552,2.71367
86652,1.90061,3.80802,1.87711
86967,2.5367,3.9584,3.76259
87173,1.99794,4.55295,4.64439
87320,0.984203,4.6979,3.78073
87494,0.82714,4.03508,4.02818
87615,2.30844,4.81965,3.50725
87984,3.26521,4.15451,4.82834
88023,3.14198,4.90257,3.0266
88277,3.1891,3.56755,2.19639
88598,4.42204,2.99923,1.46956
88657,3.97612,1.37705,1.93906
88947,4.43284,2.03895,1.00947
89137,3.55289,3.72984,-0.0786271
89216,1.60107,3.09034,-0.271057
89414,0.417765,3.39849,1.9419
89653,1.07213,2.29385,1.34433
89824,-0.144285,2.91402,2.0727
90176,-1.1739,2.67687,1.08083
90395,0.414011,2.13921,1.73734
90591,0.389336,2.64721,1.63861
90707,0.958412,0.850247,1.63873
90852,0.21467,2.21569,0.910703
91200,-1.1841,1.25483,1.51904
91293,0.59769,1.09995,1.96844
91515,1.3621,2.50121,3.3873
91674,0.538456,3.05962,2.88127
91911,-1.03878,2.3005,2.48111
92041,-0.974271,1.81437,2.17401
92234,-0.475475,1.97275,3.0277
92547,-1.59037,1.01942,4.99728
92725,-1.83258,2.08957,4.84945
92803,-1.87594,1.89954,3.45121
93005,-1.28869,2.24327,3.41896
93287,-0.0352637,2.84094,3.72494
93452,-0.598535,2.33647,4.70767
93794,-2.35163,0.876102,4.80081
93857,-1.47299,0.898107,3.96621
94148,-1.66441,0.132088,3.92373
94369,-0.444655,-0.467489,4.18728
94431,-0.618483,-0.77202,4.0084
94755,-0.906762,-0.448432,2.11446
94819,0.0916202,-0.192087,2.40457
95136,0.00525719,-0.71312,1.58038
95397,-1.21498,-0.0596891,0.444945
95544,-2.12695,-0.183537,1.21363
95656,-3.65119,-1.17297,-0.413038
95837,-2.07259,-2.24665,-0.101316
96017,-2.49788,-2.71417,0.848909
96276,-2.95056,-4.71387,-0.103856
96537,-2.97163,-4.14265,0.0382712
96799,-3.85472,-3.74704,-2.24173
96899,-4.80683,-4.01482,-3.37866
97056,-4.85752,-4.37395,-2.82057
97234,-4.02955,-4.82233,-4.57381
97460,-4.05906,-4.78845,-3.70107
97760,-3.69102,-4.64247,-3.62415
97841,-1.17306,-2.10322,-2.8963
98162,-1.46163,-1.97786,-2.20246
98397,-2.19135,-0.699499,-1.30253
98447,-0.939015,0.507215,-2.41235
98607,0.477798,1.1149,-3.39712
98894,0.598637,2.19421,-3.52872
99055,0.25159,2.26966,-2.50557
99336,0.272181,3.59266,-1.69903
99455,-0.153545,1.94281,-1.45075
99699,-1.54819,2.53358,-2.91822
99806,-1.35343,0.521193,-3.38315
100159,-0.32005,-0.983126,-4.78304
100216,-1.32763,-2.90694,-4.00162
100517,-1.60356,-1.73355,-3.34708
100757,-1.9635,-0.389296,-2.26984
100868,-0.880529,-1.52314,-3.86079
101048,-0.68482,-2.32669,-3.28488
101216,-0.492551,-3.40059,-4.08672
101533,-0.457028,-3.89455,-4.36144
101717,0.624841,-3.37542,-4.75175
101842,1.32401,-2.13709,-3.78176
102155,3.9737,-2.32283,-3.64065
102296,4.99434,-0.925504,-3.06692
102591,4.13752,-1.57682,-2.03672
102670,4.52187,-0.14853,-2.79588
102859,3.78171,-0.500473,0.23522
103066,3.33522,-0.467382,-0.422834
103215,4.21721,-1.07738,0.668962
103410,4.00554,-0.0159449,1.43296
103789,4.48171,-0.470273,0.971128
103926,4.87569,0.569627,0.139291
104034,4.66797,1.85946,0.0140382
