id,x,y,z
116,-1.20806,-2.46042,-1.27833
379,-1.45792,-1.75661,-0.0388478
572,-1.23875,-1.75347,-0.173172
762,-0.588709,-1.63432,-0.536358
851,-0.234683,-1.89915,0.330056
1177,0.914398,-1.47829,-1.14839
1223,-0.465393,-1.33464,-1.99799
1535,-0.737065,-0.220912,-2.87331
1644,-0.958038,-1.98119,-2.54423
1870,-0.335137,-0.654166,-3.82534
2117,-1.34015,-0.311151,-2.70579
2321,-0.924264,0.82026,-1.95987
2544,-0.379823,-0.808538,-0.826074
2621,-0.815748,0.291912,-0.11468
2843,0.123165,0.637268,-0.469005
3042,-0.649367,-0.554903,-1.54125
3273,-1.23568,-0.0460936,-1.69378
3554,-1.63818,0.670774,-1.59069
3783,-0.704925,0.990967,-0.958731
3966,-1.66111,0.844919,-1.42964
4166,-0.334795,0.51842,-0.900744
4375,-1.56614,0.0301802,-1.47998
4470,-1.39139,-0.514717,-2.27047
4762,-1.42862,-1.22218,-1.63563
4939,-0.798995,-2.39154,-3.02039
5179,-0.858837,-2.54279,-2.78329
5307,0.714766,-2.1343,-0.740849
5474,1.28058,-2.40937,-0.820604
5758,0.996358,-3.40526,-0.382591
5986,1.68208,-2.43561,-1.25807
6089,0.474066,-1.13864,-2.11066
6219,-0.522903,-0.197458,-0.992125
6496,-1.00109,-0.252982,-0.558778
6779,-2.50804,-0.492912,-0.81252
6835,-2.60124,-0.561219,0.256112
7106,-1.82594,-1.02507,-1.25619
7253,0.0494383,-2.64131,-1.30052
7495,-0.740721,-1.64916,-1.9516
7622,0.264807,-3.57316,-1.9507
7933,-0.912532,-4.00465,-1.63385
8160,-2.91912,-2.82117,-1.3272
8319,-2.12649,-2.83514,-1.74166
8563,-1.90443,-1.51187,-1.90044
8626,-1.48939,-0.538708,-1.81834
8938,-1.56034,-1.20931,-2.42983
9138,-1.40416,0.658763,-1.57346
9292,-2.04905,0.225991,-2.46645
9544,-1.6711,2.00846,-2.31862
9704,-1.63055,1.72248,-2.37149
9868,-1.50124,2.29775,-3.18606
10170,-1.00221,2.35509,-4.5067
10247,-1.95674,0.896442,-2.04603
10450,-1.90984,1.29463,-0.000465813
10784,-3.83162,4.32862,-0.0383693
