id,x,y,z
1,-4.34984,0.526968,-0.517601
12,-4.34984,0.526968,1.12851
15,-4.34984,1.85387,1.12851
50,-4.37367,1.85387,1.12851
85,-4.3686,1.85387,1.12851
119,-1.9992,1.85387,1.12851
123,-1.9992,1.85387,0.455814
127,-2.0648,1.85387,0.455814
130,-2.0648,1.55674,0.455814
161,-2.26466,1.55674,0.455814
171,-2.26466,1.66929,0.455814
198,-2.26466,1.66929,0.6013
267,-2.1517,1.66929,0.6013
295,-2.1517,1.69558,0.6013
341,-2.1517,1.69558,0.593854
477,-2.15654,1.69558,0.593854
664,-2.20555,1.69558,0.593854
698,-2.16521,1.69558,0.593854
728,-2.17738,1.69558,0.593854
976,-2.1831,1.69558,0.593854
1191,-2.18511,1.69558,0.593854
1281,-2.18451,1.69558,0.593854
1874,-2.18451,1.69558,0.590535
1937,-2.18451,1.68027,0.590535
2229,-2.18451,1.68871,0.590535
3057,-2.18451,1.68871,0.586345
4056,-2.18451,1.68871,0.58802
5074,-2.18477,1.68871,0.58802
6322,-2.18477,1.68625,0.58802
13024,-2.18477,1.68625,0.58778
20887,-2.18477,1.14574,0.58778
