id,x,y,z
29,0.0278639,-4.98801,-4.66875
222,-0.442641,-4.72476,-4.83266
408,-0.315377,-3.73129,-4.76606
733,0.0417231,-3.64197,-4.9752
926,-0.817706,-4.31335,-4.74594
1058,-0.753564,-4.35619,-4.72565
1220,0.144617,-4.62941,-4.99795
1543,-0.059652,-4.71864,-4.74896
1628,-0.83794,-4.13857,-4.85408
1943,-0.918669,-4.57317,-4.76842
2158,-1.08774,-4.03716,-4.98151
2274,-0.587752,-4.50393,-4.72128
2599,-0.713075,-4.922,-4.48268
2781,-0.766971,-4.08914,-4.92193
2887,-1.14033,-4.16574,-4.71984
3180,-0.0768616,-4.29201,-4.74515
3258,-0.0892927,-4.13266,-4.86011
3408,-0.782893,-4.53283,-4.7932
3698,-0.63436,-4.65811,-4.37379
3958,-0.159132,-3.58722,-4.87678
4042,-0.187579,-4.72554,-4.39327
4317,0.28078,-4.9483,-4.8249
4506,-0.698764,-4.71084,-4.40258
4674,-1.09062,-4.03016,-4.43806
4971,-0.289513,-4.73597,-4.99818
5143,-0.484816,-4.34595,-4.76963
5318,-0.572989,-3.77466,-4.55527
5482,-0.552045,-4.15067,-4.54227
5635,-0.216727,-4.69515,-4.68862
5929,-0.243405,-4.37546,-4.99251
6176,-0.266207,-4.91571,-4.6608
6219,0.0539701,-4.94197,-4.66636
6560,-0.230378,-4.667,-4.36785
6770,-0.12744,-3.75333,-4.96442
6913,-0.954833,-4.39331,-4.9406
7122,-0.499229,-3.93907,-4.96918
7332,-0.952822,-3.6021,-4.51124
7586,-0.555698,-4.24218,-4.63777
7715,-0.468954,-4.15798,-4.3893
7945,-0.524214,-4.11419,-4.86069
8141,-0.0866277,-4.3458,-4.84432
8206,-0.762374,-4.78869,-4.79175
8538,-0.484631,-4.12897,-4.7115
8767,-1.45345,-4.93736,-4.86721
8977,-0.657264,-4.06527,-4.48191
9088,0.0869025,-4.42859,-4.89541
9349,-0.625629,-4.48562,-4.8177
9522,-0.661699,-4.00789,-4.76457
9752,-0.67651,-4.57237,-4.73939
9951,-0.330556,-4.90143,-4.39005
10082,-0.719789,-4.96559,-4.61858
10289,-0.743953,-4.4375,-4.91149
10489,-0.842515,-4.02311,-4.79875
10722,-0.0845998,-4.48836,-4.85648
10968,-0.151749,-3.97889,-4.68497
11129,0.0197757,-3.91228,-4.32408
11207,-0.00139615,-4.07555,-4.93646
11573,-0.485677,-3.74705,-4.68909
11607,-0.21369,-3.90275,-4.70319
11897,-0.464402,-4.6869,-4.58731
12003,-0.626008,-4.25185,-4.5634
12360,-0.35892,-3.84666,-4.72141
12593,-1.00172,-4.25486,-4.75704
12602,-0.0913494,-4.76318,-4.79724
12821,-0.600852,-4.1348,-4.4304
13184,-0.397293,-4.05793,-4.86258
13246,-0.628208,-4.7307,-4.90403
13535,-0.494487,-4.33521,-4.39122
13711,-0.37023,-3.88243,-4.4463
13833,0.126807,-4.17925,-4.60059
14122,-0.610812,-4.29081,-4.52549
14323,-0.386164,-4.00738,-4.60396
14594,-0.578133,-4.41278,-4.43838
14673,-0.240514,-4.60042,-4.83989
14911,-0.176917,-4.60433,-4.7297
15058,-0.370326,-4.11174,-4.95799
15233,0.0454366,-4.01189,-4.74646
15408,-0.249908,-3.91506,-4.81374
15655,-0.461213,-4.46905,-4.72617
15870,-0.684543,-4.62733,-4.87323
16055,-0.323732,-4.39454,-4.94047
16304,-0.985441,-4.38541,-4.74246
16413,-0.127713,-4.53444,-4.72372
16683,-0.822053,-4.3924,-4.74333
16955,-0.577452,-4.72792,-4.79711
17084,0.136572,-4.77928,-4.98086
17306,-0.167764,-4.42361,-4.8367
17542,-0.217184,-3.98378,-4.95303
17736,-0.848484,-3.7172,-4.83659
17997,-0.937489,-4.05235,-4.81243
18123,-0.607289,-3.75438,-4.86393
18284,-0.485419,-4.19334,-4.98835
18500,-0.78521,-4.95211,-4.69913
18624,-0.868496,-3.7929,-4.63245
18989,-0.52869,-3.98884,-4.88998
19184,-0.925111,-3.87616,-4.67399
19388,-0.597019,-4.21987,-4.34213
19416,-0.558581,-4.0024,-4.81912
19666,-0.641909,-3.9273,-4.49834
19925,-0.483982,-4.00453,-4.73217
20164,-0.241449,-4.01492,-4.80806
20338,-0.466873,-4.51233,-4.92844
20406,-0.0503305,-4.34788,-4.8628
20667,-0.441987,-4.46446,-4.48307
20955,-0.426575,-4.41049,-4.95533
21017,-0.888302,-4.01609,-4.84811
21348,-0.887972,-4.71249,-4.23526
21474,-0.105065,-3.86162,-4.91548
21669,-1.00064,-4.1695,-4.76124
21883,-0.707936,-3.86286,-4.73016
22108,-0.223838,-4.21687,-4.85584
22243,-0.430952,-4.76361,-4.99731
22501,-0.156343,-4.36232,-4.86412
22628,-0.605843,-4.46703,-4.65995
22977,-0.638909,-3.73976,-4.95127
23098,-0.944924,-4.03195,-4.80964
23367,-0.773008,-3.95331,-4.76485
23598,-0.293961,-4.35684,-4.91162
23712,-0.551481,-4.08822,-4.52271
23805,-0.725094,-4.91145,-4.28885
24103,-0.484988,-4.47634,-4.90882
24345,-0.313168,-4.06204,-4.91975
24477,-0.393984,-3.56187,-4.67288
24645,-0.731868,-3.73191,-4.82933
24940,-0.266396,-4.29153,-4.55554
25109,-0.721466,-4.13028,-4.70912
