id,x,y,z
86,6.91318,5.6461,7.5064
242,6.44666,4.41861,6.42913
559,6.7321,4.01863,4.36016
769,7.69717,3.5284,4.06181
814,8.60765,1.64169,5.7943
1020,8.13652,0.287304,6.33161
1378,9.0026,1.22911,7.90804
1550,8.73455,0.925357,7.6342
1656,8.58235,1.54546,7.49531
1920,7.42307,0.782557,7.46833
2088,7.52595,1.28196,6.19133
2378,6.6551,1.16164,7.41153
2444,7.38199,0.378178,7.58954
2623,8.62409,0.368795,8.72063
2883,7.97889,2.36482,8.0238
3035,8.12272,2.07487,8.7299
3356,7.46008,3.18259,8.79071
3511,7.91199,2.72319,9.80491
3643,6.7536,3.30985,8.49346
3936,7.16263,2.99303,7.75724
4083,6.51791,1.82623,7.57069
4252,7.4699,2.326,6.92787
4484,7.79279,1.28145,7.64818
4747,8.08297,0.723144,7.58254
5000,7.94361,1.38731,9.66434
5086,8.00916,1.91288,8.9701
5361,7.62367,1.22092,7.66061
5564,8.84285,2.41082,8.78563
5630,7.82061,2.24291,7.30151
5801,7.8115,4.38025,7.91315
6002,8.67192,6.65701,7.71668
6289,8.53535,5.88304,7.1187
6508,7.46431,3.97015,7.75524
6601,8.17725,2.35175,7.99876
6816,7.97164,4.0486,7.02949
7199,8.48705,4.50318,7.67011
7341,9.20073,4.38549,6.41047
7419,8.79391,4.02278,7.36543
7760,8.129,5.14581,7.96329
7824,7.34683,4.37065,8.07823
8037,8.33288,4.29559,8.97061
8395,8.40813,4.27397,7.66382
8520,6.89855,4.0264,6.79814
8687,8.31961,2.79326,7.81888
8908,8.29161,3.21082,8.08841
9029,8.00624,3.92037,8.8842
9395,7.59077,2.19563,7.6316
9577,7.43168,0.590715,7.89257
9727,9.26368,1.22275,7.45279
9814,8.6348,2.38264,7.38656
10193,7.16351,2.1288,8.16008
10395,5.07271,3.79802,8.70304
10455,6.26107,3.90625,8.64049
10788,7.92081,4.67753,8.92778
10944,8.63794,3.70252,7.60997
11039,7.20102,3.72028,8.46163
11301,8.82552,3.17833,7.82011
11420,7.86186,4.98535,8.50634
11637,6.84425,6.27111,8.37184
11985,6.87999,5.75718,8.47168
12054,4.85815,7.67378,9.68445
12242,5.46678,8.40473,9.62461
12520,4.84214,7.70853,9.27951
12651,4.48923,7.13282,9.34455
12969,4.27199,7.53835,9.70192
13020,4.40227,8.33185,9.5193
13304,3.78726,8.80668,10.1595
13444,4.23418,8.7832,8.91679
13776,4.45917,9.08756,7.9122
13857,6.64383,8.99356,7.06104
14197,9.22656,8.46979,5.30516
14212,8.58135,8.1394,4.61567
14458,8.92314,10.1516,4.22
14661,8.53191,9.21932,4.53351
14979,9.3855,9.20673,4.74542
15030,9.88673,8.06321,4.10529
15300,9.12857,7.05129,3.74501
15516,9.87982,7.91158,6.1728
15612,8.61408,7.26602,5.85835
15945,7.50615,6.77428,4.62813
16065,7.41555,6.91713,5.07539
16389,7.29558,6.87564,4.62609
16429,7.38873,6.88609,4.13703
16794,8.55599,7.02722,5.06798
16919,8.54679,7.86857,6.0117
17097,7.28291,8.81558,7.20189
17271,8.2925,9.15344,8.43586
17407,8.49341,10.0299,8.207
17639,8.4798,8.61772,9.02716
17834,8.35042,8.39244,8.40476
18049,6.55724,7.6672,8.33447
18352,6.84325,7.24756,8.26724
18449,6.39684,6.79999,8.04042
18638,6.94883,6.63051,8.64597
18914,7.28345,6.60517,8.89998
19120,6.41711,7.28099,8.50061
19232,7.42927,6.58454,8.72719
19491,7.53285,5.96671,8.33995
19653,9.23666,3.76601,7.20947
19951,7.1591,2.62777,6.98428
20061,8.32533,1.82224,7.85414
20325,7.54788,0.470364,6.94314
20507,6.37334,1.85402,7.62609
20652,7.2597,3.60489,8.39116
20962,7.54827,4.75103,9.00149
21034,9.13425,5.13168,9.06238
21333,8.21591,4.79628,9.41166
21432,7.96821,4.64288,7.63357
21639,7.9971,6.3192,7.17925
21967,9.05655,8.206,7.83171
22156,8.05595,8.87465,7.91209
22321,9.33672,7.22596,9.88981
22520,7.91231,7.64176,9.43572
22734,10.1597,7.69319,8.29537
22878,9.21388,8.15778,7.65308
23102,9.22569,8.78719,8.34195
23307,8.32651,8.37053,8.5977
23553,7.03434,8.5197,8.31101
23621,7.33256,7.21664,9.21859
23823,8.18061,6.49563,8.32317
24036,7.43306,6.9885,8.24674
24338,7.02316,7.89189,8.60638
24538,7.43198,7.96266,8.64838
24635,7.02526,8.28874,9.12238
24855,7.43156,9.51,8.71636
25186,7.20914,8.90833,8.5366
25282,9.32889,9.97436,7.37637
25490,9.9288,8.48381,7.95915
25667,7.80049,10.2072,6.28618
25965,9.08733,10.1432,4.69868
26174,8.46261,9.20996,6.75986
26270,7.88673,8.67757,7.83308
26424,6.94576,7.93656,8.15017
26605,7.42644,7.94852,8.27334
26967,8.10334,8.68855,8.00301
27017,7.58549,9.09671,9.43801
27284,8.23776,7.6958,7.37941
27423,8.97452,7.17673,8.06116
27651,8.18309,7.57895,8.50878
27804,7.06686,7.76525,8.58349
28191,7.8017,7.33501,8.96698
28359,8.13096,7.05544,7.60234
28498,7.89214,7.91847,6.83324
28780,7.12112,8.06263,6.89183
28939,7.19822,5.87253,7.79311
29035,8.91588,6.56502,6.74877
29224,9.79343,7.61092,8.17729
29475,8.89529,8.08057,7.92808
29620,9.05901,7.95465,7.73638
29884,9.22725,8.39953,7.47118
30186,8.80313,7.40981,6.79604
30291,8.23084,7.44004,5.6406
30508,8.28187,7.51479,5.39643
30699,8.19168,8.26733,5.21091
30979,7.32526,6.19191,6.77106
31183,6.68839,6.11961,7.00779
31329,6.49762,6.86447,7.53316
31584,7.08999,7.88989,7.55466
31784,7.60352,6.75135,8.13602
31889,7.69009,6.5696,7.12682
32147,7.76646,8.3127,7.29178
32228,6.68174,9.00723,6.94973
32495,6.32284,8.96879,8.29173
32684,7.18523,8.23804,7.98374
32853,7.303,6.61072,7.02573
33181,9.6069,5.84952,7.03809
33320,8.15295,5.20052,7.28395
33454,7.80887,5.42153,7.94453
33708,7.40721,5.78218,7.85338
33895,8.7961,6.91047,6.96697
34057,8.8535,6.99424,7.6424
34263,8.11012,7.16436,8.71619
34511,8.09788,7.60727,8.20718
34651,8.01748,9.27605,7.94661
34898,7.97703,9.83373,7.49592
35110,6.57715,9.57397,7.81024
35313,7.71259,8.62291,8.66877
35563,7.9297,7.67573,6.19115
35788,8.27426,6.71926,6.63938
35948,8.80363,7.54711,6.48614
36098,6.84254,7.25415,5.52904
36208,7.25554,8.76186,6.12336
36503,7.42806,8.71795,7.05396
36726,7.43367,8.84109,8.03437
36865,7.1652,8.64918,8.94316
37017,7.90444,8.55777,8.52277
37247,7.45665,8.42705,8.43074
37424,7.25181,8.99858,8.59946
37773,7.36934,9.67753,8.02924
37970,7.76426,7.84349,8.99888
38110,7.32072,6.85249,9.38769
38356,7.24784,6.36735,8.46773
38559,7.40424,6.57467,7.37916
38673,7.45128,7.90679,8.42042
38954,8.1793,7.19524,8.15578
39011,8.23121,6.83497,8.2486
39206,6.2751,7.01609,7.54946
39471,7.34998,6.36084,6.93692
39722,7.72223,6.21482,7.51881
39884,7.73248,3.81137,7.00262
40175,8.25101,3.67467,6.38573
40360,8.27723,4.84321,6.69245
40534,6.98342,5.60023,6.93693
40635,7.25013,6.8299,7.16728
40916,7.21491,7.28752,7.85407
41080,7.52927,7.36418,6.68625
41227,7.62254,7.02069,6.13256
41574,7.79982,6.75081,6.65101
41680,8.43807,7.54066,6.56902
41927,8.39062,8.08982,6.16699
42115,8.15055,8.64677,6.388
42260,7.09044,8.57955,8.56799
42465,7.04894,8.91779,9.95064
42755,6.90902,8.65922,9.56122
42896,7.33543,7.82925,9.08613
43045,6.72581,9.49319,8.97417
43252,6.9693,8.22038,9.00713
43549,7.22448,9.15572,9.05991
43749,9.16841,7.57501,7.54555
43972,9.5997,9.22732,7.76614
44180,9.3862,8.74417,7.77661
44204,7.28751,9.2285,7.04695
44564,7.2267,10.1017,8.35347
44610,7.05622,8.0211,8.09758
44952,7.71963,7.93624,8.92678
45168,7.64832,7.35817,9.93792
45361,7.01631,6.96869,8.54146
45450,7.30885,5.1723,8.34843
45618,5.86296,3.84104,8.33936
45923,6.55938,3.71949,7.79033
46035,7.43638,4.45935,7.99567
46298,8.24422,7.06334,7.78225
46550,7.39924,6.45651,7.1805
46794,7.86428,8.24043,7.22334
46844,7.33059,7.84222,7.33483
47132,4.54742,7.14116,7.33683
47281,5.8036,7.64137,7.15257
47585,6.12285,7.25947,7.04879
47794,7.20514,7.59032,8.25687
47967,7.612,7.8537,7.07047
48130,8.02792,9.81038,7.61004
48312,7.54445,9.97785,9.79009
48562,8.07709,9.88957,9.96632
48741,7.84225,8.73665,9.91029
48930,9.9382,8.89286,8.4742
49014,8.86429,8.42028,6.95057
49342,10.1279,9.10331,7.6596
49538,8.21555,8.88264,9.10401
49779,7.90497,7.73936,8.06833
49925,7.61859,8.42342,8.25638
50184,7.78933,7.62043,7.89421
50257,7.74108,8.11784,6.7469
50406,7.62612,8.07973,7.59275
50786,7.69599,7.33108,6.87487
50814,8.39158,8.2594,7.28452
51181,8.57032,7.95143,6.86019
51239,7.99709,6.41828,8.64264
51517,7.59987,6.64405,7.02148
51627,7.04089,6.58283,6.65764
51979,7.44818,5.39112,7.21519
52066,8.7319,5.79589,7.02398
52232,10.0558,7.39236,7.42706
52578,9.00088,9.59103,7.4448
52701,8.87404,8.55816,8.24483
53000,8.82851,8.18635,8.18142
53162,8.94751,8.20835,6.47315
53333,7.56684,6.5241,6.18946
53573,7.9509,5.77704,8.55115
53703,7.48814,6.68606,8.41941
53858,6.95816,7.9777,6.39506
54161,6.92576,8.36001,7.36479
54399,6.8036,8.34626,7.37325
54494,6.72816,8.06894,9.18572
54720,7.49902,8.52736,8.31808
54918,7.0684,7.49081,7.71005
55035,7.81162,7.70185,8.01847
55248,7.70191,8.55892,8.39346
55477,7.51544,8.11178,7.75642
55720,7.20229,8.08175,8.13491
55848,8.84696,8.37276,7.76942
