id,x,y,z
4,-3.6335,3.27494,3.88872
8,-3.6335,4.61015,3.88872
9,-3.6335,4.61015,4.11727
10,-3.6335,4.53954,4.11727
11,-3.63249,4.53954,4.11727
12,-3.63249,4.53954,4.0608
16,-1.71632,4.53954,4.0608
18,-1.52528,4.53954,4.0608
20,-1.52528,4.53954,2.86536
22,-1.52528,4.53954,3.20515
48,-1.61368,4.53954,3.20515
51,-1.61368,4.38451,3.20515
80,-1.60978,4.38451,3.20515
111,-1.60978,4.38451,3.26924
209,-1.52365,4.38451,3.26924
298,-1.52365,4.38653,3.26924
369,-1.52483,4.38653,3.26924
416,-1.52652,4.38653,3.26924
421,-1.59175,4.38653,3.26924
459,-1.54199,4.38653,3.26924
511,-1.54199,4.38653,3.27944
579,-1.54199,4.39024,3.27944
610,-1.54199,4.40354,3.27944
692,-1.5437,4.40354,3.27944
958,-1.55326,4.40354,3.27944
989,-1.56796,4.40354,3.27944
1021,-1.56796,4.39943,3.27944
1257,-1.55853,4.39943,3.27944
1659,-1.55853,4.39943,3.28072
1748,-1.56346,4.39943,3.28072
2338,-1.56346,4.39943,3.2812
2804,-1.56346,4.39943,3.28911
3272,-1.56117,4.39943,3.28911
4372,-1.56117,4.39943,3.28312
5481,-1.56117,4.39943,3.28403
6990,-1.56117,4.39977,3.28403
8943,-1.56117,4.39977,3.28554
13687,-1.56117,4.40028,3.28554
16829,-1.5617,4.40028,3.28554
16898,-1.56159,4.40028,3.28554
