id,x,y
124,1.1906,-1.22778
214,-0.771074,-0.208622
542,-0.762948,-1.24662
663,-1.83211,-0.284948
896,-0.359779,-2.08299
1157,0.122479,-3.23516
1395,-0.595474,-3.27688
1592,-0.0230739,-4.10152
1675,0.153007,-4.54669
1899,0.0589679,-4.80645
2100,0.720822,-4.71726
2318,-0.671557,-3.65499
2530,0.910325,-4.81787
2699,2.11126,-4.63085
2886,0.962493,-4.057
3048,2.17241,-1.65417
3246,1.85048,-0.866342
3587,1.97703,-0.630536
3629,1.89054,-1.63002
3909,2.01642,-1.94243
4008,2.73632,-0.993947
4249,2.26716,-1.68921
4581,1.65667,-3.14914
4800,2.21633,-4.32194
4980,3.32738,-4.35479
5116,3.06755,-3.40251
5321,1.09996,-2.68763
5454,0.20323,-1.74618
5694,0.479977,-1.00642
6000,-0.407338,-1.96519
6179,0.24417,-2.43299
6223,0.381548,-0.339515
6435,0.964489,0.428299
6658,0.849348,1.1784
6933,-0.0722361,2.40836
7143,-1.24935,3.46328
7364,-1.45684,4.09746
7581,-2.30425,2.822
7764,-1.89196,4.77788
7868,-2.8916,4.74801
8009,-1.90148,4.81918
8324,-0.673627,4.87399
8401,-2.26968,3.84298
8633,-2.49396,4.1243
8969,-3.53335,4.32086
9020,-2.71276,3.49262
9383,-3.60671,1.29511
9515,-2.56604,0.384196
9641,-2.05205,-0.103843
9861,-2.27742,0.321047
10111,-2.36895,-0.293554
10225,-1.9917,-1.30025
10537,-0.98028,-0.459325
10710,-0.0821425,-0.823227
10807,-0.491302,1.04534
11139,0.584572,2.17225
11397,-0.26271,0.530786
11477,0.0339775,0.406351
11673,-0.0952082,-0.604982
11801,-0.257578,0.232388
12181,-1.62823,0.295385
12236,-2.46768,0.268638
12512,-1.5101,0.335054
12800,-0.928697,1.57965
12806,-0.331623,2.14812
13198,-1.45885,2.11749
13382,-1.18157,3.33688
13410,-0.481571,3.51162
13663,-1.17642,4.29751
13914,-1.27902,3.40973
14040,0.379216,3.45653
14339,1.02321,2.33333
14474,1.85321,3.5871
14632,0.436793,1.0165
14814,-0.81668,0.564807
15137,-1.95514,0.931804
15224,-3.85869,1.78546
15490,-1.59647,1.22274
15666,-3.57264,1.45143
15807,-4.24355,3.4093
16034,-2.87223,4.53256
16284,-2.56185,4.40585
16472,-3.354,4.01354
16675,-3.83122,4.76612
16986,-3.82632,3.5182
17083,-4.61521,2.78819
17382,-4.2978,3.22025
17554,-3.57948,3.06985
17782,-4.63403,2.63982
17911,-4.17024,3.80508
18143,-4.56517,4.24626
18270,-4.41138,3.36965
18439,-4.99378,3.75069
18691,-4.77839,4.14648
18929,-4.37585,3.29529
19167,-4.52863,3.09455
19294,-2.87754,2.88066
19487,-3.89349,3.97896
19733,-3.11798,3.40155
19818,-3.71989,2.943
20119,-3.64961,3.20742
20266,-3.19519,1.13205
20486,-1.58381,2.11369
20756,-2.95419,2.90946
20983,-2.19297,3.55728
21181,-2.27038,4.53156
21238,-3.22458,3.93166
21438,-4.38127,4.48505
21637,-4.92021,4.39124
21904,-3.98718,3.59087
22023,-4.09442,3.62479
22396,-3.8735,3.18186
22427,-4.29985,3.20948
22625,-4.56374,4.32405
22968,-4.78357,4.65881
23013,-4.87373,4.86228
23330,-3.1807,4.8161
23407,-4.975,4.82359
23699,-3.59609,4.17782
23969,-3.73799,4.61478
24042,-3.36548,4.31484
24205,-4.37156,4.11409
24550,-4.57439,3.99351
24648,-4.80945,3.70282
24979,-4.87849,2.03136
25095,-4.849,3.41223
25285,-2.63452,3.34608
25594,-2.40885,4.00821
25678,-1.76733,3.49805
25953,-1.20494,2.57539
26016,-1.26526,3.08849
26326,1.66955,2.36912
26584,1.20825,3.00057
26657,0.202936,2.57275
26838,-1.8474,3.72804
27070,-1.71145,4.6486
27368,-0.883653,4.80862
27401,-1.73986,4.23903
27754,-2.98226,4.60777
27894,-3.61016,4.39218
28055,-4.59636,3.41324
28215,-3.97097,1.75636
28586,-4.14837,2.55139
28740,-3.1876,1.1105
28969,-2.01501,1.78002
29070,-1.1463,2.72555
29314,0.604911,2.3006
29434,0.375102,-0.167349
29622,-0.535967,0.143963
29953,1.46109,0.408639
30185,3.02012,1.06431
30380,1.65403,-0.727696
30511,2.37805,-1.34462
30639,1.40471,-1.70819
30955,0.896843,-1.96002
31058,1.22514,-2.18661
31234,0.246475,0.560978
31461,0.602968,-0.423558
31746,1.03294,-2.00879
31994,2.59956,-2.78281
32038,4.03635,-1.31482
32344,4.24885,-1.2479
32572,3.07819,-1.25008
32629,2.93196,-1.22704
32966,1.92453,-0.581873
33051,1.47861,-1.23357
33356,0.111223,-0.803135
33528,0.441962,0.838115
33747,-0.102888,4.1073
33963,0.233406,2.70848
34030,-1.63742,2.49229
34351,-1.01129,2.31887
34446,-0.0452855,2.38353
34775,0.946776,4.23573
34833,0.559061,1.82225
35086,-0.0390285,1.66007
35380,1.46676,0.630272
35505,0.396815,-0.194912
35714,0.693016,0.36518
35885,0.64556,0.214633
36163,-0.743232,-1.41084
36280,-1.12585,-0.846857
36527,-2.03426,-1.86474
36694,-2.83566,-1.16918
36930,-2.5205,-2.06292
37074,-1.90661,-2.5149
37326,-3.20638,-2.57639
37553,-3.47052,-1.78665
37734,-2.24891,-2.85396
37954,-1.79401,-3.19476
38179,-0.515563,-2.78999
38261,-1.78038,-2.65064
38505,-1.51126,-2.75405
38606,-0.384372,-2.63385
38920,-2.05088,-1.68954
39190,-2.2137,-2.89692
39229,-2.76321,-4.08957
39443,-2.41027,-3.94875
39698,-2.42526,-4.79739
39873,-0.65126,-4.35436
40123,-0.0952659,-2.24213
40383,1.52641,-2.47703
40474,2.13596,-1.13671
40707,2.649,-1.91513
40949,2.18917,-1.08584
41120,0.819485,-1.02971
41382,1.37142,-1.50527
41444,1.03201,-0.974782
41681,0.493545,-1.21959
41950,0.950171,-1.97506
42046,1.31092,-2.65755
42244,-0.444112,-2.24136
42447,-0.87771,-1.35569
42601,0.809334,-1.92469
43000,-0.792805,-1.13354
43046,-2.6347,-0.702427
43305,-3.06371,-1.52508
43412,-4.88942,-1.35135
43648,-3.53556,-0.541379
43932,-3.97987,-1.61019
44134,-4.30763,-1.0102
44291,-1.85393,-1.73186
44568,-3.02987,-4.61519
44642,-3.57338,-4.13466
44954,-3.29803,-4.47262
45140,-4.38517,-3.8359
45303,-3.6949,-3.78192
45459,-3.55326,-2.96931
45646,-4.74756,-3.5245
45951,-4.41247,-3.37682
46194,-4.23076,-2.67515
46398,-2.78209,-3.17283
46403,-1.61893,-3.16296
46676,-3.12465,-2.43312
46930,-2.56507,-1.96029
47189,-3.17231,-1.97484
47229,-4.14423,-1.65328
47564,-4.59164,-3.40615
47638,-4.34834,-4.41847
47880,-4.01443,-2.2482
48015,-4.23647,-2.10164
48304,-3.83947,-3.24313
48415,-3.92821,-4.29467
48737,-3.42495,-4.15766
48919,-2.17878,-3.32474
49013,-2.01739,-3.29174
49286,-1.83223,-3.15977
49475,-1.63105,-2.83307
49605,-1.41653,-2.08149
49964,-2.38255,-3.08779
50103,-3.24775,-3.07109
50297,-3.58846,-0.787281
50483,-2.7196,-2.28878
50685,-1.12573,-3.30856
50905,-2.1069,-3.83178
51048,-3.50839,-4.08981
51368,-3.5873,-3.90828
51546,-3.23986,-4.19958
51797,-3.23927,-3.75823
51970,-2.8848,-2.36477
52016,-1.18791,-1.1055
52312,-2.1629,-1.63849
52596,-1.80859,-0.29455
52607,-0.682906,-0.381989
52885,-0.435115,0.414767
53123,-0.959676,1.83974
53214,-0.302735,1.0816
53471,-0.56843,1.99477
53760,-2.95011,0.671091
53948,-2.99379,0.7366
54187,-2.2231,0.084487
54203,-0.399884,0.334121
54503,-0.95143,0.749824
54691,-1.05926,2.29338
54891,-2.27357,1.57237
55124,-2.33722,2.58119
55230,-2.4424,1.64372
55456,-2.16143,1.45105
55726,-1.25099,2.12933
55857,-1.99925,2.8067
56091,-2.15258,1.52811
56388,-2.01253,0.933783
56571,-1.44185,2.07187
56776,-2.06394,1.01129
56836,-2.23793,0.968322
57127,-3.65846,1.39934
57309,-4.46339,1.33539
57437,-4.68511,3.08874
57679,-3.97847,4.67952
57916,-4.90322,2.86033
58116,-2.93421,1.84527
58284,-2.58372,2.11937
58500,-2.90392,2.06346
58645,-2.2402,1.77957
58929,-2.10584,3.80081
59164,0.446823,4.4768
59235,-1.27374,3.12095
59591,-0.816389,4.80285
59601,-3.28923,3.91791
59908,-2.2036,2.9311
60063,-1.33813,1.74415
60326,-2.55741,2.3696
60481,-2.74258,2.50743
60618,-4.22279,2.61619
60991,-4.28694,3.54315
61120,-4.18823,3.37474
61380,-4.79391,2.02412
61509,-4.66901,1.01604
61702,-4.16252,-0.0991862
61920,-3.71609,0.0787378
62016,-4.79531,-0.495309
62293,-4.13877,-1.49551
62514,-4.20729,-0.287726
62726,-4.34378,-0.725418
62881,-3.29394,-1.57273
63009,-1.19755,-2.14569
63379,-1.36473,-3.25686
63562,-2.73726,-3.38256
63606,-4.59033,-1.99142
63866,-3.3659,-1.85421
64024,-2.14496,-1.56687
64395,-2.56326,-0.50502
64592,-2.77021,-0.433842
64713,-4.21444,-1.62975
64816,-4.73221,-0.661711
65058,-4.09703,-0.105203
65243,-3.85269,0.119765
65450,-3.57475,-1.08325
