id,x,y,z
150,-2.83748,1.8561,3.42924
385,-2.3155,3.40212,3.32518
432,-2.33841,4.21484,3.83437
711,-2.59033,4.65352,3.99217
863,-1.88151,4.7082,3.63296
1017,-1.35189,4.79091,3.68649
1370,-0.85379,4.96044,3.42269
1441,-1.24751,4.75749,2.45386
1646,-0.869714,4.81337,3.48334
1808,-1.89251,4.50093,3.37034
2003,-0.756565,4.77767,2.59632
2285,-1.88535,4.15786,3.73977
2484,-1.65167,3.75459,3.16416
2689,-0.873175,3.67782,3.4432
2916,-1.56519,3.54269,2.95894
3060,-1.21312,4.33952,2.55302
3372,-1.30659,4.521,2.44515
3516,-1.25083,4.35557,3.61308
3720,-0.746074,4.68312,3.90914
3884,-1.16082,4.7708,4.45586
4099,-1.24559,3.14281,3.33995
4380,-1.92902,4.20793,3.28304
4477,-2.09352,4.2033,3.44446
4731,-1.87445,4.17555,3.67345
4962,-1.41184,3.7124,3.70998
5175,-1.87172,4.80608,3.13866
5315,-1.5166,4.09372,3.65614
5526,-1.35127,4.44742,3.34695
5601,-1.24275,4.6928,4.4235
5928,-0.768299,4.92478,4.63145
6033,-1.87202,4.1198,4.39696
6357,-1.05572,4.91187,2.82986
6480,-1.42447,4.65754,3.07428
6670,-1.45039,3.85422,3.61145
6833,-1.0775,3.65939,4.31491
7148,-0.49238,4.20939,3.68556
7356,-1.59626,3.80114,4.03804
7540,-1.30958,4.0355,3.67693
7685,-1.79403,4.12822,4.18151
7873,-1.43008,4.3355,2.72115
8134,-2.19298,4.91516,3.54676
8239,-1.47232,4.50768,3.62231
8577,-1.22784,4.54377,2.96479
8751,-1.46661,4.0952,2.62318
8923,-1.26248,3.55794,3.95259
9109,-1.61787,4.38834,3.84815
9311,-0.855427,3.6871,3.62972
9433,-0.469525,3.72248,4.81138
9680,-1.6422,4.52109,4.04028
9859,-2.24785,3.81906,4.14957
10114,-0.708112,3.86605,4.03111
10372,-0.448164,3.65905,4.23907
10480,-0.561285,3.82282,3.64954
10687,-0.292088,4.25672,3.31016
10892,-1.81862,4.06082,3.25378
11169,-1.5684,4.01708,4.51907
11207,-2.20128,4.44103,4.46474
11467,-0.807849,4.51756,3.1839
11768,-1.10749,4.22224,3.4059
11895,-1.83871,4.82445,4.89892
12003,-1.34912,4.45266,4.18946
12318,-0.528942,4.45759,3.99007
12490,0.250147,4.91085,4.29731
12757,-1.79701,4.83532,4.86902
12830,-1.08624,4.39255,3.55352
13168,-1.18691,4.9188,4.57429
13252,-2.02753,4.0838,4.90995
13593,-2.71963,4.25998,3.93696
13692,-0.942278,3.78593,4.71381
13999,-0.661318,4.78232,4.2742
14126,-1.58278,4.39853,3.71603
14358,-2.08942,4.39704,4.06481
14577,-1.87888,4.60594,3.78285
14784,-2.17112,3.8218,3.78482
14838,-1.91671,4.40253,3.59899
15189,-2.53089,4.90941,4.224
15313,-1.49647,4.42436,3.9047
15489,-1.69287,3.51003,3.28915
15800,-1.59208,4.93737,3.17994
15871,-1.72853,4.97121,3.83554
16183,-1.33331,4.71758,3.3216
16262,-1.53839,3.92458,3.52982
16483,-1.65454,4.5112,3.90053
16659,-1.34637,3.35653,4.20731
16986,-2.04269,4.37572,3.49003
17113,-1.79028,4.52384,2.54262
17381,-0.76001,4.39736,4.20649
17539,-1.55086,4.71795,3.52959
17676,-1.5955,4.5318,3.51752
17957,-2.38408,4.91064,4.12447
18111,-2.08727,4.24122,4.74212
18339,-1.19773,4.85337,3.8244
18463,-1.5349,3.9397,4.17012
18619,-0.801059,4.9658,3.99815
18865,-1.76945,4.67307,3.90337
19095,-2.31372,4.48875,4.49858
19361,-2.15443,4.59577,3.53074
19404,-1.99381,4.18062,4.23459
19774,-2.07768,4.54325,4.43986
19954,-1.40479,4.852,4.2659
20096,-2.04651,4.5625,4.74133
20271,-0.0362803,4.11809,3.38566
20471,-0.695202,3.55905,3.75182
20761,-1.57325,4.70935,3.71027
20857,-1.55543,4.18161,4.45341
21119,-1.11154,3.52004,3.70943
21388,-1.44402,3.60912,3.34197
21441,-2.70504,4.33666,3.96055
21741,-1.68605,4.26539,3.52793
21986,-1.76278,4.98779,4.1998
22190,-1.22002,4.81795,3.38216
22395,-0.231095,4.84561,3.82607
22421,-0.562154,3.83765,4.46282
22740,-0.680777,4.69525,3.31043
22954,-1.51562,4.35721,4.35917
23084,-1.3693,4.67322,4.01726
23337,-0.816387,4.21843,4.62972
23421,-0.527514,4.93436,2.66165
