id,x,y,z
57,1.36714,-2.8729,-4.68253
399,-0.247171,-3.49562,-3.94793
452,-1.34617,-4.67248,-4.25965
635,-2.48066,-4.9742,-3.80769
883,-2.18589,-4.50513,-4.95009
1142,-0.994732,-2.65054,-4.32974
1370,-0.305344,-3.62844,-4.71331
1401,-0.677981,-3.99069,-4.86768
1601,-1.57499,-3.62737,-4.43041
1843,-0.241621,-4.36834,-3.93066
2139,0.149834,-3.42268,-4.91563
2235,-0.349734,-4.93982,-4.31619
2423,1.03818,-4.92058,-4.29543
2637,2.04082,-4.52087,-3.99469
2937,1.00057,-4.78753,-4.15405
3162,0.827427,-4.81174,-4.74352
3327,0.0218269,-4.52961,-4.6039
3444,-0.787766,-4.4799,-4.55545
3636,-0.998007,-2.98614,-4.86501
3897,-0.324424,-4.67415,-4.52456
4116,-0.102652,-4.68167,-4.75404
4267,-0.129764,-4.88655,-4.10909
4432,0.781371,-4.38354,-4.59797
4798,-1.88654,-3.97251,-4.8585
4910,-1.571,-4.0525,-3.68157
5133,-1.08252,-4.74403,-3.18567
5288,-0.356477,-4.19817,-4.25184
5542,1.75573,-4.88155,-4.68685
5743,1.67746,-4.06903,-3.19482
5810,1.37849,-4.78466,-3.20846
6009,1.5574,-3.69241,-4.53246
6254,0.129405,-3.9026,-3.83208
6404,-0.560837,-2.89905,-4.48589
6776,-0.487866,-3.72488,-4.15968
6806,-0.168371,-3.86266,-4.65678
7083,1.27436,-4.36826,-4.49457
7262,0.224525,-4.70064,-4.5236
7593,-0.633452,-4.68397,-4.7906
7624,-0.90102,-4.26987,-4.25699
7817,-0.837216,-4.2132,-3.23781
8170,-0.222622,-4.20629,-3.05921
8276,-0.848742,-4.87691,-3.7332
8549,0.02949,-4.03525,-3.70292
8612,-0.167785,-3.96423,-4.54295
8871,-0.142593,-4.42116,-4.09492
9010,0.478041,-4.26195,-4.38746
9249,-0.413815,-3.40746,-4.92211
9421,-0.429628,-4.3536,-4.47846
9740,-0.291111,-3.98899,-4.75769
9905,-0.427073,-4.79729,-4.79872
10183,-0.0368776,-4.19793,-4.03632
10397,-0.35056,-4.38057,-4.23864
10513,-0.657797,-4.04291,-4.4915
10636,-0.0818366,-4.76079,-4.86572
10819,0.752516,-4.82624,-4.39205
11089,-0.556775,-4.3177,-4.54172
11314,-0.460632,-3.8041,-4.44171
11439,-0.663017,-2.94429,-3.70299
11626,-1.27566,-4.42918,-4.90044
11892,-0.528878,-4.81219,-3.86492
12163,-1.17665,-4.33455,-4.50847
12313,-1.52362,-4.40352,-4.54857
12449,0.946085,-4.63443,-4.60287
12725,-0.115735,-4.31942,-4.70999
12987,0.0312513,-4.19131,-3.92113
13101,0.594034,-4.38911,-4.26878
13208,1.75344,-2.98606,-4.00762
13538,-0.0369239,-4.36289,-4.81135
13791,0.394117,-4.99716,-4.01554
13884,0.386054,-4.49106,-4.09978
14031,0.377142,-4.87185,-4.14785
14237,-0.242185,-4.17602,-4.70355
14494,-0.342376,-4.95922,-4.38492
14620,0.250457,-4.92989,-4.7224
14941,-0.26568,-4.37014,-4.55326
15028,-0.927152,-4.17365,-4.85694
15202,0.415224,-4.2112,-3.61232
15473,0.232328,-4.05881,-4.7893
15788,0.471805,-4.23073,-4.84193
15970,0.848358,-3.99246,-4.93264
16004,0.329519,-3.80981,-4.52847
16301,1.41088,-3.97055,-4.21463
16521,0.696032,-3.68762,-3.80937
16769,0.254463,-4.3791,-4.76904
16824,-0.45652,-4.65442,-4.12734
17137,-1.53354,-4.37407,-4.18984
17362,-1.84061,-4.46081,-3.70481
17520,-2.21735,-4.3019,-3.67368
17683,-2.07532,-4.6658,-4.34262
17884,-1.16953,-3.69839,-4.80135
18060,-1.87119,-4.23467,-4.06991
18221,-2.51738,-3.38277,-4.6094
18578,-1.80886,-2.63489,-4.15442
18715,-1.45403,-4.33991,-4.41908
18874,-2.67318,-3.68443,-4.21729
19199,-1.65651,-3.12511,-4.58769
19221,-1.54549,-4.125,-4.31563
19557,-0.647896,-3.41495,-4.07423
19657,-1.04033,-3.49477,-4.40686
19942,-1.46501,-3.93039,-4.37334
20098,-1.59154,-3.16992,-4.67326
20283,-0.788728,-3.87463,-4.50431
20571,-0.29964,-3.94976,-4.46366
20800,-1.32535,-3.56343,-4.91523
20881,0.666773,-3.97034,-4.99352
