id,x,y,z
25,-1.46782,-2.51031,-2.46017
332,-0.522387,-0.524221,-3.38218
488,-1.02137,-0.542397,-2.46099
642,-0.281555,-0.182838,-1.31859
976,-0.722065,-1.51945,-0.756415
1175,-0.676419,-1.36375,-1.04355
1255,-0.8017,-1.51092,-2.00429
1430,-0.2048,-0.727307,-0.867726
1739,-0.191941,-0.931499,-1.91622
1972,0.31086,-1.60026,-1.01069
2154,-0.762123,-0.112042,-2.08086
2229,-0.920536,-0.89979,-1.69435
2461,-1.35536,0.255948,-1.85897
2628,-1.99267,-0.623295,-1.55894
2983,-1.914,0.350907,-1.30277
3132,-1.81893,-1.46165,-0.855414
3281,-1.38718,-2.61547,-1.6165
3589,-2.06193,-1.92925,-0.272365
3787,-2.13918,-1.68056,-0.735919
3905,-2.00531,-2.09479,-0.194793
4019,-2.5389,-0.972317,-0.740763
4361,-1.47636,-0.75691,-0.529038
4469,-2.06446,-0.390416,-0.917612
4635,-1.41627,-1.16209,-1.34192
4989,-0.975723,-0.738016,-1.57274
5159,-1.49887,-1.72292,-1.23178
5307,-0.767597,0.0205909,-0.673998
5519,-0.843703,-1.26534,-0.98065
5712,-1.9179,-0.73727,-1.56571
5926,-1.33005,-1.36714,-2.42134
6094,-1.06441,0.194383,-1.47793
6264,-1.38536,0.655746,-1.24574
6441,-1.50588,0.635805,-1.29164
6780,-2.57613,-1.3346,-1.32845
6973,-0.970897,-1.25138,-2.01489
7041,-2.197,-0.734959,-1.61786
7280,-0.948656,0.469566,-1.39466
7541,-1.45045,-0.634063,-1.05155
7767,-1.46985,0.0430775,-1.59426
7817,-2.45901,-0.617642,-0.946135
8143,-1.93062,-0.834776,-1.47486
8333,-1.5169,-0.555105,-1.99716
8451,-2.35681,-0.980672,-0.853268
8751,-2.48799,-1.42576,-1.41176
8818,-4.18893,-0.635938,-0.260273
9165,-2.52387,0.0268016,-0.26526
9244,-1.03771,-0.697687,-0.197376
9417,-0.952392,-0.874727,-0.236507
9633,-0.80148,-1.41423,-1.00114
9891,-0.781274,-0.559315,-0.372663
10087,-0.918406,-1.23224,-0.762869
10356,-0.948479,-0.334771,-0.678861
10599,-0.74152,-0.515399,-1.40583
10760,-0.962847,-0.68494,-1.51915
10873,-0.611742,-1.43422,-0.944334
11083,-0.924708,-1.98125,-1.34864
11297,-2.0552,-0.803828,-1.39047
11481,-0.596723,-1.60928,-0.900368
11712,-2.10954,-1.42379,-1.07143
11827,-1.59526,-0.00104926,-1.24931
12073,-1.60782,-0.492062,-0.80413
12300,-2.59036,-1.48279,-0.267594
12485,-2.17057,-0.61147,-1.49799
12675,-2.59448,-1.88801,-0.867184
12979,-1.27295,-0.728464,-1.00908
13131,-1.97579,-1.5763,-2.03081
13216,-0.910453,-1.64422,-0.635108
13527,-0.929586,-0.895359,-1.55384
13799,-1.5531,0.264988,-0.671663
13953,-0.882964,-1.6492,-0.943795
14194,-1.67846,-0.862462,-0.848571
14292,-0.779948,-0.99426,-1.30245
14529,-1.39529,-1.43277,-1.27588
14655,-0.823819,-1.04866,-1.58747
14972,-0.978649,-2.01415,-1.26643
15073,-0.793472,-2.16466,-1.44198
15368,-1.20221,-1.26087,-1.46282
15526,-0.863448,-1.66479,-0.956535
15622,-0.811437,-1.96755,-0.183103
15807,-2.06515,-1.97104,-1.36239
16063,-0.652465,-1.41839,-0.642104
16366,-2.42135,-1.37221,-1.42909
16494,-2.25483,-1.65411,-1.8496
16622,-1.96728,-0.893518,-1.57841
16892,-1.2566,0.320837,-0.744015
17046,-1.01874,-0.795267,0.0450381
17380,-2.07153,-1.44515,-1.04119
17545,-0.764579,-1.18698,-0.784928
17787,-0.438671,-0.696699,-0.72229
17849,-0.203868,-0.881841,-1.00247
18045,-0.613628,-1.23845,-0.915893
18400,0.423874,-0.287959,-0.651499
18414,-0.218057,-0.254545,-1.27003
18669,-0.65844,-1.07821,-1.42657
18882,-0.17028,-0.320555,-0.0812758
19167,-0.387637,0.894426,-0.126984
19291,-1.41458,-0.0180296,-0.0148425
19412,-0.560509,-0.67339,-1.37719
19645,-1.25031,-0.336716,-1.35167
19887,-0.93826,-0.841199,-1.36953
20017,-1.08193,-0.874124,-0.340777
20288,-1.56507,0.384074,-0.944157
20446,-1.48132,-1.29702,-1.14039
20701,-1.49549,-0.994815,-0.96539
20818,-1.994,-1.40231,-0.71895
21026,-2.45421,-1.43382,-0.251728
21202,-0.907755,-0.253129,-0.756651
21426,-1.43842,-0.14562,-1.30374
21712,-0.819428,-0.789694,-1.43654
21980,-1.51908,-0.92998,-0.889006
22130,-1.56071,-0.574453,-0.773591
22368,-0.768125,-1.9794,-1.57204
22470,-0.232656,-0.347337,-1.44999
22790,-0.126922,-1.22276,-1.36435
22969,-2.1074,-0.064008,-0.891649
23199,-1.92957,-1.00841,-1.376
23312,-1.89779,-0.208844,-0.636374
23440,-1.40133,-0.282874,-0.361244
23604,-1.70716,-0.214362,-1.49556
23841,-1.34993,0.220252,-2.92747
24095,-1.23899,-0.0982108,-1.54735
24325,-0.777931,-1.44265,-0.877221
24438,-0.413995,0.860396,-1.34605
24714,-0.712394,-0.669335,-2.60354
24961,-0.294167,-1.19211,-2.66295
25027,-0.775629,-1.3499,-1.86089
25290,-1.58547,-1.49038,-1.18964
25573,-0.142991,-1.38714,-1.66927
25611,-0.520113,-0.919935,-1.27031
25872,-1.57084,-1.44001,-0.380416
26039,-0.8593,-1.26998,0.255694
26268,-1.49219,-0.264926,-0.322057
26575,-0.133757,-1.35799,0.816212
26694,-0.803148,-0.669243,-1.50499
26864,-0.673241,-0.2799,-2.03762
27078,-0.138638,-0.428134,-0.0904897
27354,-0.651299,1.31893,-0.302322
27524,-0.917087,-0.943941,-1.37143
27614,-0.221741,-0.712759,-2.03006
27932,-1.38855,-1.02563,-2.03527
28079,-1.92994,-1.65271,-0.851788
28400,-1.51357,-1.9476,-1.03441
28451,-1.51368,-0.663918,-0.501244
28607,-1.90925,-1.49436,-0.920814
28990,-1.96114,-0.877899,-1.2808
29159,-0.921382,-0.722172,-1.19036
29213,-0.746754,-0.590741,-1.5544
29545,-1.37094,-0.0345278,-1.36553
29786,-1.5805,-1.5343,-1.45942
29855,-1.64139,-0.737707,-0.851155
30006,-1.66071,-0.588549,-0.574205
30203,-1.18689,-1.23221,-1.39943
30480,0.72362,-0.921148,-1.99008
30708,0.752796,-1.59753,-1.57613
30837,-0.884522,-0.867098,-1.13926
31144,-1.27175,-1.60646,-1.39298
31355,-1.35138,-2.02652,-0.906348
31549,-0.822736,-1.39309,-1.02828
31615,-1.43532,-2.04992,-0.946282
31933,-0.622278,-1.3129,-0.482564
32133,-0.856797,-1.60309,-0.528829
32323,-0.83685,-0.277407,-0.992977
32417,-1.46933,-1.36794,-1.62061
32732,-0.495062,-1.90071,-1.52174
32992,-0.783981,-1.80416,-1.51974
33133,-0.141801,-2.04287,-1.01912
33370,0.304241,-0.908134,-1.19914
33580,-0.801995,-1.60935,-0.895153
33657,-0.271864,-1.4925,-1.70153
33921,-0.852317,-1.86507,-1.3922
34073,-2.044,-1.96369,-0.343823
34261,-1.4021,-0.57441,-0.76314
34572,-0.919603,-0.601933,-0.149535
34799,-1.33871,-0.833454,-0.853943
34967,-0.585963,-1.32247,-0.814437
35149,-0.184715,-1.86441,-0.75223
35342,-0.876298,-0.711574,-1.51807
35421,-0.295732,-0.782463,-1.92703
35704,-1.64767,-0.787232,-2.10295
35879,-1.45709,-0.234335,-2.47913
36141,-2.47653,-1.38407,-1.29737
36256,-0.813329,-1.09486,-1.34092
36403,-0.196311,-2.58275,-1.42514
36613,-0.943556,-0.812468,-1.56384
36841,-0.211472,-1.27216,-1.61757
37177,-0.723236,-1.95211,-1.2009
37218,-1.59582,-2.04101,-0.961427
37508,-1.62076,-0.587689,-2.0483
37738,-1.2474,-0.267777,-1.26329
37941,-0.1277,-0.894358,-0.868517
38071,-0.415439,-1.9942,-0.869301
38254,-0.823991,-1.22441,-0.918812
38574,-1.15931,-1.97104,-1.92093
38645,-1.66309,-1.24748,-1.57315
38928,-0.919928,-1.45726,-0.897611
39081,-0.159088,-1.29811,-0.350883
39300,-0.542028,-1.50605,-0.643338
39490,-0.650222,-1.45834,-0.751166
39734,-0.769374,-1.54603,-0.81239
39844,-0.413617,-0.663601,-0.792025
40029,-0.51404,-0.988762,-2.43971
40348,-0.0620316,-1.05294,-0.682084
40523,-0.618014,-2.1066,-0.388991
40653,0.0424042,-1.21124,-1.50499
40895,-1.22096,-0.831742,-1.94503
41061,-1.6777,-2.09717,-0.974682
41390,-1.22189,-0.901544,-0.936779
41544,-0.61292,-0.329342,-1.04769
41641,-1.60766,-0.604626,-1.814
41837,-1.0074,-0.392165,-0.883929
42036,-0.588753,-0.374081,-0.65002
42357,-1.34103,-0.592833,-0.562368
42484,-0.888474,-0.707542,-1.31501
42646,0.23315,-0.978847,-1.55929
42824,-0.0872755,-1.28481,-0.329389
43014,-0.992818,-0.0601245,-0.884412
43211,-1.5557,-0.237064,-1.6199
43543,-0.884331,-0.839957,-1.34239
43606,-1.41296,0.0576428,-1.31988
