id,x,y
70,2.52295,-1.472
339,3.12777,-0.272392
413,4.78829,0.574986
638,3.73464,-0.864645
933,4.14549,-0.206359
1167,4.6417,0.346556
1369,4.98874,-0.50839
1450,4.19359,-0.409787
1611,4.76912,-0.961512
1885,4.7426,-0.549893
2182,4.22265,-1.33285
2359,2.8383,-1.97529
2539,4.08184,-1.49585
2671,4.76049,-0.762287
2906,4.26631,-1.29254
3141,3.65025,-0.713914
3393,4.1344,0.0540806
3491,4.91066,-1.10481
3613,4.09195,-2.48259
3950,4.66149,-0.752161
4196,4.93727,-0.511125
4202,4.35327,0.70552
4581,4.8003,0.411575
4711,4.47284,0.870859
4922,4.846,0.436497
5039,4.99256,-0.542968
5275,4.04977,-1.46096
5558,2.71623,-0.999129
5743,3.22477,-1.19914
5916,4.71261,-0.790438
6088,4.54224,0.703351
6387,4.8616,0.389503
6423,4.61541,-0.78104
6618,4.59149,-0.850545
6872,4.61513,-0.79817
7153,4.70438,0.368776
7222,4.85195,-0.633006
7410,4.76686,-0.960497
7687,4.83871,-0.987828
7964,4.75233,-1.03682
8108,4.78674,-1.82562
8390,4.59377,-0.665387
8527,4.44595,-0.147678
8763,3.91654,0.259448
8974,4.00927,0.617405
9081,4.58236,0.596974
9222,4.93661,0.219649
9418,4.69308,-0.528783
9680,4.67518,-0.668172
9943,4.45491,-0.338104
10057,3.42513,-0.310559
10317,2.72563,-1.01052
10428,2.86922,-0.961697
10650,2.02579,-0.170641
10917,0.168698,-0.0498705
11113,-0.915726,-0.319403
11302,-0.983545,-1.48794
11454,-0.125336,-0.741483
11601,-1.29294,0.463933
11860,-1.33061,-0.649385
12034,-0.584063,-0.310304
12237,-0.852656,-0.208558
12447,-1.82556,-1.26949
12618,-2.42398,-0.685108
12862,-2.452,-0.515826
13152,-1.93485,-1.2342
13261,-3.17502,-1.55742
13584,-2.51777,-3.01077
13759,-0.615143,-2.31899
13890,-1.20512,-0.62533
14089,-1.95335,-0.346248
14263,-2.11592,-1.50792
14411,-2.00719,-1.73042
14759,-1.5872,-2.23614
14975,-1.40671,-2.14194
15061,-0.16839,-1.87732
15220,-0.118698,-2.14012
15560,-0.369952,-0.905089
15671,0.553528,-1.44227
15878,-0.852724,-1.20381
16156,-0.888127,-1.6271
16325,-1.33302,-2.97261
16574,-1.83424,-4.4177
16658,-1.52201,-3.86216
16910,-1.43868,-2.972
17134,-1.48804,-4.06835
17226,-1.43937,-4.14622
17555,-0.389013,-3.93759
17626,-1.09464,-4.457
17850,0.128821,-3.93666
18056,-0.640846,-4.47046
18374,-0.974105,-2.62604
18440,-0.420094,-4.04539
18738,-1.59498,-3.06498
18950,-2.00995,-3.45793
19024,-1.23162,-4.10533
19273,-1.29963,-3.15956
19590,0.771201,-1.97862
19616,0.188381,-1.68
19937,-0.229076,-1.93829
20183,-0.836817,-1.53625
20274,-1.33674,-0.750244
20401,-1.36505,-2.18192
20642,-0.639067,-1.51948
20951,-0.135952,-1.83103
21142,-1.67543,-1.90145
21259,-1.0364,-1.311
21434,-1.20051,-1.99533
21619,-0.617828,-4.28997
21862,-1.2516,-3.06158
22015,-0.625584,-1.72078
22318,-1.84831,-0.181518
22557,-2.09769,1.89089
22776,-2.47752,3.15166
22984,-2.67155,3.09692
23198,-2.0517,2.81105
23318,-0.994926,3.96599
23409,-0.648089,1.75316
23786,-2.10097,0.675385
23944,-1.21077,-0.677345
24185,-1.56397,-0.899
24245,-1.90552,-0.435739
24553,-0.9298,-0.0158733
24653,-1.18305,-0.764644
24924,-1.17928,-1.71164
25164,-1.50102,-0.839057
25302,-1.41403,-0.983265
25427,-2.07686,0.0166913
25688,-1.47748,-0.824101
25969,-1.48832,-0.69937
26076,-2.06036,-1.23945
26312,-1.53062,0.451233
26598,-0.95615,0.709355
26745,-0.114415,0.53982
26848,-0.8014,-0.294907
27081,-1.30526,-0.786933
27398,-0.485405,-0.417908
27579,-1.21507,-0.499137
27700,-1.21099,-0.943478
27919,0.176097,-1.3529
28120,2.16217,-1.39762
28393,1.98429,-1.92787
28592,2.65545,-1.80801
28740,3.68199,-0.95958
28850,3.712,-0.993901
29053,3.88459,-2.12387
29290,3.93288,-0.613513
29414,3.43403,-1.35188
29742,4.81848,-2.0571
29979,3.95321,-1.90825
30121,4.27971,-1.53007
30277,4.93478,-0.965663
30495,2.48697,-2.61117
30749,0.108333,-2.11122
30982,0.411597,-1.34516
31032,-0.233015,-3.15194
31347,-1.07689,-1.70229
31508,-2.08136,-1.69118
31707,-1.66447,-2.13946
31887,-3.02494,-0.102652
32200,-3.77869,-0.177785
32367,-3.51031,-0.717548
32475,-3.79393,-0.263324
32683,-4.89224,-0.104232
32973,-4.91789,0.95431
33024,-4.76841,-0.18383
33233,-3.41772,-0.836674
33524,-3.72274,-1.19438
33602,-2.05674,-1.30482
33863,-0.958129,-1.26088
34121,-0.278042,-1.09622
34211,-1.64887,-1.85702
34420,-2.1051,-2.38296
34633,-1.62954,-1.09047
34820,-1.52713,-0.618325
35030,-0.987846,-1.48886
35213,-1.25847,-1.85365
35508,0.302779,-1.46634
35778,1.57577,0.144451
35998,3.57159,-0.410997
36126,4.32588,-0.0490287
36368,4.72564,0.242043
36544,4.85258,-0.665958
36690,4.3822,0.0319949
36961,4.0656,-0.0636659
37182,4.69898,-0.599825
37295,3.59552,-0.407864
37581,4.69688,-0.667215
37625,4.99428,2.19895
37950,4.73448,2.42718
38168,3.76771,1.16236
38364,4.68743,0.240888
38431,4.28439,-0.281687
38798,4.10714,-0.002796
38819,1.04771,-1.87427
39150,-0.37872,-1.81359
39389,-1.69483,-0.72946
39586,-0.703763,-1.42664
39694,-1.09833,-2.49025
39983,-1.68896,-2.12862
40200,-0.949237,-1.48953
40282,-0.544203,-0.337959
40448,-0.129231,0.278187
40773,-1.11424,0.865706
40839,-1.01288,-0.249175
41053,-0.0586208,1.36517
41334,-0.417677,-0.538513
41579,-0.954004,0.103832
41715,-0.6579,-0.155508
41997,-0.698516,-0.437481
42063,-1.33873,-0.964993
42274,-1.3099,0.18325
42470,-2.07309,-1.27391
42708,-0.569975,-1.70786
42862,-1.90789,-1.40428
43077,-1.08585,-1.56768
43387,-1.81313,-1.75918
43565,-2.21616,-1.69452
43723,-1.38909,-0.583723
43932,-0.808309,-1.32611
44141,-0.944987,-2.38332
44293,-0.430012,-1.05483
44593,0.373108,-0.0730735
44637,1.98828,-0.819627
44872,1.65209,-1.7208
45119,0.890742,-0.748478
45211,1.63417,-0.635154
45542,2.33865,-1.44237
45752,1.84696,-0.721167
45934,0.532227,-0.392293
46081,1.00447,0.49502
46315,1.2399,-0.0699372
46560,2.68618,-0.636352
46628,4.34544,-1.28186
46851,4.65729,-0.797663
47015,3.2742,-1.46237
47299,3.71446,-1.99833
47426,4.53074,-2.15534
47776,4.9253,-3.77368
47803,4.12315,-2.37843
48109,4.77403,-2.09665
48343,4.41246,0.756458
48413,4.26765,0.0460257
48712,4.16269,-1.21515
48923,4.93604,-2.23255
49181,4.96824,-3.10212
49394,3.8843,-1.99525
49491,4.01909,-1.62487
49799,4.97127,-0.895737
49999,3.93658,-0.636443
50141,4.97859,-0.934432
50355,4.04885,-1.10688
50403,4.70035,-0.668916
50742,4.84991,-0.980294
50900,4.72701,-1.03239
51140,4.46176,-0.253421
51258,4.70767,-0.967992
51536,4.8905,-1.05494
51681,4.71192,-1.85719
51889,4.40422,-1.43108
52063,4.63483,-3.87789
52331,3.51533,-4.99648
52538,3.74934,-4.74194
52642,4.14484,-3.37274
52900,3.12731,-1.53398
53021,2.73971,-0.880506
53335,2.14585,0.881725
53470,1.48359,0.147952
53637,-0.656142,0.743682
53815,0.0425863,1.4677
54169,0.667961,1.66928
54311,-0.0551239,1.37222
54531,-1.92099,2.69187
54774,-1.68259,2.23219
54826,-1.65817,1.40816
55074,-1.2052,0.571439
55385,-1.14712,-0.952757
55562,-1.04252,-1.24143
55757,-0.881033,-0.415744
55819,-0.481222,0.0558381
56067,-0.627666,-1.66796
56365,0.300764,-1.56041
56474,-1.58048,-0.932224
56640,-2.08414,-1.71014
56947,-1.26852,-1.89984
57015,-3.00663,-1.37892
57226,-2.72436,1.52788
57402,-0.328668,2.21398
57731,-1.27885,2.46006
57893,-1.64707,3.40296
58191,-1.8678,4.562
58347,-1.54313,4.13137
58405,-0.876825,4.82499
58704,-0.617546,4.7417
58862,-1.7688,4.99278
59085,-2.99981,4.90783
59338,-1.43651,4.29823
59512,-1.35418,3.16321
59711,-0.00375303,3.23645
59818,-0.975006,3.91846
60104,-2.0399,3.95601
60342,-1.88756,4.99467
60592,-1.52471,4.41048
60724,-0.323387,4.41078
60907,-1.15471,3.34566
61130,-2.19562,4.66308
61327,-1.81979,4.80148
61599,-2.91012,4.89843
61666,-1.66807,4.09604
61878,-0.199148,4.17961
62052,-0.606656,4.66176
62287,-1.50839,3.25599
62403,-1.60145,4.28342
62768,-2.1984,4.86478
62972,-0.738085,4.69661
63194,0.771514,2.34825
63307,-0.180186,2.20147
63578,-1.74153,3.43288
63744,-0.956844,4.76077
63862,-0.813709,4.60505
64020,-1.27062,4.30099
64389,-0.874369,4.92944
64422,-0.856313,4.98218
64738,-1.32557,4.03339
64869,-0.562981,4.52752
65165,-2.96787,4.94184
65273,-1.34908,3.39522
65412,-1.35317,3.28731
65608,-2.31376,3.28334
65820,-0.8227,4.58967
66154,-2.39162,4.2449
66328,-0.678196,4.87219
66484,-1.37296,4.28555
66785,-0.537339,4.93823
66876,-0.512636,4.93728
67098,-1.87491,4.02125
67210,-1.10207,4.55905
67479,-0.907203,4.65804
67685,-0.536015,4.56952
67995,-1.20763,4.04246
68160,-1.60888,4.3555
68215,-1.20998,4.21148
68543,-1.68304,4.02674
68751,-2.03673,3.6946
68856,-0.292565,4.14664
69039,-1.67389,4.45104
69303,-2.05222,4.81405
69411,-2.60371,4.63918
69798,-3.86266,4.34428
69871,-2.76605,3.51148
70018,-2.01044,2.82427
70256,-1.4836,3.3771
70451,0.370762,2.76785
70772,0.222109,1.94502
70935,0.395911,0.122891
71189,0.856716,-0.552394
71221,-0.780848,0.000777168
71520,-0.86324,-1.40898
71653,-1.3583,-2.08761
71988,-0.0575674,-2.09623
72037,-1.217,-2.08985
72275,-1.64785,-2.28823
72424,-1.51715,-2.79578
72731,-1.41095,-1.93564
72903,-2.10235,-1.43311
73056,-1.17742,-0.545812
73378,-0.884139,-0.105983
73401,-1.22227,-0.697075
73638,-3.07386,-0.228392
73892,-2.43122,-1.95353
74067,-2.11951,-1.32679
74293,-0.370803,-0.858046
74443,-1.45484,-0.520617
74683,-0.297371,-1.06873
74836,-0.705454,-0.283917
75148,-1.30887,-0.67114
75204,-0.609331,0.645422
75549,-0.363237,1.1699
75654,-0.850907,-0.43701
75890,-1.75376,-0.648236
76051,-1.56516,0.371988
76226,-0.02017,-0.735301
76460,-0.761234,-0.289005
76709,-1.20318,-0.735251
76880,-0.421874,-1.99872
77182,-1.28516,-1.82163
77275,-1.71052,-2.9237
77567,-1.50515,-1.85792
77727,-0.696683,-1.56264
77801,-0.333929,-0.734119
78021,-0.21178,-1.91379
78260,-0.940588,-2.67689
78573,-0.933497,-2.70375
78692,-1.31824,-2.92409
78908,-1.54869,-2.99848
79180,-2.75607,-2.65124
79394,-1.35318,-1.85763
79556,-1.38394,-0.521328
79682,-1.58658,0.303906
79931,-0.55889,-0.276814
80150,-1.42053,1.50372
80266,-1.51913,0.20161
80409,-0.957801,0.985912
80783,-1.96176,-0.263232
80940,-2.07626,-0.380893
81182,-1.79719,-1.1577
81368,-1.2042,-1.86587
81523,-1.2874,-0.686061
81696,-0.649337,-0.119123
81954,-1.3215,-0.822393
82151,-0.190737,-0.936621
82304,0.410494,-0.109944
82438,-1.01607,-1.24199
82743,-2.49056,-0.871825
82901,-1.4615,-0.629048
83146,-1.35976,1.23873
83386,-1.70456,0.159557
83542,-1.67323,-0.605578
