id,x,y,z
10,6.26144,8.71846,7.50146
382,6.79893,7.84874,7.48656
506,8.10299,7.77905,7.6496
701,8.34264,7.53961,7.90538
979,9.83233,7.4929,6.97927
1050,8.39007,7.83355,6.80235
1277,7.9148,6.66928,7.97353
1505,8.05842,6.25288,7.55901
1609,8.30044,7.48999,6.9963
1804,7.52352,7.08745,7.63997
2144,7.35845,7.68714,7.44284
2321,8.45296,8.09378,7.32249
2473,8.52047,7.5691,7.97946
2722,8.14402,7.58251,7.63758
2849,8.36434,7.36031,8.25282
3140,7.48718,6.99353,7.32469
3234,7.58107,7.62643,7.08258
3528,7.59064,7.96373,8.15789
3731,7.91255,8.16351,8.27071
3903,7.5465,7.6169,8.39677
4084,7.53331,8.0103,7.8377
4355,8.36586,7.77579,7.26097
4499,8.55694,8.04123,8.07092
4679,7.75948,7.87337,8.42399
4907,7.11961,8.27005,8.38326
5067,8.36509,7.54787,7.52392
5219,7.78498,8.19226,7.58413
5448,7.92987,9.36666,8.46461
5710,7.40109,9.31288,7.92283
5828,8.09677,8.06231,7.54081
6015,7.82437,7.58202,8.45994
6251,7.02973,7.69956,7.73501
6492,8.07571,8.13542,7.6652
6606,7.94205,8.22345,8.50864
6875,8.13,8.16331,8.4336
7162,7.94219,7.39479,8.05724
7361,7.887,7.81542,7.16475
7529,8.05146,8.18821,7.07335
7756,8.22621,6.91893,7.67632
7916,7.78731,7.55056,7.71112
8001,7.17476,7.42634,7.05035
8378,7.48217,7.95995,6.93861
8468,8.24422,7.82338,7.16572
8642,8.02115,9.01796,8.08419
8990,8.5313,7.89795,7.91959
9087,8.28899,8.22055,8.1483
9324,7.86294,7.53771,8.39045
9554,8.0419,7.34367,8.17068
9633,8.06408,7.54065,8.09447
9847,7.88657,7.66872,7.74617
10168,7.22272,8.26232,7.23658
10264,7.62368,7.55067,7.63992
10516,7.23746,7.28451,7.60327
10681,7.91721,7.70528,7.76765
10813,7.88578,7.70407,7.17833
11110,8.45195,7.63348,6.64592
11367,7.22442,8.09675,7.24591
11488,7.64848,7.13717,7.57422
11616,8.11352,7.15877,7.36734
11927,7.38488,7.99907,7.61908
12118,7.45511,7.82916,7.85019
12358,7.18114,8.21107,7.37606
12411,7.94687,7.76284,7.87072
12730,7.1422,7.61175,7.55874
12975,7.62692,7.6747,8.04125
13054,7.69408,7.62435,8.38458
13303,7.64994,7.45642,6.51472
13490,7.27857,7.42086,8.43394
13603,7.86816,7.54093,8.37606
13851,6.99239,7.14181,8.40278
14090,7.66454,7.75156,7.47612
14220,7.56202,7.29445,7.68327
14523,8.58907,7.61546,7.81915
14780,7.45979,7.39502,8.16428
14837,7.05613,7.47507,7.474
15180,7.17677,6.96717,8.22362
15219,7.99499,7.41168,7.92766
15546,7.25186,7.415,7.59844
15792,7.13266,7.04033,8.59117
15957,7.92705,8.05752,7.62271
16090,6.89752,7.54407,6.86335
16225,8.49754,7.68715,7.34588
16468,8.32351,7.10537,7.03756
16758,8.68071,7.7333,7.40169
16988,8.0421,7.62768,7.36648
17098,7.60086,7.36155,7.19853
17217,7.75291,7.664,7.00651
17441,7.63974,7.89586,7.68019
17765,7.49094,8.48453,7.05735
17813,7.03249,8.33644,7.77984
18102,7.60501,8.31074,7.72705
18394,6.66719,7.375,7.45893
18525,8.23379,7.87311,7.87825
18693,7.85019,6.61165,6.65017
18822,7.47554,7.19802,7.45826
19121,7.85473,9.00628,8.74922
19296,7.75852,8.49506,8.16617
19405,7.19307,8.48295,8.16385
19662,7.80997,6.82994,8.05498
19816,8.01375,7.33766,7.7885
20182,8.37568,8.15626,7.63103
20277,8.30134,7.61119,7.43522
20473,7.59639,7.96369,7.13263
20695,7.51448,7.13945,7.6998
20885,7.25976,7.94067,8.74414
21075,7.43848,8.06294,8.2505
21202,8.45095,8.5044,7.65357
21588,7.20832,7.89079,7.99529
21763,8.07507,7.5784,6.70782
21866,7.67617,7.52389,6.79547
22150,8.33557,8.1709,7.20485
22318,8.24226,7.07103,7.83939
22491,8.73654,7.93838,7.32021
22606,7.35164,8.13333,7.66652
22969,7.20834,7.67725,7.57514
23064,7.53465,7.54632,7.63186
23291,7.79145,7.81149,7.97281
23543,7.77799,8.13637,7.55323
23739,7.39568,8.19456,7.03592
23806,7.71167,8.02701,7.97831
24067,8.26485,7.84831,8.61483
24335,6.84845,7.82325,7.23996
24446,7.51213,8.81642,8.2921
24794,7.47472,8.46043,7.53574
24978,6.91435,7.7989,6.86937
25166,7.04727,7.84792,8.14676
25263,7.8938,7.47071,7.28696
25457,8.02644,8.13341,8.0546
25646,7.84038,7.31467,8.81067
25950,7.54138,8.34792,8.1237
26180,7.49589,8.41555,7.28097
26255,8.63869,8.54436,7.47094
26468,7.50965,8.52013,7.26142
26722,7.56681,7.85881,7.07708
26823,7.43941,7.78803,7.96861
27045,7.57935,7.31097,7.93404
27300,7.20541,7.40802,8.19981
27408,6.68673,8.12616,7.84132
27703,8.14035,7.63066,7.94285
27898,8.56084,8.07112,7.57114
28196,8.61789,8.29015,7.46912
28314,8.34793,7.42284,7.55451
28451,7.79664,7.41249,7.93094
28795,6.40292,7.97697,7.93985
28890,7.31157,7.08036,7.55696
29041,7.66936,6.88925,7.71652
29216,7.99692,7.45453,7.75897
29424,7.02922,7.778,7.14018
29768,7.43468,7.63625,7.725
29884,6.93412,6.93489,8.6662
30054,7.2803,8.79022,8.06507
30245,7.37926,7.50253,7.2028
30424,7.84193,7.80537,7.59709
30794,7.1788,7.48618,7.88784
30832,8.13803,8.01414,8.2021
31079,7.62586,7.73748,8.87947
31210,8.03402,8.16285,7.52345
31532,8.29823,7.58237,7.07342
31691,7.85233,8.47303,7.78429
31803,7.00545,7.88755,6.6526
32105,7.32277,8.56721,8.32123
32300,7.98799,8.41667,8.34723
32518,7.9546,8.12591,7.48571
32634,8.31269,7.20412,8.11917
32845,8.36019,8.32702,8.13382
33046,8.96506,8.04289,7.62734
33375,8.69633,8.0732,7.37982
33565,7.95063,7.35714,7.77275
33693,7.8732,7.43582,7.66242
33928,7.87293,8.15354,7.43448
34014,7.56952,7.36477,7.25904
34238,7.27787,7.46288,7.38146
34472,7.59096,7.70957,7.81538
34762,7.81567,8.40533,7.42848
34930,7.77207,8.13473,7.57164
35197,6.78634,7.68342,8.36543
35395,8.39107,7.49951,8.11692
35405,8.03058,7.27864,8.54357
35616,7.50705,7.17988,8.39392
35883,8.07488,8.32595,7.23746
36050,8.22991,7.17886,6.82307
36343,8.43734,7.43828,7.57857
36474,8.11402,7.48105,7.14694
36607,8.01125,8.21831,7.72068
36882,7.49018,8.281,7.85439
37145,7.88297,7.56124,7.66599
37398,7.9786,7.37743,7.70085
37494,7.82262,7.03499,7.34036
37666,8.06422,6.70879,7.65086
37856,8.55881,7.54933,7.70583
38074,7.82209,7.50182,7.25982
38311,8.13029,7.59418,7.27621
38454,8.13297,7.23201,7.69452
38772,8.04806,8.15646,8.18268
38986,7.33606,7.17416,8.06052
39038,6.92754,7.09387,7.2476
39306,7.51322,8.81042,8.11522
39584,8.06363,8.03014,8.24249
39603,7.64697,7.91989,7.8281
39946,8.05545,7.06153,7.39314
40111,8.25138,7.68717,7.36826
40365,7.67518,7.08224,8.23897
40504,8.30506,7.04079,7.49326
40740,7.50486,8.14543,7.99434
40939,7.14481,8.29766,7.58813
41057,7.4405,7.86878,7.73619
41327,7.39539,7.46301,7.93846
41468,7.31734,7.00171,8.29427
41763,7.52779,8.34401,7.50532
41981,7.50071,7.74929,7.46817
