id,x,y
102,0.318578,0.639023
397,-0.109243,-0.690655
519,-1.40132,-0.63887
601,-1.08329,0.549495
902,0.598916,0.407998
1069,0.394729,0.714766
1309,-1.37908,1.22892
1580,-1.27972,1.303
1617,-2.0042,-0.0987236
1949,-2.35086,-0.574341
2122,-1.88749,-1.63942
2267,-2.01928,-1.28868
2406,-1.44176,-2.20033
2660,-1.59052,-1.86873
2904,-2.96843,-1.55879
3143,-3.79285,-1.43422
3338,-3.80181,-2.3594
3518,-4.40167,-1.98571
3695,-3.34155,-2.18698
3994,-0.751921,-2.6811
4098,-1.50948,-0.513195
4314,-1.03432,-0.253657
4444,-1.6701,-0.884063
4713,-1.62929,-0.805471
4804,-0.627083,-0.403991
5200,-0.564517,-1.3964
5315,-0.312846,-1.05559
5526,-0.908696,-1.71477
5722,-1.91437,-1.35286
5875,-1.24686,-0.563234
6034,-1.35405,-2.06843
6316,-1.44816,-1.01944
6457,-0.927527,-0.103494
6680,-0.568936,0.693928
6957,-1.48675,0.39969
7102,-0.545887,-0.119811
7284,0.598634,-0.623321
7407,0.677251,-0.934956
7796,0.960813,-0.91167
7808,0.826454,-0.668054
8107,0.885212,-0.730765
8314,1.03213,-0.97285
8480,0.314591,-1.31817
8774,-0.936794,-0.158652
8812,-0.839208,0.0523764
9028,-2.61925,-0.835742
9346,-1.57142,-1.84478
9419,-0.187056,-0.666968
9754,0.714518,-0.754444
9930,-0.045889,0.206582
10164,-1.43137,0.354047
10381,-1.52612,0.241741
10489,-1.50441,0.334945
10753,-2.24982,0.0755202
10926,-2.03678,-2.30018
11083,-2.00119,-0.295978
11224,-2.51345,0.358065
11581,-2.38549,0.267544
11649,-3.00497,-1.54742
11855,-3.14662,-1.22554
12127,-4.57025,-0.901602
12375,-4.85669,-1.36466
12434,-3.74385,-2.53905
12692,-1.36946,-3.05763
12851,-2.19425,-2.52189
13132,-0.82826,-2.47403
13254,-0.295903,-1.80059
13423,-0.193246,-2.04524
13779,-0.594358,-3.30371
13818,-0.795469,-2.52633
14154,-0.988924,-1.41392
14311,-1.48265,-2.11493
14476,-2.11102,-2.16734
14784,-1.88082,-1.699
14898,-2.15885,-1.47289
15085,-1.54023,-1.02195
