id,x,y,z
46,-3.28164,4.58437,3.348
315,-1.42792,4.11821,2.32778
506,-1.28602,3.32997,3.39448
765,-1.47533,3.8661,3.52242
979,-1.75287,4.99331,2.52565
1139,-1.48503,4.56943,3.09311
1328,-1.56943,3.57752,3.99776
1405,-1.43779,4.33975,2.97897
1628,-0.895182,4.51884,2.71077
1853,-1.46353,4.51239,3.22488
2053,-1.59486,4.84015,4.51123
2381,-1.74034,4.1252,4.41918
2523,-1.50713,4.53381,3.51197
2608,-0.519079,4.07667,4.21003
2828,-1.05529,4.97524,4.12011
3149,-1.02927,4.26103,3.0499
3298,-1.25865,4.73531,3.86407
3498,-1.31804,4.84071,3.99406
3643,-2.5121,4.83967,3.66694
3857,-2.68696,4.87693,3.75115
4161,-0.943303,4.31994,4.19177
4246,-1.76055,4.20873,4.04415
4532,-1.58075,4.21348,3.21196
4615,-2.37918,4.98409,2.55597
4961,-2.1408,4.95551,2.62529
5054,-1.63697,3.6249,3.62881
5245,-2.24156,4.32087,2.99172
5478,-0.943582,4.42852,4.08769
5624,-1.51821,4.22874,3.50083
5969,-1.62109,4.92549,3.12643
6018,-0.14911,4.26829,3.11819
6301,-1.42933,4.91295,3.34954
6439,-1.44253,4.45594,3.30353
6601,-1.81369,4.99659,3.1361
6852,-1.94151,3.72616,2.39956
7179,-1.00963,4.90157,3.30426
7244,-1.33057,3.59662,3.4156
7486,-0.746915,4.10398,4.81275
7665,-0.894689,4.22337,4.1056
7817,-1.12924,4.77457,4.45441
8029,-0.547044,3.82141,3.68203
8388,-0.451604,4.49122,4.0503
8534,-1.63161,4.8417,3.59042
8750,-1.15629,4.28949,4.2843
8869,-0.856764,4.9739,3.83872
9147,-1.40119,4.2101,3.3242
9321,-1.46541,4.40009,3.79413
9549,-1.56503,4.6079,2.95836
9625,-1.70762,4.84381,3.03327
9968,-1.70033,4.42333,3.84371
10161,-1.92863,4.46032,4.58792
10351,-1.19968,4.60438,3.70661
10422,-1.14938,4.90574,4.15032
10726,-2.19006,4.19577,4.97019
10971,-2.74255,3.5024,4.71851
11132,-1.29774,3.3795,3.43307
11244,-1.11776,3.9412,3.21459
11476,-1.95066,4.18267,3.96025
11722,-1.62055,4.86598,3.58025
11969,-0.987727,4.97225,3.36671
12009,-1.29674,4.45907,3.22878
12317,-0.769342,4.20713,4.20389
12548,-1.85037,4.3173,3.50238
12727,-1.3323,4.40418,2.95126
12801,-1.88694,4.53139,3.05884
13128,-1.2677,4.49947,2.83127
13202,-2.31678,4.22836,3.93806
13479,-2.51751,3.67248,4.55059
13705,-2.3053,3.98616,4.30857
13962,-2.30906,4.21001,3.43542
14101,-1.34171,4.85457,4.28483
14322,-1.42864,4.95604,4.32852
14403,-2.16916,4.06769,2.50077
14628,-1.44733,3.82662,2.85007
