id,x,y,z
102,7.67609,7.30879,7.25454
319,7.92159,8.61831,6.71217
546,7.31088,8.30939,7.26459
775,7.2545,7.83794,7.34307
960,7.51821,7.78917,7.4521
1001,7.91779,8.46946,10.0627
1224,8.37525,9.24669,8.95203
1479,8.43123,8.42094,7.9236
1730,6.66177,8.50517,7.56327
1809,8.36536,8.35486,7.89796
2200,7.53332,9.12224,8.85017
2394,7.40244,10.1288,9.20505
2568,7.5937,9.45492,8.71987
2749,6.89641,9.3735,8.25523
2855,6.99652,8.9798,9.4021
3168,7.536,7.3827,8.9127
3268,8.15405,8.10353,9.92187
3521,8.95829,7.14003,8.55152
3759,8.8747,9.54382,8.24798
3901,7.53007,9.13728,8.2173
4166,7.18141,8.93365,7.31016
4253,6.58907,8.37211,7.54912
4469,5.2073,8.90937,8.26948
4616,6.45539,7.51279,8.41533
4843,7.47301,7.20228,8.35182
5171,8.91297,7.36792,8.71734
5369,8.21184,6.73231,7.99548
5575,8.75156,6.49286,8.14051
5659,8.56767,6.78286,7.80351
5850,10.2329,7.76238,8.99952
6076,8.95565,7.31122,8.30638
6347,7.92004,6.93446,8.56476
6468,6.53227,7.27957,8.43041
6770,7.09555,7.75483,9.43392
6897,7.0765,7.9987,9.86381
7029,5.54231,7.96893,9.82049
7264,8.21782,8.61409,10.21
7406,7.49838,8.89399,9.5357
7710,8.74025,7.57347,9.35996
7891,7.68388,7.1829,9.59943
8066,7.20726,6.8105,9.82521
8313,7.39387,7.71084,9.42108
8536,7.22011,8.07114,8.77326
8628,8.14524,6.49167,8.19428
8871,8.46596,4.68357,7.62704
9140,8.76641,3.99562,7.03041
9381,8.12705,4.83803,8.04979
9458,7.87824,6.27314,7.23824
9672,9.05021,7.96507,7.5882
9966,8.82505,8.5279,6.56616
10107,8.82924,8.01157,6.90574
10266,8.16102,8.30553,7.36758
10523,7.51215,7.83297,7.75585
10601,8.04693,6.94224,8.45816
10922,7.77357,8.28281,8.66418
11027,7.84989,8.2042,8.04438
11226,7.41325,9.92156,7.28026
11508,7.9839,8.42427,8.8915
11747,8.51976,7.669,7.50295
11898,9.22986,8.51551,7.89809
12138,8.38333,8.03281,8.09105
12305,8.25111,9.03669,7.77242
12479,8.33668,8.08258,8.64792
12658,8.96871,6.9943,8.24705
12857,8.65418,7.90109,7.95468
13085,8.08901,6.97679,7.28322
13225,8.92244,7.13975,8.27806
13583,8.12916,7.03343,7.84084
13731,6.76662,6.33092,7.27231
13942,6.53747,8.14298,7.27525
14027,7.84766,7.37924,8.13613
14203,6.48578,7.13639,8.70186
14427,7.30652,8.62483,7.90716
14687,7.03955,8.2374,9.35554
14860,6.63916,8.30179,9.15364
15108,6.66705,8.05939,8.41448
15354,7.18712,7.48179,8.91862
15533,5.84587,8.62803,7.52126
15636,4.22058,9.88672,8.18715
15981,3.99366,9.42752,8.43602
16174,4.22753,9.01684,7.38057
16243,3.89323,8.73199,6.02863
16523,2.61943,7.76177,6.80457
16682,3.91934,8.72422,7.34936
16835,5.01032,7.77417,7.89232
