id,x,y,z
94,-1.7782,1.19466,1.16633
331,-2.49215,-0.0962206,0.825116
557,-2.55055,-1.32492,-0.231625
746,-1.50436,-1.72637,0.986444
967,-0.36779,-1.58848,1.05889
1150,-0.0787444,-3.94955,-0.510412
1273,-1.79286,-1.90864,-0.360732
1580,-2.7627,-1.0121,1.23213
1672,-2.45966,-0.0500803,1.81366
1843,-4.00682,-0.342462,0.35839
2013,-3.9215,-1.06014,0.964946
2206,-4.0769,-2.99956,-0.278291
2459,-2.98326,-2.09459,2.9485
2740,-3.62214,-3.66133,2.93345
2833,-4.32163,-3.65913,2.11113
3040,-3.83394,-4.17075,3.00469
3357,-4.55497,-3.53337,3.70981
3549,-3.41677,-4.7196,3.88228
3711,-4.94256,-4.28139,3.44289
3866,-4.51066,-3.99303,3.96927
4083,-3.53024,-3.68384,3.41434
4381,-2.94177,-2.93125,4.35816
4489,-3.12366,-2.42278,2.99124
4725,-3.88135,-3.33519,2.79933
4965,-4.94507,-2.46386,3.14479
5149,-4.51972,-4.12892,2.22491
5354,-2.99847,-3.50154,1.42802
5402,-2.90997,-4.18536,1.71912
5762,-1.9942,-4.04352,1.36361
5802,-2.37331,-4.77858,2.17688
6103,-3.01238,-4.93095,2.73654
6366,-2.82693,-2.41508,-0.02655
6582,-3.03197,-1.63728,-1.10047
6700,-3.67445,-0.75571,1.12316
6903,-3.18946,-0.421666,0.920181
7137,-3.28133,1.1923,2.1507
7311,-3.60538,1.01208,2.27082
7568,-2.84977,1.44378,1.74565
7761,-3.6195,1.46702,2.70732
7958,-4.69859,0.869079,1.96206
8005,-4.5326,2.02301,2.01594
8400,-4.91517,0.281763,3.61593
8507,-3.38096,-0.517387,3.843
8737,-2.81178,-0.72621,4.73016
8832,-3.84239,0.15517,4.95819
9121,-3.21399,0.648262,4.2477
9372,-2.54208,1.65701,4.93796
9507,-0.223175,2.11988,3.3711
9669,-0.184588,2.70611,3.77785
9946,1.4627,1.51965,4.82341
10029,1.68387,2.99512,3.65366
10388,2.28946,1.05124,3.36044
10459,2.26526,1.80437,4.37211
10775,1.86087,1.68065,3.69083
10817,2.0718,3.52463,2.30161
11088,2.27592,3.08479,1.49658
11322,4.05094,2.16762,1.68835
11436,4.62635,1.07377,1.11326
11678,4.78767,1.14345,0.451617
11842,3.18098,1.99177,0.221144
12019,4.12467,1.07808,-0.14717
12260,4.25615,1.95059,-0.566106
12420,4.40251,1.58952,-0.896542
