id,x,y
71,4.92341,-2.97111
205,3.58919,-2.06559
454,3.98665,-2.00577
729,4.83187,-4.25009
844,3.84509,-3.80696
1097,2.00613,-3.23175
1245,1.48823,-3.53792
1491,-0.999863,-2.4327
1688,0.599342,-3.0887
1905,2.66171,-3.43012
2125,1.94548,-3.68947
2293,3.7353,-4.42116
2421,3.66824,-3.23952
2703,2.6062,-4.00524
2823,1.43767,-4.43251
3013,2.90418,-3.7431
3205,4.17036,-4.74912
3561,3.76975,-4.94514
3645,2.67349,-3.70083
3974,3.6396,-2.69308
4090,3.86556,-2.84923
4254,3.26607,-4.21357
4545,3.85104,-4.12646
4667,3.46498,-4.58626
4890,4.28023,-4.35926
5178,2.93307,-4.07585
5237,2.69133,-3.03124
5478,1.39306,-3.29664
5647,1.36428,-2.63204
5842,2.72174,-3.19251
6078,2.87376,-2.15841
6336,4.14005,-4.36592
6509,3.3516,-4.5651
6740,2.46847,-2.60137
6977,3.07962,-1.27396
7168,3.37122,-1.15563
7249,2.27603,-0.332394
7462,0.333651,-1.48019
7632,-1.38272,-2.92428
7887,-1.63623,-1.85875
8004,-2.27707,-2.09607
8226,-2.97517,-3.50425
8533,-3.19606,-3.01866
8720,-1.96172,-3.31292
8877,-1.6666,-3.02818
9172,-0.914479,-3.17061
9248,-0.978821,-1.71066
9480,-2.22245,-1.47007
9737,-1.46205,-2.11947
9906,-0.886659,-1.74748
10093,-2.28457,-0.919041
10395,-1.58882,-0.934302
10401,-0.655328,1.04613
10637,1.05798,1.50177
10917,-0.230598,3.05799
11044,0.466107,1.78585
11306,-0.507138,3.60018
11414,-0.837187,2.02089
11747,0.910096,3.0888
11894,1.31677,2.94156
12047,-0.0278872,3.06956
12211,-0.44813,2.20989
12441,-0.319648,2.17778
12739,-0.134202,0.533593
12917,0.645015,0.67632
13077,-0.571578,-1.60769
13221,-2.23589,-1.51695
13415,-2.09394,-1.53591
13740,-1.72337,1.1677
13851,-1.80248,1.11552
14193,-1.67493,1.61097
14270,-0.231848,1.59599
14551,-0.5583,-1.48936
14684,-0.797798,-1.68159
14989,-0.434423,-1.51144
15192,-0.273931,-1.11027
15292,-1.58776,-2.01951
15519,-1.56881,-3.02264
15764,-1.40262,-1.09699
15997,-0.795659,-0.258127
16191,-0.933776,-0.0784678
16244,-1.1314,-0.743874
16494,-1.0963,0.61435
16644,-1.31641,1.32029
16862,-1.32798,0.46433
17094,-0.428218,1.47455
17213,-0.065511,1.24151
17534,2.19193,1.84032
17799,2.95979,1.83365
17929,2.54917,2.11563
18148,2.47565,3.55801
18367,4.09193,4.59716
18433,3.06494,4.991
18637,3.86424,4.02769
18923,2.19401,4.92787
19099,2.27239,4.86379
19392,0.406457,3.63173
19409,1.18702,3.70317
19718,0.801704,3.34922
19975,1.3498,4.87232
20174,0.338736,4.1141
20257,0.462352,4.93637
20463,-0.313431,3.43545
20696,-1.60722,4.40496
20918,-2.47327,4.38875
21180,-3.7002,3.43126
21244,-4.10195,3.44342
21567,-2.99621,2.10508
21687,-3.01983,0.526856
21867,-3.28609,1.64576
22138,-2.46202,2.05566
22383,-3.11319,1.53212
22508,-4.50863,-0.11463
22721,-4.66674,-2.0582
22889,-4.65581,-2.20194
23097,-4.47346,-1.94194
23247,-3.72562,-1.54688
23410,-1.94709,-1.43466
23756,-1.18578,-1.62768
23985,0.0417969,-0.906148
24026,-0.607445,-0.234829
24284,-0.502171,-0.230919
24540,-0.472199,-2.85749
24795,-1.2724,-3.00843
24980,0.0922434,-2.1664
25118,-0.0760499,-3.1807
25385,0.453103,-2.38326
25545,-0.112854,-2.01552
25773,-0.344223,-2.2229
25929,-0.432804,-0.892475
26132,-0.942961,-1.3258
26389,-0.403711,-0.984853
26426,-1.33156,0.428855
26724,-0.256831,-0.638289
26939,-1.50323,-1.04968
27161,0.190161,-1.07883
27384,-0.304147,-0.886233
27451,-1.75772,-1.53837
27731,-3.77793,-1.81973
27806,-2.86266,-0.318826
28063,-1.10422,-1.44905
28371,-1.52049,-2.06693
28527,-1.66743,-0.966993
28644,-2.34726,-2.14316
28856,-1.45052,-2.0827
29174,-0.658386,-1.38105
29219,-0.919068,-1.46401
29418,-0.199003,-2.89187
29711,-1.38781,-3.0837
29823,-0.844053,-1.68846
30179,0.021365,-1.07566
30362,1.95635,0.184432
30500,1.15408,1.03025
30779,1.47335,0.436521
30983,1.11895,0.165671
31020,-0.791188,-0.0597162
31295,-0.955981,0.922412
31543,-0.0672489,0.517998
31734,0.782073,0.396188
31949,0.173492,0.533341
32085,-0.686276,-0.972992
32355,0.0658409,-1.86494
32445,1.79692,-3.82123
32752,1.37686,-3.32002
32882,2.11742,-3.44345
33118,0.912528,-2.01699
33347,-0.290584,-0.49501
33407,-0.621817,-2.47088
33799,-0.911631,-1.41469
33959,-2.48902,-2.93244
34017,-4.07706,-1.71337
34261,-1.48458,-1.79504
34430,-2.21596,-1.67274
34724,-1.22431,-2.07478
34962,-1.87459,-1.62872
35157,-2.39118,-1.90986
35340,-2.54313,-1.06417
35548,-2.46203,-2.27846
35774,-2.33613,-1.70511
35826,-2.08355,-1.54237
36105,-2.70392,-2.89451
36291,-2.31521,-0.910618
36552,-3.09387,-0.000519211
36651,-0.458992,0.435573
36946,-0.129525,-0.907537
37052,0.182782,1.08918
37266,-1.01327,-0.351029
37409,-0.422259,-0.766731
37634,-1.20089,0.539345
37835,-1.65209,0.207387
38176,-1.59859,-0.653455
38255,-2.84703,-1.3726
38468,-2.94644,-1.55568
38668,-2.90774,-1.5552
38885,-3.47358,-0.816203
39157,-3.84854,-0.174897
39389,-1.6756,0.474408
39583,-2.10936,0.561991
39687,-0.646935,-1.40534
39801,-1.07754,-0.285423
40009,-2.45666,-1.92294
40241,-3.07795,-2.41133
40498,-2.74747,-1.78635
40695,-3.36852,-3.31421
40972,-3.13896,-2.61141
41108,-3.45063,-4.33789
41266,-2.40338,-4.03411
41504,-4.15542,-3.58836
41739,-3.93257,-3.5066
41807,-4.77714,-2.40842
42003,-4.52892,-2.06341
