id,x,y,z
59,7.6532,6.74752,9.10845
215,7.46563,7.43578,8.14638
476,7.57571,8.08757,8.92693
800,7.47946,8.56425,7.79025
844,6.74133,8.62025,7.67556
1032,7.50529,8.17754,6.44593
1218,7.13712,6.3735,7.31121
1490,7.50011,6.88699,7.41667
1644,7.34533,8.06288,7.22673
1891,7.88546,7.55976,7.18834
2189,7.71883,8.64666,7.32664
2246,7.90836,7.68547,7.87856
2543,7.61899,7.76562,8.71948
2603,7.94921,7.49557,7.67652
2801,8.24644,7.69621,8.03528
3125,6.82808,8.51547,6.74412
3342,7.21447,8.14373,8.64874
3531,8.52897,8.04747,7.77428
3701,8.0011,8.02532,7.63737
3900,7.38397,7.28561,8.2479
4090,7.21067,9.72423,8.00054
4233,7.57615,8.60704,8.01655
4566,7.21041,7.62221,7.45462
4673,8.22821,7.25963,6.7812
4831,8.16977,8.00805,7.14518
5095,7.86414,8.07132,7.81141
5329,8.6477,7.16641,6.62428
5449,7.93489,7.79165,7.55105
5695,7.94991,8.08184,6.64411
5875,7.36822,8.70943,7.00414
6071,9.16195,7.33653,8.33102
6335,7.34516,8.27336,8.17425
6584,7.03375,7.94308,7.95739
6708,6.84196,8.30779,7.85895
6897,7.49666,7.76076,6.36255
7017,7.44866,8.65809,8.45446
7274,7.40814,8.67398,8.26584
7492,7.33909,8.5241,7.59156
7633,7.48521,7.88265,8.47824
7923,7.35213,8.3434,7.22852
8195,7.10844,7.99908,7.60704
8277,7.10306,7.54039,7.55092
8412,7.78456,8.22821,8.07417
8656,7.67227,7.30862,8.24647
8895,7.58444,9.93306,7.92497
9060,7.38457,8.67926,7.75747
9250,7.47318,8.01371,8.65758
9523,8.405,8.01342,8.34715
9648,7.84512,7.62805,8.25308
9850,7.54689,6.61665,7.82753
10191,7.16191,6.56106,7.17011
10386,7.44494,7.52658,7.56138
10511,7.00083,8.47433,8.09392
10666,9.1417,8.38822,7.52779
10913,7.3986,6.98762,7.89092
11091,7.55767,7.5329,9.68334
11217,7.79257,7.22921,8.82682
11547,8.18116,7.26083,7.67635
11668,7.40628,7.9212,8.36367
11947,8.33059,8.53672,8.8133
12031,7.97149,7.66708,8.07
12352,8.08833,6.44793,8.66815
12410,7.79963,6.72423,7.53594
12784,7.82462,8.09219,8.042
12985,8.61647,8.10312,8.54603
13058,7.47424,8.50484,7.21443
13359,6.39274,7.63618,8.24689
13557,6.88218,8.19452,7.68542
13654,6.96619,8.35849,7.72259
13954,7.60028,7.20459,7.88263
14088,7.27075,7.90869,7.50135
14273,6.99877,8.02401,7.8444
14548,7.711,7.60685,8.17697
14601,8.00696,8.01806,8.52981
14897,7.97264,7.14693,7.95985
15154,8.16304,7.10181,7.80335
15382,7.76688,8.44138,8.45348
15552,7.56296,7.27367,7.69985
15625,7.42544,7.33496,7.84828
15893,8.45275,7.19237,7.57728
16156,8.15327,7.86934,7.48891
16303,7.6813,6.60891,8.08789
16413,7.54549,7.04369,7.59628
16695,7.89059,7.79473,7.72484
16950,7.68113,8.01582,8.27317
17016,8.00275,8.22322,7.68677
17267,7.63594,7.50007,7.5189
17593,7.11399,7.5463,8.72284
17646,8.69344,7.49325,8.38728
17868,7.77556,9.08192,8.84034
18062,7.25556,9.04762,8.9919
18255,7.40619,7.84383,7.32902
18570,8.29439,7.86592,6.76176
18711,8.03408,7.41823,7.18594
18808,7.77553,6.60455,8.18568
19150,7.1464,7.02622,7.74929
19237,7.34906,7.77613,7.11214
19576,7.34971,7.1028,7.30955
19656,7.26286,7.33846,7.37134
19829,8.01346,7.72193,8.21542
20035,7.49366,7.20298,7.27552
20295,7.8984,7.28296,6.97017
20582,8.134,8.51504,9.42549
20699,7.60957,9.11595,9.22117
20848,7.67311,8.93336,8.51595
21189,8.31661,8.4228,8.65109
21305,8.93745,8.20655,8.61426
21530,8.77729,8.95476,7.81945
21785,7.73327,8.20109,7.56283
21921,7.40376,7.32517,7.76373
22196,8.38836,6.646,8.54291
22322,8.16333,7.36979,7.57939
22404,7.34511,7.27389,8.10626
22688,7.56562,7.60328,7.53629
22927,7.10425,6.99079,7.65082
23146,6.93749,8.76747,7.84062
23273,6.82649,7.63761,8.14831
23461,7.58146,8.63754,7.90014
23787,7.2351,8.81712,6.96755
23970,7.45671,7.82344,7.92516
24162,7.46176,7.86591,7.43728
24311,8.55956,7.86856,6.96139
24425,8.78365,7.61269,7.32362
24784,6.52605,7.97124,8.16956
24950,7.30836,7.79826,7.69554
25097,7.36995,7.23037,7.37728
25331,7.77372,8.08112,7.51342
25465,7.33137,8.20238,7.82973
25754,7.41846,7.66158,8.92608
25907,7.44276,6.00088,7.9337
26165,7.01133,6.84819,7.67152
26372,6.46375,8.12952,7.51864
26422,6.87098,7.38334,7.7522
26669,7.70203,7.62306,7.79858
26873,7.95716,8.86527,7.94122
27174,8.21684,7.49521,7.34104
27330,7.17766,8.45976,7.84399
27571,7.64905,8.08211,7.67606
27632,7.64349,6.86217,7.86016
27978,7.22305,6.89997,7.61136
28085,6.75401,7.32711,7.6746
28354,7.53408,7.13599,7.12551
28454,7.29014,7.76225,6.8257
28656,7.39194,8.82153,8.11045
28906,7.93562,8.60331,8.53166
29198,7.96039,9.41238,7.68839
29289,8.42477,7.62876,7.87755
29484,7.54745,7.67874,7.76038
29641,7.46325,7.91539,8.00038
29988,7.85471,7.48411,7.34332
30146,7.74174,7.10673,6.86317
30237,7.23736,7.53241,7.63406
30424,9.60627,6.87643,7.49286
30793,8.77114,7.10357,8.85858
30819,9.83316,7.64866,7.91116
31011,7.88881,7.16052,7.25702
31353,8.2845,7.70876,7.2901
31415,7.45861,8.0514,7.13862
31625,6.84412,7.98667,7.27344
31880,7.40912,7.44266,7.16369
32134,7.77876,8.90099,7.25378
32311,7.32705,7.73122,6.88352
32461,7.17844,8.0771,7.17853
32603,7.90561,7.55655,7.44511
32816,8.26626,7.34569,7.5713
33123,7.86025,6.23652,7.89929
33384,7.66077,7.59653,7.86425
33584,8.75728,7.39264,8.43482
33689,7.99772,7.48605,7.51015
33973,7.70193,7.46954,8.03319
34063,7.31881,8.10619,7.74762
34299,7.38182,8.35733,7.65698
34483,7.49363,7.39249,7.32021
34614,7.11208,7.92615,7.7398
34808,7.31047,8.08509,7.93762
35190,6.7296,7.86604,8.37668
35233,7.13472,6.451,7.57126
35587,7.07423,4.56219,8.10335
35676,7.51485,6.83254,6.77111
35817,7.76078,7.44393,7.52612
36001,7.76912,6.31157,7.3134
36288,8.15686,6.41264,8.17155
36592,8.31804,5.38401,6.89753
36711,8.28839,6.82375,7.08483
36957,7.7673,7.81466,7.74033
