id,x,y,z
80,8.29111,9.15776,8.07648
178,7.58772,8.4781,6.24216
231,7.43806,8.19346,7.51049
342,7.4988,8.06736,7.08726
413,7.91729,8.35883,7.2222
528,7.64509,8.14889,7.61286
678,7.52116,8.40283,7.34046
754,7.83923,8.27801,7.52819
845,7.5759,7.98762,7.8149
935,8.0394,8.12353,7.88082
1096,7.60187,7.79957,7.46966
1101,6.99257,7.28637,8.31965
1229,7.06912,8.52719,7.78583
1400,8.21395,7.68878,8.17823
1414,8.51705,8.59478,7.68629
1565,7.4344,7.96727,7.81488
1657,7.49988,7.78685,7.1599
1722,6.82165,7.56452,8.59555
1815,7.93091,7.04595,7.75777
1963,8.21969,7.22882,7.41098
2003,8.68456,7.38339,8.45171
2172,8.03088,7.63294,8.2065
2246,7.50234,7.3317,7.19533
2390,7.65119,7.74379,7.32963
2406,7.37767,8.41509,6.98028
2548,6.71691,7.86573,8.06154
2625,7.46131,7.54916,8.32278
2734,7.92052,7.37343,7.77069
2863,8.27651,7.2104,7.98842
2950,7.63315,7.44154,7.23787
3041,6.91276,7.41064,7.72865
3143,7.58978,8.26201,7.89865
3287,8.68164,7.79746,7.92037
3358,8.12546,8.12022,7.55432
3419,7.44725,7.33364,7.34253
3596,7.13976,7.66043,7.63395
3618,7.63201,6.80668,8.14209
3754,7.03122,7.97254,7.6057
3868,8.12322,7.67802,7.47013
3948,7.49911,7.9986,7.24535
4085,8.15026,6.80723,8.11381
4198,7.69725,7.51426,8.04458
4237,7.44026,7.39451,7.94798
4306,7.9831,7.64143,7.8559
4499,8.45559,7.11833,7.45355
4570,8.40475,7.60084,6.92525
4603,7.82725,7.33266,7.49436
4709,7.65507,7.45973,6.95365
4807,8.24641,7.08364,6.62711
4990,7.97972,7.69672,7.29706
5040,8.10709,7.61508,7.9484
5129,8.11122,8.74483,8.25705
5260,8.70711,8.0161,7.85446
5334,7.70541,7.77755,7.71423
5430,7.44004,8.67415,7.90429
5554,8.45205,7.28573,8.13183
5699,8.40772,8.56603,7.07364
5794,7.79315,7.45163,8.08265
5869,7.62724,7.72072,8.18131
5917,7.10983,7.32838,7.84203
6045,7.81003,7.90643,7.89656
6109,8.06533,8.11699,7.47263
6299,6.95829,8.07227,7.21692
6349,7.47147,7.09698,8.28235
6478,7.32097,7.21823,8.34472
6524,7.23179,7.13718,7.48289
6604,8.09033,8.03726,7.51294
6786,7.42558,7.28501,7.50459
6821,7.82484,6.90766,8.44544
6937,7.68577,7.92009,7.40838
7080,7.53206,8.05161,6.78938
7111,8.49586,7.44249,7.8867
7210,7.4816,8.41459,8.26245
7316,7.7599,8.29075,8.05242
7412,7.59618,8.02698,8.12125
7558,8.19324,7.58307,7.2267
7618,7.77063,8.10509,7.68867
7777,7.45818,7.163,7.73035
7899,7.49813,7.85034,8.16869
7929,7.21063,8.59895,8.1602
8032,8.27218,7.90211,8.35107
8151,8.74749,8.07073,7.72279
8224,7.63754,7.68826,8.29455
8315,7.56043,7.19244,7.46321
8488,7.72788,7.90168,7.73275
8513,8.12533,7.61778,7.42815
8631,7.56177,7.36217,8.79948
8765,8.68574,8.12925,7.84071
8881,7.77835,7.6453,7.29643
8946,8.06481,7.30294,7.89348
9074,8.04782,6.82012,8.06241
9110,8.79547,7.45986,7.59415
9262,7.90139,7.36297,7.06214
9304,7.50257,7.5154,6.75925
9492,7.48567,7.99588,7.86919
9569,6.96984,7.36286,7.63775
9621,8.10175,7.91093,7.60448
9708,7.48634,6.72197,7.37882
9893,7.86019,7.4608,7.30256
9948,7.79398,7.34674,7.03019
10075,7.77244,7.38824,7.43913
10108,7.88394,8.2291,7.72057
10266,8.30881,8.9542,8.04571
10365,8.40899,8.18153,7.55037
10465,8.31163,7.87716,7.6308
10582,8.3119,8.2417,7.57994
10603,8.69637,7.97968,8.08136
10782,7.84441,7.66533,7.66561
10886,8.21688,7.62022,8.31548
10976,7.32514,7.71654,7.89625
11054,7.70964,7.36915,7.57568
11198,8.06798,7.53932,7.57606
11244,7.64706,8.11343,8.57607
11308,7.89324,7.11812,8.23363
11416,7.51056,6.98511,8.22547
11580,7.56352,8.34496,7.68926
11640,7.34339,7.97886,7.42417
11748,7.61245,8.28537,7.27065
11814,8.11707,8.35814,6.74112
11995,8.4173,8.61049,7.61307
12020,7.88303,8.83268,7.33608
