id,x,y,z
138,0.665921,-2.78442,-3.72041
298,1.78234,-3.85365,-3.93557
563,1.5334,-4.5903,-4.29869
797,0.73514,-4.49492,-4.31302
926,0.550554,-4.99506,-4.01564
1127,-0.048121,-4.15693,-3.8248
1351,0.152634,-4.45133,-4.17536
1487,-0.483772,-4.77377,-4.1203
1672,-0.201004,-4.76003,-4.91923
1996,-0.166045,-3.70927,-4.68742
2184,-0.26428,-4.35531,-3.84163
2254,0.451497,-4.78643,-4.22185
2576,0.235104,-4.89293,-4.54684
2715,-0.151438,-3.68684,-4.57255
2889,-0.0935402,-4.89589,-4.43005
3092,-0.241691,-4.31142,-4.79164
3342,-1.01553,-4.13237,-3.78912
3498,-0.929671,-4.80704,-4.15988
3677,-1.66885,-4.94483,-4.3606
3813,-0.167004,-3.6094,-4.49972
4070,1.29427,-4.67925,-3.52572
4390,-0.399406,-4.21929,-4.30134
4406,-0.551935,-4.16923,-4.49804
4725,0.346788,-4.53092,-4.69867
4895,0.655519,-4.95836,-4.14239
5097,-1.0264,-3.14954,-4.86956
5331,-1.43966,-3.77472,-4.48514
5575,-0.0576767,-4.53028,-4.26331
5696,-0.64683,-4.77998,-4.60028
5889,-0.0537431,-4.10341,-4.34
6071,-0.757378,-4.86198,-4.30835
6219,-0.556845,-4.88608,-3.87245
6574,-0.231562,-3.87602,-4.54845
6686,-0.127675,-3.68274,-4.79429
6865,-0.628461,-4.432,-4.98785
7035,-1.26964,-3.48482,-4.8856
7335,-1.33394,-4.83544,-4.76072
7405,0.126341,-4.34687,-4.5305
7782,0.303018,-4.7754,-4.25213
7842,0.00379468,-4.35262,-4.56351
8049,0.0875199,-3.58778,-4.838
8295,-0.123964,-4.64782,-3.81864
8489,0.0508891,-3.84937,-4.9891
8644,-0.468738,-3.74061,-4.55064
9000,0.576357,-3.88843,-4.36402
9174,-0.258763,-4.51783,-4.92159
9395,-0.297139,-4.60789,-4.66272
9443,-0.568969,-4.95706,-3.16404
9790,-0.706476,-4.88413,-4.50148
9943,-0.408251,-4.04629,-4.84372
10060,0.198786,-4.46719,-4.91165
10326,-0.173353,-4.40808,-4.82047
10574,-0.840407,-4.30043,-4.69875
10654,0.645154,-4.48353,-4.89501
10863,1.29689,-4.78961,-4.99204
11011,1.19825,-4.4645,-4.79653
11306,-0.363179,-4.82137,-4.59374
11451,-0.124051,-4.79943,-4.37021
11681,-0.430845,-4.53124,-4.40411
11929,-0.129499,-4.12986,-4.51476
12144,0.88301,-4.65564,-3.82136
