id,x,y,z
7,-4.21891,-4.47965,1.21015
9,-4.21891,-3.71322,1.21015
12,-4.21891,-3.71322,0.909573
19,-4.21891,-3.73432,0.909573
22,-4.21891,-3.92076,0.909573
51,-4.21891,-3.92076,3.13748
52,-4.21891,-3.45062,3.13748
54,-4.21891,-3.45062,2.7119
58,-3.81964,-3.45062,2.7119
62,-3.46304,-3.45062,2.7119
72,-3.46304,-3.45062,2.03533
74,-3.46304,-3.45062,2.26221
87,-3.46304,-3.45062,2.37688
92,-3.46304,-3.45062,2.28435
143,-3.46304,-3.45062,2.30895
150,-3.46304,-3.45062,2.32291
220,-3.47,-3.45062,2.32291
244,-3.47,-3.41137,2.32291
257,-3.45448,-3.41137,2.32291
272,-3.45448,-3.28924,2.32291
273,-3.37765,-3.28924,2.32291
320,-3.37765,-3.28924,2.36634
418,-3.37765,-3.29389,2.36634
453,-3.37765,-3.32527,2.36634
660,-3.4065,-3.32527,2.36634
891,-3.40561,-3.32527,2.36634
899,-3.40561,-3.32527,2.34141
1180,-3.39182,-3.32527,2.34141
1252,-3.39182,-3.32333,2.34141
1521,-3.39182,-3.31406,2.34141
1866,-3.39182,-3.31819,2.34141
2669,-3.39823,-3.31819,2.34141
3742,-3.39823,-3.31819,2.34338
4254,-3.39823,-3.31751,2.34338
4692,-3.39679,-3.31751,2.34338
4863,-3.39679,-3.31751,2.34515
5506,-3.39679,-3.31751,2.34781
6690,-3.39521,-3.31751,2.34781
7834,-3.39521,-3.31751,2.34616
8060,-3.39521,-3.3172,2.34616
8256,-3.39514,-3.3172,2.34616
15645,-3.39514,-3.3172,2.34657
17389,-3.39514,-3.3172,2.34694
