id,x,y,z
120,1.19795,-4.30629,-2.05825
297,1.90151,-4.48075,-2.48156
476,1.93878,-4.81118,-2.50342
621,4.087,-4.73378,-1.44971
848,3.67963,-4.93753,-0.903436
1039,3.97755,-3.88911,-2.31748
1392,4.90369,-3.13881,-1.97887
1565,4.74699,-4.57514,-0.227104
1703,4.75457,-4.59773,0.77289
1810,4.76204,-4.63344,0.89635
2121,3.44936,-4.10392,1.91905
2347,3.57015,-3.65623,2.12211
2510,2.41864,-3.94566,2.14409
2656,1.0512,-2.98397,1.2518
2929,1.5937,-2.28341,1.57097
3179,1.7016,-2.74101,2.10562
3250,2.54484,-3.31834,2.30581
3545,1.98639,-3.35539,2.64225
3672,2.12156,-4.16001,0.993529
4000,4.95304,-3.21974,0.972004
4181,4.97298,-2.23638,1.45979
4361,4.7544,-3.70721,2.60388
4446,4.35297,-4.12508,2.0723
4604,4.7701,-4.75504,3.15995
4942,3.79935,-3.59179,4.9585
5098,1.85554,-4.84513,3.8187
5206,1.88756,-4.23842,3.92905
5566,2.32177,-4.01725,3.50715
5712,1.06374,-3.50503,1.88125
5983,1.8333,-2.29918,2.84372
6059,2.08669,-2.24408,2.10742
6270,1.87352,-2.93763,1.23647
6441,2.99702,-3.52994,2.19948
6738,2.59855,-2.36542,1.6129
6826,2.92927,-2.39746,2.55174
7129,4.95786,-0.599902,2.89806
7330,4.8227,-1.48259,2.05225
7505,3.35626,-0.785327,1.86874
7749,2.90059,0.188701,3.17427
7809,3.45937,-0.853009,1.80175
8072,4.58869,-1.12493,-0.375602
8305,4.97551,-0.688288,-0.789655
8588,4.27324,-2.27198,-1.32395
8617,4.66569,-1.73922,-0.122039
8802,3.67011,-0.265661,-0.200431
9136,4.18626,-1.10971,0.662959
9322,3.10202,-0.823525,1.69099
9468,4.05887,-1.56354,1.25244
9660,4.53814,-3.09119,-0.623184
9816,4.65121,-3.07774,-0.696131
10061,4.97704,-3.88205,-0.844915
10206,3.56308,-3.32355,-0.086279
10442,4.17683,-4.86106,0.768145
10602,2.07199,-4.80816,0.269664
10984,-0.469946,-3.87235,-0.330777
11103,-0.605685,-2.05815,-1.47816
11201,1.17991,-2.93384,-2.67015
11425,0.614747,-3.76486,-3.39544
11681,3.02076,-3.90795,-3.59015
11817,2.85371,-4.34868,-3.30998
12070,1.79699,-3.11823,-3.20531
12216,1.6706,-1.84489,-2.9864
12574,1.23447,-2.32926,-4.72552
12639,1.54326,-2.46696,-4.0499
12949,1.4129,-1.68963,-3.03561
13185,2.63434,-3.05503,-2.87541
13323,2.60321,-2.66203,-3.45545
13539,4.29427,-3.31542,-2.79844
13666,4.35817,-1.85496,-1.48812
13867,4.48456,-1.08213,-1.59259
14006,4.15727,-1.8626,-3.77657
14235,4.89565,-2.60834,-3.29095
14420,4.70868,-1.80501,-3.76616
14729,4.38499,-2.22351,-3.3956
14986,3.9763,-1.68242,-3.63809
15013,4.13605,-3.13293,-2.48123
15321,3.74143,-2.15585,-2.99515
15497,3.26953,-2.01355,-1.60913
15793,3.282,-1.81944,-2.39213
15932,2.40489,-2.56868,-1.83855
16151,3.46017,-3.041,-1.69799
16341,3.5106,-4.15543,-0.668781
16428,3.63561,-3.20613,-1.63266
16689,3.02341,-4.37092,-2.72422
16986,1.64967,-4.2637,-4.1851
17125,-0.214887,-4.21067,-4.15604
17267,-0.841163,-4.64453,-3.9406
17585,-1.07438,-4.65371,-3.69798
17787,-0.719668,-3.22809,-3.74009
17826,-1.39012,-3.8208,-3.18083
18165,-2.42931,-4.63002,-2.73998
18265,-1.62504,-3.26438,-2.25733
18456,-1.66825,-2.9175,-3.2562
18688,-3.84492,-2.24832,-4.00847
18857,-4.91803,-1.49911,-4.26643
19094,-4.7611,-2.4114,-3.18132
19337,-4.84271,-0.881841,-2.32239
19596,-4.27955,-1.57669,-3.83642
19630,-4.89832,-2.90019,-3.74842
19933,-4.47251,-1.68817,-3.38435
20104,-3.99547,-2.1589,-3.39374
20393,-3.82043,-1.96041,-1.99323
20521,-4.67065,-0.22303,-1.45598
20632,-4.84602,0.168594,-1.37921
20914,-4.4913,-0.181691,-2.33323
21200,-4.91466,1.72812,-3.0064
21317,-4.42469,0.446089,-3.16703
21501,-3.40005,-0.0569053,-4.48115
21681,-3.88062,-0.241642,-2.75756
21908,-4.67823,-1.30561,-3.44046
22142,-3.67744,0.174796,-4.92267
22231,-2.60501,-1.56425,-4.44353
22440,-3.31535,-1.08464,-4.93441
22778,-2.1775,-1.95805,-3.6176
22975,-1.47995,-0.570695,-2.91498
23136,-0.990581,0.713876,-1.93196
23277,-1.09025,-0.29022,-1.89379
23465,-2.08488,-1.02002,-1.51483
23601,0.439988,-1.49746,-1.0542
23882,-0.234657,0.211559,-0.934768
24071,0.315357,-1.15557,-0.649097
24319,1.64667,-0.491292,0.764273
24441,1.89682,-0.669329,0.212421
24769,2.00536,-1.32443,-0.0227111
24823,2.55396,0.109721,-1.31569
25111,1.7664,-1.55522,-0.309881
25287,0.163055,-1.81504,-1.24208
25586,0.984132,-2.39265,-2.29281
25687,2.44618,-3.17441,-3.48492
25934,3.95056,-2.98852,-3.1996
26152,4.46526,-3.24442,-3.05047
26338,4.57297,-3.77023,-3.55352
26446,4.73638,-2.8322,-4.05325
26683,3.95956,-3.19058,-3.36265
26985,3.19381,-1.22134,-4.80183
27122,3.68589,-0.851854,-2.71047
27256,4.07158,-0.75299,-3.29569
27437,4.31952,-0.649862,-2.52294
27670,3.29384,-0.829464,-2.6329
27879,2.26579,-0.788478,-4.60826
28005,1.5106,-0.867546,-3.47876
28374,-0.406801,-0.463186,-3.22357
28568,0.175441,-1.39041,-1.8004
28798,1.25549,-1.18578,-3.91749
28816,0.435345,-2.0846,-4.55302
29151,0.522174,-1.83448,-4.35592
29320,-0.48141,-1.27464,-3.63924
29591,0.480448,-1.40029,-2.83647
29773,-0.184875,-3.20721,-4.22577
29858,-1.15867,-3.66734,-3.65903
