id,x,y,z
116,-1.20806,-2.46042,-1.27833
321,0.0337671,-4.91182,-1.03498
421,-0.385242,-4.22511,-1.17202
637,0.0773902,-2.64031,-1.2218
957,-0.270875,-1.36156,-1.28698
1181,-0.782043,-0.61592,0.648941
1349,-0.750293,-1.50252,-0.670612
1590,-0.563549,-2.93186,-0.297077
1617,-1.00522,-3.12978,-1.53305
1873,-0.850877,-1.5986,-0.571697
2169,-1.02656,-2.24401,-1.50271
2305,-1.77837,-1.38658,-0.710391
2513,-2.40976,-1.26593,-1.27188
2620,-0.979405,-1.45748,-0.736274
2997,-0.781774,-1.56458,-2.12097
3092,-1.1905,-1.33305,-1.44373
3321,-1.39452,-2.42566,-1.30158
3593,-1.33529,-1.61981,-1.38313
3724,-0.984485,-0.705787,-0.247644
3989,-1.85722,-0.303265,-0.973502
4084,-0.133271,-1.00525,-1.8879
4348,-0.888338,-0.178058,0.342665
4527,-1.45559,-0.32917,-0.221935
4782,-0.698788,-0.728703,-1.28144
4887,-1.17421,-0.547221,-0.925342
5087,-0.314778,-0.625467,-0.973547
5382,-0.802189,-1.59432,-0.809669
5482,-1.52947,-2.20601,-0.767025
5778,-2.09111,-0.88966,-1.4344
5875,-0.845517,-0.228514,-1.8391
6099,-0.766424,-0.200046,-1.95833
6358,-1.30905,-0.00283888,-1.66409
6466,-0.578692,-0.115913,-0.929462
6721,-1.36606,-0.172133,-1.25581
6827,-2.05815,0.337102,-1.68361
7005,-2.93565,-0.680484,-0.186811
7302,-1.56483,0.0224948,-1.29347
7513,-1.20104,-1.40699,-1.39613
7634,-1.01458,-1.41021,-1.82737
7975,-0.212654,-0.211968,-1.18075
8083,-1.57357,-0.653683,-0.991578
8383,-1.5615,-1.54132,-1.49934
8469,-2.05335,0.398748,-1.49117
8675,-1.54612,-0.843856,-0.501295
8891,-0.915103,-0.639081,-1.35015
9133,-0.224856,0.440328,-1.85369
9289,-0.8606,-0.593417,-3.4749
9435,-0.591102,-0.0766402,-3.80219
9692,-0.284721,-0.600481,-3.08199
9997,-1.53473,-1.72199,-2.43342
10035,-1.33509,-1.08449,-1.86655
10235,0.144036,-0.896997,-2.43033
10557,-1.15791,-1.03287,-2.08975
10697,-0.598843,-0.174067,-2.10301
10963,-0.150257,-0.320534,-1.60613
11096,-1.19999,-1.35135,-1.56394
11301,-0.193024,0.465619,-1.03943
11534,-0.527154,-1.33072,-0.86063
11705,-1.05797,-2.80543,-0.138155
11919,-1.30321,-2.93061,-0.675459
12119,-0.876046,-2.64871,-0.763443
12307,-1.64241,-1.8775,0.264841
12428,-1.3268,-1.23345,-1.72326
12637,-0.729987,-0.725806,-1.18327
12845,-2.5288,-0.901414,-0.519202
13112,-2.56347,-0.786092,-0.717139
13373,-1.2649,-0.936959,-0.976228
13595,0.236114,-1.25268,-0.583623
13667,0.375687,-0.243851,-0.760961
13921,0.360132,-0.596171,-1.51042
14098,-0.617397,-0.315594,-1.09881
14214,-0.949157,-0.739771,-0.260937
14502,-0.92332,-0.0960676,-0.894883
14710,-0.701557,-1.08789,-0.112396
14890,-1.45401,-1.27463,0.0145154
15178,-1.00625,-0.560258,-1.39347
15333,-0.931508,-0.790625,-1.5852
15451,-0.975317,-0.564391,-2.47171
15778,0.0557443,-0.81738,-1.95766
15858,-0.810259,-0.659842,-1.3868
16001,-0.932586,-0.996913,-2.40024
16226,-0.867444,-1.37215,-1.90934
16451,-0.889582,-0.785197,-1.3248
16601,-1.2968,-1.36552,-1.35382
16988,-2.33388,-3.0709,-0.784985
17090,-1.17132,-3.25963,-1.38945
17304,-0.115069,-1.63097,-1.40099
17564,-0.73542,-1.27824,-2.05078
17660,-1.00805,-0.696314,-0.341699
17980,-1.34032,0.988394,-0.134547
18023,-1.01919,0.563931,-0.0127782
18268,-0.696137,-0.305497,-1.0282
18421,-1.4381,1.4971,0.31715
18637,-1.17725,-0.594103,0.281161
18902,-1.50728,-0.949964,-0.650845
19131,-0.201526,-2.03668,-0.857355
19247,-0.755019,-2.70285,-0.737246
19405,-1.38247,-1.58792,-0.36469
19742,-1.299,-0.814812,-0.532085
19956,-2.01947,-0.93911,-0.105453
20183,-1.34735,-1.48507,-1.32174
20238,-1.36926,-1.30709,-1.34013
20435,-1.87389,-0.571634,-0.233359
20690,-1.38147,0.204151,-0.654308
20817,-1.32805,-0.904513,-0.923914
21091,-0.795286,-2.4888,-0.689318
21226,-1.47809,-0.758897,-0.944913
21436,-2.1254,-0.267698,0.291136
21730,-1.06034,-0.0822192,-0.868226
21929,-0.103721,1.35688,-1.03465
22099,-0.571032,0.25423,-0.0907303
22264,-0.684309,0.0262247,-0.48953
22561,-0.939773,-1.37743,-1.09413
22620,-1.02023,-1.08296,-1.62502
22951,-1.64106,-1.54719,-1.51307
23078,-1.97367,-2.00918,-1.23928
23310,-1.8117,-2.1148,-1.4242
23428,-0.889737,-3.68696,-0.983852
23631,-1.45239,-2.54746,-0.109443
23885,-1.58435,-2.49478,-1.20803
24017,-1.60202,-1.36878,-1.46114
24269,0.630989,-0.68614,-1.05797
24596,-0.669233,-0.854062,0.97806
24692,-0.406569,-1.31629,-0.0593405
24907,-0.324225,-1.32734,-1.35408
25050,0.0604483,-0.921722,-0.770314
25337,-0.969591,-0.62686,-1.195
25469,-0.971111,-0.49474,-1.17829
25680,-0.119418,-1.92901,-2.03478
25916,-0.237481,-1.61133,-2.43754
26135,-1.22241,-1.20879,-1.60669
26213,-1.32732,-0.306241,-0.285972
26411,-1.7052,-0.532405,-0.932054
26730,-1.42418,-1.01508,-1.03368
26837,-0.232117,-1.31742,-1.55768
