id,x,y
42,3.1213,-1.22985
363,0.722266,-0.811575
568,0.969962,-0.657636
797,-1.42792,-1.04082
954,-0.942331,-1.617
1092,-0.901882,-1.45978
1320,-1.23241,-0.958391
1429,0.341475,-1.31626
1780,-1.9506,-2.586
1976,-0.879816,-1.21889
2059,-1.52163,-2.02336
2262,-1.482,-0.837205
2431,-0.733597,0.920117
2616,-0.714976,-0.0974778
2856,0.670571,-0.811019
3172,-0.804017,-1.29992
3204,-1.42771,-0.896414
3401,-1.28827,-0.583806
3615,-0.962373,-1.70202
3978,-0.556046,-1.28095
4061,-2.0112,-1.51985
4338,-2.04628,-1.50405
4598,-1.34906,-0.93515
4617,-0.689604,-0.000905224
4843,-0.00540494,-0.893486
5089,-0.648357,-0.0969193
5254,-0.815472,-0.197431
5551,-0.99808,-0.0508547
5772,-1.00865,-1.41199
5865,-0.637018,-1.51264
6098,-1.3924,-2.12313
6338,-0.583586,-1.34108
6451,-0.691409,-1.54131
6646,-0.861755,-1.50029
6995,-2.12796,-1.31229
7146,-1.60048,-0.762279
7392,-0.854981,-0.33183
7512,-1.34338,-0.84749
7733,-1.71426,-0.923898
7945,-1.44968,-0.758812
8114,-0.720788,-0.371724
8280,-0.0995964,-0.987808
8475,-0.167572,-1.98878
8609,-1.33784,-0.671194
8815,-1.4865,-0.959401
9118,-0.802705,-0.322104
9358,-0.172843,-0.905249
9447,-0.883354,-0.0444439
9696,-0.886604,-0.22445
9858,-0.265598,-0.621041
10023,-0.740631,-0.144888
10255,-1.26205,-0.753946
10484,-0.680627,-1.48969
10786,-0.716515,-1.27744
10952,-2.61217,-0.570473
11123,-1.28085,-0.585007
11292,-1.58322,-0.858159
11584,-0.849468,-1.45862
11779,-1.26706,-2.893
11972,-0.797741,-0.174609
12087,0.831699,-0.702878
12325,-1.31903,0.306886
12562,-1.43112,-0.76344
12674,-0.843482,-1.22137
12944,-0.777073,-1.33062
13102,-0.630001,-1.49184
13242,-0.831336,-0.37917
13557,-1.47379,0.337645
13720,-1.29309,-0.805922
13950,-1.42232,-0.974666
14097,-0.0116128,-0.862455
14338,-0.24184,-0.547619
14550,-0.642074,-1.39226
14681,-0.122868,-1.02141
14888,-0.888682,-1.33687
15024,-0.812343,-1.55663
15275,-0.190498,-0.808018
15454,-0.124566,-1.01678
15658,-0.851051,-0.292251
15818,-1.68318,-0.758467
16086,-1.52854,-0.580183
16340,-0.81351,-0.317183
16494,-1.40789,-0.636152
16668,-0.941165,-1.33905
16899,-0.260866,-0.826641
17129,-0.139595,-0.945706
17236,-0.263841,-0.773953
17487,-0.27068,-1.04972
17687,-1.90001,-1.48391
17807,-0.958894,-0.0509054
18045,-1.3204,-0.698964
18344,-0.550475,-1.47314
18404,-1.60454,-0.855266
18765,-1.35831,-0.665257
18906,-1.31441,-1.0209
19122,-0.830834,-0.153998
19330,-1.69709,-0.888762
19438,-1.21529,-0.893589
19647,-0.991872,-1.21015
19814,-0.221311,-0.693029
20003,-0.652563,-1.47808
20399,-0.196061,-0.605218
20503,-1.01144,-1.27654
20729,-0.97759,-1.45332
20958,-2.03176,-1.35594
21017,-2.01005,-1.45863
21308,-1.65205,-0.93419
21545,-1.62959,-1.00529
21753,-1.34397,-0.781752
21941,-1.25822,-0.812788
22090,-0.674645,-0.318251
22253,-0.598853,-0.00283389
22402,-1.38319,0.280441
22697,-1.3885,-0.853441
22877,-0.715817,-1.43093
23104,-0.984906,-1.36143
23295,-2.0208,-1.52644
23424,-0.970798,-1.47459
23796,-1.44932,-0.976255
23825,-1.51336,-0.660002
24150,-1.92731,-1.46465
24273,-1.29045,-0.984597
