id,x,y
58,-2.65792,-0.899346
398,-2.9475,-1.49032
412,-1.88115,-0.286759
692,-0.726101,-0.255651
841,-0.063802,-0.550245
1134,-0.691581,0.0242722
1303,0.0372045,0.358703
1599,-0.120711,-0.648757
1674,-1.37637,-0.618491
1895,-1.2325,-0.92633
2015,-1.31756,0.517967
2306,-0.151901,-0.588105
2565,-0.250974,-1.04907
2649,-0.677485,-0.299046
2861,-2.48827,-0.634666
3044,-2.65257,-0.90841
3325,-2.89695,-1.47806
3475,-2.16618,-1.74716
3741,-0.975669,-0.233345
3874,-1.00303,-1.25341
4178,-0.333689,-0.694838
4361,-0.829745,-1.56249
4554,-1.4273,-0.85656
4601,-0.657064,-0.338578
4816,-1.57782,-0.647752
5050,-1.05378,-0.255508
5269,-1.61919,-0.877427
5491,-0.637462,-0.307835
5735,-0.968627,0.0288572
5831,-0.967478,-0.0617061
6151,-0.320659,0.325719
6354,-0.239852,-0.950154
6511,-0.147489,0.177878
6787,-0.228962,-0.826048
6941,-0.754772,-1.45975
7147,-0.690973,-1.37177
7372,-0.863648,-1.34244
7458,-0.596167,-1.49202
7714,0.216993,-1.32418
7812,0.306752,-1.27322
8027,0.809049,-1.94187
8389,1.15055,-1.67162
8579,-0.555797,-1.24137
8648,-1.06258,-2.37023
8865,-0.256998,-0.774945
9009,-0.546332,-0.1395
9357,-0.167656,-0.964489
9586,-0.329141,-0.880051
9759,-0.372639,-0.739518
9832,-1.38749,-0.579581
10184,-1.33181,-0.779549
10314,-0.862812,-1.24804
10459,-0.0759972,-1.0007
10611,-0.180234,-0.769729
10973,-1.22722,-1.98254
11005,-0.194968,-1.94587
11227,-0.801976,-1.28998
11518,-1.63595,-0.761097
11788,-1.40624,-0.796675
11835,0.985832,-1.10533
12160,0.206415,-0.0266058
12250,-0.0835727,-0.625962
12579,-0.543768,-1.25913
12720,-1.52406,0.425043
12903,-1.37198,-0.843607
13121,-0.0485338,-0.568385
13254,-0.0681782,0.333357
13445,-0.831887,-0.172118
13673,-0.655045,-1.2125
13912,0.373795,-1.52403
14036,-1.16139,-2.04062
14241,-0.320655,-0.938222
14452,-1.55442,-0.8449
14601,-0.9628,-0.358213
14855,-0.840758,-1.25232
15048,-0.808106,-1.37849
15338,-1.22968,-0.864655
15476,-0.830354,-0.270429
15716,-1.62642,0.194309
15990,-1.39173,-0.693508
16194,-0.864035,-1.4662
16273,-0.968877,-0.311811
16430,-1.42787,-0.697071
16640,-0.861631,-1.63426
16966,-1.61803,-0.869654
17196,-0.772589,-1.43309
17277,-0.486722,-0.197934
17480,-0.955917,0.00111742
17713,-0.89274,-1.17277
17964,-1.68646,-1.87949
18133,-1.45778,-1.93089
18246,-1.2669,-0.734462
18493,-1.48875,-1.85416
18786,-0.549787,-1.53848
18983,-1.47843,-2.16644
19178,-0.965876,-1.57282
19270,-0.548565,-1.56541
19481,-0.172099,-2.06803
19602,-1.45296,-0.58659
19915,-1.15172,-0.976031
20022,0.392891,-1.28621
20308,-0.692081,-2.44854
20484,-0.872835,-1.53007
20616,0.491819,-1.18492
20809,-0.119508,-2.13739
21160,-0.697659,-1.33772
21238,-2.16051,-2.35545
21594,-0.858837,-3.43413
21745,-0.901347,-1.44457
21802,-0.190475,-3.01772
22032,-0.317265,-2.99172
22311,-1.64769,-0.78298
22573,-0.750428,-1.70998
22741,-0.926679,-1.197
22954,-0.0529044,-0.775413
23041,-0.293679,-0.647409
23400,0.00804545,-0.823643
23501,-0.637338,-2.53115
23628,-0.583823,-1.52173
23856,-0.936294,-1.32243
24077,-1.41143,-0.667986
24365,-0.0660099,-0.960375
24472,-0.254783,-0.781273
24786,-0.292858,-0.87766
24835,0.283758,-1.36991
25006,-0.325846,-0.750184
25284,-0.118229,-2.12853
25587,-1.63061,-1.91363
25661,-1.32228,-2.07153
25989,0.572634,-3.02759
26089,-0.646563,-2.39393
26312,-1.21207,-0.647626
26514,-1.51843,-1.04512
26733,-1.36107,-0.880778
26983,-1.55072,-0.794233
27150,-3.14596,-1.27551
27311,-1.98429,-0.15646
27535,-2.01141,-1.24445
27781,-1.51496,-1.00585
27871,-0.847547,-0.276931
28105,-1.36663,-0.98077
28301,-0.729954,-1.23236
28461,-0.674402,-0.207499
28614,-0.922865,-1.56459
28848,-2.06788,-1.28033
29146,-2.1279,-1.34327
29390,-1.33703,-0.513085
29514,-1.54016,-1.93244
29708,-0.836422,-0.357587
29948,-1.24335,-1.08208
30161,-2.41699,-1.07941
30216,-3.07886,0.905311
30482,-1.1834,0.443385
30726,-0.938594,-0.165524
30958,-0.274395,-0.555451
31198,0.163511,-0.139609
31224,-1.98816,-1.67896
31464,-1.4463,0.374155
31631,-0.701894,-1.52416
31877,-1.35629,-1.85377
32142,-1.2861,-2.9662
32251,-0.657083,-1.5362
32481,-0.838633,-1.32255
32757,-0.63746,-1.7586
32994,-0.248297,-1.98342
33106,0.37451,-2.70123
33361,-0.580796,-1.54921
33598,-1.50945,-0.980018
33706,-1.69808,-1.0201
33870,-1.66364,-0.969201
34105,-2.38098,-0.811221
34355,-1.96203,-0.21806
34586,-0.658502,-0.12267
34718,-2.86045,-0.146301
34835,-2.03332,-1.65937
35171,-2.1015,-1.57224
35359,-0.966898,-1.4299
35466,-1.72803,-1.95334
35620,-1.88484,-1.13935
35857,-0.567443,-0.0451612
36070,0.382081,-1.23957
36284,0.311147,-1.57696
36453,-0.241942,-0.805274
36699,-0.964937,-0.217303
36839,-2.07035,-1.3918
37059,-1.45953,-0.65316
37351,-0.978977,-0.0271032
37467,-0.699522,-0.0198607
37604,-1.34925,-0.643924
37857,-1.27336,-0.961165
38020,-1.26319,-1.89857
38319,-1.29385,-2.18192
38565,-1.37925,-2.03001
38635,-1.07472,-1.50435
38968,-0.7943,-1.18024
39028,-2.56703,-0.799145
39292,-1.2745,-0.909067
39593,-1.43439,-0.657138
39777,-1.59536,-1.06041
39920,-1.1901,-0.672844
40163,-1.8548,-1.69203
40314,-1.21756,-0.971846
40447,-0.714532,-0.20625
40620,-0.323519,-0.781233
40883,-0.87105,-1.22293
41177,-0.588276,-1.23999
41382,-1.28252,-1.88616
41464,-1.38291,-0.860863
41725,-1.42227,-0.931528
41911,-1.58092,-0.973309
42120,-1.30644,-0.890936
42310,-1.38533,-0.665704
42579,-1.6134,-0.777327
42735,-2.73988,-0.694069
42991,-0.67483,-1.53753
43171,-1.02658,-0.229821
43227,-1.38091,0.449208
43484,-0.594786,-0.316316
43794,-1.44522,-0.93407
43820,-1.52739,-0.810456
44148,-1.07281,-1.72288
44357,-1.37592,-0.770566
44600,-2.6143,-0.646164
44707,-2.37124,-0.931324
44859,-0.886548,-1.6206
45068,-0.715359,-1.62587
45314,-0.957054,-1.25737
45495,-0.528377,-1.37402
45609,-2.15508,-1.5938
45989,-0.143468,-1.93003
46060,-0.717062,-2.7066
46386,-1.36456,-3.08009
46545,-0.822505,-4.56837
46705,-0.902776,-1.67852
46985,-1.71121,-2.06449
47095,-0.370088,-0.829199
47235,-0.83008,-1.44117
47442,-0.624895,-1.25538
47733,-0.672938,-1.24313
47926,-0.374976,-0.547391
48176,0.986753,-0.698772
48306,-0.161238,-2.19687
48484,-0.333627,-0.948418
48641,-2.53518,-0.630405
48938,-2.23404,-1.51749
49147,-2.21256,-1.37221
49314,-1.26313,-1.00969
49452,-0.269974,0.248675
49650,-1.02738,-0.271443
49860,-0.533928,-0.367993
50175,-1.27642,-0.568377
50372,-0.534564,-1.41606
50573,-0.62847,-1.48309
50761,-0.574946,-1.48888
50839,-1.01121,-1.5708
51123,-1.02181,-0.141716
51203,-0.67447,-0.0942725
51572,-0.807135,-1.37103
51740,-0.623911,-1.62901
51812,-1.21916,-0.813006
52011,-0.234751,-1.07206
52349,0.0885895,-1.03248
52494,-0.354877,-0.690087
52634,-0.128155,-0.67511
52899,-1.24605,-0.630309
53114,-0.893213,-1.15699
53301,-0.720413,-0.198949
53488,-0.936473,-0.170349
53763,-2.03593,-2.36243
53957,-0.833111,-1.53578
54186,-1.36427,-0.745285
54346,-1.81805,0.549624
54568,-1.5845,-0.663547
54623,-1.82599,-0.239488
54805,-0.667211,-0.439596
55013,-1.66834,-0.794159
55292,-2.20595,-0.310156
55523,-1.6614,-0.486978
55730,-0.82873,-0.325219
55878,-1.28034,0.28749
56171,-0.00606232,-0.908122
56335,-1.28434,-0.890246
56538,-1.57813,-0.841646
56773,-1.0347,-1.25382
56818,-0.269118,-1.90611
57139,-0.696015,-1.71114
57302,-0.895013,-1.18892
57445,0.473714,-1.45119
57605,-0.774218,-1.19009
57852,-0.736909,-1.47009
58200,-0.781373,-1.25107
58301,-0.354582,-1.00371
58477,-1.25198,-0.924257
58714,-1.95783,-0.388123
58949,-1.53239,-0.768144
59021,-1.63829,-0.8056
59262,-0.732202,-1.46998
59429,-0.2034,-0.590001
59741,0.368394,-1.32846
59871,-0.594993,-1.44341
60141,-1.04289,-0.244135
60281,-1.42528,0.348965
60418,-0.892657,-0.108752
60779,-1.08294,-0.209174
60894,-0.0679044,-0.689612
61157,-0.612056,0.0243888
61227,-0.741431,-0.256541
61527,-1.34851,-0.657412
61786,-1.93282,-1.30805
61914,-2.64695,-0.750936
62096,-1.47652,-0.925481
62230,-1.70803,1.29763
