id,x,y,z
197,-0.874213,-2.66812,-4.44223
307,-0.85384,-2.97492,-4.32032
448,-0.32924,-4.50706,-4.42539
638,-1.30909,-4.58056,-4.10325
808,0.853297,-4.70676,-4.39682
1110,-0.477595,-3.88827,-4.41543
1258,-0.562359,-4.42106,-4.56706
1451,-0.920202,-4.21318,-4.75939
1719,-0.206322,-4.72698,-4.78354
1961,-0.414523,-4.35441,-4.41129
2159,-0.307174,-4.42843,-4.90503
2355,-0.394877,-4.78085,-4.83668
2579,-0.170236,-4.53825,-4.61609
2639,-0.62721,-4.02768,-4.40917
2985,-0.80154,-4.8448,-4.729
3015,-0.7263,-4.77991,-4.75905
3393,-0.281122,-4.39104,-4.28284
3536,-0.876379,-4.80596,-4.82661
3624,0.131215,-3.63879,-4.57912
3892,-1.43351,-4.7896,-4.80942
4140,-0.777092,-3.80122,-4.54847
4399,-0.853426,-4.9146,-4.60109
4455,-0.238252,-4.91621,-4.29558
4718,-0.390327,-4.7167,-4.48433
4988,-0.8589,-4.79509,-4.03857
5097,-0.270022,-4.27641,-4.70338
5334,-0.0394175,-4.29791,-4.48852
5426,-0.19603,-4.33859,-4.35645
5723,0.915988,-4.45925,-4.88792
5938,-0.249282,-4.7659,-4.94135
6108,0.0520704,-4.99965,-4.53224
6230,-0.554261,-4.11816,-4.70586
6470,-0.742654,-3.92313,-4.53745
6753,0.0515508,-4.70394,-4.66372
6980,-0.338257,-3.98344,-4.76299
7157,-0.892427,-4.65967,-4.68894
7266,-0.327727,-4.68513,-4.83307
7600,-0.750277,-4.72238,-4.83794
7676,-1.30458,-4.97966,-4.45763
7975,-0.036155,-4.94191,-4.00261
8151,-0.0314331,-4.60387,-4.75531
8207,-0.142587,-4.46268,-4.29686
8510,-0.265975,-4.81038,-4.15386
8719,0.0125668,-4.84181,-4.84974
8862,-0.606355,-4.13638,-4.54695
9110,-0.50025,-4.5459,-4.50998
9219,-0.522301,-4.74298,-4.89974
9572,-0.834204,-3.62136,-4.48998
9670,-0.388792,-4.22171,-4.11462
9938,0.148779,-4.16346,-4.7555
10015,-0.266034,-4.63598,-4.52814
10319,-0.555683,-4.92017,-4.95613
10582,-0.659658,-4.90847,-4.57159
10729,-0.975412,-4.9214,-4.36109
10894,-0.973936,-4.30261,-4.79293
11007,-0.843926,-4.9671,-4.38015
11224,-0.472527,-4.2461,-4.98002
11408,-0.291011,-4.72415,-4.88178
11631,-1.51028,-4.78529,-4.82939
11941,-0.908876,-3.80901,-4.52963
12064,-0.415551,-4.37293,-4.33768
12271,0.0811419,-4.85347,-4.84178
12555,0.0434623,-3.83924,-4.93553
12606,-0.614618,-4.01743,-4.64192
12854,-0.909311,-4.55434,-4.69536
13087,-0.785166,-4.72605,-4.5874
13330,-0.91275,-4.36937,-4.55727
13477,-0.118258,-4.4704,-4.34448
13603,-0.069172,-4.92427,-4.67297
13993,-0.20724,-4.48071,-4.41684
14074,0.0744172,-4.20165,-4.79193
14390,-0.222979,-3.50349,-4.66776
14479,-0.754278,-4.17725,-4.82654
14697,-1.06314,-4.24757,-4.57563
14878,-0.518727,-4.84564,-4.5934
15027,-0.927632,-4.43606,-4.97862
15253,-0.760823,-4.56254,-4.95559
15468,-1.05112,-4.96055,-4.1859
15647,-0.401499,-3.992,-4.36487
15842,-0.0391482,-4.63208,-4.97302
16056,-0.355895,-4.09892,-4.445
16247,0.355645,-4.26238,-4.3336
16505,-0.474647,-4.48996,-4.99408
16637,-0.604053,-4.0667,-4.57247
16977,-0.386754,-4.01102,-4.9951
17042,-0.31352,-4.5956,-4.38209
17350,-0.636512,-4.33171,-4.73535
17450,-0.14812,-4.01188,-4.99117
17716,-0.540691,-4.16817,-4.73855
17997,-0.0986869,-4.24648,-4.49605
18198,-0.192423,-4.97118,-4.82891
18330,-0.552688,-3.63874,-4.6594
18463,-0.574031,-3.76893,-4.80761
18638,-0.528837,-4.12764,-4.85433
18933,-0.311348,-4.92795,-4.45459
19105,0.665335,-4.42408,-4.33701
19336,-0.412161,-4.33776,-4.43015
19488,-0.962208,-4.53879,-4.87043
19678,-0.461358,-4.35516,-4.3155
19834,-0.383751,-4.40999,-4.32341
20106,-0.217164,-4.41845,-4.28019
20218,0.182449,-4.40678,-4.95139
20545,0.291028,-4.60596,-4.94417
20766,0.121478,-4.14174,-4.71536
20988,-0.47354,-4.91242,-4.77615
21136,-1.01592,-4.66837,-4.38161
21238,-0.124662,-4.37279,-4.56622
21553,-0.479831,-3.85911,-4.26746
21749,-0.380909,-3.97911,-4.69845
21894,0.402999,-4.41619,-4.13874
22071,-0.467455,-4.89736,-4.69974
22290,-0.415136,-4.4953,-4.98461
22417,-0.0454581,-4.60559,-4.68579
22674,0.190669,-4.65751,-4.99935
22834,0.140879,-3.51509,-4.55432
23052,-0.580365,-4.7393,-3.98844
23294,0.0238803,-3.73476,-4.80733
23488,0.256928,-4.68039,-4.53124
23701,-0.679784,-4.36857,-3.87298
23969,-0.798332,-3.63718,-4.62773
24035,-0.796822,-3.79114,-4.22545
24337,-0.61407,-4.20028,-4.63644
24463,-0.348987,-4.7763,-4.7536
24624,-0.205508,-4.14666,-4.70391
24877,-0.607117,-4.81735,-4.56578
25167,-0.26495,-4.80863,-3.78645
25279,-0.33046,-3.99088,-4.61937
25550,-0.865023,-4.74754,-4.94852
25602,-0.295028,-4.35294,-4.86087
25806,-0.578635,-4.30624,-4.94284
26148,-0.227963,-4.05456,-4.36479
26255,-0.686715,-4.42798,-4.57553
26579,-1.08848,-4.97243,-4.72089
26800,-0.772332,-3.87111,-4.66697
26905,-0.481171,-4.26685,-4.68281
27190,-0.357809,-4.74997,-4.62632
27281,-0.415648,-4.41685,-3.88415
27444,-0.982314,-4.70307,-4.19479
27624,-0.545056,-4.4688,-4.21507
27837,-0.484612,-4.68504,-4.64472
28138,-0.95382,-4.81757,-4.8566
28388,-0.916857,-4.22787,-4.71674
28551,-0.342468,-4.28563,-4.73597
28773,-0.468828,-4.08437,-4.93348
28874,0.104384,-4.71977,-4.58291
29028,-0.331724,-4.56585,-4.56272
29356,-0.331291,-3.98122,-4.9519
29489,-0.620222,-4.5098,-4.56183
29727,-0.218276,-4.28999,-4.63996
29884,-0.344611,-4.11515,-4.64426
30154,-1.24669,-3.83737,-4.82832
30220,-0.226032,-4.52555,-4.63555
30460,-0.0916922,-3.89018,-4.91882
30619,-0.544734,-3.95505,-4.78165
30998,-0.653324,-4.09681,-4.86324
31112,-1.0185,-3.85549,-4.65824
31229,-1.31911,-4.28675,-4.92088
31490,0.113673,-3.7146,-4.94289
31652,-1.06574,-4.90359,-4.86909
31921,-0.270861,-4.24348,-4.60292
32115,-0.171745,-3.88315,-4.83642
32228,-0.765638,-4.15888,-4.32354
32509,-0.0705537,-4.38631,-4.8878
32632,0.175765,-4.56944,-4.45371
32844,-0.295362,-3.71369,-4.78951
33197,-0.716096,-4.04511,-4.49655
33281,0.211435,-4.6664,-4.03995
33585,-0.0941868,-3.7617,-4.56744
33794,-0.929808,-3.78382,-4.6065
33993,-0.794044,-3.95128,-4.93353
34010,-0.631983,-4.42865,-4.2842
34289,-1.03356,-4.19104,-4.85196
34518,-0.450541,-4.08512,-4.78717
34743,-0.365472,-4.5856,-4.82538
34847,-0.378,-3.98839,-4.78932
35079,-0.0453008,-3.64091,-4.93688
35396,-0.940508,-4.45613,-4.78641
35455,-0.385223,-4.73164,-4.86436
35769,0.404742,-4.20186,-4.80841
35989,-0.486452,-4.5231,-4.52318
36138,-0.757289,-4.75039,-4.41586
36375,-0.688413,-4.62477,-4.4503
36524,-0.177005,-4.69096,-4.75328
36630,-0.57679,-4.46433,-4.76689
36860,-0.185557,-4.72063,-4.62784
37147,-0.324352,-4.70605,-4.54263
37319,0.120258,-4.51835,-4.65539
37540,-0.599228,-4.53093,-4.59205
37729,-0.210642,-3.94976,-4.59779
37883,-0.551443,-3.44177,-4.74277
38045,-0.413282,-4.84444,-4.35898
38248,-0.376562,-4.86617,-4.2805
38545,-0.486248,-4.04248,-4.7513
38740,-0.148235,-3.98609,-4.86197
38895,-0.717828,-4.67879,-4.8017
39086,-0.244488,-4.68981,-4.2166
39328,-0.923988,-3.67289,-4.27356
39501,-0.098184,-3.32871,-4.95473
39667,-0.457922,-4.22099,-3.97198
39918,-0.585352,-4.39163,-4.88786
40086,-1.15897,-4.43838,-4.90314
40248,0.027288,-3.92407,-4.72592
40469,-0.336896,-4.34578,-4.14615
40763,0.362501,-4.04311,-4.65213
40926,-0.699905,-4.86031,-4.49492
41013,-0.435622,-4.62248,-4.75367
41246,-0.522981,-4.6469,-4.55075
41582,-0.612318,-4.09412,-4.55355
41685,-0.553754,-4.88236,-4.91104
41971,-0.673839,-4.77886,-4.69
42113,-0.152707,-3.84975,-4.68347
42212,-0.599744,-4.52594,-4.62205
42405,0.443828,-4.80398,-4.65827
