id,x,y,z
80,8.98311,8.08937,7.85181
366,8.85499,8.30942,7.67163
595,9.00875,7.69497,7.92792
653,8.23737,8.25017,7.31446
900,7.41888,7.81622,5.82516
1080,8.46926,7.15628,6.60024
1363,9.27121,7.41789,6.99535
1444,8.05862,7.65088,6.92309
1749,8.68829,8.26819,8.92714
1876,8.62434,8.14346,9.12691
2166,6.96956,8.06735,8.82878
2215,7.45737,8.68522,8.4525
2521,6.94214,8.24986,7.83714
2667,8.64008,9.57537,7.32335
2871,7.91086,8.82708,7.05756
3051,6.81871,8.96542,6.99519
3235,6.79667,9.34055,7.28428
3582,8.15215,10.0823,7.08445
3728,6.89855,9.24884,8.68828
3915,7.60974,9.14547,6.91724
4045,8.60495,7.10426,7.85035
4252,7.8281,7.77149,7.02547
4584,7.34942,6.69318,7.80042
4685,7.12897,7.78318,7.17367
4936,5.6238,7.71351,7.65307
5088,5.18089,7.89965,8.41998
5331,5.04925,7.92434,9.10769
5592,5.01282,8.07708,7.86502
5774,5.18446,8.09639,7.1667
5865,4.27314,7.87957,7.05227
6196,3.47072,7.88496,6.39636
6296,1.89947,8.82017,6.80227
6409,2.31645,8.8782,7.18891
6665,3.66428,7.07415,7.44866
6899,3.35382,7.17196,7.78927
7106,4.29655,7.5262,7.84197
7343,3.54259,7.7607,7.05646
7546,4.23312,7.90385,6.79449
7761,3.19938,6.61486,8.53408
7862,2.6907,7.48252,6.92532
8140,1.85351,8.02972,7.5024
8325,2.66627,7.66531,8.42858
8563,4.24093,9.20879,8.2056
8690,5.4903,7.84651,8.93001
8894,7.41427,6.74365,9.27156
9035,7.98828,6.77435,9.21392
9208,8.04187,8.34227,9.18845
9434,8.00356,7.71166,8.48655
9743,8.20137,8.30604,9.34803
9841,7.36908,8.41322,9.35745
10046,7.92525,8.80978,8.27984
10213,7.90291,8.5622,7.52755
10437,8.17436,9.11658,7.3663
10702,8.26091,8.77504,8.12676
10887,6.84833,9.72794,7.1031
11033,6.54484,7.84619,8.44038
11295,7.68542,8.36953,7.61322
11568,6.85787,8.48654,7.6029
11729,7.92316,8.64094,6.40153
11997,8.92293,8.65743,7.1261
12199,8.33174,10.1051,7.87281
12284,7.77583,10.0317,6.88272
12498,8.26978,9.76488,7.02572
12619,7.06618,9.57712,8.25899
12867,8.38122,7.57288,8.49357
13065,9.0008,7.29943,7.04705
13365,8.44048,8.23894,6.95126
13571,7.74964,7.86125,7.65581
13637,9.11208,6.3874,7.47485
13876,9.09769,5.58119,7.01489
14104,8.77113,5.45467,5.96193
14372,7.82973,6.8682,6.66714
14435,7.4676,7.01271,6.50886
14793,8.62634,7.47241,7.78694
14807,8.57842,7.78435,5.99685
15017,9.12361,7.4988,7.07145
15275,9.87152,7.0823,7.80629
15544,9.91017,8.06208,8.25148
15784,9.6093,8.1466,8.84827
15846,9.01285,8.28155,8.49557
16084,8.12718,8.13756,7.98753
16253,7.56755,8.3004,9.61593
16528,7.92331,7.93645,7.76611
16601,8.96142,7.8231,8.39767
16808,8.34829,8.10712,8.18998
17060,7.44166,7.48971,7.13318
17211,7.39791,8.3418,7.58797
17524,7.41409,8.01269,8.5645
17698,7.25338,8.91175,8.04868
17999,6.15529,8.7963,7.99399
18037,7.13455,8.11609,7.82788
18223,7.60675,8.0176,6.72089
18561,7.5075,6.78392,7.85518
18735,8.08236,7.59444,7.35612
18885,8.40013,7.12586,7.25254
19008,7.50758,8.23511,8.29777
19251,8.8018,7.40862,8.7742
19494,7.52221,6.72323,8.82846
19762,7.54622,6.07938,8.57909
19964,7.84838,7.83896,9.16014
20191,7.61746,8.29399,8.51791
20301,7.51691,8.48303,7.45451
20528,7.19022,8.58113,8.45536
20748,8.09594,6.53944,8.56683
20849,6.19184,7.01517,8.80558
21115,7.48763,8.24646,8.21373
21234,7.46921,8.24868,7.29816
21519,8.24325,8.64345,7.17427
21740,8.59323,8.2415,6.44713
21929,6.45347,7.88181,7.44287
22146,8.05943,8.00391,6.53033
22400,7.98186,7.82244,6.78676
22402,9.32781,8.56818,8.19356
22790,8.54886,8.78306,7.22411
22925,7.07365,7.77492,5.48501
23193,6.88414,7.97301,5.66885
23212,6.27711,8.55303,4.73464
23433,7.5623,8.01703,5.1667
23642,7.77081,7.26205,4.72022
23908,8.57115,6.621,3.63084
24102,7.86549,7.37638,4.03886
24201,7.36332,7.51653,2.0661
24454,7.93756,7.95228,2.4259
24697,7.56568,6.66536,3.61077
24860,8.57608,7.05912,4.05381
25017,7.52936,7.37366,3.38718
25289,7.12034,5.265,3.17466
25595,6.28374,6.77296,4.94811
25800,6.76225,7.86338,3.90514
25982,7.3163,7.15113,4.72123
