id,x,y,z
166,4.9343,4.22469,-3.15244
258,3.61199,4.70032,-2.52422
584,4.98551,4.41671,-1.93276
638,4.97803,3.60223,-1.68855
892,4.64175,4.92057,-1.29268
1038,4.45608,4.56203,-2.26518
1262,4.86261,4.9604,-2.39223
1491,4.34717,4.97826,-1.83349
1669,3.66472,4.70539,-2.64096
1812,4.22514,4.53028,-3.17845
2077,4.72494,3.61775,-2.6148
2289,4.86791,3.50637,-0.942086
2432,4.9142,2.91015,-1.48537
2634,4.96399,1.27022,-0.842743
2958,4.82395,2.24808,-0.555094
3196,4.29486,3.86977,1.16573
3372,3.88143,4.97376,-0.0670015
3534,4.97752,4.55836,-1.61187
3739,4.69969,4.31488,-0.590642
3870,4.6532,4.57688,0.963855
4029,4.81897,4.89556,-0.0293484
4362,4.70428,4.83217,-1.74121
4498,4.08718,4.93928,-0.874486
4694,4.96742,4.93884,-1.36586
4931,4.62461,4.40008,-0.554258
5016,3.40911,4.24403,-0.18588
5326,2.83562,3.49744,-0.847137
5450,4.81811,4.78331,-1.42336
5614,4.41533,4.93237,-0.624247
5848,4.59029,4.37808,-0.612518
6059,4.89412,4.23333,-0.891921
6201,4.73211,4.3866,-1.00056
6587,3.77599,4.82838,-0.0809064
6709,3.13579,4.69851,1.41813
6887,1.85424,4.80277,-0.351279
7120,0.856267,4.90313,-1.54012
7339,-0.515903,4.87396,-1.97129
7544,0.109341,4.17906,-1.87782
7612,0.291595,4.87358,-1.03221
7872,-1.35763,4.91092,-0.0736367
8188,-1.29645,4.2924,0.260022
8256,-1.98962,4.98077,1.27026
8573,-1.66035,4.58479,0.0823755
8683,-1.33191,4.39273,-0.790957
8936,-0.282817,3.73253,-1.55091
9141,-1.33776,4.6273,-1.48188
9263,-2.65419,4.96576,-0.119511
9436,-0.878248,4.96998,1.29181
9743,-1.83554,4.18028,0.810113
9804,-1.34003,4.22341,0.321716
10176,-1.26876,4.57289,-1.36211
10256,-1.3223,4.22891,-0.62142
10407,-0.154435,4.89537,-0.408879
10674,0.0213808,4.79646,-1.4948
10805,-0.891326,4.28416,-1.33678
11066,-1.18785,1.67149,-0.0514459
11203,-1.45513,-0.0898382,-0.171722
11578,-1.02724,-1.90216,0.688592
11724,-0.861787,-0.665817,-0.378826
11902,-0.350267,-0.774177,0.42944
12192,-0.657433,-0.124605,-0.511813
12297,-0.932295,-0.805831,-1.25364
12501,-0.530424,-0.955253,-0.383202
12615,-1.28685,-1.09422,0.366249
12847,-0.699651,-0.298242,0.230512
13157,-0.119661,-1.19307,-0.260016
13236,-0.0679021,-0.75836,-1.04157
13542,-1.75735,-1.4306,-1.42377
13728,-0.909874,-2.86889,-0.124339
13859,-0.860602,-2.01223,-1.19538
14147,-1.57576,-1.43912,-1.53529
14201,-2.07879,-1.68063,-0.864222
14545,-3.96486,-2.04079,-1.35682
14777,-2.64001,-1.69702,-0.378585
14997,-3.0252,-1.63164,-0.608787
15140,-3.6183,0.184426,-1.06489
15217,-2.65112,-0.224121,-1.61322
15495,-2.19648,-0.814407,-2.67876
15697,-3.81466,-0.73903,-1.41468
15861,-1.69723,-1.0352,-0.885785
16035,-3.0101,-1.48983,-0.845322
16253,-0.562297,-0.917459,-1.60966
16467,0.260612,-0.823786,-1.39957
16612,-0.191943,-0.0449031,-1.50445
16959,-0.208422,0.0849205,-1.42182
17028,0.00487613,0.178221,-0.688705
17216,-0.180998,-0.0220051,-1.31526
17488,-0.19292,-0.910252,-3.11061
17628,-0.288668,-1.41768,-1.23803
17911,-0.864214,-1.55422,-0.872413
18078,-1.38444,-0.562434,-0.86903
18395,-0.786485,-0.583064,-2.54289
18581,-0.211741,-0.996256,-2.94419
18775,0.466641,-0.617056,-2.52368
18834,0.854009,-1.21997,-1.35663
19196,-0.243072,-0.785213,-0.885746
19392,-2.21704,-0.896881,-1.56571
19545,-2.05308,-1.36975,-0.919967
19648,-1.7265,-1.17011,-1.61046
19885,-1.44567,0.964266,-0.317244
20157,-1.4185,0.809703,-1.38443
20374,-1.93703,-0.153777,-1.96665
20442,-2.05366,-0.857404,0.0801324
20675,-0.536764,-1.44661,-2.01922
20908,-0.0596339,-0.779977,-0.71321
21181,-0.984664,-1.20901,-1.00833
21332,-0.999559,-1.12712,-1.85285
21414,-0.827031,-0.823653,-1.43469
21680,-0.860234,-1.16751,-0.873666
21924,-1.46311,-1.59843,-1.52576
22037,-0.554912,-0.847939,-0.395789
22351,-0.746812,-0.563942,0.108218
22497,-0.168668,-0.27096,0.718541
22618,-0.612882,-1.55599,-0.903267
22987,-2.60024,-3.12374,-0.747687
23002,-1.18396,-0.334981,-1.29491
23210,-0.58235,-0.526269,-1.68649
23546,-1.02185,1.38113,-1.46777
23681,-1.48758,0.890218,-1.25393
23999,-0.814879,-0.548588,0.0551699
24129,-0.0661808,-1.80133,-0.911659
24210,-0.374955,-0.581872,-0.975636
24455,-0.187574,-0.944233,-1.97567
24660,-0.130497,-0.608734,-2.09181
24880,0.227706,-0.242622,-0.892299
25104,-1.47029,-1.33925,-1.34395
25201,-1.28178,-1.42807,-0.367136
25507,-1.61859,-1.91532,-0.813545
25659,-1.86194,-0.431278,-0.849514
25978,-0.70684,-1.29434,-0.526914
26097,-2.58924,-1.21708,-0.170802
26273,-1.29999,-0.00970982,-0.0190352
26403,-1.38399,-0.697361,0.423279
26792,-0.488152,-1.5891,0.244148
26815,0.40412,-1.50831,1.25334
27189,-0.586455,-1.20566,0.212997
27390,-1.95028,-1.69275,-0.521548
27566,-1.37776,-2.09061,0.25624
27750,-2.18071,-2.24829,-0.0541127
27892,-1.35136,-1.57376,-0.0505989
28132,-0.909109,-1.02871,-0.263367
28350,-0.699747,-1.70408,-0.813379
28422,-1.47239,-2.06538,-0.942248
28752,-1.69444,-1.55526,-1.55916
28808,-0.221839,-1.25986,-1.3614
29054,-0.223832,-0.860924,-1.06928
29353,-1.34512,-1.57841,-1.2254
29435,-0.818524,0.734459,-0.752154
29706,-1.277,-0.943761,-0.706354
29900,-1.71436,-1.11969,-0.983768
30014,-0.921826,-0.85292,-1.28145
30239,-1.31222,-0.837987,-0.808644
30495,-2.12958,-1.06172,-1.22483
30660,-2.03613,-1.46465,-0.927389
30808,-0.983821,-0.620192,-1.532
31080,-1.53065,-0.714536,-1.10116
31243,-2.06741,0.445284,-1.52546
31572,-1.20004,0.291448,-0.858024
31666,-0.875587,-0.942271,-1.65803
31907,-1.55189,0.684034,-1.62824
32081,-0.341496,-0.331416,-1.41984
32237,0.0582839,-0.94447,-0.896428
32484,-1.64824,-0.542034,-0.661924
32676,-1.30688,-0.389657,-0.1804
32934,-0.910462,-2.00857,0.0231812
33123,-1.57613,-1.62622,-0.176665
33233,-0.94532,-1.47015,-0.834606
33401,-0.601137,-1.39698,0.455203
33642,-0.946467,-0.956209,-0.282309
33806,-0.845234,-1.46586,-0.493215
34130,-0.847684,-0.763391,-0.363539
34274,0.910952,-1.60799,-1.43551
34541,-0.141673,-1.96809,-0.756223
34656,-1.10986,-1.9246,-0.124106
34941,0.0550222,-2.48316,-1.36455
35144,-0.885855,-2.14863,-1.27548
35333,-0.274802,0.059759,-0.347509
35457,0.462013,0.220493,-1.47979
35614,-0.283305,1.16156,-0.640178
35942,-1.4143,1.48328,-1.92198
36142,-0.257449,0.405481,-0.897946
36248,0.446251,3.81231,-0.641026
36416,-0.915587,4.53763,-0.695436
36606,-1.08044,4.99425,-0.996695
36991,-1.50372,4.62191,-1.24365
37123,-1.93954,4.3738,-0.310019
37236,-1.48445,4.76775,0.702757
37587,-1.16178,4.96218,-0.124198
37787,-1.16305,4.6863,-0.103799
37995,-1.22071,4.64478,-0.241148
38142,-0.663066,4.10197,-0.187626
38357,-0.92063,4.23636,-0.108426
38543,-1.40161,4.9157,0.0741622
38752,-0.863766,4.42709,-0.24093
38872,-1.57768,4.24819,0.496012
39184,-2.79928,3.8843,0.487002
39256,-2.16884,4.74069,-0.90054
39592,-1.94842,4.41295,-1.63179
39754,-1.34179,0.657335,-0.0250556
39813,-1.87744,-1.51325,-0.613672
40039,-1.9911,-1.5917,-1.09927
40229,-1.5691,-0.162149,-3.38531
40480,-0.733174,-0.692697,-3.46837
40647,-1.43689,-0.699656,-2.18668
40861,-3.4602,0.36057,-2.01416
41063,-3.30356,-0.718108,-3.03427
41319,-0.612431,-1.19928,-2.04842
41426,-0.341035,-0.340858,-0.242133
41731,0.10787,-0.729691,-0.897204
41989,-1.19741,-0.384685,-0.227087
42178,-1.38291,1.32915,-0.698762
42309,-1.19734,0.509509,-0.953737
42557,-1.66303,0.91859,-1.6156
42634,-1.44561,-0.0548485,-1.34866
42915,-2.62245,-1.05329,-0.81605
43151,-1.49075,-0.281911,-0.0808691
43227,-1.40244,0.074822,-0.117619
43449,-0.585638,-1.03814,-0.419998
43689,-0.875659,-1.68259,-0.889458
43861,-0.848358,-0.696494,-0.0455265
44093,-2.17779,-0.545646,-1.61518
44291,-2.86513,-0.390715,-0.93737
44583,-1.49547,-1.83228,-0.553632
44747,-1.83072,-1.37206,1.25537
44848,-1.44508,-1.15305,-0.24862
45127,-0.363209,-0.287446,-0.284473
45306,-0.960273,0.655746,-0.829707
45457,-1.95373,-0.576446,-0.248399
45751,-2.03845,-0.154757,-1.02328
45879,-1.43775,-1.21035,-0.230255
46068,-1.23581,-1.13678,-1.38527
46206,-0.995983,-0.872487,-2.37071
46567,-2.21131,-0.326489,-0.949626
46607,-2.02741,-1.1569,0.185006
46954,-1.58651,-1.43354,-1.55558
47142,-0.149103,-1.33368,-3.47141
47308,-1.24354,-2.39799,-1.59475
47447,-0.791599,-3.19303,-1.51564
47754,-1.45081,-1.21966,-0.310755
47850,-1.37885,-0.585123,-0.871655
48163,-1.47192,-1.18552,-0.32163
48300,-0.35851,-1.3488,0.662765
48506,-0.726098,-1.46499,-0.576296
48735,0.350203,-1.70284,-0.938367
48952,1.44025,-2.08461,-1.55037
49158,0.751472,-2.13031,-0.706579
49253,-0.770513,-1.28078,0.181924
49556,-1.44623,-1.73738,-0.288322
49636,-0.737641,-2.11493,-0.077483
49823,-1.05546,-2.57505,-0.840282
50118,-0.0137981,-2.5113,-1.22829
