id,x,y
119,4.16264,4.91228
377,3.37507,4.44351
574,2.7765,4.53868
607,3.57594,3.43225
887,2.86971,2.56082
1106,3.9119,2.23787
1326,4.30712,3.06301
1573,4.90138,2.3989
1677,3.8083,3.7855
1930,3.95498,3.30897
2174,3.2438,1.77838
2326,3.45741,2.77211
2573,3.2443,2.75719
2771,1.98421,4.11536
2851,1.27229,2.6079
3104,0.762036,3.00189
3380,0.0858404,2.53607
3468,1.73838,3.29445
3649,1.53249,3.93999
3868,0.954288,3.18518
4089,2.59178,2.53942
4317,1.90162,2.09309
4470,0.912487,2.1064
4673,0.461192,1.93588
4955,0.518889,2.24526
5129,1.78655,2.48529
5302,0.401742,3.8984
5537,1.14673,2.84486
5689,0.109303,1.24165
5898,-0.516408,0.0664173
6060,0.848892,0.596247
6282,-0.931457,0.0183228
6476,-0.687991,0.0328031
6605,-0.22034,-0.924426
6803,-1.13061,-0.605694
7011,-0.786585,-0.323964
7308,-2.38222,-0.558143
7546,-2.46417,-0.847433
7686,-1.94122,-1.73715
7882,-2.9831,-1.64904
8048,-2.28528,-1.08243
8265,-1.54648,-0.919432
8416,-3.24363,-1.50495
8756,-4.99507,-1.68245
8941,-4.15486,-1.84255
9132,-3.78482,-4.09194
9372,-3.04883,-4.68108
9521,-2.60559,-3.79922
9770,-1.17612,-4.04429
9876,-0.681696,-3.34603
10021,-0.513054,-4.18445
10335,-0.94942,-4.74956
10591,0.27783,-4.58498
10636,3.05417,-4.89543
10898,3.95519,-4.624
11161,4.11779,-4.05062
11268,4.22763,-4.67946
11416,4.33968,-4.62138
11679,3.709,-3.89031
11850,3.34422,-3.44166
12065,2.74905,-0.61418
12289,2.12554,-0.105606
12501,2.05298,-1.60991
12640,1.61246,-1.05158
12891,0.70665,-1.6684
13054,0.682781,-0.712066
13385,0.201832,-1.22547
13430,0.0240895,-1.97159
13609,0.263342,-2.53056
13870,1.44423,-3.23374
14188,0.302196,-2.8786
14301,1.15956,-2.4358
14592,2.79519,-4.65418
14686,3.25988,-4.70154
14995,3.44183,-4.33448
15021,3.89691,-4.76522
15214,4.60427,-4.85492
15520,3.76049,-4.73941
15661,3.84307,-3.34404
15848,3.81543,-4.28891
16082,4.65593,-4.94813
16382,3.50395,-4.31655
16549,4.94157,-4.1801
16622,4.68215,-3.74878
16943,4.47382,-4.41358
17130,4.7196,-3.75956
17392,4.52444,-4.04112
17410,4.31903,-4.76014
17795,4.88417,-3.92309
17888,3.8905,-2.39973
18006,3.85444,-1.85772
18304,2.20721,-0.413821
18561,2.60569,0.317639
18716,2.36048,1.62271
18880,-0.00219872,2.22755
19140,0.571842,1.46162
19331,0.669322,0.384943
19575,0.260443,-0.126312
19684,0.486301,1.09254
19866,0.524922,1.39441
20192,1.28931,0.607903
20322,0.862934,0.962566
20546,1.35046,0.0101401
20740,3.59551,0.401155
20984,1.77282,-1.03826
21170,2.75595,-1.84583
21237,1.45202,-1.60436
21598,2.02748,-1.97286
21713,1.08487,-0.56992
21907,-0.197216,-1.73502
22164,0.548246,-3.82165
22389,-0.124304,-4.10357
22450,-0.528592,-3.46741
22780,-0.155596,-2.99324
22906,-1.08378,-4.37094
23132,-1.81416,-4.05881
23259,-1.18669,-3.20205
23531,-1.14314,-4.02173
23622,-2.33779,-4.22966
23855,-2.63042,-2.04893
24082,-3.04196,-1.60141
24257,-3.17288,-2.38495
24515,-2.76064,-2.67075
24684,-1.74677,-1.12443
24888,-2.18258,-0.0985773
25088,-4.13091,-0.394513
25363,-4.43688,-1.06765
25502,-4.9478,-1.84285
25711,-4.45516,-2.89711
25990,-4.49691,-4.02609
26058,-4.57021,-4.13789
26280,-3.56542,-4.92939
26523,-3.81922,-4.62915
26694,-3.57685,-4.7029
26830,-3.99341,-4.26959
27024,-4.94083,-3.20221
27374,-3.42746,-3.79999
27423,-3.85872,-1.60898
27772,-2.268,-1.56848
27884,-1.34802,-1.05922
28200,-1.75078,-1.87373
28372,-2.95085,-1.24255
28589,-3.49035,-2.00719
28769,-2.89253,-4.40909
28807,-2.54511,-3.0395
29101,-1.01169,-1.65169
29228,-2.22518,-2.26142
29595,-3.26692,-4.97408
29753,-2.9404,-4.42816
29940,-2.64203,-4.83923
30090,-4.03423,-2.4528
30338,-3.41337,-2.9896
30557,-3.11315,-3.78043
