id,x,y,z
152,7.49459,7.90428,7.51495
395,7.69432,8.07501,7.90309
573,7.95996,8.09029,7.69162
636,7.90986,7.58687,7.50398
812,7.11525,7.34211,8.44485
1047,7.98477,7.60175,7.20801
1302,8.40248,7.9064,8.03434
1495,8.20875,7.47703,8.35158
1737,7.74199,7.15935,7.54294
1936,7.17911,7.41283,8.03328
2014,7.81191,8.01687,8.78372
2259,7.60691,7.17239,7.68049
2509,7.99073,7.59858,7.95094
2778,8.074,7.43417,7.97672
2965,7.72552,7.33817,7.66042
3034,8.01504,7.55071,7.83548
3224,7.39312,7.77381,7.89923
3448,7.51793,7.1822,7.72141
3782,8.05853,7.30797,7.8016
3827,7.45818,7.50505,7.93725
4018,7.68991,8.16682,7.26389
4327,8.23717,7.88649,8.55381
4557,7.65109,7.29616,7.54834
4772,7.67198,7.73609,7.81529
4896,8.00504,8.19707,7.75456
5103,7.02859,7.93923,6.89463
5314,8.09759,8.26325,7.77
5422,7.6721,7.16039,8.57085
5719,7.77211,7.44864,7.33122
5869,7.05174,7.77651,7.6817
6177,7.95085,8.29288,7.75451
6215,7.93175,8.19252,7.62299
6428,7.86917,8.09546,7.6199
6642,7.56539,7.50361,7.2634
6893,7.23857,7.5469,7.36131
7013,7.39894,7.27,7.13566
7317,8.23447,7.88901,7.63652
7585,7.58069,8.09537,7.61302
7782,7.60313,8.16168,8.14663
7806,8.24193,8.13209,7.40858
8184,7.31581,7.12101,7.98338
8252,7.52674,7.22591,7.14858
8537,7.65995,7.55165,8.35022
8767,7.22363,7.2224,7.75062
8816,7.88793,7.32918,7.23561
9191,7.87398,8.1457,7.09049
9395,7.8108,8.12349,7.27724
9577,7.06398,7.61765,7.44997
9656,7.55489,7.94153,7.76943
9825,8.26146,7.61545,7.99281
10028,7.48788,7.2483,7.56883
10323,7.67337,7.47579,7.50562
10411,8.10453,7.78346,7.41738
10612,7.4835,8.13929,7.7965
10948,7.69521,7.43271,8.19274
11062,7.27473,7.34696,7.95009
11217,8.21439,7.66396,8.05831
11446,8.03795,8.1183,7.74266
11757,7.14601,7.70553,8.20949
11837,7.43445,7.79289,7.54624
12030,7.7304,7.93478,8.53973
12211,7.57314,7.27418,7.77604
12439,7.52465,8.00096,7.75554
12779,6.81245,8.17901,7.76973
12903,7.41005,7.60104,8.118
13030,7.1638,7.55785,7.8505
13376,7.33704,7.6969,7.76475
13402,7.79069,7.5793,7.84038
13664,7.29505,7.34796,7.85082
13810,7.61105,8.12816,7.80439
14119,6.93298,7.37388,7.51479
14281,7.55188,7.58495,7.88922
14596,7.95318,7.40772,7.39991
14787,8.01486,8.31846,7.55368
14950,7.67255,8.22664,7.51844
15102,7.84832,8.02683,7.34079
15288,8.0214,7.48448,7.93551
15562,7.92996,7.71673,8.01789
15709,7.49915,8.19505,7.4535
15913,7.73839,7.09281,8.09228
16167,7.70458,7.55582,8.07418
16294,7.7877,7.64427,7.48038
16594,7.57096,7.47279,7.94467
16721,8.06212,7.38445,7.38162
16940,8.0609,6.86524,7.80666
17090,7.63721,8.35409,7.77153
17261,7.86481,8.33887,7.50447
17561,6.97788,8.1328,7.80187
17753,7.91819,8.28163,7.87029
17824,7.07674,7.96992,8.32059
18115,7.61525,7.91814,8.14228
18209,7.19065,7.42771,7.48423
18508,7.61914,7.36442,8.11346
18635,7.07555,7.66163,6.75263
18869,7.54981,7.52057,8.17348
19039,7.39461,7.2467,8.41295
19283,7.61046,7.61658,8.4771
19587,7.68675,6.87244,7.33005
19659,8.18303,7.23759,8.2254
19844,7.73462,7.50603,7.76281
20157,7.74415,7.61771,7.59775
20359,7.71613,7.38711,7.73624
20520,7.27063,7.64917,7.462
20702,7.49061,7.94053,7.44652
20889,8.01189,8.12135,7.36217
21188,7.86474,7.93211,8.58173
21300,7.42339,8.03581,7.30538
21562,7.51124,7.64891,7.36351
21773,7.34804,7.81068,7.9124
21875,7.10662,7.70933,7.50446
22054,7.68416,7.5024,7.48403
22272,7.67661,8.03964,7.44592
22514,7.90778,8.37966,7.31324
22776,7.52576,8.43483,7.4555
22925,8.24617,7.44479,7.16443
23035,7.82915,8.06453,7.71433
23253,7.47469,7.2872,7.71875
23584,8.41071,7.68134,7.43628
23741,8.00515,7.61309,7.70782
23981,7.71902,7.38933,8.0727
24182,6.83305,7.84551,7.40267
24259,7.99073,7.74623,6.68182
24582,7.43634,7.66523,6.85213
24780,7.49789,7.62602,7.54736
24985,8.03387,8.24579,7.71177
25089,8.1701,7.96921,7.84768
25241,7.9258,8.53496,7.53743
25500,7.54825,8.25526,7.74798
25644,7.43295,8.52404,7.84807
25902,7.4333,8.03976,7.99605
26037,7.36207,7.47439,8.29458
26346,7.94633,8.17983,7.40491
26536,7.96326,8.03617,7.83953
26617,7.53753,7.30211,7.72245
26951,7.52875,7.6113,6.75775
27107,7.82197,7.21918,7.48045
27321,8.13411,7.43467,8.02388
27586,8.56038,8.12484,7.46655
27780,7.17021,8.27968,7.21444
27957,7.83955,7.69156,7.70529
28002,7.38252,7.68198,8.2073
28303,7.26209,8.02416,7.64676
28525,8.27711,7.74002,7.9523
28689,8.23024,7.36884,7.45137
28963,8.33496,7.40598,7.89369
29106,7.99959,8.27943,7.15567
29327,8.50385,7.90542,7.65686
29464,8.22621,7.69967,7.85041
29682,7.99263,7.53842,7.88987
29946,7.94418,7.10772,7.61945
30002,7.6544,8.08057,7.68616
30247,7.33263,7.93319,7.5158
30510,7.46303,7.2047,7.44358
30653,8.1084,7.71255,7.84931
30826,7.28713,7.24655,8.55877
31098,7.45002,7.17919,7.66497
31306,7.41461,7.41861,7.49744
31479,7.2187,7.84553,7.66592
31754,8.06634,7.97323,7.26196
31826,7.94538,7.60755,7.54157
32157,7.35205,6.8412,7.71138
32284,7.89857,7.26275,8.13668
32489,8.37125,8.1814,7.86243
32778,7.27052,7.79968,7.6539
32957,7.96133,7.97863,7.73897
33026,7.18586,7.35564,7.89162
33345,7.83668,8.20525,7.4274
33410,7.89196,7.84601,8.18591
33695,7.7129,7.5671,6.74389
33835,7.76508,8.01629,7.48119
34175,7.34453,7.64381,7.93743
34213,7.31151,6.85914,7.53525
34502,7.9395,8.0215,7.70927
34664,7.76264,8.23626,7.10619
34890,7.35009,7.39447,7.85362
35186,7.46792,7.50177,8.13932
35390,7.68965,7.36454,8.18094
35522,7.94167,7.69645,8.23284
35709,7.16954,8.14174,7.85215
35893,8.09707,7.74777,7.46777
36043,7.80485,7.9388,8.01632
36292,7.80457,7.80447,7.78553
36425,7.12555,7.77755,7.3685
36749,7.82134,7.94375,8.17371
36848,7.62513,7.50856,7.55024
37001,7.15526,7.75849,7.96181
37383,7.2336,7.96898,8.2033
37435,7.51981,8.03387,7.38331
37767,8.0087,8.21652,7.75904
37886,7.89679,7.22473,7.05537
38021,7.90921,8.30467,7.32405
38278,8.11804,8.16813,8.19963
38576,7.91198,7.64539,7.82652
38601,6.95486,7.81316,7.59492
38925,7.74831,7.69252,7.45236
39031,7.66477,7.70835,7.73974
39370,8.08034,8.11333,7.5677
39440,7.79536,8.00087,7.79538
39665,7.14726,8.3077,7.85062
39941,7.2247,7.74386,7.49077
40008,7.62021,7.4239,8.05745
40394,7.62915,7.20613,7.85678
40553,7.39607,7.86687,8.44601
40674,8.04072,7.48141,8.49932
40960,7.07268,8.13227,7.52612
41039,7.89682,8.09541,8.26141
41281,7.59086,7.14368,7.88299
41439,7.7639,8.16853,7.6543
41711,8.18033,7.59079,7.61946
41888,7.57771,8.11039,7.83111
42043,8.07899,8.05387,7.81438
42341,7.52571,8.33192,7.43379
42538,7.74822,7.63804,7.79854
42703,7.47796,8.62033,7.62487
42956,7.51826,7.94678,7.49452
43193,7.47472,7.51816,8.08243
43234,7.69392,7.96292,7.64749
43545,7.91029,8.19392,7.55369
43647,7.62258,7.6052,7.14343
43894,7.89563,7.67758,7.15926
44003,7.53846,7.70857,7.94305
44220,7.36971,7.82288,7.39562
44512,7.91146,7.58331,7.37506
44747,7.68171,8.27525,7.38766
44808,8.49071,8.07324,7.29943
45197,7.58903,7.13522,8.41772
45244,7.58254,7.99533,7.72926
45533,7.96015,8.12004,8.16028
45756,6.87684,7.65044,7.76238
45988,7.70077,7.72525,7.26772
46022,8.20996,7.691,7.91949
46351,7.71952,7.8008,8.18297
46589,7.39485,7.48365,7.92455
46781,7.4296,7.25663,7.72127
46883,8.19514,8.07515,7.26189
47067,8.12383,7.72773,7.29617
47392,8.1757,7.14833,8.0654
47442,8.33736,8.35368,7.64518
47795,7.36064,7.56841,7.50494
47829,7.73086,7.3645,7.78293
48116,7.36313,7.35353,7.42532
48294,7.62303,8.21984,8.06027
48432,7.91736,7.78201,7.29863
48720,7.82014,7.68709,7.50922
48921,7.91806,8.01674,7.52052
49187,7.48427,7.57762,7.3969
49296,7.54468,8.27381,8.13327
49462,7.11926,7.58569,7.31735
49621,7.80974,8.27728,7.66899
49871,7.45551,7.46477,7.83904
50010,7.95784,7.85366,7.63258
50303,8.28005,7.864,7.76664
50469,7.15164,7.97718,7.95223
50800,7.84308,8.11855,7.68292
50886,8.1838,7.26661,7.62079
51057,7.94695,7.96974,8.04069
51323,7.44027,7.61993,7.65143
51402,8.12684,8.08485,7.71425
51674,7.84285,7.67323,7.04352
51898,8.3355,7.6378,7.93122
52033,8.00849,7.79478,8.16778
52323,8.47567,7.57836,8.20947
52477,7.75636,7.49978,7.48686
52640,8.28828,8.09068,7.29144
52945,7.98543,8.36521,8.19619
53096,7.79468,7.82253,7.92228
53282,7.38288,7.30688,7.26724
53489,7.68823,7.75557,7.31415
53702,7.84933,7.22317,7.48225
53802,7.76901,7.43379,7.40289
54101,7.82837,7.76028,7.65078
54283,7.7481,8.24423,8.49537
54474,7.4073,7.59538,8.20009
54622,7.89527,7.29794,7.7428
54978,7.85274,8.15917,7.42655
55052,6.94017,7.91294,7.73982
55371,7.75749,7.8986,7.70097
55512,7.53498,8.25928,7.90906
55721,7.88023,7.87054,7.01322
55861,8.13748,7.7056,7.57246
56170,7.90275,8.05774,8.21254
56262,8.0476,7.59058,7.67872
56441,7.99162,7.74946,6.96803
56704,7.57166,7.39064,7.08456
56972,8.28246,7.41853,7.82142
57099,7.8505,7.54751,8.25155
57237,7.51231,7.80231,7.73611
57401,7.47926,7.61273,7.80935
57775,7.6761,7.78917,8.35186
57939,8.17434,8.10781,7.76001
58007,7.50174,7.57547,7.70294
58300,8.01279,7.99136,7.94334
58435,8.03603,7.58933,7.63936
58784,7.16479,7.63968,8.14742
58916,7.21092,7.72113,8.00828
59072,7.3563,7.61343,7.4488
59246,7.0846,7.84213,7.14962
