id,x,y,z
179,-1.02938,3.03889,2.71812
379,-0.0134003,2.66095,2.11349
513,0.898608,4.8741,3.08425
644,-0.779306,4.54086,3.55875
811,-1.05179,4.57614,4.37914
1005,-0.594681,4.60493,4.73506
1255,-0.096993,4.58242,4.31061
1526,0.0199015,4.9856,4.77626
1750,0.0783744,4.7005,3.48055
1915,-0.339068,2.92264,4.42319
2067,-1.117,2.54129,4.45379
2280,-1.1913,2.5343,4.0518
2404,-1.20607,4.35871,4.66284
2674,-2.16714,4.65901,4.94208
2813,-2.30813,4.38392,3.97123
3091,-2.41241,4.71525,3.18217
3283,-1.7016,3.48507,4.98939
3558,-1.42932,1.46431,4.14514
3796,-1.20053,2.06194,4.28475
3849,-0.67603,3.05278,4.74285
4134,-0.113078,3.36502,4.49134
4266,-0.654631,3.93059,4.12527
4451,-1.59971,3.68769,3.87983
4683,-3.04485,4.51399,3.06042
4841,-2.3521,3.90528,4.27322
5118,-2.07565,4.03073,3.91385
5284,-2.90926,4.90666,3.26192
5414,-2.86776,4.65052,3.3799
5702,-2.89699,4.61725,2.39735
5923,-3.30057,4.39255,2.71352
6004,-3.13602,4.59614,2.24446
6297,-1.55571,4.77862,3.78117
6566,-0.346429,3.87037,3.09183
6643,-2.33465,3.77799,3.11651
6999,-0.77629,2.85372,3.21003
7095,-1.19201,4.23875,4.3232
7335,-1.6927,3.05237,3.87387
7600,-2.15734,3.60925,3.57319
7774,-1.47877,4.3842,1.82211
7945,-1.00223,3.70877,2.2088
8151,-0.668441,3.40367,3.49315
8351,-0.941093,4.11659,2.53086
8493,-1.36001,4.34927,4.39626
8613,-2.04684,3.60858,4.38708
8861,-2.02399,4.34527,3.57802
9001,-0.144597,3.95911,4.90862
9331,-0.152018,3.60675,4.88004
9536,-1.08706,4.90597,3.90328
9753,-2.02597,4.1544,3.10835
9843,-1.69488,3.7151,3.66104
10103,-1.79565,3.18823,3.87233
10346,-1.98732,3.71327,3.57533
10423,-0.788816,2.53256,4.21352
10647,-0.347471,2.35447,4.24873
10836,-0.863553,3.53988,4.27102
11085,-1.15277,4.28534,3.89529
11294,-2.45479,3.9402,3.94409
11474,-2.44043,2.41075,3.59591
11676,-1.32273,3.62849,3.84972
11803,0.039583,4.71551,4.08598
12013,-0.405596,3.73795,4.22493
12280,-1.16109,4.03507,4.80198
12427,-1.77219,4.29234,3.90127
12733,-1.60906,4.60832,4.34214
12942,-2.12496,3.348,4.16221
13096,-1.93927,2.95247,3.83919
13249,-3.02375,4.01647,3.37169
13444,-3.07734,3.33007,4.03142
13659,-2.21573,4.63975,3.19064
13844,-1.94048,4.69696,4.1974
14162,-1.70267,4.08817,4.46374
14250,-1.49238,3.83859,4.33624
14460,-1.14388,4.79703,4.13667
14698,-1.90427,3.46511,4.64346
14817,-0.339658,4.79166,4.53761
15004,-0.393016,4.16207,4.9588
15258,-0.709042,3.92394,3.79901
15442,-1.95796,4.05923,4.63946
15616,-1.22947,4.16845,4.61464
15994,-0.160656,3.48475,4.62031
16113,0.154376,4.69178,4.22178
16270,-0.782497,4.7498,4.30631
16452,-0.899268,4.80415,4.46248
16645,-0.925421,3.95552,4.26816
16918,-1.50611,3.66226,2.60517
17161,-1.21406,4.98347,4.29983
17264,-0.432118,3.98417,4.26751
17417,0.253681,4.79404,4.82259
17790,0.2349,4.24487,4.53425
17887,-0.488704,4.40464,3.87843
18162,-1.79846,4.40844,3.95544
18324,-1.31546,4.08386,3.57762
18501,-1.68648,4.22376,3.87182
18683,-1.39439,4.46449,3.74038
18931,-2.19872,4.16126,3.78237
19084,-1.90609,3.16583,4.25464
19371,-2.74559,4.77604,4.25453
19488,-2.76971,4.11479,4.33904
19628,-2.22048,4.49008,3.5793
19808,-1.35426,4.2727,2.99228
20024,-2.19214,4.91799,4.5029
20320,-0.676575,3.60446,4.94435
20511,-0.315122,3.63328,4.82813
20616,0.151964,3.66026,4.90572
20959,0.158903,4.64087,4.96173
21006,0.173257,4.76868,4.00121
21324,0.839534,4.13331,4.8628
21448,1.7337,3.84438,4.14699
21703,-1.43894,4.86261,3.43226
21855,-2.14197,4.44367,4.00218
22177,-3.47511,3.49556,2.74233
22241,-2.50664,3.8561,4.39534
22424,-2.65323,4.34872,3.59812
22643,-2.89108,4.71709,4.92745
22822,-1.80857,4.17411,4.97851
23114,-1.94829,4.92281,4.89937
23298,-1.36562,4.73239,3.23664
23469,-1.86319,4.5975,3.41856
23789,-1.54756,4.755,3.68836
23887,-1.6252,4.31695,3.77544
24129,-2.85222,4.46588,4.27889
24293,-2.50331,4.37604,4.68095
24518,-2.90038,4.81194,3.42209
24707,-2.58689,4.04641,3.77938
24813,-2.33471,3.72527,4.98308
25115,-1.85098,4.9726,4.19549
