id,x,y,z
30,-2.46183,-3.71806,-4.08081
353,-1.28568,-4.90662,-2.51353
446,-1.82367,-4.58903,-1.54816
634,-1.5762,-3.36599,-3.65184
869,-1.24758,-2.30074,-4.02766
1086,0.501805,-4.28413,-4.3725
1243,1.44277,-3.51319,-3.87446
1528,0.800757,-3.08237,-4.3291
1690,0.997604,-3.52284,-3.55893
1927,0.072807,-4.34306,-3.73122
2149,-0.0803668,-4.09194,-4.05738
2354,0.106377,-4.47872,-4.33071
2574,0.570415,-4.79045,-3.87024
2720,-0.202853,-4.33994,-4.60213
2934,-1.4224,-3.18554,-4.19066
3115,-0.508387,-4.61024,-3.18588
3242,-0.683195,-3.55701,-4.36344
3422,-1.18485,-4.08132,-4.44113
3735,-0.225379,-4.19901,-4.80888
3947,0.18122,-4.42429,-4.45067
4189,0.766196,-4.88882,-4.94101
4345,0.581047,-3.88362,-4.85258
4487,1.33919,-3.08412,-3.96939
4668,0.215674,-4.8334,-4.70473
4847,-0.678663,-3.81998,-4.54288
5149,0.130704,-3.85867,-3.33709
5239,-1.58404,-3.87976,-4.62476
5530,-1.36459,-3.93582,-4.85559
5742,-0.217236,-4.33206,-4.95739
5896,0.766499,-4.72692,-4.5396
6200,-0.37111,-4.25977,-4.67567
6302,-1.00211,-4.79108,-4.76327
6514,-1.90439,-4.66429,-3.74603
6610,-2.56636,-4.61494,-4.56153
6916,-1.5627,-4.23877,-4.45514
7015,-1.95394,-4.69078,-4.49995
7328,-1.07977,-4.56599,-4.24265
7466,-1.59188,-3.75453,-4.89978
7738,-0.211977,-4.77872,-4.72082
7987,0.813125,-4.27894,-4.66189
8164,1.57089,-3.19352,-4.52666
8226,0.0735201,-3.57916,-4.4132
8464,0.899616,-4.45415,-4.38614
8618,0.925888,-4.85038,-4.9659
8969,-0.469868,-4.92903,-3.90891
9128,-1.36007,-2.93169,-4.69007
9350,-1.00679,-2.83477,-3.12852
9522,-0.990285,-3.76259,-4.59875
9664,-0.602704,-4.69734,-4.30536
9997,0.802111,-4.94973,-3.74379
10148,0.0708353,-3.60312,-4.39722
10349,0.0329171,-3.53928,-4.37721
10579,-0.530433,-3.50822,-4.84879
10734,-0.641372,-3.11418,-4.57543
10916,-0.786177,-4.23483,-4.39923
11089,0.0862065,-4.33894,-4.98776
11230,-0.272019,-4.96048,-4.30045
11504,0.933854,-4.94794,-4.96319
11652,-0.163912,-4.81864,-4.38793
11890,-1.68471,-4.24754,-4.98301
12128,-1.69011,-4.87135,-4.59897
12277,0.452835,-4.03294,-4.9802
12553,0.711927,-3.83419,-4.4311
12706,0.0663966,-3.99685,-4.93391
12832,0.60675,-4.08082,-4.41459
13181,2.60952,-3.67776,-4.17642
13217,0.867454,-4.98084,-4.6917
13465,1.41277,-4.65646,-4.68002
13777,1.16475,-4.5936,-4.89742
13999,-0.0671758,-4.44124,-3.95009
14141,0.0665579,-4.27349,-4.53424
14368,-1.1399,-3.6905,-4.5325
14503,-0.812041,-4.52941,-4.52125
14730,-1.57842,-3.98599,-3.95809
14964,-1.9555,-4.51261,-4.56518
15186,1.09771,-4.32879,-3.92971
15328,1.63313,-4.82725,-4.73361
15468,0.863913,-4.44017,-3.04873
15796,0.213025,-4.69003,-4.84253
15940,-0.586134,-4.09445,-3.91479
16182,1.03222,-4.8803,-3.45321
16238,0.504302,-4.67361,-4.23302
16404,-1.98205,-4.96997,-4.69366
16604,-0.896619,-3.95724,-4.37163
16957,-1.19666,-4.21439,-4.9979
17037,-0.367261,-4.98507,-4.50691
17204,-0.0895781,-3.69058,-4.93733
17583,-0.401923,-4.91501,-4.20705
17794,0.762429,-3.84344,-3.77155
17819,0.286221,-4.50698,-4.12924
18056,-1.3261,-3.70061,-4.5147
18312,-0.272188,-4.2925,-3.46451
18507,-0.867721,-3.85989,-4.53965
18707,-0.798098,-4.8624,-4.87459
18821,-0.754887,-4.8727,-3.93346
19070,0.0122428,-4.5851,-3.6307
19232,0.159163,-4.20552,-4.37125
19522,-0.436116,-3.96723,-3.99436
19761,-0.504411,-3.98308,-3.39132
19862,-0.622172,-4.0822,-3.54189
20020,-1.07683,-4.84378,-4.29454
20372,-0.738491,-3.59154,-4.38168
20493,0.119688,-3.50781,-4.11133
20730,0.0955793,-3.84188,-4.40942
20885,-1.8571,-4.77789,-3.28707
21057,-2.05577,-4.8722,-2.36019
21283,-2.26223,-4.12786,-3.37916
21464,-1.53746,-3.46152,-4.59364
21621,-1.23044,-4.21194,-4.86267
21907,-1.3523,-3.52247,-4.93055
22028,-0.54628,-4.11999,-3.89803
22286,-0.871197,-4.83793,-4.63865
22489,-1.64196,-4.35459,-4.36929
22792,-1.29537,-3.98081,-4.6427
22808,-1.0082,-3.3225,-3.6797
23132,0.287415,-4.26264,-4.79943
23296,-0.485616,-4.55817,-4.45508
23521,-0.485437,-4.44237,-4.24018
23748,-0.430055,-4.99608,-4.96542
23808,-1.5938,-4.29765,-4.93903
24178,-1.25794,-2.92744,-4.85882
24248,-0.607617,-4.20948,-3.7785
24440,-0.302617,-4.61707,-4.19675
24676,0.296904,-4.4167,-4.65731
24807,-0.0632712,-4.33704,-4.10057
25185,-0.891779,-4.83021,-3.77471
25240,-1.04211,-4.90236,-3.52776
25499,0.552406,-4.89627,-4.99037
25749,-0.426713,-4.43372,-4.79304
25926,0.115161,-4.67309,-4.17547
26154,0.219478,-4.1926,-4.98814
26224,-0.0966037,-3.4488,-4.29514
26525,-0.749131,-3.11416,-4.73599
26673,-1.41356,-4.35178,-3.08684
26908,-1.74402,-3.81052,-4.87325
27008,0.0854111,-3.37179,-4.29961
27249,0.813124,-3.10972,-4.40579
27515,-0.220833,-3.21011,-4.53092
27723,-0.942629,-3.42134,-3.32232
27876,-0.217252,-4.12354,-4.04257
28170,-0.349524,-4.49469,-3.72299
28272,-1.14016,-3.89753,-4.80228
28434,-0.789342,-3.29725,-4.87387
28686,-0.8155,-3.18062,-4.03324
28813,-1.10994,-4.56678,-3.32415
29033,-0.859771,-4.7959,-4.51689
29312,0.795899,-4.2736,-4.59131
29432,1.3119,-4.54666,-3.82604
29639,1.46954,-4.4523,-4.9019
29882,-0.0180429,-3.03977,-3.41938
30025,0.44758,-4.34467,-3.95522
30317,1.34008,-4.22467,-3.68368
30530,1.5869,-4.79058,-4.67883
30642,-0.75177,-3.91537,-4.47736
30864,0.332985,-4.57234,-4.73801
31016,-0.429697,-4.86179,-4.20934
31376,-1.57864,-4.17756,-4.30059
31551,-0.328263,-4.64447,-4.39987
31727,0.47598,-3.94264,-4.06402
31865,-0.195442,-3.96046,-3.74976
32125,-0.59256,-4.725,-4.9526
32275,1.23219,-4.58597,-3.81616
32567,0.473498,-4.72465,-4.1542
32693,0.63941,-4.70113,-4.21679
32905,0.917846,-4.33534,-4.75572
33114,0.498687,-2.97878,-4.45415
33231,0.586376,-3.78279,-4.37203
33527,0.0858115,-3.17411,-4.23224
33759,-0.488929,-4.98852,-3.33212
33806,-1.79323,-4.53859,-4.33548
34143,-2.30092,-3.55828,-3.82935
34368,-1.63936,-3.07344,-4.18954
34496,-0.792191,-3.41781,-4.51627
34704,-1.09616,-4.46876,-4.48264
34862,-0.732447,-4.58734,-3.38914
35088,-0.883599,-4.97911,-3.75558
35309,-1.13131,-4.3895,-3.37255
35561,-0.913279,-4.00663,-1.73279
35728,0.12115,-3.83768,-3.31799
35981,-0.475528,-4.46661,-4.93291
36070,0.212144,-3.91635,-4.525
36221,0.786855,-4.44703,-4.91886
36574,0.13324,-3.71211,-4.66415
36622,1.99349,-4.82979,-4.90023
36856,0.746566,-4.95796,-4.91478
37139,0.173673,-4.86604,-4.03528
37318,0.16039,-3.58791,-4.88835
37528,-0.726457,-4.96156,-4.3865
37724,0.300344,-4.21037,-4.02449
37803,0.753128,-4.61736,-3.60761
38149,0.616975,-4.41895,-4.51923
38221,-0.591937,-4.4904,-4.50722
38464,-0.128424,-3.8814,-4.61259
38726,-1.09203,-4.73454,-4.35612
38971,-0.307712,-4.60476,-3.6413
39143,0.510876,-4.13051,-4.68557
39245,-0.478897,-3.8118,-3.92831
39408,-0.738448,-4.03818,-4.98067
39679,-1.48576,-3.69794,-4.30395
39909,-0.903278,-4.94993,-3.87947
40117,-1.42079,-3.85464,-3.21247
40218,-2.08319,-3.16313,-3.47557
40455,-2.5555,-3.3448,-4.23056
40669,-1.54368,-3.03555,-4.54143
40939,-1.50603,-4.90653,-3.55394
41061,-0.856397,-4.9232,-3.70953
41221,-0.292508,-4.80675,-3.45567
41465,-0.199682,-4.91017,-3.72597
41744,-0.559466,-4.42518,-4.97185
41828,-0.813598,-3.91706,-3.77383
