id,x,y
95,1.44669,-1.3709
284,-0.282913,-0.88716
488,-0.748089,-1.3133
717,-0.883702,-1.43238
904,-0.560976,-1.46339
1120,-0.9866,-1.64125
1228,-0.650035,-1.56726
1507,-0.695064,-1.31825
1755,-0.542326,-1.44619
1898,-0.237263,-0.746943
2190,-0.2059,-0.782757
2389,-1.4387,-0.846025
2537,-0.196574,-0.761841
2627,1.15639,-1.50388
2874,-0.274759,-2.04724
3038,-1.52811,-2.09121
3243,-0.553012,-1.67079
3570,-1.35458,-0.75245
3783,-0.400407,-0.993619
3916,-0.557143,0.0285194
4156,-1.25127,0.163271
4349,0.985034,-0.6286
4568,-0.26734,-0.633011
4647,-0.656503,-0.30911
4989,-0.603788,-0.309528
5196,-0.541032,-1.48297
5355,-0.710047,-2.42529
5573,-0.282945,-1.8423
5638,-0.65409,-1.63565
5892,-0.178547,-0.997071
6072,-1.39023,0.328579
6317,-1.1666,-0.983235
6543,-1.62447,-0.91595
6645,-3.29369,-0.821401
6896,-1.68217,-0.895205
7195,-0.880389,-0.253912
7235,-0.0517005,-0.976713
7453,0.740029,-1.86174
7727,0.811253,-0.564894
7809,-0.678648,-0.155172
8102,-1.48439,-0.560581
8320,-0.401431,-0.700851
8534,-1.51118,-0.967016
8694,-1.30762,-2.05049
8983,-1.01949,-1.49165
9105,-2.17114,-0.254496
9215,-2.02864,-0.297406
9515,-0.198171,-0.884425
9668,0.303809,-0.276397
9911,-0.390764,-0.818853
10153,0.048069,-1.01474
10294,-0.493504,-1.28769
10596,-0.770693,-0.0306634
10680,-1.22003,-0.959988
10838,-1.39505,-0.716219
11001,0.45557,-0.320809
11352,-0.656368,-1.28696
11495,-0.129315,-1.04824
11789,0.0671271,-0.556896
11803,-0.158069,-0.959109
12073,0.428101,-0.2912
12334,-0.748923,-0.120741
12442,-1.54643,-1.02253
12618,-1.20915,-1.93024
12815,-2.52263,-0.839178
13156,-2.38295,-0.76276
13292,-0.905111,-1.45079
13499,-0.784494,-1.71491
13778,-1.26685,-0.784472
13981,-1.55808,0.501919
14120,-1.00568,-1.30739
14371,0.310959,-1.49586
14437,-1.61118,-0.806893
14772,-2.41678,-0.72029
14986,-1.58162,-0.676894
15046,-1.45427,-0.833432
15379,-1.93973,-0.226136
15487,-1.87627,-1.38752
15665,-1.28149,-0.907179
15911,-1.56313,-0.620634
16080,-1.37182,-0.840638
16370,-0.347418,-0.600003
16526,-1.43338,-0.547019
16645,-1.04525,-0.155457
16916,-0.838806,-1.3352
17160,-0.733654,-1.63499
17203,-0.963415,-1.45083
17447,-1.00979,-1.30546
17736,-0.74671,-0.0154808
17981,-0.625306,-0.0471375
18101,-0.0206009,0.127049
18286,-0.854205,-0.327184
18440,-0.542545,0.642424
18684,-0.330153,0.334913
18956,-1.35766,-0.739036
19056,-1.65134,-0.908711
19259,-0.90485,0.769735
19455,-1.32991,-0.613073
19781,-1.17876,-0.547086
19920,-0.740962,-1.72217
20084,-1.24503,-0.768102
20370,-1.54462,-2.17755
20424,-0.823229,-2.36381
20787,-1.36025,-2.03199
20948,-0.61798,-1.65897
21017,-0.554195,-1.57985
21235,-1.06684,-1.17939
21501,-0.602684,-1.359
21620,-0.687284,-1.51784
21810,-0.659979,-1.20038
22080,-1.37271,-0.527972
22331,-0.605564,-1.38796
22477,-2.44019,-0.906591
22735,-0.805484,-0.427433
22856,-0.750847,-1.15061
23015,-1.19016,-0.741012
23214,-2.53692,-1.92203
23449,-1.40732,-2.08726
23658,-1.40952,-1.99325
23897,-0.997155,-1.27971
24068,-1.48094,-1.82495
24306,-0.658442,-2.51835
24475,-1.49411,-1.01672
24760,-0.842697,-1.59288
24821,-0.689285,-0.209146
25074,-1.40985,-1.08541
25215,-1.17888,-0.84932
25540,-0.719483,-1.51183
25667,-1.53551,-2.06428
25909,-2.07169,-1.70232
26011,-0.702731,-0.409614
26246,-0.614913,-1.57238
26506,0.013165,-0.790542
26774,-0.358678,-0.948017
26995,-0.216135,-0.88659
27024,-1.36229,-2.23157
27260,-1.27418,-2.03903
27504,-2.05725,-2.56028
27762,-0.825164,-1.52452
27897,-0.382421,-0.832563
28105,-1.43802,-0.840798
