id,x,y,z
83,-0.892814,0.228096,1.78324
154,-1.02132,-0.846049,2.81775
291,-0.879903,-1.33334,4.45812
324,-1.69018,-1.27751,3.83488
437,-1.67347,-0.233949,4.94335
547,-2.10904,-1.98497,4.97366
700,-0.939053,-1.85182,4.81892
707,-0.321308,-1.56277,3.68317
841,-0.908495,-1.86673,4.87918
933,-1.91676,-0.337097,4.23245
1096,-0.677908,-1.35765,4.17041
1184,-0.675211,-2.06426,4.8978
1284,-0.0710391,-1.09798,4.19613
1382,-0.221156,-0.358371,4.84436
1465,-0.740576,-1.01829,3.75888
1520,-0.414295,-1.33193,4.84692
1628,-1.19527,-1.45953,4.91048
1791,0.91194,-0.784177,3.2787
1864,0.134684,-0.834671,4.82978
1937,-0.708709,-1.60596,4.14858
2002,-0.0746124,-1.47513,4.57711
2194,-0.366306,-1.42038,3.69963
2294,0.468678,-0.996264,4.82132
2374,-1.01701,-1.81615,4.94239
2469,-1.54527,-1.45216,4.55303
2558,-0.676767,-1.1044,4.85032
2646,-1.44558,-0.0803712,4.54251
2766,-2.52629,0.00213217,4.77847
2850,-0.90648,-0.223854,4.29055
2976,-0.985157,-0.5523,4.77928
3082,-1.62044,-2.45462,4.6729
3181,-0.625606,-1.4343,4.2222
3254,-0.816423,-0.0357445,4.37856
3305,-1.60874,0.0409224,4.91739
3479,-2.11191,-0.0543707,3.37187
3569,-1.39774,-1.5411,3.8081
3610,-1.72025,-1.20645,4.89299
3718,-1.41963,-2.16258,4.25399
3822,-1.01285,-1.34371,3.19277
3935,-0.163527,-1.47675,4.64452
4046,-1.36452,-1.22976,4.91521
4140,-0.521811,-0.889397,4.92942
4297,-0.676839,-2.10613,4.72431
4305,-0.337034,-1.45809,3.87661
4458,-1.44596,-0.766673,3.18157
4572,-0.889285,-1.552,3.31148
4699,-0.782804,-0.916891,2.72578
4784,-0.9043,-0.692912,4.55469
4817,-0.316481,-1.29677,4.87066
4914,-0.77906,-0.731022,4.94848
5080,-0.865281,-1.21689,4.43033
5102,-0.865097,-0.905282,3.71046
5262,-0.0725277,-0.799952,4.3775
5309,-0.864423,-1.38942,4.37027
5472,-1.70077,-1.39608,4.82669
5581,-1.04262,-0.762091,4.77133
5654,-0.763507,-0.771507,3.62082
5764,-0.68145,0.844706,4.06324
5832,-1.6062,-0.1926,4.68254
5921,-0.876784,0.0408781,4.12931
6003,-0.29208,-1.35338,4.89493
6193,-0.213436,-1.42531,4.67966
6236,-0.707649,-1.33632,4.379
6301,-0.0413877,-1.20562,4.85981
6441,-1.28318,-1.34791,4.87955
6544,-1.29358,-1.42588,4.92092
6642,-0.753304,-0.825601,4.70238
6752,-1.68957,-0.873005,4.46468
6812,-0.865752,-0.636485,4.76374
6910,-0.0585477,-0.38552,4.76216
7060,-1.41307,-1.44084,3.78481
7186,-1.48677,-1.58507,3.76498
7230,-0.97266,-0.876264,4.53818
7316,-1.56162,-1.55489,4.98539
7442,-1.6127,-1.65265,4.55674
7546,-1.99301,-0.904825,4.79442
7677,-1.23441,-1.46008,4.77955
7702,-0.112228,-1.6266,4.96504
7810,-0.690665,-2.13055,4.66155
7920,-1.34257,-1.23505,4.70728
8080,-1.99518,-0.916928,4.63315
8128,-2.06498,-0.58998,3.76627
8202,-0.855024,0.321762,4.99162
8366,-1.38021,0.378078,4.43463
8436,-1.01216,-0.163642,3.19139
8559,-0.279545,-0.00195217,4.97316
8630,-0.35651,-1.6284,4.91984
8740,-0.949564,-0.630285,4.71953
8882,-1.68009,-1.98641,4.16884
8903,-0.684851,-1.98815,3.82844
9072,-1.25835,-1.90805,4.35534
9185,-1.5466,-0.640778,4.12354
9295,-1.65505,0.0633228,4.68777
9319,-0.816183,-0.83892,4.76922
9494,-1.25282,-1.70584,4.70006
9581,-0.682259,-2.1091,4.84912
9605,0.37374,-0.551793,4.92879
9758,0.875355,-1.33078,4.72168
9894,-0.243261,-1.02747,4.23015
9949,-1.45213,-0.973854,4.34754
10086,-1.67205,-0.766173,4.2607
10179,-1.36071,-0.820245,4.19309
10279,-0.795342,-1.18841,3.28655
10334,-1.46201,-1.59185,4.983
10485,-1.59429,-1.54151,4.94634
10577,-1.58168,-0.340017,4.88941
10688,-1.94743,-0.656913,4.86839
10766,-1.90884,-1.35828,3.42035
10894,-0.789104,-3.02884,4.74379
10955,-0.262841,-1.58363,4.94876
11008,-0.907101,-1.01809,4.7238
11187,-1.8898,-0.83312,4.80709
11245,-1.4328,-0.716344,4.31015
11345,-1.31901,-1.59476,4.72766
11433,0.09662,-1.38257,3.9264
11552,-0.707013,-0.692298,4.76298
11684,-3.03454,-1.87144,4.86589
11738,-1.23561,-0.771462,4.16696
11844,-1.37757,-0.682695,4.29335
11935,-1.45239,-1.32337,3.81663
12003,-0.770543,-0.16457,4.29524
12163,-0.831665,0.370712,4.80563
12268,-0.330858,0.0118429,4.99492
12372,-1.22812,-1.9518,4.41173
12481,-1.03816,-0.990018,4.93439
12562,-2.52188,-0.309113,4.90543
12651,-1.25198,-1.44743,4.91318
12747,-1.21614,-1.58265,4.87334
12889,-0.286379,-1.3082,4.99266
12946,-1.38557,-0.15561,4.59363
13100,-1.56583,-0.707609,4.36793
13177,-1.37188,-0.323281,4.83182
13231,-0.840445,-0.615448,3.77489
13358,-1.52987,-0.285478,4.7427
13414,-0.69296,-0.577652,4.87007
13516,-1.34846,-0.101183,4.68297
13617,-1.49408,-0.952791,4.42897
13737,-0.952859,-1.93136,4.90703
13804,-1.07935,-2.13723,4.95836
13968,-1.44473,-0.327311,4.71565
14082,-0.999325,-1.02815,4.63657
14126,-0.848172,-1.83431,4.74425
14300,-0.68193,-1.04919,4.66339
14363,-1.17522,-1.43304,4.58601
14420,-0.837091,-0.884908,4.65642
14501,-0.85081,-1.38256,4.49563
14610,-0.582449,-1.41278,4.32218
14775,0.941662,-1.4246,4.96746
14894,-0.282024,-1.45327,4.89174
14906,0.204816,-0.995468,4.8681
15007,-0.288314,-0.588555,4.2555
15182,-0.691519,-0.865808,4.90144
15245,-0.908749,-2.16342,4.97235
15349,-1.66778,-1.33582,3.60551
15451,-0.533196,-1.9311,4.84164
15539,-0.0583676,-2.01421,4.15285
15649,0.41676,-0.994498,4.8077
15769,-1.70194,-2.5688,4.68222
15885,-0.793248,-2.06827,4.75766
15979,-1.53896,-1.19697,4.75389
16055,-0.924029,-0.570015,4.71811
16151,-0.328185,-0.65144,4.2183
16232,-0.510751,-1.06787,4.59112
16387,-0.615656,-0.281868,4.47406
16460,-0.0316107,-1.44015,4.97894
16540,-0.722033,-1.49075,4.12947
16631,-1.16969,-1.50702,4.85586
16703,-0.54142,-0.83321,3.8869
16807,-2.19902,-1.37943,4.27268
16978,-0.801341,-0.877374,4.9116
17060,-1.64817,-0.0927129,4.95545
17106,-1.49064,0.700564,4.96419
17233,-1.42512,-0.0446464,4.92979
17392,-1.01527,-0.968239,4.87526
17460,-1.1977,-0.554073,3.21931
17542,-1.29868,-0.609639,4.25357
17654,-2.43545,-0.656322,4.15767
