id,x,y,z
25,-1.46782,-2.51031,-2.46017
202,-1.18738,-1.80969,-0.670593
552,-1.42051,-1.35408,-1.32452
656,-0.30175,-1.42756,-1.62369
907,0.262493,-0.273446,-0.861466
1031,-0.340597,-0.298352,-1.4798
1326,0.497002,-0.967288,-1.22181
1425,0.765745,-1.5906,-1.24843
1738,-0.615038,-1.83294,-1.54185
1912,-1.66191,-0.827603,-3.04595
2199,0.891977,-3.33706,-1.61744
2315,0.809489,-3.1172,0.233123
2426,-0.78385,-4.59712,-0.836435
2667,-1.02816,-4.46216,-0.936685
2935,-1.63473,-3.44153,-1.55793
3174,-0.623524,-2.07087,-1.45731
3268,-0.759822,-1.1862,-2.07337
3478,0.654042,-0.785626,-1.87444
3665,0.46443,-1.16721,-0.882663
3873,1.22671,-1.60145,-0.711204
4076,-0.0458639,-2.05219,-0.893086
4222,-1.90119,-0.959624,-1.46282
4467,-1.67667,-1.38916,-1.28004
4773,-0.540652,-0.594611,-1.41839
4822,-0.0691467,-0.0924026,0.712865
5030,-0.346535,-0.0694507,-0.0651654
5330,-1.52931,-0.476666,-0.745655
5561,-1.40242,-0.966219,-0.763628
5795,-0.0894534,-0.505104,-0.625747
5944,-0.280458,0.00155101,-1.51651
6045,-0.491749,0.624112,-0.67377
6367,-0.818062,-0.761055,-0.0688815
6498,-0.59751,-1.28298,0.179541
6784,0.277549,-1.4563,-0.735223
6907,-0.410734,-2.07507,-0.981538
7006,-0.993447,-0.826743,-2.46091
7295,-1.35704,-0.866814,-1.95856
7478,-1.67423,0.00420335,-0.237893
7732,-1.13447,-1.99413,-1.05914
7998,0.343754,-1.53885,-0.791991
8044,0.0164508,-0.96467,-0.757596
8275,0.319083,-0.696219,-0.310037
8419,-0.254574,-1.44368,-1.62443
8753,-0.66012,-1.24918,-0.817463
8849,-0.821386,-0.880349,-0.15898
9197,-0.864998,-1.67816,-0.537705
9228,-1.46209,-0.954013,-1.05612
9420,-0.812854,-0.411369,-0.819708
9782,0.935916,-0.842103,-0.883389
9821,-0.225375,-1.95999,-2.05652
10185,-0.978067,-3.00803,-0.0691432
10209,-1.63481,-2.05284,-0.880388
10429,-0.985916,-0.715885,-1.32263
10741,-0.102915,-2.10725,-0.799504
10993,-0.13311,-1.58705,-1.29432
11018,-1.57501,-1.56896,-1.32489
11207,-1.4533,-0.289747,-0.0786006
11449,-0.786211,-2.18903,0.0142154
11687,-0.802809,-1.07807,-0.0113633
11811,-1.88107,-0.881475,-0.315022
12072,-0.595154,-1.38042,-0.604962
12395,-0.127757,-0.21458,-0.120789
12542,0.397539,-1.41234,0.288698
12796,-0.87374,-1.91197,-0.127083
12877,-0.915668,-0.629521,-1.52867
13108,0.69152,-1.41784,-0.067716
13318,0.0263705,-1.62817,-1.46473
13561,-1.27085,-0.597784,-0.79881
13603,-2.48955,-0.824239,0.389615
