id,x,y,z
2,8.8106,2.30577,6.71203
9,8.8106,2.30577,6.94059
10,8.8106,2.23516,6.94059
19,8.8106,2.23516,7.07969
22,8.8106,2.23516,7.41948
23,7.21116,2.23516,7.41948
25,7.44778,2.23516,7.41948
27,7.44778,2.23516,7.76026
29,7.7255,2.23516,7.76026
55,7.7255,2.2315,7.76026
73,7.7255,0.629754,7.76026
75,7.70488,0.629754,7.76026
79,7.70488,0.629754,7.72272
99,7.70488,0.629754,7.69072
115,7.70488,1.16465,7.69072
298,7.70488,1.16666,7.69072
511,7.70488,1.16666,7.70092
643,7.70488,1.16919,7.70092
1588,7.70488,2.19487,7.70092
1659,7.70488,2.19487,7.70221
1733,7.70488,2.19439,7.70221
2338,7.70488,2.19439,7.70268
3157,7.70488,1.17007,7.70268
3272,7.70717,1.17007,7.70268
3662,7.70717,1.17007,7.70352
4256,7.70553,1.17007,7.70352
5481,7.70553,1.17007,7.70442
8305,7.70691,1.17007,7.70442
8943,7.70691,1.17007,7.70594
15802,7.70582,1.17007,7.70594
16898,7.70594,1.17007,7.70594
17118,7.70594,1.17007,7.70607
20809,7.70594,1.17007,7.7063
