id,x,y,z
65,-2.0254,-4.48864,-4.0267
201,-0.617704,-4.45456,-4.34107
551,-0.0870872,-4.64644,-4.87733
618,-0.673673,-4.79055,-4.38428
851,0.735964,-3.42863,-3.60849
1022,-0.624763,-2.99069,-2.14841
1335,0.137782,-4.01862,-2.72875
1510,-0.185516,-4.58225,-4.22261
1710,-0.456418,-4.88192,-4.62727
1879,-1.10933,-3.80645,-2.71796
2158,-0.812582,-4.07834,-4.78412
2288,-0.732342,-3.81972,-4.43161
2489,-0.467466,-4.83617,-4.99527
2724,0.225563,-3.71714,-4.87906
2933,-0.266811,-4.7591,-4.95693
3169,0.67029,-3.97671,-4.39239
3258,-0.235856,-4.93593,-4.13197
3452,-0.291556,-4.38638,-3.92285
3756,-0.00635204,-3.34802,-4.80372
3903,-0.240939,-4.82524,-4.83373
4036,0.659966,-4.47365,-4.89557
4205,-0.990061,-4.34174,-4.80631
4522,-2.6409,-4.71396,-4.45929
4729,-0.859847,-4.78597,-4.76374
4946,-1.79633,-4.1906,-4.50154
5147,-2.40408,-4.85759,-4.01073
5211,-1.86104,-4.03296,-3.40331
5502,-1.65151,-4.43196,-3.57551
5648,-2.67291,-4.3159,-4.13075
5847,0.047426,-3.97149,-4.30549
6006,0.535963,-4.40166,-4.76166
6252,-0.109818,-3.70867,-4.46598
6572,-1.44037,-3.5914,-4.87119
6787,-0.355943,-3.62029,-4.19212
6860,0.250057,-2.93257,-2.96728
7172,0.736165,-2.53012,-3.4154
7351,0.104725,-3.56206,-4.01362
7515,-0.541157,-4.30274,-4.1409
7717,0.435629,-3.84375,-4.65482
7840,-0.938369,-4.06618,-4.99853
8062,-1.60016,-3.14042,-4.67798
8281,-1.64668,-3.73205,-4.00788
8563,-1.34462,-3.27753,-4.05499
8745,-0.393237,-3.33039,-4.94158
8948,-1.18682,-3.63782,-3.76737
9016,-1.15631,-2.29757,-4.88413
9229,-1.20874,-3.70431,-3.30495
9505,0.0134261,-4.37878,-4.03211
9776,-1.01526,-4.90604,-4.49425
9856,-1.03332,-4.82684,-3.45944
10068,-3.18165,-4.82655,-3.7516
10400,-2.64039,-4.671,-4.23224
10430,-0.922927,-4.14324,-4.44934
10633,-1.56801,-3.99142,-4.18116
10992,-0.837712,-4.4606,-3.53338
11057,-0.595566,-4.83743,-3.85602
11318,-0.630124,-3.41297,-3.2003
11457,-2.59707,-4.4576,-4.41577
11797,-0.635543,-4.6798,-4.84864
11837,0.379363,-4.51298,-3.51602
12197,0.968041,-3.7804,-3.95367
12261,0.807111,-4.44258,-4.30775
12509,-0.471641,-3.82707,-4.68364
12630,-1.14016,-3.10945,-3.48494
12851,-1.80724,-3.73459,-3.306
13148,-1.61439,-3.65717,-4.63754
13314,-2.43296,-3.763,-4.95167
13445,-2.18604,-4.20915,-3.38342
13766,0.183421,-4.48611,-3.04074
13839,0.822122,-4.55365,-4.53298
14136,-0.885675,-4.59208,-4.06413
14324,-1.41718,-3.86148,-4.01714
14502,-0.910195,-3.62861,-4.81942
14794,-0.479081,-3.79375,-4.35373
14902,0.423363,-4.8607,-4.57669
15010,1.74903,-3.69692,-4.64047
15396,0.514098,-3.15989,-4.85287
15540,-0.365324,-4.95313,-4.82342
15603,-0.145237,-4.61034,-4.00102
15987,0.523116,-3.67156,-4.07654
16142,-0.587007,-4.37935,-4.52566
16231,-1.68452,-4.6552,-3.20041
16597,-0.772323,-4.24274,-3.30706
16618,0.180586,-4.48227,-3.36093
16921,-0.251303,-4.68046,-3.98014
17152,-1.04854,-4.8181,-4.81175
17318,-1.33526,-4.27821,-4.31645
17463,-1.80825,-3.61816,-4.57722
17651,-1.82698,-4.29226,-4.74271
17899,-2.47757,-4.8894,-4.11552
18031,-1.58483,-4.62468,-4.56179
18396,-1.25824,-4.96127,-3.92087
18471,-1.40495,-4.23704,-3.96198
18654,-1.2174,-4.44364,-4.96166
18814,-0.945304,-4.75269,-4.51237
19144,-1.15717,-4.72707,-3.99231
19294,-0.677027,-4.06776,-4.94131
19529,0.234731,-3.73838,-4.56974
19741,-0.323604,-3.45819,-4.42104
19943,-0.297313,-3.2744,-4.28145
20093,-0.493156,-4.2926,-4.69107
20201,-0.393511,-4.46031,-4.41456
20416,-0.474183,-4.02146,-4.53336
20601,-0.690951,-3.85044,-4.63484
20898,-0.922959,-4.84003,-3.90911
21110,-0.954036,-3.23741,-4.64156
