id,x,y,z
31,0.0636977,-0.00601436,-1.31841
307,1.54665,-0.590644,-1.75364
582,1.19147,-0.941485,-3.71308
647,-0.158836,-1.51828,-2.5423
904,-2.02455,-0.85679,-1.56268
1132,-1.79281,-1.38251,-2.0829
1248,-2.27463,-1.56561,-0.869588
1537,-0.851066,-1.8992,-1.2339
1625,-1.60112,-3.20206,-0.754186
1866,-0.608983,-2.19104,0.00265203
2195,-0.190989,-1.72365,-0.253727
2250,-0.625888,-2.82225,-1.20446
2490,-0.609466,-1.04843,-1.52344
2760,-0.976705,-0.94996,-0.239959
2964,-2.19906,-0.953511,-1.22924
3177,-1.84607,-1.20698,-1.85756
3213,-3.50093,-1.53893,-1.17086
3416,-2.51365,-2.03184,-1.0319
3690,-1.90793,-0.143041,-2.0192
3874,-1.368,-1.24032,-1.30538
4191,-1.31507,-1.37822,-1.6205
4389,-0.810418,-0.790843,0.0444579
4491,0.198414,-2.6709,-0.644033
4750,-0.891487,-2.48064,-2.05313
4972,0.132618,-1.9974,-2.79516
5089,-0.632535,-2.09188,-1.63547
5378,-2.18826,-1.50254,-0.632162
5433,-2.72626,0.277085,-0.490698
5750,-1.37806,-0.586665,-0.813934
5801,-0.970198,-1.19103,0.448858
6113,-1.19786,-0.687955,-0.542486
6394,-0.065098,-0.562792,-0.958977
6590,-0.602589,-1.30786,-0.75534
6756,-1.70651,0.695145,-1.36776
6839,-1.69684,-1.50917,-1.31103
7165,-2.08331,-0.692235,-1.39115
7265,-0.843583,-0.269072,-0.737844
7421,-0.981087,0.275066,0.00358196
7762,-1.02515,-0.856762,-0.319389
7908,-1.46719,-1.45188,0.718218
8024,-0.748145,-2.21533,0.822299
8239,-0.737142,-3.02026,0.652626
8448,0.211222,-2.52185,-1.08079
8670,-0.901277,-1.03993,-0.260675
8957,-1.34582,-0.782392,-0.700444
9121,-0.589477,-1.49019,-0.729562
9259,-0.573939,-1.42021,-1.08324
9503,-0.568709,-1.67992,-1.85752
9687,-0.217764,-1.08834,-0.769333
9929,-0.674622,-1.01126,-1.33948
10001,0.355572,-0.583851,-0.0898964
10217,0.209116,0.87582,-0.613767
10585,-1.04593,0.441894,-0.137843
10775,-2.01003,-1.61735,-0.628163
10986,-1.87687,-0.849114,-1.19843
11152,-1.51259,-1.06768,-1.92148
11226,-1.18514,-0.954094,-3.08794
11573,-1.95138,-2.02975,-3.42798
11602,-0.344282,-3.124,-0.887715
11971,0.292945,-3.53703,-0.60624
12087,0.217865,-4.88045,-1.57508
12304,-0.785423,-4.41761,-0.937666
12560,-1.02611,-4.64076,-0.755924
12688,-0.681755,-0.991308,-1.5852
12942,-1.3814,-1.0848,-1.91253
13035,-2.44063,-2.07298,-0.957109
13345,-1.71197,-2.39366,-1.1948
13508,-0.902939,-2.06946,-1.35005
13773,-0.174491,-1.26828,-1.56525
13878,-0.732316,-1.14335,-2.01979
14102,-1.29431,-2.03662,-0.95363
14204,-1.26661,-1.64113,-1.34475
14565,-2.3557,-0.959826,-0.76595
14717,-0.58991,-1.35422,-0.977092
14830,-0.985418,-0.788055,-2.53497
15142,-2.44454,-0.182278,-3.39607
15311,-4.29737,-0.247733,-1.6436
15426,-2.08199,-0.774029,-1.48745
15731,-0.835554,-0.706846,-0.14031
15816,-0.73798,-1.60683,-1.00819
16105,-0.186252,-0.542713,-0.91544
16281,-0.778773,-1.05072,-0.253967
16478,0.256964,-1.2448,0.389069
16637,-1.913,-0.777662,-0.182461
16888,-1.07058,0.181361,-1.25252
17059,-0.748276,0.628787,-0.85351
17286,-1.36914,-0.383475,-1.63473
17488,-3.21939,-0.18835,-0.869486
17724,-3.80829,-0.631276,-1.22431
17845,-3.70273,-0.667546,-0.824894
18167,-3.62685,-0.627934,-1.01523
18301,-1.2074,-0.213268,-1.24086
18429,-1.45374,0.269458,0.294778
18613,-2.06885,-0.375286,-0.80421
18976,-1.717,-1.61587,-1.17471
19086,-1.3566,-1.65769,-1.59566
